player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
25493,+4000,4000,0.024390243902439025,UP,42.584256453,2026-06-10T23:02:56Z,0.01621374502550019,Nick Taylor
60004,+4000,4000,0.024390243902439025,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.01621374502550019,Jacob Bridgeman
34021,+4000,4000,0.024390243902439025,UP,42.584256453,2026-06-10T23:02:56Z,0.01621374502550019,Bud Cauley
47591,+4000,4000,0.024390243902439025,UP,42.584256453,2026-06-10T23:02:56Z,0.01621374502550019,Eric Cole
61522,+4500,4500,0.021739130434782608,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.014451381435771909,Michael Brennan
29936,+5000,5000,0.0196078431372549,DOWN,42.584256453,2026-06-10T23:02:56Z,0.013034579334225645,Ryan Fox
39546,+5000,5000,0.0196078431372549,DOWN,42.584256453,2026-06-10T23:02:56Z,0.013034579334225645,Keith Mitchell
59143,+5500,5500,0.017857142857142856,UP,42.584256453,2026-06-10T23:02:56Z,0.011870777607955496,Mac Meissner
29725,+6000,6000,0.01639344262295082,UP,42.584256453,2026-06-10T23:02:56Z,0.01089776304992636,Tony Finau
60386,+6500,6500,0.015151515151515152,UP,42.584256453,2026-06-10T23:02:56Z,0.010072174940083452,Sudarshan Yellamaraju
40250,+6500,6500,0.015151515151515152,DOWN,42.584256453,2026-06-10T23:02:56Z,0.010072174940083452,Taylor Pendrith
51634,+6500,6500,0.015151515151515152,DOWN,42.584256453,2026-06-10T23:02:56Z,0.010072174940083452,Sahith Theegala
39997,+6500,6500,0.015151515151515152,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.010072174940083452,Corey Conners
51977,+7000,7000,0.014084507042253521,UP,42.584256453,2026-06-10T23:02:56Z,0.009362866845711379,Max Greyserman
57123,+7000,7000,0.014084507042253521,UP,42.584256453,2026-06-10T23:02:56Z,0.009362866845711379,Steven Fisk
35506,+7000,7000,0.014084507042253521,UP,42.584256453,2026-06-10T23:02:56Z,0.009362866845711379,Mackenzie Hughes
63343,+7000,7000,0.014084507042253521,UP,42.584256453,2026-06-10T23:02:56Z,0.009362866845711379,Aldrich Potgieter
46464,+7000,7000,0.014084507042253521,DOWN,42.584256453,2026-06-10T23:02:56Z,0.009362866845711379,Jordan Smith
63454,+8000,8000,0.012345679012345678,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.008206957358586515,Johnny Keefer
52375,+8000,8000,0.012345679012345678,DOWN,42.584256453,2026-06-10T23:02:56Z,0.008206957358586515,Doug Ghim
51696,+8000,8000,0.012345679012345678,DOWN,42.584256453,2026-06-10T23:02:56Z,0.008206957358586515,Rico Hoey
45522,+8000,8000,0.012345679012345678,DOWN,42.584256453,2026-06-10T23:02:56Z,0.008206957358586515,Christiaan Bezuidenhout
58168,+8000,8000,0.012345679012345678,DOWN,42.584256453,2026-06-10T23:02:56Z,0.008206957358586515,Davis Thompson
34256,+8000,8000,0.012345679012345678,UP,42.584256453,2026-06-10T23:02:56Z,0.008206957358586515,Andrew Putnam
33968,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Thorbjørn Olesen
48887,+10000,10000,0.009900990099009901,DOWN,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Matt Wallace
48001,+10000,10000,0.009900990099009901,UP,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Zach Bauchou
50095,+10000,10000,0.009900990099009901,UP,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Austin Smotherman
51950,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Max McGreevy
39977,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Max Homa
36799,+10000,10000,0.009900990099009901,DOWN,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Stephan Jaeger
52689,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Rasmus Neergaard-Petersen
48867,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Matti Schmid
45242,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Kevin Yu
59440,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Ricky Castillo
49947,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Taylor Moore
55182,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Tom Kim
35296,+10000,10000,0.009900990099009901,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Haotong Li
60019,+10000,10000,0.009900990099009901,UP,42.584256453,2026-06-10T23:02:56Z,0.006581817287579285,Jackson Suber
54628,+12500,12500,0.007936507936507936,UP,42.584256453,2026-06-10T23:02:56Z,0.005275901159091332,Lee Hodges
28252,+12500,12500,0.007936507936507936,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.005275901159091332,Seamus Power
57869,+12500,12500,0.007936507936507936,UP,42.584256453,2026-06-10T23:02:56Z,0.005275901159091332,Ben James
63121,+12500,12500,0.007936507936507936,UP,42.584256453,2026-06-10T23:02:56Z,0.005275901159091332,William Mouw
50286,+12500,12500,0.007936507936507936,UP,42.584256453,2026-06-10T23:02:56Z,0.005275901159091332,A.J. Ewart
30926,+12500,12500,0.007936507936507936,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.005275901159091332,Chris Kirk
57362,+15000,15000,0.006622516556291391,DOWN,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Austin Eckroat
35658,+15000,15000,0.006622516556291391,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Kris Ventura
54788,+15000,15000,0.006622516556291391,UP,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Chandler Blanchet
50497,+15000,15000,0.006622516556291391,DOWN,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Adrien Dumont de Chassart
47983,+15000,15000,0.006622516556291391,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Chad Ramey
31646,+15000,15000,0.006622516556291391,UP,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Emiliano Grillo
47993,+15000,15000,0.006622516556291391,DOWN,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Denny McCarthy
63807,+15000,15000,0.006622516556291391,UP,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Neal Shipley
35461,+15000,15000,0.006622516556291391,DOWN,42.584256453,2026-06-10T23:02:56Z,0.00440240758970535,Beau Hossler
28723,+17500,17500,0.005681818181818182,DOWN,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,John Parry
39335,+17500,17500,0.005681818181818182,DOWN,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Kevin Roy
50484,+17500,17500,0.005681818181818182,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Hayden Springer
54421,+17500,17500,0.005681818181818182,DOWN,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Garrick Higgo
37338,+17500,17500,0.005681818181818182,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Zecheng Dou
51894,+17500,17500,0.005681818181818182,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Vince Whaley
49228,+17500,17500,0.005681818181818182,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Keita Nakajima
29420,+17500,17500,0.005681818181818182,DOWN,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Billy Horschel
36801,+17500,17500,0.005681818181818182,UP,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Mark Hubbard
25900,+17500,17500,0.005681818181818182,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Lucas Glover
57586,+17500,17500,0.005681818181818182,DOWN,42.584256453,2026-06-10T23:02:56Z,0.003777065602531295,Jesper Svensson
35532,+22500,22500,0.004424778761061947,UP,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Tom Hoge
33399,+22500,22500,0.004424778761061947,UP,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Adam Hadwin
27064,+22500,22500,0.004424778761061947,UP,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Jhonattan Vegas
37275,+22500,22500,0.004424778761061947,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Sam Ryder
54576,+22500,22500,0.004424778761061947,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Patrick Fishburn
66743,+22500,22500,0.004424778761061947,UP,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Luke Clanton
57259,+22500,22500,0.004424778761061947,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0029414316196703888,Dan Brown
48153,+25000,25000,0.00398406374501992,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Matthieu Pavon
31113,+25000,25000,0.00398406374501992,UP,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Paul Waring
52514,+25000,25000,0.00398406374501992,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Trace Crowe
40115,+25000,25000,0.00398406374501992,UP,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Adam Svensson
35310,+25000,25000,0.00398406374501992,UP,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Lanto Griffin
54304,+25000,25000,0.00398406374501992,DOWN,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Karl Vilips
32139,+25000,25000,0.00398406374501992,UP,42.584256453,2026-06-10T23:02:56Z,0.002648460342810788,Danny Willett
40006,+35000,35000,0.002849002849002849,UP,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,Erik van Rooyen
51600,+35000,35000,0.002849002849002849,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,Jimmy Stanger
57900,+35000,35000,0.002849002849002849,UP,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,Chandler Phillips
36326,+35000,35000,0.002849002849002849,UP,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,David Lipsky
55573,+35000,35000,0.002849002849002849,UP,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,John VanDerLaan
34076,+35000,35000,0.002849002849002849,UP,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,Joel Dahmen
47917,+35000,35000,0.002849002849002849,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,Takumi Kanaya
55851,+35000,35000,0.002849002849002849,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0018939132365968885,Pontus Nyholm
39327,+50000,50000,0.001996007984031936,UP,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Ben Silverman
59866,+50000,50000,0.001996007984031936,UP,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Nick Dunlap
27139,+50000,50000,0.001996007984031936,DOWN,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,David Skinns
49766,+50000,50000,0.001996007984031936,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Hank Lebioda
54422,+50000,50000,0.001996007984031936,UP,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Christo Lamprecht
54783,+50000,50000,0.001996007984031936,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Dylan Wu
36824,+50000,50000,0.001996007984031936,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Paul Peterson
38991,+50000,50000,0.001996007984031936,UP,42.584256453,2026-06-10T23:02:56Z,0.001326873345400215,Alejandro Tosti
57321,+75000,75000,0.0013315579227696406,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Matthew Anderson
49120,+75000,75000,0.0013315579227696406,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Kensei Hirata
54607,+75000,75000,0.0013315579227696406,UP,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Danny Walker
37076,+75000,75000,0.0013315579227696406,UP,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Marcelo Rozo
29535,+75000,75000,0.0013315579227696406,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Brice Garnett
55592,+75000,75000,0.0013315579227696406,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Joey Savoie
27770,+75000,75000,0.0013315579227696406,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0008851711665053368,Camilo Villegas
30637,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Yohann Benson
64526,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Declan O'Donovan
66562,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Justin Matthews
70574,+100000,100000,0.000999000999000999,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Dawson Lew
59338,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Laurent Desmarchais
62811,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Jeevan Sihota
59006,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Davis Chatfield
59409,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Ashton McCulloch
46443,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Brian Campbell
45157,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Cam Davis
12716,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Charley Hoffman
32757,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Patton Kizzire
34466,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Peter Malnati
33413,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Ben Martin
20766,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Padraig Harrington
47347,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Adam Schenk
40162,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Justin Lower
60067,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Joe Highsmith
33486,+100000,100000,0.000999000999000999,DOWN,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Roger Sloan
24140,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Sean O'Hair
32070,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Rafael Campos
10423,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Mike Weir
45729,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Drew Nesbitt
70674,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Eric Zhao
47393,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Jeffrey Kang
47995,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Davis Riley
32982,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Vince Covello
69319,+100000,100000,0.000999000999000999,CONSTANT,42.584256453,2026-06-10T23:02:56Z,0.0006640994465989089,Calen Sanderson
