tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026018,R2026018,FanDuel,winner,,Unknown (None),+2500,2500,0.038461538461538464,0.024750131112888627,12.0,12,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+2500,0.038461538461538464,0.024750131112888627,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,13.0,13,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3000,0.03225806451612903,0.020758174481777556,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,14.0,14,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3000,0.03225806451612903,0.020758174481777556,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,15.0,15,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3000,0.03225806451612903,0.020758174481777556,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,16.0,16,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3000,0.03225806451612903,0.020758174481777556,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,17.0,17,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3500,0.027777777777777776,0.017875094692641785,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,18.0,18,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3500,0.027777777777777776,0.017875094692641785,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,19.0,19,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3500,0.027777777777777776,0.017875094692641785,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,20.0,20,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+3500,0.027777777777777776,0.017875094692641785,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4000,4000,0.024390243902439025,0.015695205095978153,21.0,21,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4000,0.024390243902439025,0.015695205095978153,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4000,4000,0.024390243902439025,0.015695205095978153,22.0,22,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4000,0.024390243902439025,0.015695205095978153,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,23.0,23,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4500,0.021739130434782608,0.013989204542067485,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,24.0,24,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4500,0.021739130434782608,0.013989204542067485,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,25.0,25,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4500,0.021739130434782608,0.013989204542067485,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,26.0,26,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4500,0.021739130434782608,0.013989204542067485,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,27.0,27,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+4500,0.021739130434782608,0.013989204542067485,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,28.0,28,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,29.0,29,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,30.0,30,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,31.0,31,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,32.0,32,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,33.0,33,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,34.0,34,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+5500,0.017857142857142856,0.011491132302412575,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6000,6000,0.01639344262295082,0.01054923621205089,35.0,35,,DOWN,,,,False,2026-04-22T23:09:22Z,+6000,0.01639344262295082,0.01054923621205089,DOWN,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,36.0,36,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+6500,0.015151515151515152,0.009750051650531883,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,37.0,37,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+6500,0.015151515151515152,0.009750051650531883,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,38.0,38,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+6500,0.015151515151515152,0.009750051650531883,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,39.0,39,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+6500,0.015151515151515152,0.009750051650531883,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,40.0,40,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+6500,0.015151515151515152,0.009750051650531883,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,41.0,41,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+6500,0.015151515151515152,0.009750051650531883,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+7000,7000,0.014084507042253521,0.009063428294860624,42.0,42,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+7000,0.014084507042253521,0.009063428294860624,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+7000,7000,0.014084507042253521,0.009063428294860624,43.0,43,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+7000,0.014084507042253521,0.009063428294860624,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+7000,7000,0.014084507042253521,0.009063428294860624,44.0,44,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+7000,0.014084507042253521,0.009063428294860624,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,45.0,45,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,46.0,46,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,47.0,47,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,48.0,48,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,49.0,49,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,50.0,50,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,51.0,51,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,52.0,52,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+8000,0.012345679012345678,0.007944486530063015,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,53.0,53,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,54.0,54,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,55.0,55,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,56.0,56,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,57.0,57,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,58.0,58,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,59.0,59,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,60.0,60,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+10000,0.009900990099009901,0.006371320880545588,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,61.0,61,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+15000,0.006622516556291391,0.004261611979702678,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,62.0,62,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+15000,0.006622516556291391,0.004261611979702678,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,63.0,63,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+15000,0.006622516556291391,0.004261611979702678,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,64.0,64,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+15000,0.006622516556291391,0.004261611979702678,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,65.0,65,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+15000,0.006622516556291391,0.004261611979702678,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+17500,17500,0.005681818181818182,0.0036562693689494562,66.0,66,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+17500,0.005681818181818182,0.0036562693689494562,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,67.0,67,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+22500,0.004424778761061947,0.00284736021652701,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,68.0,68,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+22500,0.004424778761061947,0.00284736021652701,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,69.0,69,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+22500,0.004424778761061947,0.00284736021652701,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,70.0,70,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+22500,0.004424778761061947,0.00284736021652701,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+25000,25000,0.00398406374501992,0.002563758601335077,71.0,71,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+25000,0.00398406374501992,0.002563758601335077,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+25000,25000,0.00398406374501992,0.002563758601335077,72.0,72,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+25000,0.00398406374501992,0.002563758601335077,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+50000,50000,0.001996007984031936,0.001284437941986236,73.0,73,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+50000,0.001996007984031936,0.001284437941986236,CONSTANT,
R2026018,R2026018,FanDuel,winner,,Unknown (None),+50000,50000,0.001996007984031936,0.001284437941986236,74.0,74,,CONSTANT,,,,False,2026-04-22T23:09:22Z,+50000,0.001996007984031936,0.001284437941986236,CONSTANT,
