tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026028,R2026028,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01677075550799101,UP,,21.0,21,2026-08-18T23:05:21Z,0.0136380047245456,-0.008101125710237009,-0.8101125710237009,False
R2026028,R2026028,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01677075550799101,DOWN,,22.0,22,2026-08-18T23:05:21Z,0.0067062982177966,-0.015032832216986008,-1.503283221698601,False
R2026028,R2026028,59018,Ryan Gerard,+5000,5000,0.0196078431372549,0.0151265637915213,UP,,23.0,23,2026-08-18T23:05:21Z,0.0158509288434205,-0.0037569142938344013,-0.37569142938344013,False
R2026028,R2026028,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.0151265637915213,CONSTANT,,24.0,24,2026-08-18T23:05:21Z,0.0084989784391118,-0.011108864698143102,-1.1108864698143102,False
R2026028,R2026028,61522,Michael Brennan,+6000,6000,0.01639344262295082,0.012646799235534203,DOWN,,25.0,25,2026-08-18T23:05:21Z,0.0133480073711274,-0.0030454352518234206,-0.30454352518234207,False
R2026028,R2026028,24502,Adam Scott,+6500,6500,0.015151515151515152,0.01168870838435737,DOWN,,26.0,26,2026-08-18T23:05:21Z,0.0340867330256285,0.01893521787411335,1.8935217874113348,True
R2026028,R2026028,22405,Justin Rose,+6500,6500,0.015151515151515152,0.01168870838435737,UP,,27.0,27,2026-08-18T23:05:21Z,0.03100599344718,0.01585447829566485,1.585447829566485,True
R2026028,R2026028,52453,Nicolai Højgaard,+6500,6500,0.015151515151515152,0.01168870838435737,UP,,28.0,28,2026-08-18T23:05:21Z,0.0111388279410078,-0.004012687210507352,-0.4012687210507352,False
R2026028,R2026028,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.010865559906585723,DOWN,,29.0,29,2026-08-18T23:05:21Z,,,,False
R2026028,R2026028,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.010865559906585723,DOWN,,30.0,30,2026-08-18T23:05:21Z,0.0088551431669644,-0.0052293638752891215,-0.5229363875289121,False
R2026028,R2026028,32102,Rickie Fowler,+7000,7000,0.014084507042253521,0.010865559906585723,DOWN,,31.0,31,2026-08-18T23:05:21Z,0.0067114407514793,-0.007373066290774222,-0.7373066290774222,False
R2026028,R2026028,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.010865559906585723,DOWN,,32.0,32,2026-08-18T23:05:21Z,0.0142331992823359,0.0001486922400823782,0.01486922400823782,True
R2026028,R2026028,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009524132757624522,DOWN,,33.0,33,2026-08-18T23:05:21Z,0.0155846142395344,0.003238935227188721,0.3238935227188721,True
R2026028,R2026028,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.009524132757624522,CONSTANT,,34.0,34,2026-08-18T23:05:21Z,0.007013079146316,-0.005332599866029678,-0.5332599866029678,False
R2026028,R2026028,55721,Alex Fitzpatrick,+8000,8000,0.012345679012345678,0.009524132757624522,UP,,35.0,35,2026-08-18T23:05:21Z,0.0130721152365079,0.0007264362241622222,0.07264362241622221,True
R2026028,R2026028,46340,Alex Smalley,+8000,8000,0.012345679012345678,0.009524132757624522,CONSTANT,,36.0,36,2026-08-18T23:05:21Z,0.0083698982909559,-0.003975780721389778,-0.3975780721389778,False
R2026028,R2026028,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.009524132757624522,DOWN,,37.0,37,2026-08-18T23:05:21Z,0.0190937874534119,0.006748108441066221,0.6748108441066221,True
R2026028,R2026028,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.007638165874926598,CONSTANT,,38.0,38,2026-08-18T23:05:21Z,0.009311686809437,-0.0005893032895729015,-0.05893032895729015,False
R2026028,R2026028,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007638165874926598,UP,,39.0,39,2026-08-18T23:05:21Z,0.0100252207985114,0.0001242306995014996,0.01242306995014996,True
R2026028,R2026028,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.007638165874926598,DOWN,,40.0,40,2026-08-18T23:05:21Z,0.0168144166313208,0.006913426532310899,0.6913426532310899,True
R2026028,R2026028,46414,Aaron Rai,+12500,12500,0.007936507936507936,0.006122656772758622,DOWN,,41.0,41,2026-08-18T23:05:21Z,0.0132382278424667,0.0053017199059587645,0.5301719905958765,True
R2026028,R2026028,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.006122656772758622,DOWN,,42.0,42,2026-08-18T23:05:21Z,0.0051240973849349,-0.002812410551573036,-0.2812410551573036,False
R2026028,R2026028,47591,Eric Cole,+12500,12500,0.007936507936507936,0.006122656772758622,UP,,43.0,43,2026-08-18T23:05:21Z,0.0039236678229349,-0.004012840113573036,-0.40128401135730357,False
R2026028,R2026028,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.006122656772758622,UP,,44.0,44,2026-08-18T23:05:21Z,0.0036148064270957,-0.004321701509412236,-0.43217015094122363,False
R2026028,R2026028,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.0051089718766065325,DOWN,,45.0,45,2026-08-18T23:05:21Z,0.0095016788940684,0.0028791623377770097,0.287916233777701,True
R2026028,R2026028,51287,Ryo Hisatsune,+15000,15000,0.006622516556291391,0.0051089718766065325,DOWN,,46.0,46,2026-08-18T23:05:21Z,0.0113305657002388,0.004708049143947409,0.4708049143947409,True
R2026028,R2026028,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.004383265644134013,CONSTANT,,47.0,47,2026-08-18T23:05:21Z,0.0188721034118229,0.013190285230004718,1.3190285230004717,True
R2026028,R2026028,49960,Sepp Straka,+25000,25000,0.00398406374501992,0.003073524913815085,DOWN,,48.0,48,2026-08-18T23:05:21Z,0.0086221601781199,0.004638096433099979,0.4638096433099979,True
