tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026028,R2026028,33448,Justin Thomas,+4000,4000,0.024390243902439025,0.018904367789100932,DOWN,,16.0,16,2026-08-19T11:14:50Z,0.0068453672934086,-0.017544876609030424,-1.7544876609030424,False
R2026028,R2026028,34098,Russell Henley,+4000,4000,0.024390243902439025,0.018904367789100932,UP,,17.0,17,2026-08-19T11:14:50Z,0.0256384985293318,0.0012482546268927745,0.12482546268927745,True
R2026028,R2026028,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.018904367789100932,CONSTANT,,18.0,18,2026-08-19T11:14:50Z,0.024142023336161,-0.00024822056627802486,-0.024822056627802486,False
R2026028,R2026028,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.01684954520332909,UP,,19.0,19,2026-08-19T11:14:50Z,0.0111447062937714,-0.010594424141011208,-1.0594424141011207,False
R2026028,R2026028,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.01684954520332909,UP,,20.0,20,2026-08-19T11:14:50Z,0.0177162603401586,-0.004022870094624008,-0.4022870094624008,False
R2026028,R2026028,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01684954520332909,UP,,21.0,21,2026-08-19T11:14:50Z,0.0110518356453609,-0.010687294789421709,-1.0687294789421709,False
R2026028,R2026028,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01684954520332909,DOWN,,22.0,22,2026-08-19T11:14:50Z,0.0054435946325386,-0.016295535802244007,-1.6295535802244008,False
R2026028,R2026028,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.015197629006924278,CONSTANT,,23.0,23,2026-08-19T11:14:50Z,0.0072092055087146,-0.012398637628540302,-1.23986376285403,False
R2026028,R2026028,59018,Ryan Gerard,+5500,5500,0.017857142857142856,0.013840697845591752,UP,,24.0,24,2026-08-19T11:14:50Z,0.0128203012606236,-0.005036841596519256,-0.5036841596519256,False
R2026028,R2026028,61522,Michael Brennan,+6000,6000,0.01639344262295082,0.012706214415625217,DOWN,,25.0,25,2026-08-19T11:14:50Z,0.0108191210787348,-0.005574321544216021,-0.5574321544216021,False
R2026028,R2026028,24502,Adam Scott,+6500,6500,0.015151515151515152,0.011743622414441489,DOWN,,26.0,26,2026-08-19T11:14:50Z,0.027554103952521,0.012402588801005848,1.2402588801005847,True
R2026028,R2026028,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011743622414441489,UP,,27.0,27,2026-08-19T11:14:50Z,0.0236628590424182,0.008511343890903047,0.8511343890903047,True
R2026028,R2026028,52453,Nicolai Højgaard,+6500,6500,0.015151515151515152,0.011743622414441489,UP,,28.0,28,2026-08-19T11:14:50Z,0.0090374481437041,-0.006114067007811051,-0.6114067007811052,False
R2026028,R2026028,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.01091660675145265,DOWN,,29.0,29,2026-08-19T11:14:50Z,0.0077346817691749,-0.006349825273078621,-0.6349825273078621,False
R2026028,R2026028,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.01091660675145265,DOWN,,30.0,30,2026-08-19T11:14:50Z,0.0213016867140179,0.007217179671764379,0.7217179671764379,True
R2026028,R2026028,32102,Rickie Fowler,+7000,7000,0.014084507042253521,0.01091660675145265,DOWN,,31.0,31,2026-08-19T11:14:50Z,0.0054476575915403,-0.008636849450713222,-0.8636849450713222,False
R2026028,R2026028,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.01091660675145265,DOWN,,32.0,32,2026-08-19T11:14:50Z,0.0131756640625994,-0.0009088429796541217,-0.09088429796541217,False
R2026028,R2026028,27349,Alex Noren,+8000,8000,0.012345679012345678,0.00956887752287825,DOWN,,33.0,33,2026-08-19T11:14:50Z,0.0126104142149072,0.0002647352025615217,0.02647352025615217,True
R2026028,R2026028,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.00956887752287825,CONSTANT,,34.0,34,2026-08-19T11:14:50Z,0.0076884191029388,-0.004657259909406878,-0.46572599094068784,False
R2026028,R2026028,55721,Alex Fitzpatrick,+8000,8000,0.012345679012345678,0.00956887752287825,UP,,35.0,35,2026-08-19T11:14:50Z,0.0145394354899218,0.002193756477576121,0.2193756477576121,True
R2026028,R2026028,46340,Alex Smalley,+8000,8000,0.012345679012345678,0.00956887752287825,CONSTANT,,36.0,36,2026-08-19T11:14:50Z,0.0074783949413023,-0.004867284071043378,-0.4867284071043378,False
R2026028,R2026028,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.00956887752287825,DOWN,,37.0,37,2026-08-19T11:14:50Z,0.0164143960423333,0.004068717029987623,0.4068717029987623,True
R2026028,R2026028,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.007674050290625131,CONSTANT,,38.0,38,2026-08-19T11:14:50Z,0.0075568033955057,-0.002344186703504201,-0.23441867035042008,False
R2026028,R2026028,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007674050290625131,UP,,39.0,39,2026-08-19T11:14:50Z,0.0096951440464297,-0.00020584605258020146,-0.020584605258020146,False
R2026028,R2026028,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.007674050290625131,DOWN,,40.0,40,2026-08-19T11:14:50Z,0.0169957058356695,0.007094715736659598,0.7094715736659598,True
R2026028,R2026028,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.006151421264707446,DOWN,,41.0,41,2026-08-19T11:14:50Z,0.0077121198065353,-0.0002243881299726358,-0.02243881299726358,False
R2026028,R2026028,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.006151421264707446,DOWN,,42.0,42,2026-08-19T11:14:50Z,0.0046412445413004,-0.0032952633952075365,-0.32952633952075366,False
R2026028,R2026028,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.006151421264707446,UP,,43.0,43,2026-08-19T11:14:50Z,0.002934493547496,-0.005002014389011936,-0.5002014389011936,False
R2026028,R2026028,46414,Aaron Rai,+15000,15000,0.006622516556291391,0.005132974035451246,DOWN,,44.0,44,2026-08-19T11:14:50Z,0.0128924311420214,0.0062699145857300085,0.6269914585730009,True
R2026028,R2026028,51287,Ryo Hisatsune,+15000,15000,0.006622516556291391,0.005132974035451246,DOWN,,45.0,45,2026-08-19T11:14:50Z,0.0091922739199773,0.0025697573636859093,0.25697573636859095,True
R2026028,R2026028,47591,Eric Cole,+15000,15000,0.006622516556291391,0.005132974035451246,UP,,46.0,46,2026-08-19T11:14:50Z,0.0031852057112882,-0.0034373108450031905,-0.34373108450031903,False
R2026028,R2026028,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.004403858405415558,CONSTANT,,47.0,47,2026-08-19T11:14:50Z,0.0152963266325584,0.009614508450740218,0.9614508450740219,True
R2026028,R2026028,49960,Sepp Straka,+25000,25000,0.00398406374501992,0.0030879644595742557,DOWN,,48.0,48,2026-08-19T11:14:50Z,0.0073134474946289,0.00332938374960898,0.332938374960898,True
