recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
2065593c2e5621ca,R2026034,open,2026-06-26T13:00:22.970489+00:00,"McCarty, Matt",h2h_r2,BETMGM,115,0.465116,,,0.509804,6.834701026432927,0.7,
f8742525cff8df15,R2026034,open,2026-06-26T13:00:22.970489+00:00,Hideki Matsuyama,top20,FANDUEL,210,0.322581,130.0,0.434783,0.3318756118077589,4.408962038684949,0.8500000000000001,
fbb6e93b55acc97e,R2026034,open,2026-06-26T13:00:22.970489+00:00,Cameron Young,top20,BOVADA,400,0.2,,,0.3450538228543539,18.478309246736305,0.78,
7f8b46d9b58cbf41,R2026034,open,2026-06-26T13:00:22.970489+00:00,Alex Noren,top20,BOVADA,360,0.217391,,,0.22560381597084,5.139650033280646,0.8200000000000001,
e4e07c65d7d5b832,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Spaun, J.J.",h2h_r2,DRAFTKINGS,-118,0.541284,,,0.565217,5.256304352961017,0.7,
5bd71cf83eb059d6,R2026034,open,2026-06-26T13:00:22.970489+00:00,Ludvig Aberg,top10,FANDUEL,650,0.133333,,,0.1935269547890007,7.747177982106522,0.87,
c652d0303e0087e6,R2026034,open,2026-06-26T13:00:22.970489+00:00,Gary Woodland,top20,FANDUEL,380,0.208333,250.0,0.285714,0.2341057318910583,4.824394576505428,0.8500000000000001,
8305ab2d4ea26adb,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Lee, Min Woo",h2h_r2,BETMGM,-133,0.570815,,,0.586777,4.1588633808315345,0.7,
92e34c54e5263a47,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Kim, Michael",h2h_r2,PINNACLE,124,0.446429,,,0.47619,4.891290479785853,0.7,
9b0594fa156351ad,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Gerard, Ryan",h2h_r2,BETMGM,-120,0.545455,,,0.570815,4.907586956521737,0.7,
ef5c5046f3f69f8b,R2026034,open,2026-06-26T13:00:22.970489+00:00,Shane Lowry,top20,FANDUEL,230,0.30303,155.0,0.392157,0.3209947494713863,5.065033328810769,0.8500000000000001,
73874090c2269d2c,R2026034,open,2026-06-26T13:00:22.970489+00:00,Si Woo Kim,top10,FANDUEL,500,0.166667,320.0,0.238095,0.2216979354540313,7.662896674411196,0.87,
782a7a1cbce24768,R2026034,open,2026-06-26T13:00:22.970489+00:00,Collin Morikawa,top20,FANDUEL,190,0.344828,120.0,0.454545,0.3901661734994389,8.253287232536321,0.9000000000000001,
38dafb50e10c4d64,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Pendrith, Taylor",h2h_r2,BET365,140,0.416667,,,0.444444,4.462369451931719,0.7,
7a017349561a4b9e,R2026034,open,2026-06-26T13:00:22.970489+00:00,Collin Morikawa,top10,FANDUEL,600,0.142857,400.0,0.2,0.2002156908701327,7.587086054734465,0.92,
8f79db13e93e006d,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Rai, Aaron",h2h_r2,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
408210aa7be521ea,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Kim, Si Woo",h2h_r2,UNIBET,-167,0.625468,,,0.676375,8.645025725694977,0.7,
a1a609a20dd210da,R2026034,open,2026-06-26T13:00:22.970489+00:00,Nick Taylor,top20,BET365,360,0.217391,,,0.2325694195260838,5.159900390728375,0.8500000000000001,
040d36092d5f7e5f,R2026034,open,2026-06-26T13:00:22.970489+00:00,"Kitayama, Kurt",h2h_r2,BET365,-105,0.512195,,,0.547511,5.934914033577277,0.7,
a62054140fb5992d,R2026034,open,2026-06-26T01:20:31.991622+00:00,Rickie Fowler,top20,DRAFTKINGS,380,0.208333,,,0.2172214237094267,3.8367094941721582,0.8500000000000001,
44dfe0c1ac4f587f,R2026034,open,2026-06-26T01:20:31.991622+00:00,"Fitzpatrick, Alex",h2h_r2,BOVADA,-120,0.545455,,,0.578059,5.6319869565217395,0.7,
eeaa66f857ec63a9,R2026034,open,2026-06-26T01:20:31.991622+00:00,"Spaun, J.J.",h2h_r2,DRAFTKINGS,-118,0.541284,,,0.565217,5.256304352961017,0.7,
d8dfbd739083a109,R2026034,open,2026-06-26T01:20:31.991622+00:00,"Kim, Si Woo",h2h_r2,BET365,-143,0.588477,,,0.676375,7.162548796356527,0.7,
d28261c158ec0a07,R2026034,open,2026-06-26T01:20:31.991622+00:00,Denny McCarthy,top20,POINTSBET,400,0.2,,,0.2160671344584664,3.7583083731367206,0.8500000000000001,
ed1f92ced504150e,R2026034,open,2026-06-26T01:20:31.991622+00:00,Shane Lowry,top20,FANDUEL,230,0.30303,150.0,0.4,0.3210438255358758,5.05031050946389,0.8500000000000001,
bfbbbe23d4b0e82d,R2026034,open,2026-06-26T01:20:31.991622+00:00,Collin Morikawa,top10,FANDUEL,650,0.133333,400.0,0.2,0.1979849279966914,8.256314916766854,0.92,
a828cc1382b0fe33,R2026034,open,2026-06-26T01:20:31.991622+00:00,Si Woo Kim,top10,FANDUEL,500,0.166667,350.0,0.222222,0.2214999991606211,7.722277562434251,0.87,
2ae6854071a0dffb,R2026034,open,2026-06-26T01:20:31.991622+00:00,"Aberg, Ludvig",h2h_r2,BOVADA,-115,0.534884,,,0.563319,5.2484763813651085,0.7,
8fbce934a600dcda,R2026034,open,2026-06-26T01:20:31.991622+00:00,"McCarty, Matt",h2h_r2,BETMGM,115,0.465116,,,0.509804,6.834701026432927,0.7,
dafea73cd01b8f99,R2026034,open,2026-06-26T01:20:31.991622+00:00,"Gerard, Ryan",h2h_r2,DRAFTKINGS,-114,0.53271,,,0.570815,6.8737552767159755,0.7,
a5a4ca1bd68fd3e7,R2026034,open,2026-06-26T01:20:31.991622+00:00,Gary Woodland,top20,FANDUEL,380,0.208333,230.0,0.30303,0.2341394716853949,4.81427263820445,0.8500000000000001,
0533f2aac2407d3f,R2026034,open,2026-06-26T01:20:31.991622+00:00,"Scott, Adam",h2h_r2,BET365,130,0.434783,,,0.509804,6.62556129032258,0.7,
b268c5ffbeaf2a28,R2026034,open,2026-06-26T01:20:31.991622+00:00,Ludvig Aberg,top10,FANDUEL,650,0.133333,,,0.1933686057542726,7.79468269252497,0.87,
a78e8fc4b1d733ec,R2026034,open,2026-06-26T01:20:31.991622+00:00,Nick Taylor,top20,BET365,360,0.217391,,,0.2326951399987789,5.122184248919834,0.8500000000000001,
d0ecadf5d4100903,R2026034,open,2026-06-26T01:20:31.991622+00:00,Collin Morikawa,top20,FANDUEL,200,0.333333,120.0,0.454545,0.3876565463272601,9.006175384189946,0.9000000000000001,
0fb7eeddd9427187,R2026034,open,2026-06-26T01:20:31.991622+00:00,"English, Harris",h2h_r2,FANDUEL,-125,0.555556,,,0.57265,4.633421052631581,0.7,
310821ce96abd35e,R2026034,open,2026-06-26T01:20:31.991622+00:00,Alex Noren,top20,DRAFTKINGS,360,0.217391,,,0.2287096380442112,4.207903411269282,0.8200000000000001,
c0fbb151fef14aeb,R2026034,open,2026-06-25T19:22:15.192341+00:00,Patrick Cantlay,top20,POINTSBET,110,0.47619,,,0.5024318572326343,7.917093550630549,0.8500000000000001,
051b8dec30e41b83,R2026034,open,2026-06-25T19:22:15.192341+00:00,Ryan Fox,top20,FANDUEL,300,0.25,700.0,0.125,0.3144141039113054,9.29097484149812,0.8200000000000001,
df6597925f074e31,R2026034,open,2026-06-25T19:22:15.192341+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
29e7534713097b04,R2026034,open,2026-06-25T19:22:15.192341+00:00,"Hall, Harry",h2h_r1,BETCRIS,108,0.480769,,,0.492611,3.9312203717811967,0.7,
28c542e03dcc8afd,R2026034,open,2026-06-25T19:22:15.192341+00:00,Chris Gotterup,top20,FANDUEL,175,0.363636,480.0,0.172414,0.3934475912294148,7.125943778021599,0.8500000000000001,
8eb99afc8388df94,R2026034,open,2026-06-25T19:22:15.192341+00:00,"Kim, Si Woo",h2h_r1,FANDUEL,-200,0.666667,5500.0,0.017857,0.683544,4.762166990291261,0.7,
b11eea825661d5da,R2026034,open,2026-06-25T19:22:15.192341+00:00,"Cantlay, Patrick",h2h_r1,BET365,-111,0.526066,,,0.574468,3.800051318101938,0.7,
33aefeafb80ab9ee,R2026034,open,2026-06-25T19:22:15.192341+00:00,Mac Meissner,top20,BETMGM,400,0.2,,,0.2343849265682444,7.359565377727392,0.79,
23a401e259afa36c,R2026034,open,2026-06-25T19:22:15.192341+00:00,"Fleetwood, Tommy",h2h_r1,FANDUEL,-138,0.579832,40000.0,0.002494,0.586777,3.770538196286466,0.7,
52c7f6b7235b46bc,R2026034,open,2026-06-25T19:22:15.192341+00:00,Hideki Matsuyama,top20,BETONLINE,275,0.266667,,,0.3159891845951967,9.174890202453607,0.8500000000000001,
16fb06e68a0a7b6b,R2026034,open,2026-06-25T19:22:15.192341+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
9677460fecc82909,R2026034,open,2026-06-25T19:22:15.192341+00:00,"McCarty, Matt",h2h_r1,BETMGM,115,0.465116,,,0.480769,3.931201026432923,0.7,
762c99164cf2be9a,R2026034,open,2026-06-25T13:00:21.440323+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
a7a85f5c0b6652df,R2026034,open,2026-06-25T13:00:21.440323+00:00,Ryan Fox,top20,FANDUEL,300,0.25,440.0,0.185185,0.3144141039113054,9.29097484149812,0.8200000000000001,
1bd4da2feb123b77,R2026034,open,2026-06-25T13:00:21.440323+00:00,Patrick Cantlay,top20,POINTSBET,110,0.47619,,,0.5024318572326343,7.917093550630549,0.8500000000000001,
d3f014b692fc8098,R2026034,open,2026-06-25T13:00:21.440323+00:00,"Fleetwood, Tommy",h2h_r1,FANDUEL,-138,0.579832,2200.0,0.043478,0.586777,3.770538196286466,0.7,
f4f5bbb2f80ff808,R2026034,open,2026-06-25T13:00:21.440323+00:00,"Cantlay, Patrick",h2h_r1,BET365,-111,0.526066,,,0.574468,3.800051318101938,0.7,
d45c84bf7a09e358,R2026034,open,2026-06-25T13:00:21.440323+00:00,Chris Gotterup,top20,FANDUEL,175,0.363636,115.0,0.465116,0.3934475912294148,7.125943778021599,0.8500000000000001,
f8e77bbb81d7f86c,R2026034,open,2026-06-25T13:00:21.440323+00:00,Hideki Matsuyama,top20,BETONLINE,275,0.266667,,,0.3159891845951967,9.174890202453607,0.8500000000000001,
3d0efc51e6d302d0,R2026034,open,2026-06-25T13:00:21.440323+00:00,Mac Meissner,top20,BETMGM,400,0.2,,,0.2343849265682444,7.359565377727392,0.79,
e3efed14653168d2,R2026034,open,2026-06-25T13:00:21.440323+00:00,"McCarty, Matt",h2h_r1,BETMGM,115,0.465116,,,0.480769,3.931201026432923,0.7,
d74f9a789a7c814b,R2026034,open,2026-06-25T13:00:21.440323+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
6ff38297784d874b,R2026034,open,2026-06-25T13:00:21.440323+00:00,"Kim, Si Woo",h2h_r1,FANDUEL,-200,0.666667,3000.0,0.032258,0.683544,4.762166990291261,0.7,
b439e9dc114cc0ac,R2026034,open,2026-06-25T13:00:21.440323+00:00,"Hall, Harry",h2h_r1,BETCRIS,108,0.480769,,,0.492611,3.9312203717811967,0.7,
b40105906f9bf135,R2026034,open,2026-06-25T02:30:07.234055+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,345.0,0.224719,0.210526,2.184675471698111,0.92,
7d79ca09e5798818,R2026034,open,2026-06-25T02:30:07.234055+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
94927ac1874658db,R2026034,open,2026-06-25T02:30:07.234055+00:00,"Cantlay, Patrick",h2h_r1,BOVADA,-125,0.555556,,,0.574468,4.2000467532467445,0.7,
6c256fa3f463873c,R2026034,open,2026-06-25T02:30:07.234055+00:00,"Kim, Si Woo",h2h_r1,FANDUEL,-200,0.666667,3300.0,0.029412,0.683544,4.762166990291261,0.7,
160997d6415583c7,R2026034,open,2026-06-25T02:30:07.234055+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
03b27af3630ab4b4,R2026034,open,2026-06-25T02:30:07.234055+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
6c6eb4d864bf4b58,R2026034,open,2026-06-25T02:30:07.234055+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
c5969e99cf2369f3,R2026034,open,2026-06-25T02:30:07.234055+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.224719,1.6385666666666658,0.89,
b701ea734b588734,R2026034,open,2026-06-25T02:30:07.234055+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
d070d5e81013e1d8,R2026034,open,2026-06-25T02:30:07.234055+00:00,"McCarty, Matt",h2h_r1,BETMGM,115,0.465116,,,0.480769,3.931201026432923,0.7,
e60e47af220bd66e,R2026034,open,2026-06-24T23:07:05.650279+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
a5bd71ad48e74a42,R2026034,open,2026-06-24T23:07:05.650279+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
16325124fe62543a,R2026034,open,2026-06-24T23:07:05.650279+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
2427d17417bd5db9,R2026034,open,2026-06-24T23:07:05.650279+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
2e46cfaea571cbc6,R2026034,open,2026-06-24T23:07:05.650279+00:00,"McCarty, Matt",h2h_r1,BETMGM,115,0.465116,,,0.480769,3.931201026432923,0.7,
ae6b7522b5e733f4,R2026034,open,2026-06-24T23:07:05.650279+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
6570a63ec2226d18,R2026034,open,2026-06-24T23:07:05.650279+00:00,"Cantlay, Patrick",h2h_r1,BOVADA,-125,0.555556,,,0.574468,4.2000467532467445,0.7,
99234669f79b215a,R2026034,open,2026-06-24T23:07:05.650279+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.224719,1.6385666666666658,0.89,
13f516efee7f065b,R2026034,open,2026-06-24T23:07:05.650279+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,345.0,0.224719,0.210526,2.184675471698111,0.92,
a8922c15b7d9d282,R2026034,open,2026-06-24T23:07:05.650279+00:00,"Kim, Si Woo",h2h_r1,FANDUEL,-200,0.666667,3300.0,0.029412,0.683544,4.762166990291261,0.7,
36e8d6bb41becab3,R2026034,open,2026-06-24T23:07:04.376284+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
97b806a43b884c35,R2026034,open,2026-06-24T23:07:04.376284+00:00,"Kim, Si Woo",h2h_r1,FANDUEL,-200,0.666667,3300.0,0.029412,0.683544,4.762166990291261,0.7,
50870f156e706b32,R2026034,open,2026-06-24T23:07:04.376284+00:00,"Cantlay, Patrick",h2h_r1,BOVADA,-125,0.555556,,,0.574468,4.2000467532467445,0.7,
897eed75986822e6,R2026034,open,2026-06-24T23:07:04.376284+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.224719,1.6385666666666658,0.89,
b3015acb735eee0a,R2026034,open,2026-06-24T23:07:04.376284+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,345.0,0.224719,0.210526,2.184675471698111,0.92,
7adb890493c44dca,R2026034,open,2026-06-24T23:07:04.376284+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
577fff0e314158bf,R2026034,open,2026-06-24T23:07:04.376284+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
0863c4c74e6da732,R2026034,open,2026-06-24T23:07:04.376284+00:00,"McCarty, Matt",h2h_r1,BETMGM,115,0.465116,,,0.480769,3.931201026432923,0.7,
d84c50158870c2c1,R2026034,open,2026-06-24T23:07:04.376284+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
a2fd841d9f8785bb,R2026034,open,2026-06-24T23:07:04.376284+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
d27bc3c56a029db3,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Cantlay, Patrick",h2h_r1,BET365,-111,0.526066,,,0.574468,3.800051318101938,0.7,
fd195b56666e0ded,R2026034,open,2026-06-24T11:38:35.641343+00:00,Aaron Rai,top10,DRAFTKINGS,425,0.190476,345.0,0.224719,0.210526,2.0049809523809525,0.92,
1557ab567d5b9600,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
d4d4f6e0d32409b4,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Kim, Si Woo",h2h_r1,BET365,-172,0.632353,,,0.683544,3.880234595893639,0.7,
f6e4f9f88293a4ec,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
20217835a1929769,R2026034,open,2026-06-24T11:38:35.641343+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.224719,1.6385666666666658,0.89,
c2e7c8f91e0ac03c,R2026034,open,2026-06-24T11:38:35.641343+00:00,"McCarty, Matt",h2h_r1,BET365,130,0.434783,,,0.480769,3.722061290322576,0.7,
3419f563010ac567,R2026034,open,2026-06-24T11:38:35.641343+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
cee74226366e0500,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
