tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026028,R2026028,FanDuel,winner,34098,Russell Henley,+4000,4000,0.024390243902439025,0.018904367789100932,17.0,17,,UP,0.0256384985293318,0.0012482546268927745,0.12482546268927745,True,2026-08-19T11:14:50Z,+4000,0.024390243902439025,0.018904367789100932,UP,
R2026028,R2026028,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.018904367789100932,18.0,18,,CONSTANT,0.024142023336161,-0.00024822056627802486,-0.024822056627802486,False,2026-08-19T11:14:50Z,+4000,0.024390243902439025,0.018904367789100932,CONSTANT,
R2026028,R2026028,FanDuel,winner,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.01684954520332909,19.0,19,,UP,0.0111447062937714,-0.010594424141011208,-1.0594424141011207,False,2026-08-19T11:14:50Z,+4500,0.021739130434782608,0.01684954520332909,UP,
R2026028,R2026028,FanDuel,winner,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.01684954520332909,20.0,20,,UP,0.0177162603401586,-0.004022870094624008,-0.4022870094624008,False,2026-08-19T11:14:50Z,+4500,0.021739130434782608,0.01684954520332909,UP,
R2026028,R2026028,FanDuel,winner,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01684954520332909,21.0,21,,UP,0.0110518356453609,-0.010687294789421709,-1.0687294789421709,False,2026-08-19T11:14:50Z,+4500,0.021739130434782608,0.01684954520332909,UP,
R2026028,R2026028,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01684954520332909,22.0,22,,DOWN,0.0054435946325386,-0.016295535802244007,-1.6295535802244008,False,2026-08-19T11:14:50Z,+4500,0.021739130434782608,0.01684954520332909,DOWN,
R2026028,R2026028,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.015197629006924278,23.0,23,,CONSTANT,0.0072092055087146,-0.012398637628540302,-1.23986376285403,False,2026-08-19T11:14:50Z,+5000,0.0196078431372549,0.015197629006924278,CONSTANT,
R2026028,R2026028,FanDuel,winner,59018,Ryan Gerard,+5500,5500,0.017857142857142856,0.013840697845591752,24.0,24,,UP,0.0128203012606236,-0.005036841596519256,-0.5036841596519256,False,2026-08-19T11:14:50Z,+5500,0.017857142857142856,0.013840697845591752,UP,
R2026028,R2026028,FanDuel,winner,61522,Michael Brennan,+6000,6000,0.01639344262295082,0.012706214415625217,25.0,25,,DOWN,0.0108191210787348,-0.005574321544216021,-0.5574321544216021,False,2026-08-19T11:14:50Z,+6000,0.01639344262295082,0.012706214415625217,DOWN,
R2026028,R2026028,FanDuel,winner,24502,Adam Scott,+6500,6500,0.015151515151515152,0.011743622414441489,26.0,26,,DOWN,0.027554103952521,0.012402588801005848,1.2402588801005847,True,2026-08-19T11:14:50Z,+6500,0.015151515151515152,0.011743622414441489,DOWN,
R2026028,R2026028,FanDuel,winner,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011743622414441489,27.0,27,,UP,0.0236628590424182,0.008511343890903047,0.8511343890903047,True,2026-08-19T11:14:50Z,+6500,0.015151515151515152,0.011743622414441489,UP,
R2026028,R2026028,FanDuel,winner,52453,Nicolai Højgaard,+6500,6500,0.015151515151515152,0.011743622414441489,28.0,28,,UP,0.0090374481437041,-0.006114067007811051,-0.6114067007811052,False,2026-08-19T11:14:50Z,+6500,0.015151515151515152,0.011743622414441489,UP,
R2026028,R2026028,FanDuel,winner,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.01091660675145265,29.0,29,,DOWN,0.0077346817691749,-0.006349825273078621,-0.6349825273078621,False,2026-08-19T11:14:50Z,+7000,0.014084507042253521,0.01091660675145265,DOWN,
R2026028,R2026028,FanDuel,winner,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.01091660675145265,30.0,30,,DOWN,0.0213016867140179,0.007217179671764379,0.7217179671764379,True,2026-08-19T11:14:50Z,+7000,0.014084507042253521,0.01091660675145265,DOWN,
R2026028,R2026028,FanDuel,winner,32102,Rickie Fowler,+7000,7000,0.014084507042253521,0.01091660675145265,31.0,31,,DOWN,0.0054476575915403,-0.008636849450713222,-0.8636849450713222,False,2026-08-19T11:14:50Z,+7000,0.014084507042253521,0.01091660675145265,DOWN,
R2026028,R2026028,FanDuel,winner,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.01091660675145265,32.0,32,,DOWN,0.0131756640625994,-0.0009088429796541217,-0.09088429796541217,False,2026-08-19T11:14:50Z,+7000,0.014084507042253521,0.01091660675145265,DOWN,
R2026028,R2026028,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.00956887752287825,33.0,33,,DOWN,0.0126104142149072,0.0002647352025615217,0.02647352025615217,True,2026-08-19T11:14:50Z,+8000,0.012345679012345678,0.00956887752287825,DOWN,
R2026028,R2026028,FanDuel,winner,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.00956887752287825,34.0,34,,CONSTANT,0.0076884191029388,-0.004657259909406878,-0.46572599094068784,False,2026-08-19T11:14:50Z,+8000,0.012345679012345678,0.00956887752287825,CONSTANT,
R2026028,R2026028,FanDuel,winner,55721,Alex Fitzpatrick,+8000,8000,0.012345679012345678,0.00956887752287825,35.0,35,,UP,0.0145394354899218,0.002193756477576121,0.2193756477576121,True,2026-08-19T11:14:50Z,+8000,0.012345679012345678,0.00956887752287825,UP,
R2026028,R2026028,FanDuel,winner,46340,Alex Smalley,+8000,8000,0.012345679012345678,0.00956887752287825,36.0,36,,CONSTANT,0.0074783949413023,-0.004867284071043378,-0.4867284071043378,False,2026-08-19T11:14:50Z,+8000,0.012345679012345678,0.00956887752287825,CONSTANT,
R2026028,R2026028,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.00956887752287825,37.0,37,,DOWN,0.0164143960423333,0.004068717029987623,0.4068717029987623,True,2026-08-19T11:14:50Z,+8000,0.012345679012345678,0.00956887752287825,DOWN,
R2026028,R2026028,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.007674050290625131,38.0,38,,CONSTANT,0.0075568033955057,-0.002344186703504201,-0.23441867035042008,False,2026-08-19T11:14:50Z,+10000,0.009900990099009901,0.007674050290625131,CONSTANT,
R2026028,R2026028,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007674050290625131,39.0,39,,UP,0.0096951440464297,-0.00020584605258020146,-0.020584605258020146,False,2026-08-19T11:14:50Z,+10000,0.009900990099009901,0.007674050290625131,UP,
R2026028,R2026028,FanDuel,winner,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.007674050290625131,40.0,40,,DOWN,0.0169957058356695,0.007094715736659598,0.7094715736659598,True,2026-08-19T11:14:50Z,+10000,0.009900990099009901,0.007674050290625131,DOWN,
R2026028,R2026028,FanDuel,winner,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.006151421264707446,41.0,41,,DOWN,0.0077121198065353,-0.0002243881299726358,-0.02243881299726358,False,2026-08-19T11:14:50Z,+12500,0.007936507936507936,0.006151421264707446,DOWN,
R2026028,R2026028,FanDuel,winner,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.006151421264707446,42.0,42,,DOWN,0.0046412445413004,-0.0032952633952075365,-0.32952633952075366,False,2026-08-19T11:14:50Z,+12500,0.007936507936507936,0.006151421264707446,DOWN,
R2026028,R2026028,FanDuel,winner,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.006151421264707446,43.0,43,,UP,0.002934493547496,-0.005002014389011936,-0.5002014389011936,False,2026-08-19T11:14:50Z,+12500,0.007936507936507936,0.006151421264707446,UP,
R2026028,R2026028,FanDuel,winner,46414,Aaron Rai,+15000,15000,0.006622516556291391,0.005132974035451246,44.0,44,,DOWN,0.0128924311420214,0.0062699145857300085,0.6269914585730009,True,2026-08-19T11:14:50Z,+15000,0.006622516556291391,0.005132974035451246,DOWN,
R2026028,R2026028,FanDuel,winner,51287,Ryo Hisatsune,+15000,15000,0.006622516556291391,0.005132974035451246,45.0,45,,DOWN,0.0091922739199773,0.0025697573636859093,0.25697573636859095,True,2026-08-19T11:14:50Z,+15000,0.006622516556291391,0.005132974035451246,DOWN,
R2026028,R2026028,FanDuel,winner,47591,Eric Cole,+15000,15000,0.006622516556291391,0.005132974035451246,46.0,46,,UP,0.0031852057112882,-0.0034373108450031905,-0.34373108450031903,False,2026-08-19T11:14:50Z,+15000,0.006622516556291391,0.005132974035451246,UP,
R2026028,R2026028,FanDuel,winner,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.004403858405415558,47.0,47,,CONSTANT,0.0152963266325584,0.009614508450740218,0.9614508450740219,True,2026-08-19T11:14:50Z,+17500,0.005681818181818182,0.004403858405415558,CONSTANT,
R2026028,R2026028,FanDuel,winner,49960,Sepp Straka,+25000,25000,0.00398406374501992,0.0030879644595742557,48.0,48,,DOWN,0.0073134474946289,0.00332938374960898,0.332938374960898,True,2026-08-19T11:14:50Z,+25000,0.00398406374501992,0.0030879644595742557,DOWN,
