tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026028,R2026028,FanDuel,winner,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.02488563720540601,12.0,12,,UP,0.0311412751140756,-0.0011167894020534322,-0.11167894020534322,False,2026-08-18T23:05:21Z,+3000,0.03225806451612903,0.02488563720540601,UP,
R2026028,R2026028,FanDuel,winner,35450,Patrick Cantlay,+3000,3000,0.03225806451612903,0.02488563720540601,13.0,13,,CONSTANT,0.0377662842702842,0.005508219754155171,0.550821975415517,True,2026-08-18T23:05:21Z,+3000,0.03225806451612903,0.02488563720540601,CONSTANT,
R2026028,R2026028,FanDuel,winner,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.02488563720540601,14.0,14,,DOWN,0.0139818636518588,-0.01827620086427023,-1.8276200864270231,False,2026-08-18T23:05:21Z,+3000,0.03225806451612903,0.02488563720540601,DOWN,
R2026028,R2026028,FanDuel,winner,33448,Justin Thomas,+3500,3500,0.027777777777777776,0.021429298704655174,15.0,15,,CONSTANT,0.0065994707436574,-0.021178307034120377,-2.1178307034120376,False,2026-08-18T23:05:21Z,+3500,0.027777777777777776,0.021429298704655174,CONSTANT,
R2026028,R2026028,FanDuel,winner,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.021429298704655174,16.0,16,,CONSTANT,0.0398152698293168,0.012037492051539027,1.2037492051539027,True,2026-08-18T23:05:21Z,+3500,0.027777777777777776,0.021429298704655174,CONSTANT,
R2026028,R2026028,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.018815969594331374,17.0,17,,CONSTANT,0.0210426104569146,-0.0033476334455244255,-0.33476334455244255,False,2026-08-18T23:05:21Z,+4000,0.024390243902439025,0.018815969594331374,CONSTANT,
R2026028,R2026028,FanDuel,winner,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.01677075550799101,18.0,18,,UP,0.0096429549335825,-0.012096175501200108,-1.2096175501200108,False,2026-08-18T23:05:21Z,+4500,0.021739130434782608,0.01677075550799101,UP,
R2026028,R2026028,FanDuel,winner,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.01677075550799101,19.0,19,,UP,0.0218223968172496,8.326638246699061e-05,0.008326638246699061,True,2026-08-18T23:05:21Z,+4500,0.021739130434782608,0.01677075550799101,UP,
R2026028,R2026028,FanDuel,winner,34098,Russell Henley,+4500,4500,0.021739130434782608,0.01677075550799101,20.0,20,,CONSTANT,0.0348606195762036,0.013121489141420993,1.3121489141420992,True,2026-08-18T23:05:21Z,+4500,0.021739130434782608,0.01677075550799101,CONSTANT,
R2026028,R2026028,FanDuel,winner,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01677075550799101,21.0,21,,UP,0.0136380047245456,-0.008101125710237009,-0.8101125710237009,False,2026-08-18T23:05:21Z,+4500,0.021739130434782608,0.01677075550799101,UP,
R2026028,R2026028,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01677075550799101,22.0,22,,DOWN,0.0067062982177966,-0.015032832216986008,-1.503283221698601,False,2026-08-18T23:05:21Z,+4500,0.021739130434782608,0.01677075550799101,DOWN,
R2026028,R2026028,FanDuel,winner,59018,Ryan Gerard,+5000,5000,0.0196078431372549,0.0151265637915213,23.0,23,,UP,0.0158509288434205,-0.0037569142938344013,-0.37569142938344013,False,2026-08-18T23:05:21Z,+5000,0.0196078431372549,0.0151265637915213,UP,
R2026028,R2026028,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.0151265637915213,24.0,24,,CONSTANT,0.0084989784391118,-0.011108864698143102,-1.1108864698143102,False,2026-08-18T23:05:21Z,+5000,0.0196078431372549,0.0151265637915213,CONSTANT,
R2026028,R2026028,FanDuel,winner,61522,Michael Brennan,+6000,6000,0.01639344262295082,0.012646799235534203,25.0,25,,DOWN,0.0133480073711274,-0.0030454352518234206,-0.30454352518234207,False,2026-08-18T23:05:21Z,+6000,0.01639344262295082,0.012646799235534203,DOWN,
R2026028,R2026028,FanDuel,winner,24502,Adam Scott,+6500,6500,0.015151515151515152,0.01168870838435737,26.0,26,,DOWN,0.0340867330256285,0.01893521787411335,1.8935217874113348,True,2026-08-18T23:05:21Z,+6500,0.015151515151515152,0.01168870838435737,DOWN,
R2026028,R2026028,FanDuel,winner,22405,Justin Rose,+6500,6500,0.015151515151515152,0.01168870838435737,27.0,27,,UP,0.03100599344718,0.01585447829566485,1.585447829566485,True,2026-08-18T23:05:21Z,+6500,0.015151515151515152,0.01168870838435737,UP,
R2026028,R2026028,FanDuel,winner,52453,Nicolai Højgaard,+6500,6500,0.015151515151515152,0.01168870838435737,28.0,28,,UP,0.0111388279410078,-0.004012687210507352,-0.4012687210507352,False,2026-08-18T23:05:21Z,+6500,0.015151515151515152,0.01168870838435737,UP,
R2026028,R2026028,FanDuel,winner,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.010865559906585723,29.0,29,,DOWN,,,,False,2026-08-18T23:05:21Z,+7000,0.014084507042253521,0.010865559906585723,DOWN,
R2026028,R2026028,FanDuel,winner,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.010865559906585723,30.0,30,,DOWN,0.0088551431669644,-0.0052293638752891215,-0.5229363875289121,False,2026-08-18T23:05:21Z,+7000,0.014084507042253521,0.010865559906585723,DOWN,
R2026028,R2026028,FanDuel,winner,32102,Rickie Fowler,+7000,7000,0.014084507042253521,0.010865559906585723,31.0,31,,DOWN,0.0067114407514793,-0.007373066290774222,-0.7373066290774222,False,2026-08-18T23:05:21Z,+7000,0.014084507042253521,0.010865559906585723,DOWN,
R2026028,R2026028,FanDuel,winner,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.010865559906585723,32.0,32,,DOWN,0.0142331992823359,0.0001486922400823782,0.01486922400823782,True,2026-08-18T23:05:21Z,+7000,0.014084507042253521,0.010865559906585723,DOWN,
R2026028,R2026028,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009524132757624522,33.0,33,,DOWN,0.0155846142395344,0.003238935227188721,0.3238935227188721,True,2026-08-18T23:05:21Z,+8000,0.012345679012345678,0.009524132757624522,DOWN,
R2026028,R2026028,FanDuel,winner,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.009524132757624522,34.0,34,,CONSTANT,0.007013079146316,-0.005332599866029678,-0.5332599866029678,False,2026-08-18T23:05:21Z,+8000,0.012345679012345678,0.009524132757624522,CONSTANT,
R2026028,R2026028,FanDuel,winner,55721,Alex Fitzpatrick,+8000,8000,0.012345679012345678,0.009524132757624522,35.0,35,,UP,0.0130721152365079,0.0007264362241622222,0.07264362241622221,True,2026-08-18T23:05:21Z,+8000,0.012345679012345678,0.009524132757624522,UP,
R2026028,R2026028,FanDuel,winner,46340,Alex Smalley,+8000,8000,0.012345679012345678,0.009524132757624522,36.0,36,,CONSTANT,0.0083698982909559,-0.003975780721389778,-0.3975780721389778,False,2026-08-18T23:05:21Z,+8000,0.012345679012345678,0.009524132757624522,CONSTANT,
R2026028,R2026028,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.009524132757624522,37.0,37,,DOWN,0.0190937874534119,0.006748108441066221,0.6748108441066221,True,2026-08-18T23:05:21Z,+8000,0.012345679012345678,0.009524132757624522,DOWN,
R2026028,R2026028,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.007638165874926598,38.0,38,,CONSTANT,0.009311686809437,-0.0005893032895729015,-0.05893032895729015,False,2026-08-18T23:05:21Z,+10000,0.009900990099009901,0.007638165874926598,CONSTANT,
R2026028,R2026028,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007638165874926598,39.0,39,,UP,0.0100252207985114,0.0001242306995014996,0.01242306995014996,True,2026-08-18T23:05:21Z,+10000,0.009900990099009901,0.007638165874926598,UP,
R2026028,R2026028,FanDuel,winner,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.007638165874926598,40.0,40,,DOWN,0.0168144166313208,0.006913426532310899,0.6913426532310899,True,2026-08-18T23:05:21Z,+10000,0.009900990099009901,0.007638165874926598,DOWN,
R2026028,R2026028,FanDuel,winner,46414,Aaron Rai,+12500,12500,0.007936507936507936,0.006122656772758622,41.0,41,,DOWN,0.0132382278424667,0.0053017199059587645,0.5301719905958765,True,2026-08-18T23:05:21Z,+12500,0.007936507936507936,0.006122656772758622,DOWN,
R2026028,R2026028,FanDuel,winner,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.006122656772758622,42.0,42,,DOWN,0.0051240973849349,-0.002812410551573036,-0.2812410551573036,False,2026-08-18T23:05:21Z,+12500,0.007936507936507936,0.006122656772758622,DOWN,
R2026028,R2026028,FanDuel,winner,47591,Eric Cole,+12500,12500,0.007936507936507936,0.006122656772758622,43.0,43,,UP,0.0039236678229349,-0.004012840113573036,-0.40128401135730357,False,2026-08-18T23:05:21Z,+12500,0.007936507936507936,0.006122656772758622,UP,
R2026028,R2026028,FanDuel,winner,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.006122656772758622,44.0,44,,UP,0.0036148064270957,-0.004321701509412236,-0.43217015094122363,False,2026-08-18T23:05:21Z,+12500,0.007936507936507936,0.006122656772758622,UP,
R2026028,R2026028,FanDuel,winner,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.0051089718766065325,45.0,45,,DOWN,0.0095016788940684,0.0028791623377770097,0.287916233777701,True,2026-08-18T23:05:21Z,+15000,0.006622516556291391,0.0051089718766065325,DOWN,
R2026028,R2026028,FanDuel,winner,51287,Ryo Hisatsune,+15000,15000,0.006622516556291391,0.0051089718766065325,46.0,46,,DOWN,0.0113305657002388,0.004708049143947409,0.4708049143947409,True,2026-08-18T23:05:21Z,+15000,0.006622516556291391,0.0051089718766065325,DOWN,
R2026028,R2026028,FanDuel,winner,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.004383265644134013,47.0,47,,CONSTANT,0.0188721034118229,0.013190285230004718,1.3190285230004717,True,2026-08-18T23:05:21Z,+17500,0.005681818181818182,0.004383265644134013,CONSTANT,
R2026028,R2026028,FanDuel,winner,49960,Sepp Straka,+25000,25000,0.00398406374501992,0.003073524913815085,48.0,48,,DOWN,0.0086221601781199,0.004638096433099979,0.4638096433099979,True,2026-08-18T23:05:21Z,+25000,0.00398406374501992,0.003073524913815085,DOWN,
