tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026028,R2026028,FanDuel,winner,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.024808421495842697,12.0,12,,UP,0.0279167973146948,-0.00434126720143423,-0.43412672014342296,False,2026-08-19T23:00:22Z,+3000,0.03225806451612903,0.024808421495842697,UP,
R2026028,R2026028,FanDuel,winner,35450,Patrick Cantlay,+3000,3000,0.03225806451612903,0.024808421495842697,13.0,13,,CONSTANT,0.0393848447074013,0.007126780191272268,0.7126780191272268,True,2026-08-19T23:00:22Z,+3000,0.03225806451612903,0.024808421495842697,CONSTANT,
R2026028,R2026028,FanDuel,winner,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.024808421495842697,14.0,14,,DOWN,0.0256029206499818,-0.006655143866147233,-0.6655143866147233,False,2026-08-19T23:00:22Z,+3000,0.03225806451612903,0.024808421495842697,DOWN,
R2026028,R2026028,FanDuel,winner,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.021362807399197877,15.0,15,,CONSTANT,0.0323073713292149,0.0045295935514371236,0.45295935514371233,True,2026-08-19T23:00:22Z,+3500,0.027777777777777776,0.021362807399197877,CONSTANT,
R2026028,R2026028,FanDuel,winner,33448,Justin Thomas,+4000,4000,0.024390243902439025,0.018757586984661553,16.0,16,,DOWN,0.0069481427966742,-0.017442101105764826,-1.7442101105764825,False,2026-08-19T23:00:22Z,+4000,0.024390243902439025,0.018757586984661553,DOWN,
R2026028,R2026028,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.018757586984661553,17.0,17,,CONSTANT,0.0243950904176432,4.846515204173785e-06,0.00048465152041737847,True,2026-08-19T23:00:22Z,+4000,0.024390243902439025,0.018757586984661553,CONSTANT,
R2026028,R2026028,FanDuel,winner,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.01671871883415486,18.0,18,,UP,0.011316592028097,-0.010422538406685607,-1.0422538406685606,False,2026-08-19T23:00:22Z,+4500,0.021739130434782608,0.01671871883415486,UP,
R2026028,R2026028,FanDuel,winner,34098,Russell Henley,+4500,4500,0.021739130434782608,0.01671871883415486,19.0,19,,CONSTANT,0.0263182628000597,0.004579132365277093,0.4579132365277093,True,2026-08-19T23:00:22Z,+4500,0.021739130434782608,0.01671871883415486,CONSTANT,
R2026028,R2026028,FanDuel,winner,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01671871883415486,20.0,20,,UP,0.011221500945804,-0.010517629488978608,-1.0517629488978608,False,2026-08-19T23:00:22Z,+4500,0.021739130434782608,0.01671871883415486,UP,
R2026028,R2026028,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01671871883415486,21.0,21,,DOWN,0.0055246326494895,-0.01621449778529311,-1.621449778529311,False,2026-08-19T23:00:22Z,+4500,0.021739130434782608,0.01671871883415486,DOWN,
R2026028,R2026028,FanDuel,winner,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.01671871883415486,22.0,22,,UP,0.0073178529493979,-0.014421277485384708,-1.4421277485384707,False,2026-08-19T23:00:22Z,+4500,0.021739130434782608,0.01671871883415486,UP,
R2026028,R2026028,FanDuel,winner,46442,Maverick McNealy,+5000,5000,0.0196078431372549,0.015079628752374974,23.0,23,,CONSTANT,0.0179787054528882,-0.0016291376843667014,-0.16291376843667016,False,2026-08-19T23:00:22Z,+5000,0.0196078431372549,0.015079628752374974,CONSTANT,
R2026028,R2026028,FanDuel,winner,59018,Ryan Gerard,+5000,5000,0.0196078431372549,0.015079628752374974,24.0,24,,UP,0.0130315863028125,-0.006576256834442401,-0.6576256834442401,False,2026-08-19T23:00:22Z,+5000,0.0196078431372549,0.015079628752374974,UP,
R2026028,R2026028,FanDuel,winner,61522,Michael Brennan,+6000,6000,0.01639344262295082,0.012607558465100388,25.0,25,,DOWN,0.0109845322820547,-0.00540891034089612,-0.540891034089612,False,2026-08-19T23:00:22Z,+6000,0.01639344262295082,0.012607558465100388,DOWN,
R2026028,R2026028,FanDuel,winner,24502,Adam Scott,+6500,6500,0.015151515151515152,0.01165244039956248,26.0,26,,DOWN,0.0279622848992408,0.012810769747725648,1.2810769747725648,True,2026-08-19T23:00:22Z,+6500,0.015151515151515152,0.01165244039956248,DOWN,
R2026028,R2026028,FanDuel,winner,22405,Justin Rose,+6500,6500,0.015151515151515152,0.01165244039956248,27.0,27,,UP,0.0240038264486509,0.008852311297135748,0.8852311297135749,True,2026-08-19T23:00:22Z,+6500,0.015151515151515152,0.01165244039956248,UP,
R2026028,R2026028,FanDuel,winner,52215,Robert MacIntyre,+7000,7000,0.014084507042253521,0.010831846005227094,28.0,28,,DOWN,,,,False,2026-08-19T23:00:22Z,+7000,0.014084507042253521,0.010831846005227094,DOWN,
R2026028,R2026028,FanDuel,winner,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.010831846005227094,29.0,29,,DOWN,0.0214097382358153,0.0073252311935617775,0.7325231193561778,True,2026-08-19T23:00:22Z,+7000,0.014084507042253521,0.010831846005227094,DOWN,
R2026028,R2026028,FanDuel,winner,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.010831846005227094,30.0,30,,DOWN,0.0133693631100055,-0.0007151439322480215,-0.07151439322480216,False,2026-08-19T23:00:22Z,+7000,0.014084507042253521,0.010831846005227094,DOWN,
R2026028,R2026028,FanDuel,winner,52453,Nicolai Højgaard,+7000,7000,0.014084507042253521,0.010831846005227094,31.0,31,,UP,0.0091713270804166,-0.004913179961836921,-0.4913179961836921,False,2026-08-19T23:00:22Z,+7000,0.014084507042253521,0.010831846005227094,UP,
R2026028,R2026028,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009494581066310168,32.0,32,,DOWN,0.0128157831601127,0.00047010414776702154,0.047010414776702154,True,2026-08-19T23:00:22Z,+8000,0.012345679012345678,0.009494581066310168,DOWN,
R2026028,R2026028,FanDuel,winner,32102,Rickie Fowler,+8000,8000,0.012345679012345678,0.009494581066310168,33.0,33,,DOWN,0.0055288090536955,-0.006816869958650178,-0.6816869958650178,False,2026-08-19T23:00:22Z,+8000,0.012345679012345678,0.009494581066310168,DOWN,
R2026028,R2026028,FanDuel,winner,46340,Alex Smalley,+8000,8000,0.012345679012345678,0.009494581066310168,34.0,34,,CONSTANT,0.0075916441930782,-0.004754034819267478,-0.47540348192674786,False,2026-08-19T23:00:22Z,+8000,0.012345679012345678,0.009494581066310168,CONSTANT,
R2026028,R2026028,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.009494581066310168,35.0,35,,DOWN,0.0156765439751468,0.003330864962801123,0.3330864962801123,True,2026-08-19T23:00:22Z,+8000,0.012345679012345678,0.009494581066310168,DOWN,
R2026028,R2026028,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.0076144660036744916,36.0,36,,CONSTANT,0.007671571359388,-0.0022294187396219014,-0.22294187396219015,False,2026-08-19T23:00:22Z,+10000,0.009900990099009901,0.0076144660036744916,CONSTANT,
R2026028,R2026028,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.0076144660036744916,37.0,37,,UP,0.0098387659577891,-6.222414122080029e-05,-0.006222414122080029,False,2026-08-19T23:00:22Z,+10000,0.009900990099009901,0.0076144660036744916,UP,
R2026028,R2026028,FanDuel,winner,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.0076144660036744916,38.0,38,,DOWN,0.0164542473063119,0.006553257207302,0.6553257207302,True,2026-08-19T23:00:22Z,+10000,0.009900990099009901,0.0076144660036744916,DOWN,
R2026028,R2026028,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.0076144660036744916,39.0,39,,DOWN,0.0057772243209,-0.004123765778109901,-0.4123765778109901,False,2026-08-19T23:00:22Z,+10000,0.009900990099009901,0.0076144660036744916,DOWN,
R2026028,R2026028,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.0076144660036744916,40.0,40,,CONSTANT,0.0173819785021375,0.0074809884031276,0.74809884031276,True,2026-08-19T23:00:22Z,+10000,0.009900990099009901,0.0076144660036744916,CONSTANT,
R2026028,R2026028,FanDuel,winner,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.0061036592569136796,41.0,41,,DOWN,0.0078280991577125,-0.0001084087787954352,-0.01084087787954352,False,2026-08-19T23:00:22Z,+12500,0.007936507936507936,0.0061036592569136796,DOWN,
R2026028,R2026028,FanDuel,winner,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.0061036592569136796,42.0,42,,DOWN,0.0047102982625042,-0.0032262096740037364,-0.32262096740037366,False,2026-08-19T23:00:22Z,+12500,0.007936507936507936,0.0061036592569136796,DOWN,
R2026028,R2026028,FanDuel,winner,46414,Aaron Rai,+15000,15000,0.006622516556291391,0.005093119644841879,43.0,43,,DOWN,0.0114095919882001,0.004787075431908709,0.47870754319087094,True,2026-08-19T23:00:22Z,+15000,0.006622516556291391,0.005093119644841879,DOWN,
R2026028,R2026028,FanDuel,winner,51287,Ryo Hisatsune,+15000,15000,0.006622516556291391,0.005093119644841879,44.0,44,,DOWN,0.0093284464145585,0.0027059298582671086,0.2705929858267109,True,2026-08-19T23:00:22Z,+15000,0.006622516556291391,0.005093119644841879,DOWN,
R2026028,R2026028,FanDuel,winner,47591,Eric Cole,+15000,15000,0.006622516556291391,0.005093119644841879,45.0,45,,UP,0.0032325719614704,-0.003389944594820991,-0.3389944594820991,False,2026-08-19T23:00:22Z,+15000,0.006622516556291391,0.005093119644841879,UP,
R2026028,R2026028,FanDuel,winner,51349,Nico Echavarria,+15000,15000,0.006622516556291391,0.005093119644841879,46.0,46,,UP,0.0029781119171378,-0.0036444046391535907,-0.36444046391535906,False,2026-08-19T23:00:22Z,+15000,0.006622516556291391,0.005093119644841879,UP,
R2026028,R2026028,FanDuel,winner,49960,Sepp Straka,+22500,22500,0.004424778761061947,0.0034029250724386005,47.0,47,,CONSTANT,0.0074239157966648,0.002999137035602853,0.2999137035602853,True,2026-08-19T23:00:22Z,+22500,0.004424778761061947,0.0034029250724386005,CONSTANT,
R2026028,R2026028,FanDuel,winner,51634,Sahith Theegala,+22500,22500,0.004424778761061947,0.0034029250724386005,48.0,48,,DOWN,0.0155007381435505,0.011075959382488553,1.1075959382488554,True,2026-08-19T23:00:22Z,+22500,0.004424778761061947,0.0034029250724386005,DOWN,
