market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Chandler Blanchet,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476526_13L92728Q1782901Q2-1,,,2026-04-18T13:00:52Z
outright,Chris Gotterup,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476525_13L92728Q11592957Q2-1,,,2026-04-18T13:00:52Z
outright,Collin Morikawa,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476524_13L92728Q1383347Q2-1,,,2026-04-18T13:00:52Z
outright,Corey Conners,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476523_13L92728Q1128096Q2-1,,,2026-04-18T13:00:52Z
outright,Daniel Berger,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476522_13L92728Q1125966Q2-1,,,2026-04-18T13:00:52Z
outright,Garrick Higgo,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476519_13L92728Q1499496Q2-1,,,2026-04-18T13:00:52Z
outright,Gary Woodland,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476518_13L92728Q188304Q2-1,,,2026-04-18T13:00:52Z
outright,Harris English,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476517_13L92728Q1107524Q2-1,,,2026-04-18T13:00:52Z
outright,Harry Hall,300000,0.0003332222592469177,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476516_13L92728Q1734228Q2-1,,,2026-04-18T13:00:52Z
outright,J.J. Spaun,92500,0.0010799136069114472,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476515_13L92728Q1320684Q2-1,,,2026-04-18T13:00:52Z
outright,Jacob Bridgeman,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476513_13L92728Q11556575Q2-1,,,2026-04-18T13:00:52Z
outright,Jason Day,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476511_13L92728Q133338Q2-1,,,2026-04-18T13:00:52Z
outright,Joe Highsmith,72500,0.0013774104683195593,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476509_13L92728Q11631051Q2-1,,,2026-04-18T13:00:52Z
outright,John Keefer,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476508_13L92728Q1887316Q2-1,,,2026-04-18T13:00:52Z
outright,Jordan Smith,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476507_13L92728Q1278099Q2-1,,,2026-04-18T13:00:52Z
outright,Jordan Spieth,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476506_13L92728Q1118743Q2-1,,,2026-04-18T13:00:52Z
outright,Karl Vilips,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476503_13L92728Q1488961Q2-1,,,2026-04-18T13:00:52Z
outright,Keegan Bradley,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476502_13L92728Q196893Q2-1,,,2026-04-18T13:00:52Z
outright,Kurt Kitayama,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476500_13L92728Q1311463Q2-1,,,2026-04-18T13:00:52Z
outright,Lucas Glover,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476499_13L92728Q112034Q2-1,,,2026-04-18T13:00:52Z
outright,Ludvig Aberg,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476498_13L92728Q1559089Q2-1,,,2026-04-18T13:00:52Z
outright,Marco Penge,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476540_13L92728Q1532302Q2-1,,,2026-04-18T13:00:52Z
outright,Matt Fitzpatrick,110,0.47619047619047616,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476497_13L92728Q1804539Q2-1,,,2026-04-18T13:00:52Z
outright,Matt McCarty,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476496_13L92728Q11449760Q2-1,,,2026-04-18T13:00:52Z
outright,Matt Wallace,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476495_13L92728Q1304280Q2-1,,,2026-04-18T13:00:52Z
outright,Maverick McNealy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476494_13L92728Q1180072Q2-1,,,2026-04-18T13:00:52Z
outright,Max Homa,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476493_13L92728Q1124535Q2-1,,,2026-04-18T13:00:52Z
outright,Michael Brennan,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476492_13L92728Q1887320Q2-1,,,2026-04-18T13:00:52Z
outright,Michael Kim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476491_13L92728Q1123044Q2-1,,,2026-04-18T13:00:52Z
outright,Michael Thorbjornsen,140000,0.0007137758743754461,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476490_13L92728Q1688185Q2-1,,,2026-04-18T13:00:52Z
outright,Min Woo Lee,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476489_13L92728Q1301616Q2-1,,,2026-04-18T13:00:52Z
outright,Nick Taylor,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476488_13L92728Q1140244Q2-1,,,2026-04-18T13:00:52Z
outright,Nicolai Hojgaard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476486_13L92728Q1462850Q2-1,,,2026-04-18T13:00:52Z
outright,Patrick Cantlay,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476485_13L92728Q1118740Q2-1,,,2026-04-18T13:00:52Z
outright,Patrick Rodgers,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476484_13L92728Q1127066Q2-1,,,2026-04-18T13:00:52Z
outright,Pierceson Coody,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476483_13L92728Q11175003Q2-1,,,2026-04-18T13:00:52Z
outright,Rickie Fowler,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476482_13L92728Q176139Q2-1,,,2026-04-18T13:00:52Z
outright,Ricky Castillo,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476481_13L92728Q1964686Q2-1,,,2026-04-18T13:00:52Z
outright,Robert MacIntyre,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476480_13L92728Q1353923Q2-1,,,2026-04-18T13:00:52Z
outright,Russell Henley,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476479_13L92728Q1118431Q2-1,,,2026-04-18T13:00:52Z
outright,Ryan Fox,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476478_13L92728Q1118732Q2-1,,,2026-04-18T13:00:52Z
outright,Sahith Theegala,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476475_13L92728Q1413082Q2-1,,,2026-04-18T13:00:52Z
outright,Sam Burns,125000,0.0007993605115907274,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476474_13L92728Q1260739Q2-1,,,2026-04-18T13:00:52Z
outright,Sam Stevens,300000,0.0003332222592469177,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476473_13L92728Q1801466Q2-1,,,2026-04-18T13:00:52Z
outright,Sami Valimaki,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476472_13L92728Q1457765Q2-1,,,2026-04-18T13:00:52Z
outright,Scottie Scheffler,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476471_13L92728Q1350842Q2-1,,,2026-04-18T13:00:52Z
outright,Sepp Straka,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476470_13L92728Q1349774Q2-1,,,2026-04-18T13:00:52Z
outright,Shane Lowry,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476469_13L92728Q181619Q2-1,,,2026-04-18T13:00:52Z
outright,Si Woo Kim,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476468_13L92728Q1124719Q2-1,,,2026-04-18T13:00:52Z
outright,Steven Fisk,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476467_13L92728Q11449754Q2-1,,,2026-04-18T13:00:52Z
outright,Sudarshan Yellamaraju,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476466_13L92728Q11926363Q2-1,,,2026-04-18T13:00:52Z
outright,Sung-Jae Im,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476465_13L92728Q1335713Q2-1,,,2026-04-18T13:00:52Z
outright,Tom Hoge,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476463_13L92728Q1124705Q2-1,,,2026-04-18T13:00:52Z
outright,Tommy Fleetwood,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476462_13L92728Q1118101Q2-1,,,2026-04-18T13:00:52Z
outright,Viktor Hovland,300,0.25,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476460_13L92728Q1199812Q2-1,,,2026-04-18T13:00:52Z
outright,William Mouw,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476459_13L92728Q11598628Q2-1,,,2026-04-18T13:00:52Z
outright,Wyndham Clark,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476539_13L92728Q1444400Q2-1,,,2026-04-18T13:00:52Z
outright,Xander Schauffele,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476458_13L92728Q1263245Q2-1,,,2026-04-18T13:00:52Z
top10,Adam Schenk,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478670_13L92728Q1311440Q2-1085029138,,,2026-04-18T13:00:52Z
top10,Akshay Bhatia,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478789_13L92728Q1638827Q2-1148103161,,,2026-04-18T13:00:52Z
top10,Aldrich Potgieter,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478637_13L92728Q11630680Q2-1878964957,,,2026-04-18T13:00:52Z
top10,Alex Noren,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479231_13L92728Q1116570Q2408103563,,,2026-04-18T13:00:52Z
top10,Andrew Novak,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479383_13L92728Q1487406Q2-2110129934,,,2026-04-18T13:00:52Z
top10,Andrew Putnam,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479644_13L92728Q1120737Q2-484254348,,,2026-04-18T13:00:52Z
top10,Austin Smotherman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478990_13L92728Q1434524Q2-1808958978,,,2026-04-18T13:00:52Z
top10,Ben Griffin,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479358_13L92728Q1598628Q2-2055921311,,,2026-04-18T13:00:52Z
top10,Brian Campbell,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479695_13L92728Q1267019Q2-647042920,,,2026-04-18T13:00:52Z
top10,Brian Harman,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478835_13L92728Q1120036Q2-1223245276,,,2026-04-18T13:00:52Z
top10,Bud Cauley,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479369_13L92728Q1111056Q2-1002203925,,,2026-04-18T13:00:52Z
top10,Cameron Young,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479702_13L92728Q1202156Q2-1306503615,,,2026-04-18T13:00:52Z
top10,Chandler Blanchet,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479635_13L92728Q1782901Q2-1854053709,,,2026-04-18T13:00:52Z
top10,Chris Gotterup,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479342_13L92728Q11592957Q2547139797,,,2026-04-18T13:00:52Z
top10,Collin Morikawa,110,0.47619047619047616,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479246_13L92728Q1383347Q21636974858,,,2026-04-18T13:00:52Z
top10,Corey Conners,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479135_13L92728Q1128096Q2-10012043,,,2026-04-18T13:00:52Z
top10,Daniel Berger,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478903_13L92728Q1125966Q2352165674,,,2026-04-18T13:00:52Z
top10,David Lipsky,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479688_13L92728Q1120405Q21873294901,,,2026-04-18T13:00:52Z
top10,Denny McCarthy,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479215_13L92728Q1202157Q2-1094295247,,,2026-04-18T13:00:52Z
top10,Garrick Higgo,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479262_13L92728Q1499496Q21993295095,,,2026-04-18T13:00:52Z
top10,Gary Woodland,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478775_13L92728Q188304Q2866849480,,,2026-04-18T13:00:52Z
top10,Harris English,-192,0.6575342465753424,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479652_13L92728Q1107524Q2-2136358477,,,2026-04-18T13:00:52Z
top10,Harry Hall,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478945_13L92728Q1734228Q21630171131,,,2026-04-18T13:00:52Z
top10,J.J. Spaun,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478655_13L92728Q1320684Q2-458238149,,,2026-04-18T13:00:52Z
top10,J.T. Poston,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478852_13L92728Q1405552Q2-28638213,,,2026-04-18T13:00:52Z
top10,Jacob Bridgeman,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478565_13L92728Q11556575Q2-741321625,,,2026-04-18T13:00:52Z
top10,Jake Knapp,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478505_13L92728Q1261697Q2149918546,,,2026-04-18T13:00:52Z
top10,Jason Day,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479447_13L92728Q133338Q2-2007285469,,,2026-04-18T13:00:52Z
top10,Jhonattan Vegas,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478601_13L92728Q187558Q21659136293,,,2026-04-18T13:00:52Z
top10,Joe Highsmith,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478869_13L92728Q11631051Q2-1586212312,,,2026-04-18T13:00:52Z
top10,John Keefer,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478916_13L92728Q1887316Q2-1623869722,,,2026-04-18T13:00:52Z
top10,Jordan Smith,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479045_13L92728Q1278099Q2237562126,,,2026-04-18T13:00:52Z
top10,Jordan Spieth,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479660_13L92728Q1118743Q2-1497982772,,,2026-04-18T13:00:52Z
top10,Karl Vilips,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479278_13L92728Q1488961Q21465185662,,,2026-04-18T13:00:52Z
top10,Keegan Bradley,144,0.4098360655737705,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479062_13L92728Q196893Q21461628721,,,2026-04-18T13:00:52Z
top10,Kurt Kitayama,146,0.4065040650406504,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479562_13L92728Q1311463Q2-934089938,,,2026-04-18T13:00:52Z
top10,Lucas Glover,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479604_13L92728Q112034Q21575997199,,,2026-04-18T13:00:52Z
top10,Ludvig Aberg,-210,0.6774193548387096,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479151_13L92728Q1559089Q2-1137764335,,,2026-04-18T13:00:52Z
top10,Marco Penge,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479732_13L92728Q1532302Q21911789708,,,2026-04-18T13:00:52Z
top10,Matt Fitzpatrick,-2800,0.9655172413793104,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479479_13L92728Q1804539Q2-472271585,,,2026-04-18T13:00:52Z
top10,Matt McCarty,3900,0.025,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479079_13L92728Q11449760Q2462078507,,,2026-04-18T13:00:52Z
top10,Matt Wallace,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479113_13L92728Q1304280Q21919523609,,,2026-04-18T13:00:52Z
top10,Maverick McNealy,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478722_13L92728Q1180072Q2-291695377,,,2026-04-18T13:00:52Z
top10,Max Homa,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479709_13L92728Q1124535Q2-794964163,,,2026-04-18T13:00:52Z
top10,Michael Brennan,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479096_13L92728Q1887320Q2-1594432877,,,2026-04-18T13:00:52Z
top10,Michael Kim,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479530_13L92728Q1123044Q21325271130,,,2026-04-18T13:00:52Z
top10,Michael Thorbjornsen,900,0.1,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479431_13L92728Q1688185Q21875277842,,,2026-04-18T13:00:52Z
top10,Min Woo Lee,1900,0.05,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478619_13L92728Q1301616Q262148818,,,2026-04-18T13:00:52Z
top10,Nick Taylor,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478818_13L92728Q1140244Q2-1283235801,,,2026-04-18T13:00:52Z
top10,Nico Echavarria,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478739_13L92728Q11757512Q2838917353,,,2026-04-18T13:00:52Z
top10,Nicolai Hojgaard,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479199_13L92728Q1462850Q2-1453721494,,,2026-04-18T13:00:52Z
top10,Patrick Cantlay,-200,0.6666666666666666,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479326_13L92728Q1118740Q2572848398,,,2026-04-18T13:00:52Z
top10,Patrick Rodgers,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479514_13L92728Q1127066Q21986527240,,,2026-04-18T13:00:52Z
top10,Pierceson Coody,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478705_13L92728Q11175003Q2557549676,,,2026-04-18T13:00:52Z
top10,Rickie Fowler,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479576_13L92728Q176139Q2-1400205338,,,2026-04-18T13:00:52Z
top10,Ricky Castillo,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479590_13L92728Q1964686Q2-285488493,,,2026-04-18T13:00:52Z
top10,Robert MacIntyre,-114,0.5327102803738317,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479183_13L92728Q1353923Q2847716731,,,2026-04-18T13:00:52Z
top10,Russell Henley,148,0.4032258064516129,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478583_13L92728Q1118431Q21756874334,,,2026-04-18T13:00:52Z
top10,Ryan Fox,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479415_13L92728Q1118732Q21696709390,,,2026-04-18T13:00:52Z
top10,Ryan Gerard,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479294_13L92728Q11592990Q2-1957168130,,,2026-04-18T13:00:52Z
