market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Pierceson Coody,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476483_13L92728Q11175003Q2-1,,,2026-04-19T19:12:38Z
outright,Rickie Fowler,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476482_13L92728Q176139Q2-1,,,2026-04-19T19:12:38Z
outright,Scottie Scheffler,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476471_13L92728Q1350842Q2-1,,,2026-04-19T19:12:38Z
outright,Sepp Straka,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476470_13L92728Q1349774Q2-1,,,2026-04-19T19:12:38Z
outright,Si Woo Kim,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476468_13L92728Q1124719Q2-1,,,2026-04-19T19:12:38Z
outright,Steven Fisk,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476467_13L92728Q11449754Q2-1,,,2026-04-19T19:12:38Z
outright,Xander Schauffele,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Winner | Outright Winner,0QA326635536#568476458_13L92728Q1263245Q2-1,,,2026-04-19T19:12:38Z
top10,Akshay Bhatia,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478789_13L92728Q1638827Q2-1148103161,,,2026-04-19T19:12:38Z
top10,Aldrich Potgieter,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478637_13L92728Q11630680Q2-1878964957,,,2026-04-19T19:12:38Z
top10,Andrew Novak,-124,0.5535714285714286,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479383_13L92728Q1487406Q2-2110129934,,,2026-04-19T19:12:38Z
top10,Brian Harman,-470,0.8245614035087719,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478835_13L92728Q1120036Q2-1223245276,,,2026-04-19T19:12:38Z
top10,Bud Cauley,-400,0.8,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479369_13L92728Q1111056Q2-1002203925,,,2026-04-19T19:12:38Z
top10,Cameron Young,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479702_13L92728Q1202156Q2-1306503615,,,2026-04-19T19:12:38Z
top10,Collin Morikawa,-340,0.7727272727272727,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479246_13L92728Q1383347Q21636974858,,,2026-04-19T19:12:38Z
top10,Gary Woodland,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478775_13L92728Q188304Q2866849480,,,2026-04-19T19:12:38Z
top10,Harris English,-700,0.875,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479652_13L92728Q1107524Q2-2136358477,,,2026-04-19T19:12:38Z
top10,Joe Highsmith,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478869_13L92728Q11631051Q2-1586212312,,,2026-04-19T19:12:38Z
top10,Keegan Bradley,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479062_13L92728Q196893Q21461628721,,,2026-04-19T19:12:38Z
top10,Kurt Kitayama,-430,0.8113207547169812,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479562_13L92728Q1311463Q2-934089938,,,2026-04-19T19:12:38Z
top10,Lucas Glover,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479604_13L92728Q112034Q21575997199,,,2026-04-19T19:12:38Z
top10,Ludvig Aberg,-800,0.8888888888888888,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479151_13L92728Q1559089Q2-1137764335,,,2026-04-19T19:12:38Z
top10,Matt McCarty,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479079_13L92728Q11449760Q2462078507,,,2026-04-19T19:12:38Z
top10,Patrick Cantlay,-300,0.75,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479326_13L92728Q1118740Q2572848398,,,2026-04-19T19:12:38Z
top10,Patrick Rodgers,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479514_13L92728Q1127066Q21986527240,,,2026-04-19T19:12:38Z
top10,Pierceson Coody,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478705_13L92728Q11175003Q2557549676,,,2026-04-19T19:12:38Z
top10,Rickie Fowler,-225,0.6923076923076923,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479576_13L92728Q176139Q2-1400205338,,,2026-04-19T19:12:38Z
top10,Ryan Fox,1150,0.08,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479415_13L92728Q1118732Q21696709390,,,2026-04-19T19:12:38Z
top10,Sam Burns,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479681_13L92728Q1260739Q2-1046563679,,,2026-04-19T19:12:38Z
top10,Sami Valimaki,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479667_13L92728Q1457765Q2-553776172,,,2026-04-19T19:12:38Z
top10,Scottie Scheffler,-9000,0.989010989010989,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479167_13L92728Q1350842Q2-1993906288,,,2026-04-19T19:12:38Z
top10,Sepp Straka,112,0.4716981132075472,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479674_13L92728Q1349774Q2-1997033619,,,2026-04-19T19:12:38Z
top10,Si Woo Kim,-5000,0.9803921568627451,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478687_13L92728Q1124719Q21449508062,,,2026-04-19T19:12:38Z
top10,Steven Fisk,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479399_13L92728Q11449754Q2516019857,,,2026-04-19T19:12:38Z
top10,Viktor Hovland,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479026_13L92728Q1199812Q21859307357,,,2026-04-19T19:12:38Z
top10,Xander Schauffele,-174,0.635036496350365,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479310_13L92728Q1263245Q2502826205,,,2026-04-19T19:12:38Z
top5,Aldrich Potgieter,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478735_13L92728Q11630680Q2800435243,,,2026-04-19T19:12:38Z
top5,Andrew Novak,400,0.2,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478816_13L92728Q1487406Q21437863191,,,2026-04-19T19:12:38Z
top5,Brian Harman,-105,0.5121951219512195,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478305_13L92728Q1120036Q21027097675,,,2026-04-19T19:12:38Z
top5,Bud Cauley,142,0.4132231404958678,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478752_13L92728Q1111056Q2261983829,,,2026-04-19T19:12:38Z
top5,Collin Morikawa,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478683_13L92728Q1383347Q2-1131346401,,,2026-04-19T19:12:38Z
top5,Gary Woodland,265,0.273972602739726,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478649_13L92728Q188304Q2523232468,,,2026-04-19T19:12:38Z
top5,Harris English,-110,0.5238095238095238,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479043_13L92728Q1107524Q268688662,,,2026-04-19T19:12:38Z
top5,Kurt Kitayama,144,0.4098360655737705,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478349_13L92728Q1311463Q2-2119448113,,,2026-04-19T19:12:38Z
top5,Lucas Glover,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478419_13L92728Q112034Q2-1997928240,,,2026-04-19T19:12:38Z
top5,Ludvig Aberg,-162,0.6183206106870229,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479271_13L92728Q1559089Q2-732297552,,,2026-04-19T19:12:38Z
top5,Matt Fitzpatrick,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478915_13L92728Q1804539Q21207860374,,,2026-04-19T19:12:38Z
top5,Matt McCarty,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479060_13L92728Q11449760Q21961288693,,,2026-04-19T19:12:38Z
top5,Patrick Cantlay,164,0.3787878787878788,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479507_13L92728Q1118740Q21217210480,,,2026-04-19T19:12:38Z
top5,Patrick Rodgers,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479126_13L92728Q1127066Q21347785884,,,2026-04-19T19:12:38Z
top5,Pierceson Coody,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479491_13L92728Q11175003Q2661016216,,,2026-04-19T19:12:38Z
top5,Rickie Fowler,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479143_13L92728Q176139Q21136509783,,,2026-04-19T19:12:38Z
top5,Ryan Fox,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478901_13L92728Q1118732Q22145865254,,,2026-04-19T19:12:38Z
top5,Sam Burns,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479207_13L92728Q1260739Q2-1161677771,,,2026-04-19T19:12:38Z
top5,Scottie Scheffler,-1600,0.9411764705882353,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479077_13L92728Q1350842Q2-1376280662,,,2026-04-19T19:12:38Z
top5,Sepp Straka,540,0.15625,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478523_13L92728Q1349774Q2897150991,,,2026-04-19T19:12:38Z
top5,Si Woo Kim,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478559_13L92728Q1124719Q2-907226633,,,2026-04-19T19:12:38Z
top5,Steven Fisk,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479255_13L92728Q11449754Q21605347592,,,2026-04-19T19:12:38Z
top5,Viktor Hovland,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479024_13L92728Q1199812Q2-836024862,,,2026-04-19T19:12:38Z
top5,Xander Schauffele,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479428_13L92728Q1263245Q2-454610260,,,2026-04-19T19:12:38Z
