tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+6500,6500,0.015151515151515152,CONSTANT,2026-08-25T11:02:59Z,0.012202673021587902,+6500,CONSTANT,25.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2000,2000,0.047619047619047616,DOWN,2026-08-25T11:02:59Z,0.03835125806784769,+2000,DOWN,11.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2500,2500,0.038461538461538464,UP,2026-08-25T11:02:59Z,0.030976016131723138,+2500,UP,13.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-25T11:02:59Z,0.007974023954701004,+10000,CONSTANT,29.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1200,1200,0.07692307692307693,UP,2026-08-25T11:02:59Z,0.061952032263446276,+1200,UP,3.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+8000,8000,0.012345679012345678,UP,2026-08-25T11:02:59Z,0.009942918758330883,+8000,UP,27.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-25T11:02:59Z,0.04238823260130534,+1800,CONSTANT,9.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+6500,6500,0.015151515151515152,CONSTANT,2026-08-25T11:02:59Z,0.012202673021587902,+6500,CONSTANT,26.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-25T11:02:59Z,0.03501636606194789,+2200,CONSTANT,12.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-25T11:02:59Z,0.017508183030973946,+4500,CONSTANT,20.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+5500,5500,0.017857142857142856,DOWN,2026-08-25T11:02:59Z,0.014381721775442884,+5500,DOWN,24.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+950,950,0.09523809523809523,CONSTANT,2026-08-25T11:02:59Z,0.07670251613569538,+950,CONSTANT,2.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4000,4000,0.024390243902439025,UP,2026-08-25T11:02:59Z,0.01964332730304394,+4000,UP,18.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2500,2500,0.038461538461538464,DOWN,2026-08-25T11:02:59Z,0.030976016131723138,+2500,DOWN,14.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+5000,5000,0.0196078431372549,UP,2026-08-25T11:02:59Z,0.015791694498525518,+5000,UP,23.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1600,1600,0.058823529411764705,CONSTANT,2026-08-25T11:02:59Z,0.04737508349557656,+1600,CONSTANT,7.0
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|0,0,42.602347991,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Ludvig Åberg,-112,-112,0.5283018867924528,CONSTANT,2026-08-25T11:02:59Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|0,1,42.602347991,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Wyndham Clark,-112,-112,0.5283018867924528,CONSTANT,2026-08-25T11:02:59Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|1,0,42.602347708,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Russell Henley,-110,-110,0.5238095238095238,CONSTANT,2026-08-25T11:02:59Z,0.48987854251012153,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|1,1,42.602347708,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Hideki Matsuyama,-120,-120,0.5454545454545454,CONSTANT,2026-08-25T11:02:59Z,0.5101214574898786,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|2,0,42.602347987,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Chris Gotterup,-120,-120,0.5454545454545454,CONSTANT,2026-08-25T11:02:59Z,0.5101214574898786,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|2,1,42.602347987,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Tommy Fleetwood,-110,-110,0.5238095238095238,CONSTANT,2026-08-25T11:02:59Z,0.48987854251012153,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|3,0,42.602347989,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Xander Schauffele,+125,125,0.4444444444444444,DOWN,2026-08-25T11:02:59Z,0.4176260420801905,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|3,1,42.602347989,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Sam Burns,-163,-163,0.6197718631178707,UP,2026-08-25T11:02:59Z,0.5823739579198094,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|4,0,42.602347707,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Cameron Young,-120,-120,0.5454545454545454,CONSTANT,2026-08-25T11:02:59Z,0.5217391304347826,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|4,1,42.602347707,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Patrick Cantlay,+100,100,0.5,DOWN,2026-08-25T11:02:59Z,0.4782608695652174,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|5,0,42.602347988,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Ryan Gerard,-112,-112,0.5283018867924528,CONSTANT,2026-08-25T11:02:59Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|5,1,42.602347988,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Robert MacIntyre,-112,-112,0.5283018867924528,CONSTANT,2026-08-25T11:02:59Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|6,0,42.602347706,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Matt Fitzpatrick,-120,-120,0.5454545454545454,CONSTANT,2026-08-25T11:02:59Z,0.5101214574898786,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|6,1,42.602347706,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Collin Morikawa,-110,-110,0.5238095238095238,CONSTANT,2026-08-25T11:02:59Z,0.48987854251012153,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|7,0,42.602347990,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,-188,-188,0.6527777777777778,DOWN,2026-08-25T11:02:59Z,0.6200527704485488,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|7,1,42.602347990,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,+150,150,0.4,CONSTANT,2026-08-25T11:02:59Z,0.3799472295514512,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|8,0,42.602347704,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Si Woo Kim,+100,100,0.5,CONSTANT,2026-08-25T11:02:59Z,0.47368421052631576,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|0|0|8,1,42.602347704,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Viktor Hovland,-125,-125,0.5555555555555556,CONSTANT,2026-08-25T11:02:59Z,0.5263157894736842,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+105,105,0.4878048780487805,UP,2026-08-25T11:02:59Z,0.044741985232746084,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+270,270,0.2702702702702703,CONSTANT,2026-08-25T11:02:59Z,0.02478947830462959,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+500,500,0.16666666666666666,CONSTANT,2026-08-25T11:02:59Z,0.015286844954521579,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+175,175,0.36363636363636365,UP,2026-08-25T11:02:59Z,0.03335311626441072,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+230,230,0.30303030303030304,CONSTANT,2026-08-25T11:02:59Z,0.0277942635536756,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+130,130,0.43478260869565216,DOWN,2026-08-25T11:02:59Z,0.039878725968317166,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+160,160,0.38461538461538464,DOWN,2026-08-25T11:02:59Z,0.03527733451043442,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+280,280,0.2631578947368421,CONSTANT,2026-08-25T11:02:59Z,0.024137123612402493,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+110,110,0.47619047619047616,CONSTANT,2026-08-25T11:02:59Z,0.043676699870061654,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+100,100,0.5,UP,2026-08-25T11:02:59Z,0.04586053486356474,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+250,250,0.2857142857142857,CONSTANT,2026-08-25T11:02:59Z,0.026206019922036992,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+115,115,0.46511627906976744,DOWN,2026-08-25T11:02:59Z,0.04266096266378115,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-390,-390,0.7959183673469388,DOWN,2026-08-25T11:02:59Z,0.07300248406853163,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T11:02:59Z,0.0208456976652567,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+115,115,0.46511627906976744,DOWN,2026-08-25T11:02:59Z,0.04266096266378115,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+175,175,0.36363636363636365,CONSTANT,2026-08-25T11:02:59Z,0.03335311626441072,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+430,430,0.18867924528301888,CONSTANT,2026-08-25T11:02:59Z,0.017305862212665942,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-135,-135,0.574468085106383,UP,2026-08-25T11:02:59Z,0.05269082729005311,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+430,430,0.18867924528301888,UP,2026-08-25T11:02:59Z,0.017305862212665942,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+115,115,0.46511627906976744,DOWN,2026-08-25T11:02:59Z,0.04266096266378115,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T11:02:59Z,0.0208456976652567,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+140,140,0.4166666666666667,CONSTANT,2026-08-25T11:02:59Z,0.03821711238630395,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+270,270,0.2702702702702703,CONSTANT,2026-08-25T11:02:59Z,0.02478947830462959,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+270,270,0.2702702702702703,CONSTANT,2026-08-25T11:02:59Z,0.02478947830462959,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-175,-175,0.6363636363636364,UP,2026-08-25T11:02:59Z,0.05836795346271876,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+250,250,0.2857142857142857,CONSTANT,2026-08-25T11:02:59Z,0.026206019922036992,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+150,150,0.4,DOWN,2026-08-25T11:02:59Z,0.03668842789085179,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+300,300,0.25,CONSTANT,2026-08-25T11:02:59Z,0.02293026743178237,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+110,110,0.47619047619047616,DOWN,2026-08-25T11:02:59Z,0.043676699870061654,,DOWN,
