tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-26T23:11:01Z,0.029374675543019858,+2700,CONSTANT,13.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-26T23:11:01Z,0.008143474407965902,+10000,CONSTANT,28.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1200,1200,0.07692307692307693,UP,2026-08-26T23:11:01Z,0.063268531938812,+1200,UP,3.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-26T23:11:01Z,0.008143474407965902,+10000,CONSTANT,29.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+2000,2000,0.047619047619047616,DOWN,2026-08-26T23:11:01Z,0.03916623405735981,+2000,DOWN,9.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+7000,7000,0.014084507042253521,DOWN,2026-08-26T23:11:01Z,0.011584379087388115,+7000,DOWN,25.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-26T23:11:01Z,0.035760474574111134,+2200,CONSTANT,12.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-26T23:11:01Z,0.017880237287055567,+4500,CONSTANT,21.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+7000,7000,0.014084507042253521,DOWN,2026-08-26T23:11:01Z,0.011584379087388115,+7000,DOWN,26.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+950,950,0.09523809523809523,CONSTANT,2026-08-26T23:11:01Z,0.07833246811471963,+950,CONSTANT,2.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-26T23:11:01Z,0.017880237287055567,+4500,CONSTANT,22.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2700,2700,0.03571428571428571,DOWN,2026-08-26T23:11:01Z,0.029374675543019858,+2700,DOWN,14.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+4500,4500,0.021739130434782608,UP,2026-08-26T23:11:01Z,0.017880237287055567,+4500,UP,23.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+2000,2000,0.047619047619047616,DOWN,2026-08-26T23:11:01Z,0.03916623405735981,+2000,DOWN,10.0
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|0,0,42.602681339,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Collin Morikawa,-112,-112,0.5283018867924528,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|0,1,42.602681339,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Wyndham Clark,-112,-112,0.5283018867924528,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|1,0,42.602681336,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,Alex Fitzpatrick,+100,100,0.5,CONSTANT,2026-08-26T23:11:01Z,0.47368421052631576,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|1,1,42.602681336,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,Ryan Fox,-125,-125,0.5555555555555556,CONSTANT,2026-08-26T23:11:01Z,0.5263157894736842,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|2,0,42.602680920,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Si Woo Kim,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.5263157894736842,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|2,1,42.602680920,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Tommy Fleetwood,+100,100,0.5,DOWN,2026-08-26T23:11:01Z,0.47368421052631576,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|3,0,42.602680922,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Chris Gotterup,+100,100,0.5,DOWN,2026-08-26T23:11:01Z,0.47368421052631576,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|3,1,42.602680922,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Russell Henley,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.5263157894736842,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|4,0,42.602680918,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Min Woo Lee,-112,-112,0.5283018867924528,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|4,1,42.602680918,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Justin Rose,-112,-112,0.5283018867924528,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|5,0,42.602681337,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Rory McIlroy,+110,110,0.47619047619047616,CONSTANT,2026-08-26T23:11:01Z,0.45092838196286467,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|5,1,42.602681337,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Sam Burns,-138,-138,0.5798319327731093,CONSTANT,2026-08-26T23:11:01Z,0.5490716180371353,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|6,0,42.602680919,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Xander Schauffele,+100,100,0.5,CONSTANT,2026-08-26T23:11:01Z,0.47368421052631576,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|6,1,42.602680919,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Patrick Cantlay,-125,-125,0.5555555555555556,CONSTANT,2026-08-26T23:11:01Z,0.5263157894736842,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|7,0,42.602681338,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Alex Smalley,-110,-110,0.5238095238095238,DOWN,2026-08-26T23:11:01Z,0.48987854251012153,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|7,1,42.602681338,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Kristoffer Reitan,-120,-120,0.5454545454545454,UP,2026-08-26T23:11:01Z,0.5101214574898786,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|8,0,42.602680921,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Ludvig Åberg,-112,-112,0.5283018867924528,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2611|0|0|8,1,42.602680921,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Cameron Young,-112,-112,0.5283018867924528,CONSTANT,2026-08-26T23:11:01Z,0.5,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|0,0,42.602347991,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,Ludvig Åberg,-120,-120,0.5454545454545454,UP,2026-08-26T23:11:01Z,0.5101214574898786,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|0,1,42.602347991,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Wyndham Clark,-110,-110,0.5238095238095238,DOWN,2026-08-26T23:11:01Z,0.48987854251012153,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|1,0,42.602347708,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Russell Henley,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.5147058823529411,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|1,1,42.602347708,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Hideki Matsuyama,-110,-110,0.5238095238095238,DOWN,2026-08-26T23:11:01Z,0.48529411764705876,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|2,0,42.602347987,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Chris Gotterup,-138,-138,0.5798319327731093,UP,2026-08-26T23:11:01Z,0.5490716180371353,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|2,1,42.602347987,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Tommy Fleetwood,+110,110,0.47619047619047616,DOWN,2026-08-26T23:11:01Z,0.45092838196286467,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|3,0,42.602347989,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Xander Schauffele,+110,110,0.47619047619047616,UP,2026-08-26T23:11:01Z,0.4424778761061947,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|3,1,42.602347989,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Sam Burns,-150,-150,0.6,CONSTANT,2026-08-26T23:11:01Z,0.5575221238938053,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|4,0,42.602347707,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Cameron Young,-138,-138,0.5798319327731093,UP,2026-08-26T23:11:01Z,0.5490716180371353,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|4,1,42.602347707,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Patrick Cantlay,+110,110,0.47619047619047616,DOWN,2026-08-26T23:11:01Z,0.45092838196286467,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|5,0,42.602347988,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Ryan Gerard,-120,-120,0.5454545454545454,UP,2026-08-26T23:11:01Z,0.5101214574898786,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|5,1,42.602347988,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Robert MacIntyre,-110,-110,0.5238095238095238,DOWN,2026-08-26T23:11:01Z,0.48987854251012153,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|6,0,42.602347706,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Matt Fitzpatrick,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.5263157894736842,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|6,1,42.602347706,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Collin Morikawa,+100,100,0.5,DOWN,2026-08-26T23:11:01Z,0.47368421052631576,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|7,0,42.602347990,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,-200,-200,0.6666666666666666,CONSTANT,2026-08-26T23:11:01Z,0.6359223300970873,,CONSTANT,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|7,1,42.602347990,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,+162,162,0.3816793893129771,DOWN,2026-08-26T23:11:01Z,0.3640776699029126,,DOWN,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|8,0,42.602347704,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Si Woo Kim,-112,-112,0.5283018867924528,UP,2026-08-26T23:11:01Z,0.5,,UP,
R2026060,R2026060,2611,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2611|1|0|8,1,42.602347704,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Viktor Hovland,-112,-112,0.5283018867924528,DOWN,2026-08-26T23:11:01Z,0.5,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+105,105,0.4878048780487805,UP,2026-08-26T23:11:01Z,0.04467163591894981,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+250,250,0.2857142857142857,UP,2026-08-26T23:11:01Z,0.026164815323956318,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+500,500,0.16666666666666666,CONSTANT,2026-08-26T23:11:01Z,0.015262808938974519,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+160,160,0.38461538461538464,UP,2026-08-26T23:11:01Z,0.035221866782248895,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+250,250,0.2857142857142857,DOWN,2026-08-26T23:11:01Z,0.026164815323956318,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+115,115,0.46511627906976744,UP,2026-08-26T23:11:01Z,0.04259388541109168,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+160,160,0.38461538461538464,DOWN,2026-08-26T23:11:01Z,0.035221866782248895,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+250,250,0.2857142857142857,UP,2026-08-26T23:11:01Z,0.026164815323956318,,UP,
