tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,28.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,29.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1600,1600,0.058823529411764705,UP,2026-05-17T19:04:18Z,0.04880122546545002,+1600,UP,6.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0082140676526005,+10000,DOWN,16.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+650,650,0.13333333333333333,UP,2026-05-17T19:04:18Z,0.11061611105502006,+650,UP,4.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+6500,6500,0.015151515151515152,CONSTANT,2026-05-17T19:04:18Z,0.012570012619888642,+6500,CONSTANT,14.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,30.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+6000,6000,0.01639344262295082,UP,2026-05-17T19:04:18Z,0.013600341523158204,+6000,UP,12.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+480,480,0.1724137931034483,UP,2026-05-17T19:04:18Z,0.14303807464011215,+480,UP,3.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+12500,12500,0.007936507936507936,DOWN,2026-05-17T19:04:18Z,0.006584292324703574,+12500,DOWN,18.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,31.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,32.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+440,440,0.18518518518518517,UP,2026-05-17T19:04:18Z,0.15363348757641673,+440,UP,2.0
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|0,0,42.579135463,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Andrew Novak,+800,800,0.1111111111111111,DOWN,2026-05-17T19:04:18Z,0.1044776119402985,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|0,1,42.579135463,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,Michael Kim,-2000,-2000,0.9523809523809523,UP,2026-05-17T19:04:18Z,0.8955223880597014,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|1,0,42.579135461,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,Aaron Rai,+100,100,0.5,DOWN,2026-05-17T19:04:18Z,0.47368421052631576,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|1,1,42.579135461,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,Nick Taylor,-125,-125,0.5555555555555556,UP,2026-05-17T19:04:18Z,0.5263157894736842,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|2,0,42.579136287,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,Rory McIlroy,-112,-112,0.5283018867924528,UP,2026-05-17T19:04:18Z,0.5,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|2,1,42.579136287,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Jon Rahm,-112,-112,0.5283018867924528,DOWN,2026-05-17T19:04:18Z,0.5,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|3,0,42.579135434,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Justin Rose,+350,350,0.2222222222222222,DOWN,2026-05-17T19:04:18Z,0.21052631578947367,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|3,1,42.579135434,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,Maverick McNealy,-500,-500,0.8333333333333334,UP,2026-05-17T19:04:18Z,0.7894736842105263,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|4,0,42.579136257,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,David Puig,+275,275,0.26666666666666666,DOWN,2026-05-17T19:04:18Z,0.25,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|4,1,42.579136257,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,Sam Burns,-400,-400,0.8,UP,2026-05-17T19:04:18Z,0.75,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|5,0,42.579135460,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Ben Griffin,+800,800,0.1111111111111111,DOWN,2026-05-17T19:04:18Z,0.10497237569060774,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|5,1,42.579135460,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Kristoffer Reitan,-1800,-1800,0.9473684210526315,UP,2026-05-17T19:04:18Z,0.8950276243093923,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|6,0,42.579135462,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Min Woo Lee,+350,350,0.2222222222222222,DOWN,2026-05-17T19:04:18Z,0.21052631578947367,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|6,1,42.579135462,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Rickie Fowler,-500,-500,0.8333333333333334,UP,2026-05-17T19:04:18Z,0.7894736842105263,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|7,0,42.579135433,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Ludvig Åberg,+125,125,0.4444444444444444,DOWN,2026-05-17T19:04:18Z,0.4255319148936171,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2338|0|0|7,1,42.579135433,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Xander Schauffele,-150,-150,0.6,UP,2026-05-17T19:04:18Z,0.574468085106383,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|0,0,42.577891961,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Aaron Rai,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.037179677084876316,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|0,1,42.577891961,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,Brian Harman,-25000,-25000,0.9960159362549801,UP,2026-05-17T19:04:18Z,0.9628203229151236,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|1,0,42.577891427,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,Jordan Spieth,+100,100,0.5,DOWN,2026-05-17T19:04:18Z,0.47368421052631576,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|1,1,42.577891427,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Patrick Reed,-125,-125,0.5555555555555556,UP,2026-05-17T19:04:18Z,0.5263157894736842,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|2,0,42.577891959,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Sam Burns,-2000,-2000,0.9523809523809523,UP,2026-05-17T19:04:18Z,0.8955223880597014,,UP,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|2,1,42.577891959,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Hideki Matsuyama,+800,800,0.1111111111111111,DOWN,2026-05-17T19:04:18Z,0.1044776119402985,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|3,0,42.577891958,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,+200,200,0.3333333333333333,DOWN,2026-05-17T19:04:18Z,0.3076923076923077,,DOWN,
R2026033,R2026033,2338,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2338|1|0|3,1,42.577891958,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,-300,-300,0.75,UP,2026-05-17T19:04:18Z,0.6923076923076924,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1000,1000,0.09090909090909091,UP,2026-05-17T19:04:18Z,0.0081078294502801,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+7500,7500,0.013157894736842105,DOWN,2026-05-17T19:04:18Z,0.0011735016309615933,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+110,110,0.47619047619047616,UP,2026-05-17T19:04:18Z,0.04246958283480052,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+550,550,0.15384615384615385,UP,2026-05-17T19:04:18Z,0.01372094214662786,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+2500,2500,0.038461538461538464,UP,2026-05-17T19:04:18Z,0.003430235536656965,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,-700,-700,0.875,UP,2026-05-17T19:04:18Z,0.07803785845894595,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+170,170,0.37037037037037035,UP,2026-05-17T19:04:18Z,0.0330318977604004,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,-115,-115,0.5348837209302325,UP,2026-05-17T19:04:18Z,0.047704205835368954,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,-210,-210,0.6774193548387096,UP,2026-05-17T19:04:18Z,0.06041640654886138,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+280,280,0.2631578947368421,UP,2026-05-17T19:04:18Z,0.023470032619231865,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+1000,1000,0.09090909090909091,DOWN,2026-05-17T19:04:18Z,0.0081078294502801,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+130,130,0.43478260869565216,UP,2026-05-17T19:04:18Z,0.03877657563177438,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,30925,Dustin Johnson,30925,30925,Dustin Johnson,Dustin Johnson,D. Johnson,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+100,100,0.5,UP,2026-05-17T19:04:18Z,0.044593061976540546,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+8000,8000,0.012345679012345678,DOWN,2026-05-17T19:04:18Z,0.0011010632586800134,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-145,-145,0.5918367346938775,DOWN,2026-05-17T19:04:18Z,0.05278362438039493,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,49813,Daniel Hillier,49813,49813,Daniel Hillier,Daniel Hillier,D. Hillier,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
