tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026032,R2026032,61522,Michael Brennan,+4500,4500,0.021739130434782608,0.014451381435771909,CONSTANT,,22.0,22,2026-06-10T23:02:52Z,0.0252000738218774,0.0034609433870947913,0.34609433870947914,True
R2026032,R2026032,29936,Ryan Fox,+5000,5000,0.0196078431372549,0.013034579334225645,DOWN,,23.0,23,2026-06-10T23:02:52Z,0.026185359393929,0.006577516256674097,0.6577516256674097,True
R2026032,R2026032,39546,Keith Mitchell,+5000,5000,0.0196078431372549,0.013034579334225645,DOWN,,24.0,24,2026-06-10T23:02:52Z,0.0338020184443792,0.014194175307124302,1.4194175307124302,True
R2026032,R2026032,59143,Mac Meissner,+5500,5500,0.017857142857142856,0.011870777607955496,UP,,25.0,25,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,29725,Tony Finau,+6000,6000,0.01639344262295082,0.01089776304992636,UP,,26.0,26,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,39997,Corey Conners,+6500,6500,0.015151515151515152,0.010072174940083452,CONSTANT,,27.0,27,2026-06-10T23:02:52Z,0.0265596851664451,0.011408170014929948,1.1408170014929948,True
R2026032,R2026032,40250,Taylor Pendrith,+6500,6500,0.015151515151515152,0.010072174940083452,DOWN,,28.0,28,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,51634,Sahith Theegala,+6500,6500,0.015151515151515152,0.010072174940083452,DOWN,,29.0,29,2026-06-10T23:02:52Z,0.0066046355851979,-0.008546879566317252,-0.8546879566317253,False
R2026032,R2026032,60386,Sudarshan Yellamaraju,+6500,6500,0.015151515151515152,0.010072174940083452,UP,,30.0,30,2026-06-10T23:02:52Z,0.0184583103497048,0.0033067951981896465,0.33067951981896465,True
R2026032,R2026032,46464,Jordan Smith,+7000,7000,0.014084507042253521,0.009362866845711379,DOWN,,31.0,31,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,35506,Mackenzie Hughes,+7000,7000,0.014084507042253521,0.009362866845711379,UP,,32.0,32,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,51977,Max Greyserman,+7000,7000,0.014084507042253521,0.009362866845711379,UP,,33.0,33,2026-06-10T23:02:52Z,0.0075352684225641,-0.006549238619689421,-0.6549238619689421,False
R2026032,R2026032,57123,Steven Fisk,+7000,7000,0.014084507042253521,0.009362866845711379,UP,,34.0,34,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,63343,Aldrich Potgieter,+7000,7000,0.014084507042253521,0.009362866845711379,UP,,35.0,35,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,34256,Andrew Putnam,+8000,8000,0.012345679012345678,0.008206957358586515,UP,,36.0,36,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,45522,Christiaan Bezuidenhout,+8000,8000,0.012345679012345678,0.008206957358586515,DOWN,,37.0,37,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,52375,Doug Ghim,+8000,8000,0.012345679012345678,0.008206957358586515,DOWN,,38.0,38,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,58168,Davis Thompson,+8000,8000,0.012345679012345678,0.008206957358586515,DOWN,,39.0,39,2026-06-10T23:02:52Z,0.0123195983068632,-2.6080705482477498e-05,-0.00260807054824775,False
R2026032,R2026032,51696,Rico Hoey,+8000,8000,0.012345679012345678,0.008206957358586515,DOWN,,40.0,40,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,63454,Johnny Keefer,+8000,8000,0.012345679012345678,0.008206957358586515,CONSTANT,,41.0,41,2026-06-10T23:02:52Z,0.0243773992747497,0.012031720262404021,1.2031720262404022,True
R2026032,R2026032,39977,Max Homa,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,42.0,42,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.006581817287579285,DOWN,,43.0,43,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,44.0,44,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,45.0,45,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,46.0,46,2026-06-10T23:02:52Z,0.0163528172537388,0.006451827154728898,0.6451827154728899,True
R2026032,R2026032,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,47.0,47,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,48001,Zach Bauchou,+10000,10000,0.009900990099009901,0.006581817287579285,UP,,48.0,48,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,50095,Austin Smotherman,+10000,10000,0.009900990099009901,0.006581817287579285,UP,,49.0,49,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,36799,Stephan Jaeger,+10000,10000,0.009900990099009901,0.006581817287579285,DOWN,,50.0,50,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,51.0,51,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,60019,Jackson Suber,+10000,10000,0.009900990099009901,0.006581817287579285,UP,,52.0,52,2026-06-10T23:02:52Z,0.0061715532707659,-0.003729436828244001,-0.3729436828244001,False
R2026032,R2026032,55182,Tom Kim,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,53.0,53,2026-06-10T23:02:52Z,0.0095173175336368,-0.0003836725653731006,-0.03836725653731006,False
R2026032,R2026032,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,54.0,54,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,55.0,55,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006581817287579285,CONSTANT,,56.0,56,2026-06-10T23:02:52Z,0.007261896787148,-0.0026390933118619012,-0.26390933118619014,False
R2026032,R2026032,30926,Chris Kirk,+12500,12500,0.007936507936507936,0.005275901159091332,CONSTANT,,57.0,57,2026-06-10T23:02:52Z,0.0071936651931312,-0.0007428427433767357,-0.07428427433767357,False
R2026032,R2026032,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005275901159091332,CONSTANT,,58.0,58,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005275901159091332,UP,,59.0,59,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,50286,A.J. Ewart,+12500,12500,0.007936507936507936,0.005275901159091332,UP,,60.0,60,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,63121,William Mouw,+12500,12500,0.007936507936507936,0.005275901159091332,UP,,61.0,61,2026-06-10T23:02:52Z,0.0166136487128365,0.008677140776328564,0.8677140776328564,True
R2026032,R2026032,57869,Ben James,+12500,12500,0.007936507936507936,0.005275901159091332,UP,,62.0,62,2026-06-10T23:02:52Z,0.0151858375225854,0.007249329586077463,0.7249329586077463,True
R2026032,R2026032,31646,Emiliano Grillo,+15000,15000,0.006622516556291391,0.00440240758970535,UP,,63.0,63,2026-06-10T23:02:52Z,0.0093777605324513,0.00275524397615991,0.275524397615991,True
R2026032,R2026032,35461,Beau Hossler,+15000,15000,0.006622516556291391,0.00440240758970535,DOWN,,64.0,64,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,47983,Chad Ramey,+15000,15000,0.006622516556291391,0.00440240758970535,CONSTANT,,65.0,65,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.00440240758970535,DOWN,,66.0,66,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,54788,Chandler Blanchet,+15000,15000,0.006622516556291391,0.00440240758970535,UP,,67.0,67,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,35658,Kris Ventura,+15000,15000,0.006622516556291391,0.00440240758970535,CONSTANT,,68.0,68,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,50497,Adrien Dumont de Chassart,+15000,15000,0.006622516556291391,0.00440240758970535,DOWN,,69.0,69,2026-06-10T23:02:52Z,0.0146474113166977,0.008024894760406309,0.8024894760406308,True
R2026032,R2026032,63807,Neal Shipley,+15000,15000,0.006622516556291391,0.00440240758970535,UP,,70.0,70,2026-06-10T23:02:52Z,0.0153365277825436,0.008714011226252209,0.8714011226252208,True
R2026032,R2026032,47993,Denny McCarthy,+15000,15000,0.006622516556291391,0.00440240758970535,DOWN,,71.0,71,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,25900,Lucas Glover,+17500,17500,0.005681818181818182,0.003777065602531295,CONSTANT,,72.0,72,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,36801,Mark Hubbard,+17500,17500,0.005681818181818182,0.003777065602531295,UP,,73.0,73,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,28723,John Parry,+17500,17500,0.005681818181818182,0.003777065602531295,DOWN,,74.0,74,2026-06-10T23:02:52Z,0.0050948071158409,-0.0005870110659772819,-0.05870110659772819,False
R2026032,R2026032,29420,Billy Horschel,+17500,17500,0.005681818181818182,0.003777065602531295,DOWN,,75.0,75,2026-06-10T23:02:52Z,0.0051563989826875,-0.0005254191991306816,-0.05254191991306816,False
R2026032,R2026032,49228,Keita Nakajima,+17500,17500,0.005681818181818182,0.003777065602531295,CONSTANT,,76.0,76,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,54421,Garrick Higgo,+17500,17500,0.005681818181818182,0.003777065602531295,DOWN,,77.0,77,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,57586,Jesper Svensson,+17500,17500,0.005681818181818182,0.003777065602531295,DOWN,,78.0,78,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,39335,Kevin Roy,+17500,17500,0.005681818181818182,0.003777065602531295,DOWN,,79.0,79,2026-06-10T23:02:52Z,0.0115230885328239,0.005841270351005718,0.5841270351005718,True
R2026032,R2026032,50484,Hayden Springer,+17500,17500,0.005681818181818182,0.003777065602531295,CONSTANT,,80.0,80,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,51894,Vince Whaley,+17500,17500,0.005681818181818182,0.003777065602531295,CONSTANT,,81.0,81,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,37338,Zecheng Dou,+17500,17500,0.005681818181818182,0.003777065602531295,CONSTANT,,82.0,82,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,35532,Tom Hoge,+22500,22500,0.004424778761061947,0.0029414316196703888,UP,,83.0,83,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,37275,Sam Ryder,+22500,22500,0.004424778761061947,0.0029414316196703888,DOWN,,84.0,84,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,27064,Jhonattan Vegas,+22500,22500,0.004424778761061947,0.0029414316196703888,UP,,85.0,85,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,33399,Adam Hadwin,+22500,22500,0.004424778761061947,0.0029414316196703888,UP,,86.0,86,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,57259,Dan Brown,+22500,22500,0.004424778761061947,0.0029414316196703888,DOWN,,87.0,87,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,54576,Patrick Fishburn,+22500,22500,0.004424778761061947,0.0029414316196703888,CONSTANT,,88.0,88,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,66743,Luke Clanton,+22500,22500,0.004424778761061947,0.0029414316196703888,UP,,89.0,89,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,31113,Paul Waring,+25000,25000,0.00398406374501992,0.002648460342810788,UP,,90.0,90,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002648460342810788,UP,,91.0,91,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,35310,Lanto Griffin,+25000,25000,0.00398406374501992,0.002648460342810788,UP,,92.0,92,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,32139,Danny Willett,+25000,25000,0.00398406374501992,0.002648460342810788,UP,,93.0,93,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,52514,Trace Crowe,+25000,25000,0.00398406374501992,0.002648460342810788,CONSTANT,,94.0,94,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,54304,Karl Vilips,+25000,25000,0.00398406374501992,0.002648460342810788,DOWN,,95.0,95,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,48153,Matthieu Pavon,+25000,25000,0.00398406374501992,0.002648460342810788,CONSTANT,,96.0,96,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,34076,Joel Dahmen,+35000,35000,0.002849002849002849,0.0018939132365968885,UP,,97.0,97,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,36326,David Lipsky,+35000,35000,0.002849002849002849,0.0018939132365968885,UP,,98.0,98,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,47917,Takumi Kanaya,+35000,35000,0.002849002849002849,0.0018939132365968885,DOWN,,99.0,99,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0018939132365968885,CONSTANT,,100.0,100,2026-06-10T23:02:52Z,0.0091805004211206,0.006331497572117751,0.6331497572117751,True
R2026032,R2026032,55573,John VanDerLaan,+35000,35000,0.002849002849002849,0.0018939132365968885,UP,,101.0,101,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0018939132365968885,CONSTANT,,102.0,102,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,40006,Erik van Rooyen,+35000,35000,0.002849002849002849,0.0018939132365968885,UP,,103.0,103,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,57900,Chandler Phillips,+35000,35000,0.002849002849002849,0.0018939132365968885,UP,,104.0,104,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,36824,Paul Peterson,+50000,50000,0.001996007984031936,0.001326873345400215,CONSTANT,,105.0,105,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.001326873345400215,UP,,106.0,106,2026-06-10T23:02:52Z,0.0135489867370004,0.011552978752968464,1.1552978752968464,True
R2026032,R2026032,27139,David Skinns,+50000,50000,0.001996007984031936,0.001326873345400215,DOWN,,107.0,107,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.001326873345400215,CONSTANT,,108.0,108,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,54422,Christo Lamprecht,+50000,50000,0.001996007984031936,0.001326873345400215,UP,,109.0,109,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.001326873345400215,UP,,110.0,110,2026-06-10T23:02:52Z,0.0103680549897512,0.008372047005719262,0.8372047005719262,True
R2026032,R2026032,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.001326873345400215,CONSTANT,,111.0,111,2026-06-10T23:02:52Z,0.0036615660219153,0.0016655580378833641,0.1665558037883364,True
R2026032,R2026032,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.001326873345400215,UP,,112.0,112,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,27770,Camilo Villegas,+75000,75000,0.0013315579227696406,0.0008851711665053368,DOWN,,113.0,113,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,29535,Brice Garnett,+75000,75000,0.0013315579227696406,0.0008851711665053368,CONSTANT,,114.0,114,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0008851711665053368,CONSTANT,,115.0,115,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,55592,Joey Savoie,+75000,75000,0.0013315579227696406,0.0008851711665053368,DOWN,,116.0,116,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,37076,Marcelo Rozo,+75000,75000,0.0013315579227696406,0.0008851711665053368,UP,,117.0,117,2026-06-10T23:02:52Z,0.0078019578377928,0.00647039991502316,0.647039991502316,True
R2026032,R2026032,54607,Danny Walker,+75000,75000,0.0013315579227696406,0.0008851711665053368,UP,,118.0,118,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,57321,Matthew Anderson,+75000,75000,0.0013315579227696406,0.0008851711665053368,CONSTANT,,119.0,119,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,120.0,120,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,121.0,121,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,122.0,122,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,123.0,123,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,33413,Ben Martin,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,124.0,124,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,125.0,125,2026-06-10T23:02:52Z,0.0038548270229913,0.002855826023990301,0.2855826023990301,True
R2026032,R2026032,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,126.0,126,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,40162,Justin Lower,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,127.0,127,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,33486,Roger Sloan,+100000,100000,0.000999000999000999,0.0006640994465989089,DOWN,,128.0,128,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,32982,Vince Covello,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,129.0,129,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,24140,Sean O'Hair,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,130.0,130,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,131.0,131,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,10423,Mike Weir,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,132.0,132,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,45729,Drew Nesbitt,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,133.0,133,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,134.0,134,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,135.0,135,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,136.0,136,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,137.0,137,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,59006,Davis Chatfield,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,138.0,138,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,64526,Declan O'Donovan,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,139.0,139,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,66562,Justin Matthews,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,140.0,140,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,59409,Ashton McCulloch,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,141.0,141,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,59338,Laurent Desmarchais,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,142.0,142,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,62811,Jeevan Sihota,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,143.0,143,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,30637,Yohann Benson,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,144.0,144,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,70574,Dawson Lew,+100000,100000,0.000999000999000999,0.0006640994465989089,DOWN,,145.0,145,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,70674,Eric Zhao,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,146.0,146,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,69319,Calen Sanderson,+100000,100000,0.000999000999000999,0.0006640994465989089,CONSTANT,,147.0,147,2026-06-10T23:02:52Z,,,,False
