market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Michael Thorbjornsen,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172269_13L91880Q1688185Q2-190987068,,,2026-03-29T20:14:20Z
top5,Min Woo Lee,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171996_13L91880Q1301616Q22078282027,,,2026-03-29T20:14:20Z
top5,Nicolai Hojgaard,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172415_13L91880Q1462850Q2212086797,,,2026-03-29T20:14:20Z
top5,Paul Waring,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171787_13L91880Q152626Q21807915934,,,2026-03-29T20:14:20Z
top5,Pontus Nyholm,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172007_13L91880Q1559087Q21419167187,,,2026-03-29T20:14:20Z
top5,Sahith Theegala,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172329_13L91880Q1413082Q2-1749303677,,,2026-03-29T20:14:20Z
top5,Sam Stevens,-122,0.5495495495495496,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171452_13L91880Q1801466Q21212210497,,,2026-03-29T20:14:20Z
top5,Sudarshan Yellamaraju,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172150_13L91880Q11926363Q2-1726211134,,,2026-03-29T20:14:20Z
top5,Thorbjorn Olesen,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172313_13L91880Q184347Q2149776850,,,2026-03-29T20:14:20Z
top5,Zecheng Dou,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172708_13L91880Q1339401Q2-1885131495,,,2026-03-29T20:14:20Z
