tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026100,R2026100,FanDuel,winner,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.006731886677034978,37.0,37,,UP,0.012627005694994,0.002726015595984099,0.27260155959840987,True,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,UP,
R2026100,R2026100,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.006731886677034978,38.0,38,,CONSTANT,0.0100191549389366,0.0001181648399266981,0.01181648399266981,True,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,32102,Rickie Fowler,+10000,10000,0.009900990099009901,0.006731886677034978,39.0,39,,CONSTANT,0.005990317116007,-0.003910672983002901,-0.3910672983002901,False,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,54591,Ben Griffin,+10000,10000,0.009900990099009901,0.006731886677034978,40.0,40,,CONSTANT,0.0151986799846831,0.005297689885673199,0.5297689885673199,True,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,34099,Harris English,+10000,10000,0.009900990099009901,0.006731886677034978,41.0,41,,CONSTANT,0.0094253491930231,-0.0004756409059868006,-0.04756409059868006,False,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.006731886677034978,42.0,42,,DOWN,0.0073089015121031,-0.002592088586906801,-0.2592088586906801,False,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,DOWN,
R2026100,R2026100,FanDuel,winner,27349,Alex Noren,+12500,12500,0.007936507936507936,0.005396194876035974,43.0,43,,CONSTANT,0.007382689647482,-0.0005538182890259362,-0.05538182890259362,False,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,CONSTANT,
R2026100,R2026100,FanDuel,winner,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005396194876035974,44.0,44,,UP,0.0049444229993395,-0.0029920849371684365,-0.29920849371684366,False,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,UP,
R2026100,R2026100,FanDuel,winner,39997,Corey Conners,+12500,12500,0.007936507936507936,0.005396194876035974,45.0,45,,DOWN,0.0045329802510021,-0.003403527685505836,-0.3403527685505836,False,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,DOWN,
R2026100,R2026100,FanDuel,winner,47679,Victor Perez,+12500,12500,0.007936507936507936,0.005396194876035974,46.0,46,,UP,0.0031649837713281,-0.004771524165179836,-0.4771524165179836,False,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,UP,
R2026100,R2026100,FanDuel,winner,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.005396194876035974,47.0,47,,DOWN,0.0063966925451537,-0.0015398153913542363,-0.15398153913542362,False,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,DOWN,
R2026100,R2026100,FanDuel,winner,57492,Eugenio Chacarra,+12500,12500,0.007936507936507936,0.005396194876035974,48.0,48,,UP,0.0021384443779229,-0.005798063558585036,-0.5798063558585036,False,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,UP,
R2026100,R2026100,FanDuel,winner,59018,Ryan Gerard,+12500,12500,0.007936507936507936,0.005396194876035974,49.0,49,,CONSTANT,0.0116097474125233,0.0036732394760153643,0.3673239476015364,True,2026-07-15T23:05:38Z,+12500,0.007936507936507936,0.005396194876035974,CONSTANT,
R2026100,R2026100,FanDuel,winner,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004502785128347899,50.0,50,,DOWN,0.0151283223630915,0.008505805806800108,0.8505805806800107,True,2026-07-15T23:05:38Z,+15000,0.006622516556291391,0.004502785128347899,DOWN,
R2026100,R2026100,FanDuel,winner,46464,Jordan Smith,+15000,15000,0.006622516556291391,0.004502785128347899,51.0,51,,DOWN,0.0028570216301002,-0.003765494926191191,-0.3765494926191191,False,2026-07-15T23:05:38Z,+15000,0.006622516556291391,0.004502785128347899,DOWN,
R2026100,R2026100,FanDuel,winner,35891,Cameron Smith,+15000,15000,0.006622516556291391,0.004502785128347899,52.0,52,,DOWN,0.001065278469134,-0.005557238087157391,-0.555723808715739,False,2026-07-15T23:05:38Z,+15000,0.006622516556291391,0.004502785128347899,DOWN,
R2026100,R2026100,FanDuel,winner,50823,Tom McKibbin,+15000,15000,0.006622516556291391,0.004502785128347899,53.0,53,,CONSTANT,0.0015040131950595,-0.005118503361231891,-0.5118503361231891,False,2026-07-15T23:05:38Z,+15000,0.006622516556291391,0.004502785128347899,CONSTANT,
R2026100,R2026100,FanDuel,winner,46340,Alex Smalley,+15000,15000,0.006622516556291391,0.004502785128347899,54.0,54,,UP,0.0084310522998595,0.001808535743568109,0.1808535743568109,True,2026-07-15T23:05:38Z,+15000,0.006622516556291391,0.004502785128347899,UP,
R2026100,R2026100,FanDuel,winner,39977,Max Homa,+17500,17500,0.005681818181818182,0.0038631849680712087,55.0,55,,DOWN,0.0045716697937881,-0.001110148388030082,-0.1110148388030082,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,49771,J.T. Poston,+17500,17500,0.005681818181818182,0.0038631849680712087,56.0,56,,CONSTANT,0.0089739743087334,0.003292156126915219,0.3292156126915219,True,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,CONSTANT,
R2026100,R2026100,FanDuel,winner,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.0038631849680712087,57.0,57,,UP,0.0049133438051378,-0.0007684743766803821,-0.07684743766803821,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,UP,
R2026100,R2026100,FanDuel,winner,29936,Ryan Fox,+17500,17500,0.005681818181818182,0.0038631849680712087,58.0,58,,DOWN,0.0059147092152565,0.00023289103343831791,0.02328910334383179,True,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,39546,Keith Mitchell,+17500,17500,0.005681818181818182,0.0038631849680712087,59.0,59,,DOWN,0.0138139942334417,0.008132176051623518,0.8132176051623518,True,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,49960,Sepp Straka,+17500,17500,0.005681818181818182,0.0038631849680712087,60.0,60,,DOWN,0.0030796762612978,-0.002602141920520382,-0.26021419205203816,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,28089,Jason Day,+17500,17500,0.005681818181818182,0.0038631849680712087,61.0,61,,DOWN,0.0059538869793313,0.00027206879751311835,0.027206879751311835,True,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,57364,Michael Thorbjornsen,+17500,17500,0.005681818181818182,0.0038631849680712087,62.0,62,,UP,0.0054534441528627,-0.00022837402895548205,-0.022837402895548205,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,UP,
R2026100,R2026100,FanDuel,winner,47591,Eric Cole,+17500,17500,0.005681818181818182,0.0038631849680712087,63.0,63,,CONSTANT,0.004967637422727,-0.0007141807590911823,-0.07141807590911822,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,CONSTANT,
R2026100,R2026100,FanDuel,winner,51003,Marco Penge,+17500,17500,0.005681818181818182,0.0038631849680712087,64.0,64,,DOWN,0.0038883905291246,-0.0017934276526935821,-0.17934276526935822,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,57975,Harry Hall,+17500,17500,0.005681818181818182,0.0038631849680712087,65.0,65,,DOWN,0.0012153513727059,-0.004466466809112282,-0.4466466809112282,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,DOWN,
R2026100,R2026100,FanDuel,winner,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.0038631849680712087,66.0,66,,CONSTANT,0.0059689988702465,0.0002871806884283184,0.028718068842831842,True,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,CONSTANT,
R2026100,R2026100,FanDuel,winner,60004,Jacob Bridgeman,+17500,17500,0.005681818181818182,0.0038631849680712087,67.0,67,,CONSTANT,0.0115964633193565,0.005914645137538317,0.5914645137538317,True,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,CONSTANT,
R2026100,R2026100,FanDuel,winner,57688,Casey Jarvis,+17500,17500,0.005681818181818182,0.0038631849680712087,68.0,68,,UP,0.001837641580736,-0.003844176601082182,-0.3844176601082182,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,UP,
R2026100,R2026100,FanDuel,winner,63454,Johnny Keefer,+17500,17500,0.005681818181818182,0.0038631849680712087,69.0,69,,UP,0.004015309126534,-0.0016665090552841818,-0.1666509055284182,False,2026-07-15T23:05:38Z,+17500,0.005681818181818182,0.0038631849680712087,UP,
R2026100,R2026100,FanDuel,winner,39975,Michael Kim,+22500,22500,0.004424778761061947,0.0030084980282324455,70.0,70,,UP,0.0063389009616611,0.0019141222005991535,0.19141222005991534,True,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,UP,
R2026100,R2026100,FanDuel,winner,33653,Thomas Detry,+22500,22500,0.004424778761061947,0.0030084980282324455,71.0,71,,DOWN,0.0023355721791766,-0.002089206581885347,-0.2089206581885347,False,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,35296,Haotong Li,+22500,22500,0.004424778761061947,0.0030084980282324455,72.0,72,,DOWN,0.002090276855649,-0.002334501905412947,-0.2334501905412947,False,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,31323,Gary Woodland,+22500,22500,0.004424778761061947,0.0030084980282324455,73.0,73,,DOWN,0.0060287832019411,0.0016040044408791535,0.16040044408791534,True,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,51997,Andrew Novak,+22500,22500,0.004424778761061947,0.0030084980282324455,74.0,74,,CONSTANT,0.0059790981076712,0.0015543193466092528,0.15543193466092528,True,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,CONSTANT,
R2026100,R2026100,FanDuel,winner,51977,Max Greyserman,+22500,22500,0.004424778761061947,0.0030084980282324455,75.0,75,,DOWN,0.0017670995704737,-0.002657679190588247,-0.2657679190588247,False,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,47420,Jake Knapp,+22500,22500,0.004424778761061947,0.0030084980282324455,76.0,76,,DOWN,0.0060226618210145,0.001597883059952553,0.1597883059952553,True,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,61193,David Puig,+22500,22500,0.004424778761061947,0.0030084980282324455,77.0,77,,DOWN,0.0012018217946737,-0.003222956966388247,-0.32229569663882474,False,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,64052,Angel Ayora,+22500,22500,0.004424778761061947,0.0030084980282324455,78.0,78,,DOWN,0.0043517807590102,-7.299800205174713e-05,-0.007299800205174713,False,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,52686,Rasmus Højgaard,+22500,22500,0.004424778761061947,0.0030084980282324455,79.0,79,,DOWN,0.003078079410019,-0.0013466993510429467,-0.13466993510429467,False,2026-07-15T23:05:38Z,+22500,0.004424778761061947,0.0030084980282324455,DOWN,
R2026100,R2026100,FanDuel,winner,28723,John Parry,+25000,25000,0.00398406374501992,0.0027088468302013257,80.0,80,,CONSTANT,0.0011021851663391,-0.0028818785786808203,-0.28818785786808204,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,CONSTANT,
R2026100,R2026100,FanDuel,winner,55955,Matthew Jordan,+25000,25000,0.00398406374501992,0.0027088468302013257,81.0,81,,CONSTANT,0.0009464966934031,-0.0030375670516168203,-0.303756705161682,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,CONSTANT,
R2026100,R2026100,FanDuel,winner,39971,Sungjae Im,+25000,25000,0.00398406374501992,0.0027088468302013257,82.0,82,,DOWN,0.0036895808201716,-0.0002944829248483203,-0.02944829248483203,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,DOWN,
R2026100,R2026100,FanDuel,winner,51287,Ryo Hisatsune,+25000,25000,0.00398406374501992,0.0027088468302013257,83.0,83,,DOWN,0.0080781616459423,0.00409409790092238,0.409409790092238,True,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,DOWN,
R2026100,R2026100,FanDuel,winner,57737,Jayden Schaper,+25000,25000,0.00398406374501992,0.0027088468302013257,84.0,84,,DOWN,0.0009464966969105,-0.0030375670481094202,-0.303756704810942,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,DOWN,
R2026100,R2026100,FanDuel,winner,55893,Sam Stevens,+25000,25000,0.00398406374501992,0.0027088468302013257,85.0,85,,UP,0.0059302465582141,0.0019461828131941798,0.194618281319418,True,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,UP,
R2026100,R2026100,FanDuel,winner,59836,Pierceson Coody,+25000,25000,0.00398406374501992,0.0027088468302013257,86.0,86,,DOWN,0.0053827457822071,0.0013986820371871796,0.13986820371871797,True,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,DOWN,
R2026100,R2026100,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+25000,25000,0.00398406374501992,0.0027088468302013257,87.0,87,,DOWN,0.0043517430369541,0.00036767929193418005,0.03676792919341801,True,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,DOWN,
R2026100,R2026100,FanDuel,winner,61522,Michael Brennan,+25000,25000,0.00398406374501992,0.0027088468302013257,88.0,88,,DOWN,0.0053998154834847,0.0014157517384647796,0.14157517384647797,True,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,DOWN,
R2026100,R2026100,FanDuel,winner,63343,Aldrich Potgieter,+25000,25000,0.00398406374501992,0.0027088468302013257,89.0,89,,UP,0.0029487936560191,-0.0010352700890008202,-0.10352700890008201,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,UP,
R2026100,R2026100,FanDuel,winner,34362,Laurie Canter,+25000,25000,0.00398406374501992,0.0027088468302013257,90.0,90,,UP,0.0038860181244947,-9.804562052522035e-05,-0.009804562052522035,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,UP,
R2026100,R2026100,FanDuel,winner,59141,Matt McCarty,+25000,25000,0.00398406374501992,0.0027088468302013257,91.0,91,,CONSTANT,0.0026519590054011,-0.0013321047396188204,-0.13321047396188204,False,2026-07-15T23:05:38Z,+25000,0.00398406374501992,0.0027088468302013257,CONSTANT,
R2026100,R2026100,FanDuel,winner,40026,Daniel Berger,+35000,35000,0.002849002849002849,0.0019370955965257344,92.0,92,,DOWN,0.0036615821672066,0.000812579318203751,0.0812579318203751,True,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,DOWN,
R2026100,R2026100,FanDuel,winner,29454,Bernd Wiesberger,+35000,35000,0.002849002849002849,0.0019370955965257344,93.0,93,,DOWN,0.0009464966952411,-0.0019025061537617492,-0.1902506153761749,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,DOWN,
R2026100,R2026100,FanDuel,winner,20229,Stewart Cink,+35000,35000,0.002849002849002849,0.0019370955965257344,94.0,94,,UP,0.0010395119858646,-0.0018094908631382492,-0.18094908631382492,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,UP,
R2026100,R2026100,FanDuel,winner,47497,Hennie Du Plessis,+35000,35000,0.002849002849002849,0.0019370955965257344,95.0,95,,CONSTANT,0.0010422268871012,-0.001806775961901649,-0.1806775961901649,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,CONSTANT,
R2026100,R2026100,FanDuel,winner,34126,Scott Vincent,+35000,35000,0.002849002849002849,0.0019370955965257344,96.0,96,,CONSTANT,0.0010422268943166,-0.0018067759546862492,-0.1806775954686249,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,CONSTANT,
