tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026009,R2026009,FanDuel,winner,33204,Shane Lowry,+4000,4000,0.024390243902439025,0.017613746093068598,15.0,15,,UP,0.0066712559367101,-0.017718987965728926,-1.7718987965728925,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,UP,
R2026009,R2026009,FanDuel,winner,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.017613746093068598,16.0,16,,CONSTANT,0.0235965342482809,-0.0007937096541581236,-0.07937096541581236,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,CONSTANT,
R2026009,R2026009,FanDuel,winner,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.017613746093068598,17.0,17,,UP,0.005236485914409,-0.019153757988030026,-1.9153757988030027,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,UP,
R2026009,R2026009,FanDuel,winner,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.017613746093068598,18.0,18,,CONSTANT,0.004872381177932,-0.019517862724507024,-1.9517862724507025,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,CONSTANT,
R2026009,R2026009,FanDuel,winner,22405,Justin Rose,+4500,4500,0.021739130434782608,0.015699208474256793,19.0,19,,CONSTANT,0.0060311965193001,-0.01570793391548251,-1.570793391548251,False,2026-03-05T00:01:46Z,+4500,0.021739130434782608,0.015699208474256793,CONSTANT,
R2026009,R2026009,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.015699208474256793,20.0,20,,DOWN,0.0022150692554323,-0.019524061179350308,-1.9524061179350307,False,2026-03-05T00:01:46Z,+4500,0.021739130434782608,0.015699208474256793,DOWN,
R2026009,R2026009,FanDuel,winner,59095,Chris Gotterup,+4500,4500,0.021739130434782608,0.015699208474256793,21.0,21,,DOWN,0.0267171756647581,0.00497804522997549,0.49780452299754907,True,2026-03-05T00:01:46Z,+4500,0.021739130434782608,0.015699208474256793,DOWN,
R2026009,R2026009,FanDuel,winner,47504,Sam Burns,+5000,5000,0.0196078431372549,0.014160070388545342,22.0,22,,DOWN,0.0054078184482972,-0.014200024688957702,-1.4200024688957702,False,2026-03-05T00:01:46Z,+5000,0.0196078431372549,0.014160070388545342,DOWN,
R2026009,R2026009,FanDuel,winner,32102,Rickie Fowler,+5500,5500,0.017857142857142856,0.01289577838956808,23.0,23,,DOWN,0.0043324031372867,-0.013524739719856156,-1.3524739719856156,False,2026-03-05T00:01:46Z,+5500,0.017857142857142856,0.01289577838956808,DOWN,
R2026009,R2026009,FanDuel,winner,54591,Ben Griffin,+5500,5500,0.017857142857142856,0.01289577838956808,24.0,24,,DOWN,0.0025782747854603,-0.015278868071682557,-1.5278868071682556,False,2026-03-05T00:01:46Z,+5500,0.017857142857142856,0.01289577838956808,DOWN,
R2026009,R2026009,FanDuel,winner,49960,Sepp Straka,+5500,5500,0.017857142857142856,0.01289577838956808,25.0,25,,UP,0.0062124737602419,-0.011644669096900956,-1.1644669096900957,False,2026-03-05T00:01:46Z,+5500,0.017857142857142856,0.01289577838956808,UP,
R2026009,R2026009,FanDuel,winner,59836,Pierceson Coody,+5500,5500,0.017857142857142856,0.01289577838956808,26.0,26,,CONSTANT,0.0216042085047489,0.0037470656476060425,0.37470656476060427,True,2026-03-05T00:01:46Z,+5500,0.017857142857142856,0.01289577838956808,CONSTANT,
R2026009,R2026009,FanDuel,winner,60004,Jacob Bridgeman,+5500,5500,0.017857142857142856,0.01289577838956808,27.0,27,,CONSTANT,0.0061764292789847,-0.011680713578158156,-1.1680713578158155,False,2026-03-05T00:01:46Z,+5500,0.017857142857142856,0.01289577838956808,CONSTANT,
R2026009,R2026009,FanDuel,winner,59018,Ryan Gerard,+5500,5500,0.017857142857142856,0.01289577838956808,28.0,28,,UP,0.0089116462196002,-0.008945496637542657,-0.8945496637542657,False,2026-03-05T00:01:46Z,+5500,0.017857142857142856,0.01289577838956808,UP,
R2026009,R2026009,FanDuel,winner,24502,Adam Scott,+6000,6000,0.01639344262295082,0.011838747374029714,29.0,29,,DOWN,0.0138974348255247,-0.0024960077974261197,-0.24960077974261197,False,2026-03-05T00:01:46Z,+6000,0.01639344262295082,0.011838747374029714,DOWN,
R2026009,R2026009,FanDuel,winner,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.011838747374029714,30.0,30,,DOWN,0.0079088708377981,-0.00848457178515272,-0.848457178515272,False,2026-03-05T00:01:46Z,+6000,0.01639344262295082,0.011838747374029714,DOWN,
R2026009,R2026009,FanDuel,winner,52453,Nicolai Højgaard,+6000,6000,0.01639344262295082,0.011838747374029714,31.0,31,,UP,0.0118418058128763,-0.004551636810074521,-0.4551636810074521,False,2026-03-05T00:01:46Z,+6000,0.01639344262295082,0.011838747374029714,UP,
R2026009,R2026009,FanDuel,winner,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.010171318166419894,32.0,32,,DOWN,0.0026902086605017,-0.011394298381751822,-1.1394298381751822,False,2026-03-05T00:01:46Z,+7000,0.014084507042253521,0.010171318166419894,DOWN,
R2026009,R2026009,FanDuel,winner,33141,Keegan Bradley,+7000,7000,0.014084507042253521,0.010171318166419894,33.0,33,,DOWN,0.0061966562101762,-0.007887850832077322,-0.7887850832077322,False,2026-03-05T00:01:46Z,+7000,0.014084507042253521,0.010171318166419894,DOWN,
R2026009,R2026009,FanDuel,winner,39324,J.J. Spaun,+7000,7000,0.014084507042253521,0.010171318166419894,34.0,34,,DOWN,0.007636722564202,-0.006447784478051522,-0.6447784478051521,False,2026-03-05T00:01:46Z,+7000,0.014084507042253521,0.010171318166419894,DOWN,
R2026009,R2026009,FanDuel,winner,33448,Justin Thomas,+7000,7000,0.014084507042253521,0.010171318166419894,35.0,35,,DOWN,0.0055220357315507,-0.008562471310702821,-0.8562471310702822,False,2026-03-05T00:01:46Z,+7000,0.014084507042253521,0.010171318166419894,DOWN,
R2026009,R2026009,FanDuel,winner,56630,Akshay Bhatia,+7000,7000,0.014084507042253521,0.010171318166419894,36.0,36,,DOWN,0.0059939128580834,-0.008090594184170121,-0.8090594184170121,False,2026-03-05T00:01:46Z,+7000,0.014084507042253521,0.010171318166419894,DOWN,
R2026009,R2026009,FanDuel,winner,39997,Corey Conners,+8000,8000,0.012345679012345678,0.00891559987426929,37.0,37,,DOWN,0.0045209981600958,-0.007824680852249879,-0.7824680852249879,False,2026-03-05T00:01:46Z,+8000,0.012345679012345678,0.00891559987426929,DOWN,
R2026009,R2026009,FanDuel,winner,28089,Jason Day,+8000,8000,0.012345679012345678,0.00891559987426929,38.0,38,,DOWN,0.0066414674867549,-0.005704211525590778,-0.5704211525590778,False,2026-03-05T00:01:46Z,+8000,0.012345679012345678,0.00891559987426929,DOWN,
R2026009,R2026009,FanDuel,winner,25493,Nick Taylor,+8000,8000,0.012345679012345678,0.00891559987426929,39.0,39,,DOWN,0.0039051604523307,-0.008440518560014978,-0.8440518560014978,False,2026-03-05T00:01:46Z,+8000,0.012345679012345678,0.00891559987426929,DOWN,
R2026009,R2026009,FanDuel,winner,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.00891559987426929,40.0,40,,UP,0.0091795255172887,-0.0031661534950569777,-0.31661534950569775,False,2026-03-05T00:01:46Z,+8000,0.012345679012345678,0.00891559987426929,UP,
R2026009,R2026009,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007150134552631807,41.0,41,,CONSTANT,0.0058819906905799,-0.004018999408430001,-0.4018999408430001,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,CONSTANT,
R2026009,R2026009,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.007150134552631807,42.0,42,,DOWN,0.0020894867849177,-0.007811503314092201,-0.7811503314092201,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,DOWN,
R2026009,R2026009,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007150134552631807,43.0,43,,CONSTANT,0.0012122993366105,-0.008688690762399401,-0.8688690762399401,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,CONSTANT,
R2026009,R2026009,FanDuel,winner,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.007150134552631807,44.0,44,,DOWN,0.0065327786008233,-0.0033682114981866008,-0.33682114981866007,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,DOWN,
R2026009,R2026009,FanDuel,winner,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.007150134552631807,45.0,45,,DOWN,0.004980366339407,-0.004920623759602901,-0.4920623759602901,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,DOWN,
R2026009,R2026009,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007150134552631807,46.0,46,,DOWN,0.0091476883259914,-0.0007533017730185013,-0.07533017730185013,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,DOWN,
R2026009,R2026009,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007150134552631807,47.0,47,,UP,0.0096137757298579,-0.00028721436915200155,-0.028721436915200155,False,2026-03-05T00:01:46Z,+10000,0.009900990099009901,0.007150134552631807,UP,
R2026009,R2026009,FanDuel,winner,40026,Daniel Berger,+12500,12500,0.007936507936507936,0.005731457062030257,48.0,48,,DOWN,0.0061572487431923,-0.0017792591933156361,-0.1779259193315636,False,2026-03-05T00:01:46Z,+12500,0.007936507936507936,0.005731457062030257,DOWN,
R2026009,R2026009,FanDuel,winner,40250,Taylor Pendrith,+12500,12500,0.007936507936507936,0.005731457062030257,49.0,49,,DOWN,0.0022712695104809,-0.005665238426027036,-0.5665238426027036,False,2026-03-05T00:01:46Z,+12500,0.007936507936507936,0.005731457062030257,DOWN,
R2026009,R2026009,FanDuel,winner,51977,Max Greyserman,+12500,12500,0.007936507936507936,0.005731457062030257,50.0,50,,DOWN,0.0031581314592862,-0.004778376477221736,-0.47783764772217363,False,2026-03-05T00:01:46Z,+12500,0.007936507936507936,0.005731457062030257,DOWN,
R2026009,R2026009,FanDuel,winner,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.005731457062030257,51.0,51,,DOWN,0.002422077888616,-0.005514430047891936,-0.5514430047891936,False,2026-03-05T00:01:46Z,+12500,0.007936507936507936,0.005731457062030257,DOWN,
R2026009,R2026009,FanDuel,winner,36699,Patrick Rodgers,+15000,15000,0.006622516556291391,0.004782540329906043,52.0,52,,DOWN,0.0029518614017929,-0.003670655154498491,-0.3670655154498491,False,2026-03-05T00:01:46Z,+15000,0.006622516556291391,0.004782540329906043,DOWN,
R2026009,R2026009,FanDuel,winner,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.004782540329906043,53.0,53,,DOWN,0.0050899086894161,-0.0015326078668752904,-0.15326078668752904,False,2026-03-05T00:01:46Z,+15000,0.006622516556291391,0.004782540329906043,DOWN,
R2026009,R2026009,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004782540329906043,54.0,54,,DOWN,0.0018395323248777,-0.004782984231413691,-0.47829842314136906,False,2026-03-05T00:01:46Z,+15000,0.006622516556291391,0.004782540329906043,DOWN,
R2026009,R2026009,FanDuel,winner,50095,Austin Smotherman,+15000,15000,0.006622516556291391,0.004782540329906043,55.0,55,,DOWN,0.0073531519840716,0.0007306354277802091,0.0730635427780209,True,2026-03-05T00:01:46Z,+15000,0.006622516556291391,0.004782540329906043,DOWN,
R2026009,R2026009,FanDuel,winner,57975,Harry Hall,+15000,15000,0.006622516556291391,0.004782540329906043,56.0,56,,DOWN,0.0011452040891293,-0.005477312467162091,-0.5477312467162091,False,2026-03-05T00:01:46Z,+15000,0.006622516556291391,0.004782540329906043,DOWN,
R2026009,R2026009,FanDuel,winner,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.004782540329906043,57.0,57,,DOWN,0.0019173481515137,-0.0047051684047776906,-0.47051684047776904,False,2026-03-05T00:01:46Z,+15000,0.006622516556291391,0.004782540329906043,DOWN,
R2026009,R2026009,FanDuel,winner,30926,Chris Kirk,+17500,17500,0.005681818181818182,0.004103202214862571,58.0,58,,DOWN,0.0020707653713976,-0.0036110528104205818,-0.3611052810420582,False,2026-03-05T00:01:46Z,+17500,0.005681818181818182,0.004103202214862571,DOWN,
R2026009,R2026009,FanDuel,winner,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.004103202214862571,59.0,59,,UP,0.0060170334989488,0.0003352153171306176,0.033521531713061756,True,2026-03-05T00:01:46Z,+17500,0.005681818181818182,0.004103202214862571,UP,
R2026009,R2026009,FanDuel,winner,27644,Brian Harman,+17500,17500,0.005681818181818182,0.004103202214862571,60.0,60,,DOWN,0.0017638729806388,-0.003917945201179382,-0.3917945201179382,False,2026-03-05T00:01:46Z,+17500,0.005681818181818182,0.004103202214862571,DOWN,
R2026009,R2026009,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004103202214862571,61.0,61,,DOWN,0.0016838900440913,-0.0039979281377268815,-0.39979281377268816,False,2026-03-05T00:01:46Z,+17500,0.005681818181818182,0.004103202214862571,DOWN,
R2026009,R2026009,FanDuel,winner,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004103202214862571,62.0,62,,DOWN,0.0017413531892147,-0.0039404649926034815,-0.3940464992603481,False,2026-03-05T00:01:46Z,+17500,0.005681818181818182,0.004103202214862571,DOWN,
R2026009,R2026009,FanDuel,winner,49947,Taylor Moore,+17500,17500,0.005681818181818182,0.004103202214862571,63.0,63,,DOWN,0.0028233105072813,-0.002858507674536882,-0.2858507674536882,False,2026-03-05T00:01:46Z,+17500,0.005681818181818182,0.004103202214862571,DOWN,
R2026009,R2026009,FanDuel,winner,35532,Tom Hoge,+22500,22500,0.004424778761061947,0.0031954141142292586,64.0,64,,UP,0.0009200410701819,-0.0035047376908800467,-0.35047376908800465,False,2026-03-05T00:01:46Z,+22500,0.004424778761061947,0.0031954141142292586,UP,
R2026009,R2026009,FanDuel,winner,29420,Billy Horschel,+25000,25000,0.00398406374501992,0.0028771457761586155,65.0,65,,UP,0.0018724354582704,-0.0021116282867495203,-0.21116282867495204,False,2026-03-05T00:01:46Z,+25000,0.00398406374501992,0.0028771457761586155,UP,
R2026009,R2026009,FanDuel,winner,34021,Bud Cauley,+25000,25000,0.00398406374501992,0.0028771457761586155,66.0,66,,DOWN,0.0034612548160589,-0.0005228089289610201,-0.052280892896102014,False,2026-03-05T00:01:46Z,+25000,0.00398406374501992,0.0028771457761586155,DOWN,
R2026009,R2026009,FanDuel,winner,25900,Lucas Glover,+25000,25000,0.00398406374501992,0.0028771457761586155,67.0,67,,DOWN,0.0018274753484274,-0.00215658839659252,-0.21565883965925203,False,2026-03-05T00:01:46Z,+25000,0.00398406374501992,0.0028771457761586155,DOWN,
R2026009,R2026009,FanDuel,winner,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.0028771457761586155,68.0,68,,DOWN,0.0022713226150676,-0.0017127411299523204,-0.17127411299523204,False,2026-03-05T00:01:46Z,+25000,0.00398406374501992,0.0028771457761586155,DOWN,
R2026009,R2026009,FanDuel,winner,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.002057446124831375,69.0,69,,UP,0.0009200385006102,-0.0019289643483926492,-0.1928964348392649,False,2026-03-05T00:01:46Z,+35000,0.002849002849002849,0.002057446124831375,UP,
R2026009,R2026009,FanDuel,winner,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.00096160264955501,70.0,70,,UP,0.0018799852714273,0.0005484273486576594,0.054842734865765935,True,2026-03-05T00:01:46Z,+75000,0.0013315579227696406,0.00096160264955501,UP,
R2026009,R2026009,FanDuel,winner,63931,Daniel Bennett,+75000,75000,0.0013315579227696406,0.00096160264955501,71.0,71,,DOWN,0.0012011582964881,-0.00013039962628154053,-0.013039962628154052,False,2026-03-05T00:01:46Z,+75000,0.0013315579227696406,0.00096160264955501,DOWN,
R2026009,R2026009,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007214421476681443,72.0,72,,CONSTANT,0.0012441404500502,0.00024513945104920093,0.024513945104920092,True,2026-03-05T00:01:46Z,+100000,0.000999000999000999,0.0007214421476681443,CONSTANT,
