tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026009,R2026009,FanDuel,winner,57366,Cameron Young,+3500,3500,0.027777777777777776,0.01983052954630971,13.0,13,,DOWN,0.0092301254162503,-0.018547652361527476,-1.8547652361527476,False,2026-03-04T12:35:08Z,+3500,0.027777777777777776,0.01983052954630971,DOWN,
R2026009,R2026009,FanDuel,winner,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.017412172284564625,14.0,14,,DOWN,0.0173364748796567,-0.007053769022782326,-0.7053769022782326,False,2026-03-04T12:35:08Z,+4000,0.024390243902439025,0.017412172284564625,DOWN,
R2026009,R2026009,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.017412172284564625,15.0,15,,CONSTANT,0.0133037867623777,-0.011086457140061325,-1.1086457140061325,False,2026-03-04T12:35:08Z,+4000,0.024390243902439025,0.017412172284564625,CONSTANT,
R2026009,R2026009,FanDuel,winner,33204,Shane Lowry,+4000,4000,0.024390243902439025,0.017412172284564625,16.0,16,,UP,0.0062371160343653,-0.018153127868073726,-1.8153127868073726,False,2026-03-04T12:35:08Z,+4000,0.024390243902439025,0.017412172284564625,UP,
R2026009,R2026009,FanDuel,winner,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.017412172284564625,17.0,17,,CONSTANT,0.0301828594249704,0.005792615522531373,0.5792615522531374,True,2026-03-04T12:35:08Z,+4000,0.024390243902439025,0.017412172284564625,CONSTANT,
R2026009,R2026009,FanDuel,winner,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.017412172284564625,18.0,18,,UP,0.0036533588960135,-0.020736885006425523,-2.0736885006425525,False,2026-03-04T12:35:08Z,+4000,0.024390243902439025,0.017412172284564625,UP,
R2026009,R2026009,FanDuel,winner,24502,Adam Scott,+4500,4500,0.021739130434782608,0.01551954486232934,19.0,19,,CONSTANT,0.0133868767465534,-0.008352253688229208,-0.8352253688229209,False,2026-03-04T12:35:08Z,+4500,0.021739130434782608,0.01551954486232934,CONSTANT,
R2026009,R2026009,FanDuel,winner,47504,Sam Burns,+4500,4500,0.021739130434782608,0.01551954486232934,20.0,20,,DOWN,0.0047044161719492,-0.017034714262833407,-1.7034714262833408,False,2026-03-04T12:35:08Z,+4500,0.021739130434782608,0.01551954486232934,DOWN,
R2026009,R2026009,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.01551954486232934,21.0,21,,DOWN,0.004927317575547,-0.01681181285923561,-1.6811812859235609,False,2026-03-04T12:35:08Z,+4500,0.021739130434782608,0.01551954486232934,DOWN,
R2026009,R2026009,FanDuel,winner,59095,Chris Gotterup,+4500,4500,0.021739130434782608,0.01551954486232934,22.0,22,,DOWN,0.0437180690941209,0.02197893865933829,2.1978938659338287,True,2026-03-04T12:35:08Z,+4500,0.021739130434782608,0.01551954486232934,DOWN,
R2026009,R2026009,FanDuel,winner,22405,Justin Rose,+5000,5000,0.0196078431372549,0.01399802085621862,23.0,23,,DOWN,0.0128442952182523,-0.006763547919002601,-0.6763547919002602,False,2026-03-04T12:35:08Z,+5000,0.0196078431372549,0.01399802085621862,DOWN,
R2026009,R2026009,FanDuel,winner,32102,Rickie Fowler,+5500,5500,0.017857142857142856,0.012748197565484813,24.0,24,,DOWN,0.009407022378341,-0.008450120478801856,-0.8450120478801856,False,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,DOWN,
R2026009,R2026009,FanDuel,winner,46442,Maverick McNealy,+5500,5500,0.017857142857142856,0.012748197565484813,25.0,25,,DOWN,0.0098929997682171,-0.007964143088925756,-0.7964143088925756,False,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,DOWN,
R2026009,R2026009,FanDuel,winner,54591,Ben Griffin,+5500,5500,0.017857142857142856,0.012748197565484813,26.0,26,,DOWN,0.007945524131682,-0.009911618725460857,-0.9911618725460857,False,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,DOWN,
R2026009,R2026009,FanDuel,winner,49960,Sepp Straka,+5500,5500,0.017857142857142856,0.012748197565484813,27.0,27,,UP,0.0209679134412438,0.0031107705841009435,0.31107705841009436,True,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,UP,
R2026009,R2026009,FanDuel,winner,59836,Pierceson Coody,+5500,5500,0.017857142857142856,0.012748197565484813,28.0,28,,CONSTANT,0.0387481371655194,0.020890994308376543,2.0890994308376545,True,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,CONSTANT,
R2026009,R2026009,FanDuel,winner,60004,Jacob Bridgeman,+5500,5500,0.017857142857142856,0.012748197565484813,29.0,29,,CONSTANT,0.002873680337111,-0.014983462520031856,-1.4983462520031856,False,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,CONSTANT,
R2026009,R2026009,FanDuel,winner,59018,Ryan Gerard,+5500,5500,0.017857142857142856,0.012748197565484813,30.0,30,,UP,0.0125524186046372,-0.0053047242525056555,-0.5304724252505656,False,2026-03-04T12:35:08Z,+5500,0.017857142857142856,0.012748197565484813,UP,
R2026009,R2026009,FanDuel,winner,33448,Justin Thomas,+6000,6000,0.01639344262295082,0.011703263338805732,31.0,31,,DOWN,0.008778889387689,-0.00761455323526182,-0.7614553235261821,False,2026-03-04T12:35:08Z,+6000,0.01639344262295082,0.011703263338805732,DOWN,
R2026009,R2026009,FanDuel,winner,52453,Nicolai Højgaard,+6000,6000,0.01639344262295082,0.011703263338805732,32.0,32,,UP,0.0137629418739929,-0.002630500748957921,-0.2630500748957921,False,2026-03-04T12:35:08Z,+6000,0.01639344262295082,0.011703263338805732,UP,
R2026009,R2026009,FanDuel,winner,34046,Jordan Spieth,+6500,6500,0.015151515151515152,0.010816652479805297,33.0,33,,DOWN,0.0098706183218309,-0.005280896829684252,-0.5280896829684252,False,2026-03-04T12:35:08Z,+6500,0.015151515151515152,0.010816652479805297,DOWN,
R2026009,R2026009,FanDuel,winner,56630,Akshay Bhatia,+6500,6500,0.015151515151515152,0.010816652479805297,34.0,34,,DOWN,0.0064558208871342,-0.008695694264380951,-0.8695694264380951,False,2026-03-04T12:35:08Z,+6500,0.015151515151515152,0.010816652479805297,DOWN,
R2026009,R2026009,FanDuel,winner,33141,Keegan Bradley,+7000,7000,0.014084507042253521,0.010054916389678164,35.0,35,,DOWN,0.010219605164138,-0.0038649018781155217,-0.3864901878115522,False,2026-03-04T12:35:08Z,+7000,0.014084507042253521,0.010054916389678164,DOWN,
R2026009,R2026009,FanDuel,winner,39997,Corey Conners,+7000,7000,0.014084507042253521,0.010054916389678164,36.0,36,,UP,0.0136592833686883,-0.0004252236735652216,-0.04252236735652216,False,2026-03-04T12:35:08Z,+7000,0.014084507042253521,0.010054916389678164,UP,
R2026009,R2026009,FanDuel,winner,28089,Jason Day,+8000,8000,0.012345679012345678,0.00881356868724876,37.0,37,,DOWN,0.0093370551113226,-0.0030086239010230775,-0.30086239010230775,False,2026-03-04T12:35:08Z,+8000,0.012345679012345678,0.00881356868724876,DOWN,
R2026009,R2026009,FanDuel,winner,39324,J.J. Spaun,+8000,8000,0.012345679012345678,0.00881356868724876,38.0,38,,DOWN,0.0105657238578006,-0.0017799551545450779,-0.17799551545450779,False,2026-03-04T12:35:08Z,+8000,0.012345679012345678,0.00881356868724876,DOWN,
R2026009,R2026009,FanDuel,winner,25493,Nick Taylor,+8000,8000,0.012345679012345678,0.00881356868724876,39.0,39,,DOWN,0.004013262549306,-0.008332416463039678,-0.8332416463039678,False,2026-03-04T12:35:08Z,+8000,0.012345679012345678,0.00881356868724876,DOWN,
R2026009,R2026009,FanDuel,winner,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.00881356868724876,40.0,40,,UP,0.0092372225407819,-0.0031084564715637784,-0.31084564715637786,False,2026-03-04T12:35:08Z,+8000,0.012345679012345678,0.00881356868724876,UP,
R2026009,R2026009,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007068307561060887,41.0,41,,CONSTANT,0.0051077894654979,-0.004793200633512001,-0.4793200633512001,False,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,CONSTANT,
R2026009,R2026009,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.007068307561060887,42.0,42,,DOWN,0.0039757384631924,-0.005925251635817501,-0.5925251635817501,False,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,DOWN,
R2026009,R2026009,FanDuel,winner,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.007068307561060887,43.0,43,,CONSTANT,0.0012481833739579,-0.008652806725052002,-0.8652806725052001,False,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,CONSTANT,
R2026009,R2026009,FanDuel,winner,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.007068307561060887,44.0,44,,DOWN,0.0024924011308981,-0.0074085889681118015,-0.7408588968111801,False,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,DOWN,
R2026009,R2026009,FanDuel,winner,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.007068307561060887,45.0,45,,DOWN,0.019853980506167,0.0099529904071571,0.99529904071571,True,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,DOWN,
R2026009,R2026009,FanDuel,winner,57975,Harry Hall,+10000,10000,0.009900990099009901,0.007068307561060887,46.0,46,,DOWN,0.0033954528506859,-0.006505537248324001,-0.6505537248324,False,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,DOWN,
R2026009,R2026009,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007068307561060887,47.0,47,,DOWN,0.0129019617385982,0.003000971639588299,0.3000971639588299,True,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,DOWN,
R2026009,R2026009,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.007068307561060887,48.0,48,,UP,0.0180925684683273,0.0081915783693174,0.8191578369317399,True,2026-03-04T12:35:08Z,+10000,0.009900990099009901,0.007068307561060887,UP,
R2026009,R2026009,FanDuel,winner,40026,Daniel Berger,+12500,12500,0.007936507936507936,0.005665865584659917,49.0,49,,DOWN,0.0138155155413044,0.005879007604796463,0.5879007604796463,True,2026-03-04T12:35:08Z,+12500,0.007936507936507936,0.005665865584659917,DOWN,
R2026009,R2026009,FanDuel,winner,40250,Taylor Pendrith,+12500,12500,0.007936507936507936,0.005665865584659917,50.0,50,,DOWN,0.0068321696803275,-0.001104338256180436,-0.1104338256180436,False,2026-03-04T12:35:08Z,+12500,0.007936507936507936,0.005665865584659917,DOWN,
R2026009,R2026009,FanDuel,winner,51977,Max Greyserman,+12500,12500,0.007936507936507936,0.005665865584659917,51.0,51,,DOWN,0.003947159647563,-0.003989348288944936,-0.3989348288944936,False,2026-03-04T12:35:08Z,+12500,0.007936507936507936,0.005665865584659917,DOWN,
R2026009,R2026009,FanDuel,winner,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.005665865584659917,52.0,52,,DOWN,0.0103831287811048,0.0024466208445968647,0.24466208445968646,True,2026-03-04T12:35:08Z,+12500,0.007936507936507936,0.005665865584659917,DOWN,
R2026009,R2026009,FanDuel,winner,36699,Patrick Rodgers,+15000,15000,0.006622516556291391,0.00472780836865662,53.0,53,,DOWN,0.0080845746709285,0.0014620581146371084,0.14620581146371084,True,2026-03-04T12:35:08Z,+15000,0.006622516556291391,0.00472780836865662,DOWN,
R2026009,R2026009,FanDuel,winner,49771,J.T. Poston,+15000,15000,0.006622516556291391,0.00472780836865662,54.0,54,,DOWN,0.0079733722677377,0.0013508557114463087,0.13508557114463088,True,2026-03-04T12:35:08Z,+15000,0.006622516556291391,0.00472780836865662,DOWN,
R2026009,R2026009,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.00472780836865662,55.0,55,,DOWN,0.0027499991203617,-0.0038725174359296906,-0.38725174359296904,False,2026-03-04T12:35:08Z,+15000,0.006622516556291391,0.00472780836865662,DOWN,
R2026009,R2026009,FanDuel,winner,50095,Austin Smotherman,+15000,15000,0.006622516556291391,0.00472780836865662,56.0,56,,DOWN,0.0074744344751052,0.0008519179188138095,0.08519179188138096,True,2026-03-04T12:35:08Z,+15000,0.006622516556291391,0.00472780836865662,DOWN,
R2026009,R2026009,FanDuel,winner,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.00472780836865662,57.0,57,,DOWN,0.0119212007245566,0.00529868416826521,0.529868416826521,True,2026-03-04T12:35:08Z,+15000,0.006622516556291391,0.00472780836865662,DOWN,
R2026009,R2026009,FanDuel,winner,30926,Chris Kirk,+17500,17500,0.005681818181818182,0.004056244679926987,58.0,58,,DOWN,0.0043315806024962,-0.0013502375793219817,-0.13502375793219817,False,2026-03-04T12:35:08Z,+17500,0.005681818181818182,0.004056244679926987,DOWN,
R2026009,R2026009,FanDuel,winner,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.004056244679926987,59.0,59,,UP,0.0052605556649928,-0.00042126251682538234,-0.04212625168253824,False,2026-03-04T12:35:08Z,+17500,0.005681818181818182,0.004056244679926987,UP,
R2026009,R2026009,FanDuel,winner,27644,Brian Harman,+17500,17500,0.005681818181818182,0.004056244679926987,60.0,60,,DOWN,0.002903611220947,-0.002778206960871182,-0.27782069608711824,False,2026-03-04T12:35:08Z,+17500,0.005681818181818182,0.004056244679926987,DOWN,
R2026009,R2026009,FanDuel,winner,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004056244679926987,61.0,61,,DOWN,0.0022592008370227,-0.003422617344795482,-0.34226173447954816,False,2026-03-04T12:35:08Z,+17500,0.005681818181818182,0.004056244679926987,DOWN,
R2026009,R2026009,FanDuel,winner,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004056244679926987,62.0,62,,DOWN,0.0037280276933181,-0.001953790488500082,-0.1953790488500082,False,2026-03-04T12:35:08Z,+17500,0.005681818181818182,0.004056244679926987,DOWN,
R2026009,R2026009,FanDuel,winner,49947,Taylor Moore,+17500,17500,0.005681818181818182,0.004056244679926987,63.0,63,,DOWN,0.0035056730327459,-0.002176145149072282,-0.2176145149072282,False,2026-03-04T12:35:08Z,+17500,0.005681818181818182,0.004056244679926987,DOWN,
R2026009,R2026009,FanDuel,winner,29420,Billy Horschel,+25000,25000,0.00398406374501992,0.0028442193771599585,64.0,64,,UP,0.0027991789536521,-0.0011848847913678204,-0.11848847913678204,False,2026-03-04T12:35:08Z,+25000,0.00398406374501992,0.0028442193771599585,UP,
R2026009,R2026009,FanDuel,winner,34021,Bud Cauley,+25000,25000,0.00398406374501992,0.0028442193771599585,65.0,65,,DOWN,0.0051742129020809,0.0011901491570609794,0.11901491570609794,True,2026-03-04T12:35:08Z,+25000,0.00398406374501992,0.0028442193771599585,DOWN,
R2026009,R2026009,FanDuel,winner,35532,Tom Hoge,+25000,25000,0.00398406374501992,0.0028442193771599585,66.0,66,,CONSTANT,0.001109976552982,-0.0028740871920379203,-0.287408719203792,False,2026-03-04T12:35:08Z,+25000,0.00398406374501992,0.0028442193771599585,CONSTANT,
R2026009,R2026009,FanDuel,winner,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.0028442193771599585,67.0,67,,DOWN,0.0050584311053164,0.0010743673602964798,0.10743673602964798,True,2026-03-04T12:35:08Z,+25000,0.00398406374501992,0.0028442193771599585,DOWN,
R2026009,R2026009,FanDuel,winner,25900,Lucas Glover,+35000,35000,0.002849002849002849,0.0020339004662881756,68.0,68,,DOWN,0.0043252419074409,0.0014762390584380507,0.14762390584380508,True,2026-03-04T12:35:08Z,+35000,0.002849002849002849,0.0020339004662881756,DOWN,
R2026009,R2026009,FanDuel,winner,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.0020339004662881756,69.0,69,,UP,0.0011386747298275,-0.0017103281191753492,-0.17103281191753492,False,2026-03-04T12:35:08Z,+35000,0.002849002849002849,0.0020339004662881756,UP,
R2026009,R2026009,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007131858777893603,70.0,70,,CONSTANT,0.000937128016174,-6.187298282699896e-05,-0.006187298282699896,False,2026-03-04T12:35:08Z,+100000,0.000999000999000999,0.0007131858777893603,CONSTANT,
R2026009,R2026009,FanDuel,winner,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0007131858777893603,71.0,71,,CONSTANT,0.0065465739089415,0.005547572909940501,0.5547572909940501,True,2026-03-04T12:35:08Z,+100000,0.000999000999000999,0.0007131858777893603,CONSTANT,
R2026009,R2026009,FanDuel,winner,63931,Daniel Bennett,+100000,100000,0.000999000999000999,0.0007131858777893603,72.0,72,,DOWN,0.0020269464243623,0.001027945425361301,0.1027945425361301,True,2026-03-04T12:35:08Z,+100000,0.000999000999000999,0.0007131858777893603,DOWN,
