tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026009,R2026009,FanDuel,winner,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.017961984795007747,11.0,11,,UP,0.005236485914409,-0.01650264452037361,-1.6502644520373608,False,2026-03-07T04:05:00Z,+4500,0.021739130434782608,0.017961984795007747,UP,
R2026009,R2026009,FanDuel,winner,57366,Cameron Young,+4500,4500,0.021739130434782608,0.017961984795007747,12.0,12,,DOWN,0.0068570202368332,-0.014882110197949407,-1.4882110197949407,False,2026-03-07T04:05:00Z,+4500,0.021739130434782608,0.017961984795007747,DOWN,
R2026009,R2026009,FanDuel,winner,59095,Chris Gotterup,+5000,5000,0.0196078431372549,0.0162010058935364,13.0,13,,DOWN,0.0267171756647581,0.007109332527503197,0.7109332527503197,True,2026-03-07T04:05:00Z,+5000,0.0196078431372549,0.0162010058935364,DOWN,
R2026009,R2026009,FanDuel,winner,24502,Adam Scott,+10000,10000,0.009900990099009901,0.008180705946241153,14.0,14,,DOWN,0.0138974348255247,0.0039964447265148,0.39964447265147995,True,2026-03-07T04:05:00Z,+10000,0.009900990099009901,0.008180705946241153,DOWN,
R2026009,R2026009,FanDuel,winner,34099,Harris English,+10000,10000,0.009900990099009901,0.008180705946241153,15.0,15,,DOWN,0.0056792201888171,-0.004221769910192801,-0.4221769910192801,False,2026-03-07T04:05:00Z,+10000,0.009900990099009901,0.008180705946241153,DOWN,
R2026009,R2026009,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008180705946241153,16.0,16,,CONSTANT,0.0058819906905799,-0.004018999408430001,-0.4018999408430001,False,2026-03-07T04:05:00Z,+10000,0.009900990099009901,0.008180705946241153,CONSTANT,
R2026009,R2026009,FanDuel,winner,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.008180705946241153,17.0,17,,DOWN,0.0062124737602419,-0.003688516338768001,-0.3688516338768001,False,2026-03-07T04:05:00Z,+10000,0.009900990099009901,0.008180705946241153,DOWN,
R2026009,R2026009,FanDuel,winner,37455,Si Woo Kim,+12500,12500,0.007936507936507936,0.006557550004526638,18.0,18,,DOWN,0.0088813466214581,0.0009448386849501642,0.09448386849501642,True,2026-03-07T04:05:00Z,+12500,0.007936507936507936,0.006557550004526638,DOWN,
R2026009,R2026009,FanDuel,winner,57364,Michael Thorbjornsen,+12500,12500,0.007936507936507936,0.006557550004526638,19.0,19,,DOWN,0.004980366339407,-0.002956141597100936,-0.29561415971009364,False,2026-03-07T04:05:00Z,+12500,0.007936507936507936,0.006557550004526638,DOWN,
R2026009,R2026009,FanDuel,winner,34021,Bud Cauley,+17500,17500,0.005681818181818182,0.00469460966233157,20.0,20,,DOWN,0.0034612548160589,-0.002220563365759282,-0.2220563365759282,False,2026-03-07T04:05:00Z,+17500,0.005681818181818182,0.00469460966233157,DOWN,
R2026009,R2026009,FanDuel,winner,34046,Jordan Spieth,+35000,35000,0.002849002849002849,0.002353992309317255,21.0,21,,DOWN,0.0026902086605017,-0.00015879418850114901,-0.0158794188501149,False,2026-03-07T04:05:00Z,+35000,0.002849002849002849,0.002353992309317255,DOWN,
R2026009,R2026009,FanDuel,winner,40098,Matt Fitzpatrick,+35000,35000,0.002849002849002849,0.002353992309317255,22.0,22,,DOWN,0.0464297850864498,0.04358078223744695,4.358078223744695,True,2026-03-07T04:05:00Z,+35000,0.002849002849002849,0.002353992309317255,DOWN,
R2026009,R2026009,FanDuel,winner,48117,Kurt Kitayama,+35000,35000,0.002849002849002849,0.002353992309317255,23.0,23,,DOWN,0.0235965342482809,0.02074753139927805,2.074753139927805,True,2026-03-07T04:05:00Z,+35000,0.002849002849002849,0.002353992309317255,DOWN,
R2026009,R2026009,FanDuel,winner,32839,Hideki Matsuyama,+50000,50000,0.001996007984031936,0.0016492041927552022,24.0,24,,DOWN,0.0044542794140577,0.002458271430025764,0.24582714300257638,True,2026-03-07T04:05:00Z,+50000,0.001996007984031936,0.0016492041927552022,DOWN,
R2026009,R2026009,FanDuel,winner,39997,Corey Conners,+50000,50000,0.001996007984031936,0.0016492041927552022,25.0,25,,DOWN,0.0045209981600958,0.0025249901760638644,0.25249901760638643,True,2026-03-07T04:05:00Z,+50000,0.001996007984031936,0.0016492041927552022,DOWN,
R2026009,R2026009,FanDuel,winner,30911,Tommy Fleetwood,+50000,50000,0.001996007984031936,0.0016492041927552022,26.0,26,,DOWN,0.0207870446485152,0.018791036664483264,1.8791036664483265,True,2026-03-07T04:05:00Z,+50000,0.001996007984031936,0.0016492041927552022,DOWN,
R2026009,R2026009,FanDuel,winner,46717,Viktor Hovland,+50000,50000,0.001996007984031936,0.0016492041927552022,27.0,27,,DOWN,0.004872381177932,0.002876373193900064,0.2876373193900064,True,2026-03-07T04:05:00Z,+50000,0.001996007984031936,0.0016492041927552022,DOWN,
R2026009,R2026009,FanDuel,winner,57975,Harry Hall,+50000,50000,0.001996007984031936,0.0016492041927552022,28.0,28,,DOWN,0.0011452040891293,-0.000850803894902636,-0.0850803894902636,False,2026-03-07T04:05:00Z,+50000,0.001996007984031936,0.0016492041927552022,DOWN,
R2026009,R2026009,FanDuel,winner,51287,Ryo Hisatsune,+50000,50000,0.001996007984031936,0.0016492041927552022,29.0,29,,DOWN,0.0096137757298579,0.007617767745825964,0.7617767745825964,True,2026-03-07T04:05:00Z,+50000,0.001996007984031936,0.0016492041927552022,DOWN,
R2026009,R2026009,FanDuel,winner,46442,Maverick McNealy,+75000,75000,0.0013315579227696406,0.0011002014654731777,30.0,30,,DOWN,0.0079088708377981,0.006577312915028459,0.6577312915028459,True,2026-03-07T04:05:00Z,+75000,0.0013315579227696406,0.0011002014654731777,DOWN,
R2026009,R2026009,FanDuel,winner,27349,Alex Noren,+75000,75000,0.0013315579227696406,0.0011002014654731777,31.0,31,,DOWN,0.0020894867849177,0.0007579288621480595,0.07579288621480595,True,2026-03-07T04:05:00Z,+75000,0.0013315579227696406,0.0011002014654731777,DOWN,
R2026009,R2026009,FanDuel,winner,52215,Robert MacIntyre,+75000,75000,0.0013315579227696406,0.0011002014654731777,32.0,32,,DOWN,0.0022150692554323,0.0008835113326626594,0.08835113326626594,True,2026-03-07T04:05:00Z,+75000,0.0013315579227696406,0.0011002014654731777,DOWN,
R2026009,R2026009,FanDuel,winner,30926,Chris Kirk,+100000,100000,0.000999000999000999,0.0008254258746956608,33.0,33,,DOWN,0.0020707653713976,0.0010717643723966012,0.10717643723966012,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.0008254258746956608,34.0,34,,DOWN,0.0018724354582704,0.0008734344592694009,0.08734344592694009,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,39975,Michael Kim,+100000,100000,0.000999000999000999,0.0008254258746956608,35.0,35,,DOWN,0.0016838900440913,0.000684889045090301,0.0684889045090301,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,40250,Taylor Pendrith,+100000,100000,0.000999000999000999,0.0008254258746956608,36.0,36,,DOWN,0.0022712695104809,0.001272268511479901,0.1272268511479901,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,34256,Andrew Putnam,+100000,100000,0.000999000999000999,0.0008254258746956608,37.0,37,,DOWN,0.0009200385006102,-7.896249839079903e-05,-0.007896249839079904,False,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,25493,Nick Taylor,+100000,100000,0.000999000999000999,0.0008254258746956608,38.0,38,,DOWN,0.0039051604523307,0.002906159453329701,0.29061594533297014,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0008254258746956608,39.0,39,,CONSTANT,0.0018799852714273,0.0008809842724263009,0.08809842724263009,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,CONSTANT,
R2026009,R2026009,FanDuel,winner,39546,Keith Mitchell,+100000,100000,0.000999000999000999,0.0008254258746956608,40.0,40,,DOWN,0.0091795255172887,0.008180524518287702,0.8180524518287703,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,50095,Austin Smotherman,+100000,100000,0.000999000999000999,0.0008254258746956608,41.0,41,,DOWN,0.0073531519840716,0.006354150985070601,0.6354150985070601,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,51977,Max Greyserman,+100000,100000,0.000999000999000999,0.0008254258746956608,42.0,42,,DOWN,0.0031581314592862,0.002159130460285201,0.2159130460285201,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,52453,Nicolai Højgaard,+100000,100000,0.000999000999000999,0.0008254258746956608,43.0,43,,DOWN,0.0118418058128763,0.010842804813875302,1.0842804813875302,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,51349,Nico Echavarria,+100000,100000,0.000999000999000999,0.0008254258746956608,44.0,44,,DOWN,0.0065327786008233,0.005533777601822301,0.5533777601822302,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,59141,Matt McCarty,+100000,100000,0.000999000999000999,0.0008254258746956608,45.0,45,,DOWN,0.002422077888616,0.0014230768896150011,0.14230768896150012,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,60004,Jacob Bridgeman,+100000,100000,0.000999000999000999,0.0008254258746956608,46.0,46,,DOWN,0.0061764292789847,0.005177428279983701,0.51774282799837,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
R2026009,R2026009,FanDuel,winner,63931,Daniel Bennett,+100000,100000,0.000999000999000999,0.0008254258746956608,47.0,47,,DOWN,0.0012011582964881,0.00020215729748710104,0.020215729748710103,True,2026-03-07T04:05:00Z,+100000,0.000999000999000999,0.0008254258746956608,DOWN,
