recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
c3dd62fcc1f0cf0b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,11,single,top10,pointsbet,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-200,0.581628,0.8836,30.1972,0.3254,0.651,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
abcdabf8778bcc16,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,12,single,top10,bovada,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-350,0.599445,0.8836,28.4155,0.1361,0.6421,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
f343e0ebfe1b440c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,13,single,top10,fanduel,Jesper Svensson,Jesper Svensson Top10,,,1,1,0,,"[""Jesper Svensson top10""]",3300,0.029541,0.2984,26.8859,9.1456,0.6344,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
13f8ac21d6dc3d6b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,14,single,top10,draftkings,Jesper Svensson,Jesper Svensson Top10,,,1,1,0,,"[""Jesper Svensson top10""]",2800,0.031262,0.2984,26.7138,7.6536,0.6336,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
0918a049b8e3c9c3,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,15,single,top10,caesars,Jesper Svensson,Jesper Svensson Top10,,,1,1,0,,"[""Jesper Svensson top10""]",2800,0.032758,0.2984,26.5642,7.6536,0.6328,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
7e099d2bfa6c4012,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,16,single,top10,bet365,Jesper Svensson,Jesper Svensson Top10,,,1,1,0,,"[""Jesper Svensson top10""]",2800,0.032992,0.2984,26.5408,7.6536,0.6327,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
3a024971b3750120,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,17,single,top10,bovada,Jesper Svensson,Jesper Svensson Top10,,,1,1,0,,"[""Jesper Svensson top10""]",2000,0.036701,0.2984,26.1699,5.2664,0.6308,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
155f47d4236d7658,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,18,single,top10,pointsbet,Jesper Svensson,Jesper Svensson Top10,,,1,1,0,,"[""Jesper Svensson top10""]",2200,0.037932,0.2984,26.0468,5.8632,0.6302,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
5ebb5c68f55c8315,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,19,single,top10,betmgm,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-250,0.624852,0.8836,25.8748,0.237,0.6294,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
bf59e299ec2719ac,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,20,single,top10,unibet,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-185,0.65173,0.8836,23.187,0.3612,0.6159,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
7137775643fe05dc,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,21,single,top10,bet365,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-227,0.664178,0.8836,21.9422,0.2729,0.6097,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
2d32f5d7102278d0,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,22,single,top10,caesars,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-233,0.664697,0.8836,21.8903,0.2628,0.6095,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
0e513573a006d8a4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,23,single,top10,draftkings,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",2600,0.033578,0.2284,19.4822,5.1668,0.5974,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
daf48ae473295f4c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,24,single,top10,fanduel,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-220,0.690513,0.8836,19.3087,0.2852,0.5965,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
3c49c1b40385acaf,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,25,single,top10,fanduel,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",2700,0.035871,0.2284,19.2529,5.3952,0.5963,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
f70cd7d123c42d6a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,26,single,top10,caesars,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",2200,0.041303,0.2284,18.7097,4.2532,0.5935,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
1580d5a0a9bf86a7,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,27,single,top10,pointsbet,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",2000,0.041545,0.2284,18.6855,3.7964,0.5934,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
9c10caf61f3c79d4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,28,single,top10,bet365,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",2200,0.041599,0.2284,18.6801,4.2532,0.5934,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
f903bf97624b223b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,29,single,top10,bovada,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",1600,0.045336,0.2284,18.3064,2.8828,0.5915,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
e8f1fa5172e50869,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,30,single,top10,pointsbet,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",750,0.10264,0.2855,18.286,1.4267,0.5914,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
dbbc96f997bab9ee,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,31,single,top10,fanduel,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",850,0.105725,0.2855,17.9775,1.7122,0.5899,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
d14547268bcb3981,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,32,single,top10,bet365,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",700,0.119596,0.2855,16.5904,1.284,0.583,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
b8f75b7bd38add93,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,33,single,top10,caesars,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",675,0.122577,0.2855,16.2923,1.2126,0.5815,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
464c6bae61039a4c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,34,single,top10,bovada,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",500,0.128453,0.2855,15.7047,0.713,0.5785,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
971582a172601eee,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,35,single,top10,pointsbet,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",350,0.193876,0.3492,15.5324,0.5714,0.5777,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
10add032935c60e8,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,36,single,top10,draftkings,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",590,0.131392,0.2855,15.4108,0.9699,0.5771,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
f4af0091e134294f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,37,single,top10,draftkings,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",355,0.199255,0.3492,14.9945,0.5889,0.575,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
a0a9c5b79cf47bcf,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,38,single,top10,bovada,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",275,0.205524,0.3492,14.3676,0.3095,0.5718,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
7c97392cca0ffa4b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,39,single,top10,fanduel,Kevin Streelman,Kevin Streelman Top10,,,1,1,0,,"[""Kevin Streelman top10""]",7000,0.014146,0.1556,14.1454,10.0476,0.5707,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
10f6e0c435c336d6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,40,single,top10,draftkings,Kevin Streelman,Kevin Streelman Top10,,,1,1,0,,"[""Kevin Streelman top10""]",5900,0.01511,0.1556,14.049,8.336,0.5702,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
98fc1bbb3cbe9fa1,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,41,single,top10,fanduel,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",380,0.209246,0.3492,13.9954,0.6762,0.57,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
6c623c5b30114ebc,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,42,single,top10,caesars,Kevin Streelman,Kevin Streelman Top10,,,1,1,0,,"[""Kevin Streelman top10""]",5500,0.016964,0.1556,13.8636,7.7136,0.5693,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
ae18cf3de010f70f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,43,single,top10,bet365,Kevin Streelman,Kevin Streelman Top10,,,1,1,0,,"[""Kevin Streelman top10""]",5500,0.017085,0.1556,13.8515,7.7136,0.5693,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
7efdba7d6e5ef024,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,44,single,top10,pointsbet,Kevin Streelman,Kevin Streelman Top10,,,1,1,0,,"[""Kevin Streelman top10""]",4500,0.018966,0.1556,13.6634,6.1576,0.5683,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
b3b6f1d1007741ef,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,45,single,top10,bet365,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",350,0.212615,0.3492,13.6585,0.5714,0.5683,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
47065e9113d080d6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,46,single,top10,bovada,Kevin Streelman,Kevin Streelman Top10,,,1,1,0,,"[""Kevin Streelman top10""]",3500,0.021409,0.1556,13.4191,4.6016,0.5671,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
4f384d15004e43db,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,47,single,top5,draftkings,Jesper Svensson,Jesper Svensson Top5,,,1,1,0,,"[""Jesper Svensson top5""]",26000,0.00347,0.1375,13.403,34.8875,0.567,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
f67859aa9ccf2173,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,48,single,top10,caesars,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",340,0.215903,0.3492,13.3297,0.5365,0.5666,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
1a929e332a6c6d2d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,49,single,top5,caesars,Jesper Svensson,Jesper Svensson Top5,,,1,1,0,,"[""Jesper Svensson top5""]",20000,0.004263,0.1375,13.3237,26.6375,0.5666,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
7306a832556df28b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,50,single,top5,bet365,Jesper Svensson,Jesper Svensson Top5,,,1,1,0,,"[""Jesper Svensson top5""]",20000,0.004312,0.1375,13.3188,26.6375,0.5666,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
600f41c83276fc88,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,51,single,top5,bovada,Jesper Svensson,Jesper Svensson Top5,,,1,1,0,,"[""Jesper Svensson top5""]",15000,0.004935,0.1375,13.2565,19.7625,0.5663,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
27a88260cd013541,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,52,single,top5,fanduel,Jesper Svensson,Jesper Svensson Top5,,,1,1,0,,"[""Jesper Svensson top5""]",15000,0.005714,0.1375,13.1786,19.7625,0.5659,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
27f85da025bf8736,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,53,single,top5,pointsbet,Jesper Svensson,Jesper Svensson Top5,,,1,1,0,,"[""Jesper Svensson top5""]",10000,0.00812,0.1375,12.938,12.8875,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
a59a16d1b0dc0c2f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,54,single,top5,fanduel,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",2000,0.041086,0.169,12.7914,2.549,0.564,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
a00216f2e8f1b128,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,55,single,top5,draftkings,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1900,0.045285,0.169,12.3715,2.38,0.5619,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
202f628b68b4f535,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,56,single,top5,bet365,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1800,0.045618,0.169,12.3382,2.211,0.5617,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
f96fe6c95dcde1f9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,57,single,top5,caesars,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1750,0.04632,0.169,12.268,2.1265,0.5613,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
dcb45304f187370b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,58,single,top5,bovada,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1400,0.049678,0.169,11.9322,1.535,0.5597,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
c5e4ed9058535f22,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,59,single,top10,bovada,Haotong Li,Haotong Li Top10,,,1,1,0,,"[""Haotong Li top10""]",25000,0.003071,0.1218,11.8729,29.5718,0.5594,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
6135f5e69f57849b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,60,single,top10,caesars,Haotong Li,Haotong Li Top10,,,1,1,0,,"[""Haotong Li top10""]",27500,0.003442,0.1218,11.8358,32.6168,0.5592,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
4ac277429e45c925,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,61,single,top10,bet365,Haotong Li,Haotong Li Top10,,,1,1,0,,"[""Haotong Li top10""]",25000,0.003812,0.1218,11.7988,29.5718,0.559,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
b6cfe1b2ff7802da,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,62,single,top5,pointsbet,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1500,0.051254,0.169,11.7746,1.704,0.5589,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
4881f6bc454b92c3,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,63,single,top10,bovada,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",25000,0.003071,0.1168,11.3729,28.3168,0.5569,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
6da8ce07bf281f0d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,64,single,top10,caesars,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",27500,0.003442,0.1168,11.3358,31.2368,0.5567,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
9194189deface02c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,65,single,top10,bet365,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",25000,0.003812,0.1168,11.2988,28.3168,0.5565,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
48c01dfe197236c3,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,66,single,top10,bovada,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",25000,0.003071,0.116,11.2929,28.116,0.5565,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
22f503d3c26d0297,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,67,single,top10,caesars,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",27500,0.003442,0.116,11.2558,31.016,0.5563,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
7b8a6044bf445975,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,68,single,top10,bet365,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",25000,0.003812,0.116,11.2188,28.116,0.5561,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
f2edaedb602b0c35,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,69,single,top10,fanduel,Austin Smotherman,Austin Smotherman Top10,,,1,1,0,,"[""Austin Smotherman top10""]",2000,0.047828,0.1579,11.0072,2.3159,0.555,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
cde7982d26b478e6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,70,single,top10,pointsbet,Haotong Li,Haotong Li Top10,,,1,1,0,,"[""Haotong Li top10""]",6600,0.013022,0.1218,10.8778,7.1606,0.5544,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
07a143394dc97491,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,71,single,top10,bovada,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",25000,0.003071,0.1118,10.8729,27.0618,0.5544,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
0a19a0153978c05e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,72,single,top10,caesars,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",27500,0.003442,0.1118,10.8358,29.8568,0.5542,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
520f1ea8109c5aa6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,73,single,top10,bet365,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",25000,0.003812,0.1118,10.7988,27.0618,0.554,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
cde4d549c908489c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,74,single,top10,bet365,Austin Smotherman,Austin Smotherman Top10,,,1,1,0,,"[""Austin Smotherman top10""]",1800,0.050356,0.1579,10.7544,2.0001,0.5538,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
47be2b2c520a63da,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,75,single,top10,caesars,Austin Smotherman,Austin Smotherman Top10,,,1,1,0,,"[""Austin Smotherman top10""]",1750,0.05135,0.1579,10.655,1.9212,0.5533,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
b138b0592bb4dbd9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,76,single,top10,pointsbet,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",8000,0.010771,0.1168,10.6029,8.4608,0.553,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
be67584d6505b90e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,77,single,top10,draftkings,Austin Smotherman,Austin Smotherman Top10,,,1,1,0,,"[""Austin Smotherman top10""]",1600,0.05333,0.1579,10.457,1.6843,0.5523,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
4ab14b3c59e67ca7,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,78,single,top10,pointsbet,Austin Smotherman,Austin Smotherman Top10,,,1,1,0,,"[""Austin Smotherman top10""]",1500,0.054528,0.1579,10.3372,1.5264,0.5517,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
0540f21c77d18d78,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,79,single,top5,unibet,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1200,0.067243,0.169,10.1757,1.197,0.5509,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
8cfb161e89b95bfa,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,80,single,top10,pointsbet,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",6000,0.014302,0.116,10.1698,6.076,0.5508,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
e8394fee84d82522,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,81,single,top10,pointsbet,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",8000,0.010771,0.1118,10.1029,8.0558,0.5505,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
e0a625c872453f0b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,82,single,top5,betmgm,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",1000,0.068589,0.169,10.0411,0.859,0.5502,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
5b87165e6bd66db2,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,83,single,top10,bovada,Austin Smotherman,Austin Smotherman Top10,,,1,1,0,,"[""Austin Smotherman top10""]",1200,0.059286,0.1579,9.8614,1.0527,0.5493,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
