tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,22.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,23.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,24.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,25.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,26.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,27.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,28.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,29.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,30.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2500,2500,0.038461538461538464,UP,2026-06-07T19:02:45Z,0.03248370506899938,+2500,UP,5.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,31.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.008362141898950334,+10000,DOWN,9.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+480,480,0.1724137931034483,UP,2026-06-07T19:02:45Z,0.1456166089299972,+480,UP,2.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,32.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,33.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,34.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,35.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,36.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+35000,35000,0.002849002849002849,DOWN,2026-06-07T19:02:45Z,0.0024062003754814353,+35000,DOWN,11.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,37.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+17500,17500,0.005681818181818182,DOWN,2026-06-07T19:02:45Z,0.004798729157920362,+17500,DOWN,10.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,38.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,39.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,40.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+5000,5000,0.0196078431372549,UP,2026-06-07T19:02:45Z,0.016560320231254585,+5000,UP,6.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,41.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,42.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,43.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,44.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,45.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+600,600,0.14285714285714285,UP,2026-06-07T19:02:45Z,0.12065376168485481,+600,UP,3.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,46.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,47.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,48.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,49.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,50.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,51.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,52.0
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|0,0,42.582916454,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Ryan Gerard,-500,-500,0.8333333333333334,UP,2026-06-07T19:02:45Z,0.7894736842105263,,UP,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|0,1,42.582916454,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,J.T. Poston,+350,350,0.2222222222222222,DOWN,2026-06-07T19:02:45Z,0.21052631578947367,,DOWN,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|1,0,42.582916443,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Maverick McNealy,-138,-138,0.5798319327731093,UP,2026-06-07T19:02:45Z,0.5490716180371353,,UP,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|1,1,42.582916443,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Adam Scott,+110,110,0.47619047619047616,DOWN,2026-06-07T19:02:45Z,0.45092838196286467,,DOWN,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|2,0,42.582916456,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Si Woo Kim,+1200,1200,0.07692307692307693,DOWN,2026-06-07T19:02:45Z,0.07275320970042796,,DOWN,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|2,1,42.582916456,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Russell Henley,-5000,-5000,0.9803921568627451,UP,2026-06-07T19:02:45Z,0.927246790299572,,UP,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|3,0,42.582916445,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Ludvig Åberg,-1800,-1800,0.9473684210526315,UP,2026-06-07T19:02:45Z,0.8950276243093923,,UP,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|3,1,42.582916445,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Matt Fitzpatrick,+800,800,0.1111111111111111,DOWN,2026-06-07T19:02:45Z,0.10497237569060774,,DOWN,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|4,0,42.582916455,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Harris English,-188,-188,0.6527777777777778,UP,2026-06-07T19:02:45Z,0.6200527704485488,,UP,
R2026023,R2026023,2382,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2382|0|0|4,1,42.582916455,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Chris Gotterup,+150,150,0.4,DOWN,2026-06-07T19:02:45Z,0.3799472295514512,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-4000,-4000,0.975609756097561,UP,2026-06-07T19:02:45Z,0.10081652560688605,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,-250,-250,0.7142857142857143,UP,2026-06-07T19:02:45Z,0.07381209910504158,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,-350,-350,0.7777777777777778,UP,2026-06-07T19:02:45Z,0.08037317458104527,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+270,270,0.2702702702702703,UP,2026-06-07T19:02:45Z,0.027928902364069787,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+8000,8000,0.012345679012345678,DOWN,2026-06-07T19:02:45Z,0.0012757646758896073,,DOWN,
