tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026012,R2026012,59440,Ricky Castillo,+22500,22500,0.004424778761061947,0.0031702009497320493,DOWN,,66.0,66,2026-04-15T23:33:34Z,0.0037018161446005,-0.0007229626164614467,-0.07229626164614467,False
R2026012,R2026012,51349,Nico Echavarria,+22500,22500,0.004424778761061947,0.0031702009497320493,DOWN,,67.0,67,2026-04-15T23:33:34Z,0.0035253643088861,-0.000899414452175847,-0.0899414452175847,False
R2026012,R2026012,36699,Patrick Rodgers,+25000,25000,0.00398406374501992,0.00285444388302567,DOWN,,68.0,68,2026-04-15T23:33:34Z,0.005135799126975,0.0011517353819550796,0.11517353819550796,True
R2026012,R2026012,29420,Billy Horschel,+25000,25000,0.00398406374501992,0.00285444388302567,DOWN,,69.0,69,2026-04-15T23:33:34Z,0.0035602380874121,-0.00042382565760782026,-0.042382565760782025,False
R2026012,R2026012,54788,Chandler Blanchet,+25000,25000,0.00398406374501992,0.00285444388302567,DOWN,,70.0,70,2026-04-15T23:33:34Z,0.0047831178252942,0.0007990540802742798,0.07990540802742799,True
R2026012,R2026012,57123,Steven Fisk,+35000,35000,0.002849002849002849,0.0020412120075197814,UP,,71.0,71,2026-04-15T23:33:34Z,0.0045630958256013,0.0017140929765984505,0.17140929765984506,True
R2026012,R2026012,63121,William Mouw,+35000,35000,0.002849002849002849,0.0020412120075197814,UP,,72.0,72,2026-04-15T23:33:34Z,0.0114791873605923,0.00863018451158945,0.863018451158945,True
R2026012,R2026012,63343,Aldrich Potgieter,+35000,35000,0.002849002849002849,0.0020412120075197814,UP,,73.0,73,2026-04-15T23:33:34Z,0.003669521174624,0.0008205183256211508,0.08205183256211508,True
R2026012,R2026012,63454,Johnny Keefer,+35000,35000,0.002849002849002849,0.0020412120075197814,DOWN,,74.0,74,2026-04-15T23:33:34Z,0.0081001803238668,0.005251177474863951,0.5251177474863952,True
R2026012,R2026012,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.00143007068790308,UP,,75.0,75,2026-04-15T23:33:34Z,0.0032084511614658,0.0012124431774338642,0.12124431774338641,True
R2026012,R2026012,35532,Tom Hoge,+50000,50000,0.001996007984031936,0.00143007068790308,UP,,76.0,76,2026-04-15T23:33:34Z,0.0019621551741886,-3.385280984333607e-05,-0.003385280984333607,False
R2026012,R2026012,36326,David Lipsky,+50000,50000,0.001996007984031936,0.00143007068790308,UP,,77.0,77,2026-04-15T23:33:34Z,0.0036000169528879,0.0016040089688559639,0.1604008968855964,True
R2026012,R2026012,54304,Karl Vilips,+50000,50000,0.001996007984031936,0.00143007068790308,UP,,78.0,78,2026-04-15T23:33:34Z,0.0029388844733094,0.0009428764892774641,0.09428764892774641,True
R2026012,R2026012,54421,Garrick Higgo,+75000,75000,0.0013315579227696406,0.0009540151992535862,UP,,79.0,79,2026-04-15T23:33:34Z,0.0016244331342757,0.00029287521150605936,0.029287521150605934,True
R2026012,R2026012,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0007157496649744687,CONSTANT,,80.0,80,2026-04-15T23:33:34Z,0.0038042026770067,0.002805201678005701,0.2805201678005701,True
R2026012,R2026012,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0007157496649744687,CONSTANT,,81.0,81,2026-04-15T23:33:34Z,0.0037618770541333,0.002762876055132301,0.2762876055132301,True
R2026012,R2026012,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0007157496649744687,CONSTANT,,82.0,82,2026-04-15T23:33:34Z,0.0023932616162533,0.001394260617252301,0.1394260617252301,True
