market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Chad Ramey,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493715_13L212444Q1311426Q2-1,,,2026-02-24T12:03:09Z
outright,Chan Kim,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#508506942_13L212444Q1118798Q2-1,,,2026-02-24T12:03:09Z
outright,Chandler Blanchet,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493714_13L212444Q1782901Q2-1,,,2026-02-24T12:03:09Z
outright,Chandler Phillips,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493713_13L212444Q1731744Q2-1,,,2026-02-24T12:03:09Z
outright,Charley Hoffman,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493712_13L212444Q132788Q2-1,,,2026-02-24T12:03:09Z
outright,Chris Kirk,4900,0.02,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493711_13L212444Q190634Q2-1,,,2026-02-24T12:03:09Z
outright,Christiaan Bezuidenhout,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493710_13L212444Q1137876Q2-1,,,2026-02-24T12:03:09Z
outright,Christo Lamprecht,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493709_13L212444Q1499497Q2-1,,,2026-02-24T12:03:09Z
outright,Daniel Berger,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493702_13L212444Q1125966Q2-1,,,2026-02-24T12:03:09Z
outright,Daniel Brown,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493701_13L212444Q1279007Q2-1,,,2026-02-24T12:03:09Z
outright,Danny Walker,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493700_13L212444Q1598617Q2-1,,,2026-02-24T12:03:09Z
outright,Danny Willett,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493699_13L212444Q151460Q2-1,,,2026-02-24T12:03:09Z
outright,David Ford,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493698_13L212444Q12007276Q2-1,,,2026-02-24T12:03:09Z
outright,David Lipsky,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493697_13L212444Q1120405Q2-1,,,2026-02-24T12:03:09Z
outright,Davis Chatfield,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493696_13L212444Q11828493Q2-1,,,2026-02-24T12:03:09Z
outright,Davis Riley,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493695_13L212444Q1262159Q2-1,,,2026-02-24T12:03:09Z
outright,Davis Thompson,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493694_13L212444Q1751031Q2-1,,,2026-02-24T12:03:09Z
outright,Doug Ghim,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493693_13L212444Q1518145Q2-1,,,2026-02-24T12:03:09Z
outright,Dylan Wu,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493692_13L212444Q1598616Q2-1,,,2026-02-24T12:03:09Z
outright,Emiliano Grillo,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493691_13L212444Q1118113Q2-1,,,2026-02-24T12:03:09Z
outright,Eric Cole,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493689_13L212444Q1169315Q2-1,,,2026-02-24T12:03:09Z
outright,Erik Van Rooyen,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493688_13L212444Q1147465Q2-1,,,2026-02-24T12:03:09Z
outright,Frankie Capan III,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#508502681_13L212444Q11976061Q2-1,,,2026-02-24T12:03:09Z
outright,Garrick Higgo,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493684_13L212444Q1499496Q2-1,,,2026-02-24T12:03:09Z
outright,Gary Woodland,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493682_13L212444Q188304Q2-1,,,2026-02-24T12:03:09Z
outright,Gordon Sargent,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493681_13L212444Q1887323Q2-1,,,2026-02-24T12:03:09Z
outright,Hank Lebioda,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493680_13L212444Q1501038Q2-1,,,2026-02-24T12:03:09Z
outright,Haotong Li,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493679_13L212444Q1371188Q2-1,,,2026-02-24T12:03:09Z
outright,Harry Higgs,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507889361_13L212444Q1271330Q2-1,,,2026-02-24T12:03:09Z
outright,Isaiah Salinda,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493678_13L212444Q1771637Q2-1,,,2026-02-24T12:03:09Z
outright,Jackson Suber,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507857666_13L212444Q1892118Q2-1,,,2026-02-24T12:03:09Z
outright,Jeffrey Kang,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493674_13L212444Q1522556Q2-1,,,2026-02-24T12:03:09Z
outright,Jesper Svensson,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493669_13L212444Q1555675Q2-1,,,2026-02-24T12:03:09Z
outright,Jimmy Stanger,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493668_13L212444Q1416774Q2-1,,,2026-02-24T12:03:09Z
outright,Joe Highsmith,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493667_13L212444Q11631051Q2-1,,,2026-02-24T12:03:09Z
outright,Joel Dahmen,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493666_13L212444Q1237364Q2-1,,,2026-02-24T12:03:09Z
outright,John Keefer,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493665_13L212444Q1887316Q2-1,,,2026-02-24T12:03:09Z
outright,John Parry,6300,0.015625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493664_13L212444Q180149Q2-1,,,2026-02-24T12:03:09Z
outright,John Vanderlaan,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493663_13L212444Q1551567Q2-1,,,2026-02-24T12:03:09Z
outright,Jordan Smith,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493662_13L212444Q1278099Q2-1,,,2026-02-24T12:03:09Z
outright,Justin Hicks,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493661_13L212444Q1107527Q2-1,,,2026-02-24T12:03:09Z
outright,Justin Lower,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493652_13L212444Q1140235Q2-1,,,2026-02-24T12:03:09Z
outright,K.H. Lee,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493651_13L212444Q1397594Q2-1,,,2026-02-24T12:03:09Z
outright,Karl Vilips,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493650_13L212444Q1488961Q2-1,,,2026-02-24T12:03:09Z
outright,Keita Nakajima,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493649_13L212444Q1307774Q2-1,,,2026-02-24T12:03:09Z
outright,Keith Mitchell,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493648_13L212444Q1311439Q2-1,,,2026-02-24T12:03:09Z
outright,Kensei Hirata,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493647_13L212444Q1291040Q2-1,,,2026-02-24T12:03:09Z
outright,Kevin Roy,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493646_13L212444Q1598627Q2-1,,,2026-02-24T12:03:09Z
outright,Kevin Streelman,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493645_13L212444Q147640Q2-1,,,2026-02-24T12:03:09Z
outright,Kevin Yu,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493644_13L212444Q11207639Q2-1,,,2026-02-24T12:03:09Z
outright,Kris Ventura,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505494140_13L212444Q11563100Q2-1,,,2026-02-24T12:03:09Z
outright,Kristoffer Reitan,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493643_13L212444Q1457766Q2-1,,,2026-02-24T12:03:09Z
outright,Lanto Griffin,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507857665_13L212444Q1230189Q2-1,,,2026-02-24T12:03:09Z
outright,Lee Hodges,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493642_13L212444Q1588015Q2-1,,,2026-02-24T12:03:09Z
outright,Luke Clanton,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493641_13L212444Q12319287Q2-1,,,2026-02-24T12:03:09Z
outright,Mac Meissner,4900,0.02,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493640_13L212444Q11134821Q2-1,,,2026-02-24T12:03:09Z
outright,Mackenzie Hughes,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493639_13L212444Q1128091Q2-1,,,2026-02-24T12:03:09Z
outright,Marcelo Rozo,82500,0.0012106537530266344,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493638_13L212444Q1146011Q2-1,,,2026-02-24T12:03:09Z
outright,Mark Hubbard,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493637_13L212444Q1134344Q2-1,,,2026-02-24T12:03:09Z
outright,Matt Kuchar,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493636_13L212444Q146032Q2-1,,,2026-02-24T12:03:09Z
outright,Matt Wallace,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493635_13L212444Q1304280Q2-1,,,2026-02-24T12:03:09Z
outright,Matthias Schmid,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493634_13L212444Q1725842Q2-1,,,2026-02-24T12:03:09Z
outright,Matthieu Pavon,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493633_13L212444Q1268371Q2-1,,,2026-02-24T12:03:09Z
outright,Max Homa,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493631_13L212444Q1124535Q2-1,,,2026-02-24T12:03:09Z
outright,Max McGreevy,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505495175_13L212444Q1493848Q2-1,,,2026-02-24T12:03:09Z
outright,Michael Brennan,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493630_13L212444Q1887320Q2-1,,,2026-02-24T12:03:09Z
outright,Michael Thorbjornsen,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493628_13L212444Q1688185Q2-1,,,2026-02-24T12:03:09Z
outright,Neal Shipley,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493627_13L212444Q12198120Q2-1,,,2026-02-24T12:03:09Z
outright,Nick Dunlap,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493626_13L212444Q1887332Q2-1,,,2026-02-24T12:03:09Z
outright,Nicolai Hojgaard,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493625_13L212444Q1462850Q2-1,,,2026-02-24T12:03:09Z
outright,Nicolas Echavarria,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493624_13L212444Q1598613Q2-1,,,2026-02-24T12:03:09Z
outright,Patrick Fishburn,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493623_13L212444Q1549658Q2-1,,,2026-02-24T12:03:09Z
outright,Patton Kizzire,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493621_13L212444Q1217949Q2-1,,,2026-02-24T12:03:09Z
outright,Paul Waring,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493620_13L212444Q152626Q2-1,,,2026-02-24T12:03:09Z
outright,Peter Malnati,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493619_13L212444Q1124722Q2-1,,,2026-02-24T12:03:09Z
outright,Pontus Nyholm,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493618_13L212444Q1559087Q2-1,,,2026-02-24T12:03:09Z
outright,Rafael Campos,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493617_13L212444Q1147840Q2-1,,,2026-02-24T12:03:09Z
outright,Rasmus Hojgaard,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493616_13L212444Q1462849Q2-1,,,2026-02-24T12:03:09Z
outright,Rasmus Neergaard-Petersen,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493615_13L212444Q1887314Q2-1,,,2026-02-24T12:03:09Z
outright,Ricky Castillo,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493614_13L212444Q1964686Q2-1,,,2026-02-24T12:03:09Z
outright,Rico Hoey,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493613_13L212444Q1493844Q2-1,,,2026-02-24T12:03:09Z
outright,Ryan Gerard,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493612_13L212444Q11592990Q2-1,,,2026-02-24T12:03:09Z
outright,S.H. Kim,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493611_13L212444Q11744282Q2-1,,,2026-02-24T12:03:09Z
outright,Sam Ryder,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507509955_13L212444Q1311428Q2-1,,,2026-02-24T12:03:09Z
outright,Sami Valimaki,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493609_13L212444Q1457765Q2-1,,,2026-02-24T12:03:09Z
outright,Seamus Power,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493608_13L212444Q1125856Q2-1,,,2026-02-24T12:03:09Z
outright,Shane Lowry,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493607_13L212444Q181619Q2-1,,,2026-02-24T12:03:09Z
outright,Stephan Jaeger,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493606_13L212444Q1120739Q2-1,,,2026-02-24T12:03:09Z
outright,Steven Fisk,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493605_13L212444Q11449754Q2-1,,,2026-02-24T12:03:09Z
outright,Sudarshan Yellamaraju,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493604_13L212444Q11926363Q2-1,,,2026-02-24T12:03:09Z
outright,Takumi Kanaya,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493603_13L212444Q1257954Q2-1,,,2026-02-24T12:03:09Z
outright,Taylor Moore,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493602_13L212444Q1361551Q2-1,,,2026-02-24T12:03:09Z
outright,Thorbjorn Olesen,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493600_13L212444Q184347Q2-1,,,2026-02-24T12:03:09Z
outright,Tom Kim,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493599_13L212444Q1960658Q2-1,,,2026-02-24T12:03:09Z
outright,Vince Whaley,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493598_13L212444Q11562422Q2-1,,,2026-02-24T12:03:09Z
outright,Webb Simpson,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493597_13L212444Q162041Q2-1,,,2026-02-24T12:03:09Z
outright,Will Zalatoris,3900,0.025,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493596_13L212444Q1344296Q2-1,,,2026-02-24T12:03:09Z
outright,William Mouw,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493595_13L212444Q11598628Q2-1,,,2026-02-24T12:03:09Z
outright,Zach Bauchou,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493594_13L212444Q1587723Q2-1,,,2026-02-24T12:03:09Z
outright,Zecheng Dou,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493593_13L212444Q1339401Q2-1,,,2026-02-24T12:03:09Z
top10,A.J. Ewart,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730184_13L212444Q11592084Q2-1902093744,,,2026-02-24T12:03:09Z
top10,Aaron Rai,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730138_13L212444Q1170211Q21380904812,,,2026-02-24T12:03:09Z
top10,Aaron Wise,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730171_13L212444Q1350853Q2-963087695,,,2026-02-24T12:03:09Z
top10,Adam Hadwin,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507843455_13L212444Q1119373Q22119255643,,,2026-02-24T12:03:09Z
top10,Adam Schenk,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730085_13L212444Q1311440Q2-307829087,,,2026-02-24T12:03:09Z
