market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Matt Kuchar,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517864_13L212444Q146032Q2-1,,,2026-02-26T14:00:09Z
outright,Matt Wallace,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517863_13L212444Q1304280Q2-1,,,2026-02-26T14:00:09Z
outright,Matthias Schmid,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517862_13L212444Q1725842Q2-1,,,2026-02-26T14:00:09Z
outright,Matthieu Pavon,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517861_13L212444Q1268371Q2-1,,,2026-02-26T14:00:09Z
outright,Max Homa,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517859_13L212444Q1124535Q2-1,,,2026-02-26T14:00:09Z
outright,Max McGreevy,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517944_13L212444Q1493848Q2-1,,,2026-02-26T14:00:09Z
outright,Michael Brennan,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517858_13L212444Q1887320Q2-1,,,2026-02-26T14:00:09Z
outright,Michael Thorbjornsen,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517856_13L212444Q1688185Q2-1,,,2026-02-26T14:00:09Z
outright,Neal Shipley,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517855_13L212444Q12198120Q2-1,,,2026-02-26T14:00:09Z
outright,Nick Dunlap,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517854_13L212444Q1887332Q2-1,,,2026-02-26T14:00:09Z
outright,Nicolai Hojgaard,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517853_13L212444Q1462850Q2-1,,,2026-02-26T14:00:09Z
outright,Nicolas Echavarria,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517852_13L212444Q1598613Q2-1,,,2026-02-26T14:00:09Z
outright,Patrick Fishburn,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517851_13L212444Q1549658Q2-1,,,2026-02-26T14:00:09Z
outright,Patton Kizzire,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517849_13L212444Q1217949Q2-1,,,2026-02-26T14:00:09Z
outright,Paul Waring,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517848_13L212444Q152626Q2-1,,,2026-02-26T14:00:09Z
outright,Peter Malnati,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517847_13L212444Q1124722Q2-1,,,2026-02-26T14:00:09Z
outright,Pontus Nyholm,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517846_13L212444Q1559087Q2-1,,,2026-02-26T14:00:09Z
outright,Rafael Campos,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517845_13L212444Q1147840Q2-1,,,2026-02-26T14:00:09Z
outright,Rasmus Hojgaard,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517844_13L212444Q1462849Q2-1,,,2026-02-26T14:00:09Z
outright,Rasmus Neergaard-Petersen,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517843_13L212444Q1887314Q2-1,,,2026-02-26T14:00:09Z
outright,Ricky Castillo,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517842_13L212444Q1964686Q2-1,,,2026-02-26T14:00:09Z
outright,Rico Hoey,65000,0.0015360983102918587,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517841_13L212444Q1493844Q2-1,,,2026-02-26T14:00:09Z
outright,Ryan Gerard,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517840_13L212444Q11592990Q2-1,,,2026-02-26T14:00:09Z
outright,S.H. Kim,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517839_13L212444Q11744282Q2-1,,,2026-02-26T14:00:09Z
outright,Sam Ryder,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517945_13L212444Q1311428Q2-1,,,2026-02-26T14:00:09Z
outright,Sami Valimaki,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517837_13L212444Q1457765Q2-1,,,2026-02-26T14:00:09Z
outright,Seamus Power,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517836_13L212444Q1125856Q2-1,,,2026-02-26T14:00:09Z
outright,Shane Lowry,3100,0.03125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517835_13L212444Q181619Q2-1,,,2026-02-26T14:00:09Z
outright,Stephan Jaeger,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517834_13L212444Q1120739Q2-1,,,2026-02-26T14:00:09Z
outright,Steven Fisk,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517833_13L212444Q11449754Q2-1,,,2026-02-26T14:00:09Z
outright,Sudarshan Yellamaraju,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517832_13L212444Q11926363Q2-1,,,2026-02-26T14:00:09Z
outright,Takumi Kanaya,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517831_13L212444Q1257954Q2-1,,,2026-02-26T14:00:09Z
outright,Taylor Moore,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517830_13L212444Q1361551Q2-1,,,2026-02-26T14:00:09Z
outright,Thorbjorn Olesen,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517828_13L212444Q184347Q2-1,,,2026-02-26T14:00:09Z
outright,Tom Kim,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517827_13L212444Q1960658Q2-1,,,2026-02-26T14:00:09Z
outright,Vince Whaley,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517826_13L212444Q11562422Q2-1,,,2026-02-26T14:00:09Z
outright,Webb Simpson,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517825_13L212444Q162041Q2-1,,,2026-02-26T14:00:09Z
outright,Will Zalatoris,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517824_13L212444Q1344296Q2-1,,,2026-02-26T14:00:09Z
outright,William Mouw,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517823_13L212444Q11598628Q2-1,,,2026-02-26T14:00:09Z
outright,Zach Bauchou,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517822_13L212444Q1587723Q2-1,,,2026-02-26T14:00:09Z
outright,Zecheng Dou,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517821_13L212444Q1339401Q2-1,,,2026-02-26T14:00:09Z
top10,A.J. Ewart,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512984_13L212444Q11592084Q2-1382540618,,,2026-02-26T14:00:09Z
top10,Aaron Rai,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512927_13L212444Q1170211Q21865574313,,,2026-02-26T14:00:09Z
top10,Aaron Wise,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511735_13L212444Q1350853Q2-293276265,,,2026-02-26T14:00:09Z
top10,Adam Hadwin,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512399_13L212444Q1119373Q2-631482558,,,2026-02-26T14:00:09Z
top10,Adam Schenk,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512762_13L212444Q1311440Q2-1085029138,,,2026-02-26T14:00:09Z
