market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Kristoffer Reitan,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493643_13L212444Q1457766Q2-1,,,2026-02-25T12:42:45Z
outright,Lanto Griffin,44000,0.0022675736961451248,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507857665_13L212444Q1230189Q2-1,,,2026-02-25T12:42:45Z
outright,Lee Hodges,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493642_13L212444Q1588015Q2-1,,,2026-02-25T12:42:45Z
outright,Luke Clanton,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493641_13L212444Q12319287Q2-1,,,2026-02-25T12:42:45Z
outright,Mac Meissner,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493640_13L212444Q11134821Q2-1,,,2026-02-25T12:42:45Z
outright,Mackenzie Hughes,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493639_13L212444Q1128091Q2-1,,,2026-02-25T12:42:45Z
outright,Marcelo Rozo,85000,0.0011750881316098707,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493638_13L212444Q1146011Q2-1,,,2026-02-25T12:42:45Z
outright,Mark Hubbard,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493637_13L212444Q1134344Q2-1,,,2026-02-25T12:42:45Z
outright,Matt Kuchar,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493636_13L212444Q146032Q2-1,,,2026-02-25T12:42:45Z
outright,Matt Wallace,6400,0.015384615384615385,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493635_13L212444Q1304280Q2-1,,,2026-02-25T12:42:45Z
outright,Matthias Schmid,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493634_13L212444Q1725842Q2-1,,,2026-02-25T12:42:45Z
outright,Matthieu Pavon,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493633_13L212444Q1268371Q2-1,,,2026-02-25T12:42:45Z
outright,Max Homa,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493631_13L212444Q1124535Q2-1,,,2026-02-25T12:42:45Z
outright,Max McGreevy,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505495175_13L212444Q1493848Q2-1,,,2026-02-25T12:42:45Z
outright,Michael Brennan,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493630_13L212444Q1887320Q2-1,,,2026-02-25T12:42:45Z
outright,Michael Thorbjornsen,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493628_13L212444Q1688185Q2-1,,,2026-02-25T12:42:45Z
outright,Neal Shipley,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493627_13L212444Q12198120Q2-1,,,2026-02-25T12:42:45Z
outright,Nick Dunlap,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493626_13L212444Q1887332Q2-1,,,2026-02-25T12:42:45Z
outright,Nicolai Hojgaard,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493625_13L212444Q1462850Q2-1,,,2026-02-25T12:42:45Z
outright,Nicolas Echavarria,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493624_13L212444Q1598613Q2-1,,,2026-02-25T12:42:45Z
outright,Patrick Fishburn,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493623_13L212444Q1549658Q2-1,,,2026-02-25T12:42:45Z
outright,Patton Kizzire,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493621_13L212444Q1217949Q2-1,,,2026-02-25T12:42:45Z
outright,Paul Waring,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493620_13L212444Q152626Q2-1,,,2026-02-25T12:42:45Z
outright,Peter Malnati,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493619_13L212444Q1124722Q2-1,,,2026-02-25T12:42:45Z
outright,Pontus Nyholm,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493618_13L212444Q1559087Q2-1,,,2026-02-25T12:42:45Z
outright,Rafael Campos,77500,0.001288659793814433,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493617_13L212444Q1147840Q2-1,,,2026-02-25T12:42:45Z
outright,Rasmus Hojgaard,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493616_13L212444Q1462849Q2-1,,,2026-02-25T12:42:45Z
outright,Rasmus Neergaard-Petersen,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493615_13L212444Q1887314Q2-1,,,2026-02-25T12:42:45Z
outright,Ricky Castillo,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493614_13L212444Q1964686Q2-1,,,2026-02-25T12:42:45Z
outright,Rico Hoey,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493613_13L212444Q1493844Q2-1,,,2026-02-25T12:42:45Z
outright,Ryan Gerard,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493612_13L212444Q11592990Q2-1,,,2026-02-25T12:42:45Z
outright,S.H. Kim,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493611_13L212444Q11744282Q2-1,,,2026-02-25T12:42:45Z
outright,Sam Ryder,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507509955_13L212444Q1311428Q2-1,,,2026-02-25T12:42:45Z
outright,Sami Valimaki,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493609_13L212444Q1457765Q2-1,,,2026-02-25T12:42:45Z
outright,Seamus Power,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493608_13L212444Q1125856Q2-1,,,2026-02-25T12:42:45Z
outright,Shane Lowry,1900,0.05,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493607_13L212444Q181619Q2-1,,,2026-02-25T12:42:45Z
outright,Stephan Jaeger,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493606_13L212444Q1120739Q2-1,,,2026-02-25T12:42:45Z
outright,Steven Fisk,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493605_13L212444Q11449754Q2-1,,,2026-02-25T12:42:45Z
outright,Sudarshan Yellamaraju,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493604_13L212444Q11926363Q2-1,,,2026-02-25T12:42:45Z
outright,Takumi Kanaya,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493603_13L212444Q1257954Q2-1,,,2026-02-25T12:42:45Z
outright,Taylor Moore,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493602_13L212444Q1361551Q2-1,,,2026-02-25T12:42:45Z
outright,Thorbjorn Olesen,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493600_13L212444Q184347Q2-1,,,2026-02-25T12:42:45Z
outright,Tom Kim,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493599_13L212444Q1960658Q2-1,,,2026-02-25T12:42:45Z
outright,Vince Whaley,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493598_13L212444Q11562422Q2-1,,,2026-02-25T12:42:45Z
outright,Webb Simpson,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493597_13L212444Q162041Q2-1,,,2026-02-25T12:42:45Z
outright,Will Zalatoris,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493596_13L212444Q1344296Q2-1,,,2026-02-25T12:42:45Z
outright,William Mouw,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493595_13L212444Q11598628Q2-1,,,2026-02-25T12:42:45Z
outright,Zach Bauchou,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493594_13L212444Q1587723Q2-1,,,2026-02-25T12:42:45Z
outright,Zecheng Dou,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493593_13L212444Q1339401Q2-1,,,2026-02-25T12:42:45Z
top10,A.J. Ewart,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730184_13L212444Q11592084Q2-1902093744,,,2026-02-25T12:42:45Z
top10,Aaron Rai,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730138_13L212444Q1170211Q21380904812,,,2026-02-25T12:42:45Z
top10,Aaron Wise,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730171_13L212444Q1350853Q2-963087695,,,2026-02-25T12:42:45Z
top10,Adam Hadwin,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507843455_13L212444Q1119373Q22119255643,,,2026-02-25T12:42:45Z
top10,Adam Schenk,1500,0.0625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730085_13L212444Q1311440Q2-307829087,,,2026-02-25T12:42:45Z
