market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Luke Clanton,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117936_13L44878Q12319287Q2-1,,,2026-06-14T19:04:54Z
outright,Matt Fitzpatrick,3900,0.025,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117931_13L44878Q1804539Q2-1,,,2026-06-14T19:04:54Z
outright,Matthew Anderson,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117929_13L44878Q1685125Q2-1,,,2026-06-14T19:04:54Z
outright,Max Homa,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117925_13L44878Q1124535Q2-1,,,2026-06-14T19:04:54Z
outright,Patrick Fishburn,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117914_13L44878Q1549658Q2-1,,,2026-06-14T19:04:54Z
outright,Robert MacIntyre,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117904_13L44878Q1353923Q2-1,,,2026-06-14T19:04:54Z
outright,Ryan Fox,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117902_13L44878Q1118732Q2-1,,,2026-06-14T19:04:54Z
outright,Sam Burns,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117900_13L44878Q1260739Q2-1,,,2026-06-14T19:04:54Z
outright,Shane Lowry,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117897_13L44878Q181619Q2-1,,,2026-06-14T19:04:54Z
outright,Sudarshan Yellamaraju,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117894_13L44878Q11926363Q2-1,,,2026-06-14T19:04:54Z
outright,Tom Kim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117888_13L44878Q1960658Q2-1,,,2026-06-14T19:04:54Z
outright,Tommy Fleetwood,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117887_13L44878Q1118101Q2-1,,,2026-06-14T19:04:54Z
outright,Viktor Hovland,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117884_13L44878Q1199812Q2-1,,,2026-06-14T19:04:54Z
outright,William Mouw,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117882_13L44878Q11598628Q2-1,,,2026-06-14T19:04:54Z
outright,Wyndham Clark,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117881_13L44878Q1444400Q2-1,,,2026-06-14T19:04:54Z
top10,A.J. Ewart,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121750_13L44878Q11592084Q2-1382540618,,,2026-06-14T19:04:54Z
top10,Adam Hadwin,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121824_13L44878Q1119373Q2-631482558,,,2026-06-14T19:04:54Z
top10,Aldrich Potgieter,158,0.3875968992248062,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120197_13L44878Q11630680Q2-1878964957,,,2026-06-14T19:04:54Z
top10,Alejandro Tosti,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121728_13L44878Q1549657Q2564183824,,,2026-06-14T19:04:54Z
top10,Alex Fitzpatrick,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121772_13L44878Q1553236Q2593086575,,,2026-06-14T19:04:54Z
top10,Ben Kohles,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179418542_13L44878Q1119323Q2-1059014951,,,2026-06-14T19:04:54Z
top10,Billy Horschel,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121609_13L44878Q1116627Q289887690,,,2026-06-14T19:04:54Z
top10,Brice Garnett,-200,0.6666666666666666,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121031_13L44878Q1118766Q2-1302190391,,,2026-06-14T19:04:54Z
top10,Bud Cauley,-1700,0.9444444444444444,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120572_13L44878Q1111056Q2-1002203925,,,2026-06-14T19:04:54Z
top10,Chandler Phillips,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121271_13L44878Q1731744Q2-1316377608,,,2026-06-14T19:04:54Z
top10,Collin Morikawa,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120763_13L44878Q1383347Q21636974858,,,2026-06-14T19:04:54Z
top10,David Skinns,300,0.25,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121059_13L44878Q1129997Q2-952105219,,,2026-06-14T19:04:54Z
top10,Doug Ghim,-156,0.609375,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121283_13L44878Q1518145Q2582423142,,,2026-06-14T19:04:54Z
top10,Dylan Wu,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121509_13L44878Q1598616Q2377001954,,,2026-06-14T19:04:54Z
top10,Emiliano Grillo,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120449_13L44878Q1118113Q2557180594,,,2026-06-14T19:04:54Z
top10,Erik Van Rooyen,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120681_13L44878Q1147465Q2446399712,,,2026-06-14T19:04:54Z
top10,Harry Hall,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121664_13L44878Q1734228Q21630171131,,,2026-06-14T19:04:54Z
top10,Jackson Suber,-2200,0.9565217391304348,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120378_13L44878Q1892118Q21374473230,,,2026-06-14T19:04:54Z
top10,Jacob Bridgeman,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121868_13L44878Q11556575Q2-741321625,,,2026-06-14T19:04:54Z
top10,Jesper Svensson,-240,0.7058823529411765,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120363_13L44878Q1555675Q21680998096,,,2026-06-14T19:04:54Z
top10,Jimmy Stanger,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120110_13L44878Q1416774Q2-1233056649,,,2026-06-14T19:04:54Z
top10,Justin Matthews,-112,0.5283018867924528,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121520_13L44878Q12311734Q21744253251,,,2026-06-14T19:04:54Z
top10,Keita Nakajima,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120628_13L44878Q1307774Q21014682895,,,2026-06-14T19:04:54Z
top10,Keith Mitchell,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120721_13L44878Q1311439Q2-2114954185,,,2026-06-14T19:04:54Z
top10,Kristoffer Reitan,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121403_13L44878Q1457766Q2-520659664,,,2026-06-14T19:04:54Z
top10,Luke Clanton,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121717_13L44878Q12319287Q2474438444,,,2026-06-14T19:04:54Z
top10,Matt Fitzpatrick,-430,0.8113207547169812,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121228_13L44878Q1804539Q2-472271585,,,2026-06-14T19:04:54Z
top10,Matthew Anderson,-450,0.8181818181818182,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121137_13L44878Q1685125Q2-867773973,,,2026-06-14T19:04:54Z
top10,Matthieu Pavon,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120894_13L44878Q1268371Q21690347903,,,2026-06-14T19:04:54Z
top10,Max Homa,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121761_13L44878Q1124535Q2-794964163,,,2026-06-14T19:04:54Z
top10,Patrick Fishburn,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121631_13L44878Q1549658Q2-1032065254,,,2026-06-14T19:04:54Z
top10,Robert MacIntyre,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120977_13L44878Q1353923Q2847716731,,,2026-06-14T19:04:54Z
top10,Ryan Fox,115,0.46511627906976744,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120461_13L44878Q1118732Q21696709390,,,2026-06-14T19:04:54Z
top10,Sahith Theegala,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121150_13L44878Q1413082Q2-995104458,,,2026-06-14T19:04:54Z
top10,Sam Burns,-850,0.8947368421052632,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121259_13L44878Q1260739Q2-1046563679,,,2026-06-14T19:04:54Z
top10,Shane Lowry,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120393_13L44878Q181619Q2-178874230,,,2026-06-14T19:04:54Z
top10,Sudarshan Yellamaraju,136,0.423728813559322,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120245_13L44878Q11926363Q21475701238,,,2026-06-14T19:04:54Z
top10,Takumi Kanaya,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120349_13L44878Q1257954Q2-1765033758,,,2026-06-14T19:04:54Z
top10,Taylor Moore,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121739_13L44878Q1361551Q2118776146,,,2026-06-14T19:04:54Z
top10,Taylor Pendrith,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121327_13L44878Q1260797Q2-462046862,,,2026-06-14T19:04:54Z
top10,Tom Kim,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120991_13L44878Q1960658Q2742035590,,,2026-06-14T19:04:54Z
top10,Tommy Fleetwood,-600,0.8571428571428571,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121813_13L44878Q1118101Q21230583596,,,2026-06-14T19:04:54Z
top10,Tony Finau,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121294_13L44878Q1140233Q2-2093510563,,,2026-06-14T19:04:54Z
top10,Viktor Hovland,-2800,0.9655172413793104,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120260_13L44878Q1199812Q21859307357,,,2026-06-14T19:04:54Z
top10,William Mouw,182,0.3546099290780142,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120707_13L44878Q11598628Q2674122700,,,2026-06-14T19:04:54Z
top10,Wyndham Clark,130,0.43478260869565216,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121900_13L44878Q1444400Q22027404345,,,2026-06-14T19:04:54Z
top5,A.J. Ewart,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119663_13L44878Q11592084Q2-698819697,,,2026-06-14T19:04:54Z
top5,Adam Hadwin,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119673_13L44878Q1119373Q21045132450,,,2026-06-14T19:04:54Z
top5,Aldrich Potgieter,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119575_13L44878Q11630680Q2800435243,,,2026-06-14T19:04:54Z
top5,Alejandro Tosti,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119559_13L44878Q1549657Q2-294778626,,,2026-06-14T19:04:54Z
top5,Alex Fitzpatrick,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119605_13L44878Q1553236Q21309138745,,,2026-06-14T19:04:54Z
top5,Ben Kohles,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179418546_13L44878Q1119323Q2-1579044343,,,2026-06-14T19:04:54Z
top5,Billy Horschel,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119520_13L44878Q1116627Q2-2052766158,,,2026-06-14T19:04:54Z
top5,Brice Garnett,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119477_13L44878Q1118766Q2666617217,,,2026-06-14T19:04:54Z
top5,Bud Cauley,-390,0.7959183673469388,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119653_13L44878Q1111056Q2261983829,,,2026-06-14T19:04:54Z
top5,Chandler Phillips,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119442_13L44878Q1731744Q21493752829,,,2026-06-14T19:04:54Z
top5,Collin Morikawa,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119655_13L44878Q1383347Q2-1131346401,,,2026-06-14T19:04:54Z
top5,David Skinns,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119761_13L44878Q1129997Q2100231837,,,2026-06-14T19:04:54Z
top5,Doug Ghim,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119707_13L44878Q1518145Q21472467635,,,2026-06-14T19:04:54Z
top5,Emiliano Grillo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119687_13L44878Q1118113Q21090255953,,,2026-06-14T19:04:54Z
top5,Jackson Suber,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119529_13L44878Q1892118Q240651883,,,2026-06-14T19:04:54Z
top5,Jacob Bridgeman,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119717_13L44878Q11556575Q2823899451,,,2026-06-14T19:04:54Z
top5,Jesper Svensson,158,0.3875968992248062,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119508_13L44878Q1555675Q2-918925672,,,2026-06-14T19:04:54Z
top5,Jimmy Stanger,-285,0.7402597402597403,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119587_13L44878Q1416774Q2-95018097,,,2026-06-14T19:04:54Z
top5,Justin Matthews,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119502_13L44878Q12311734Q2-1195744765,,,2026-06-14T19:04:54Z
top5,Keith Mitchell,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119511_13L44878Q1311439Q2-1910083885,,,2026-06-14T19:04:54Z
top5,Luke Clanton,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119630_13L44878Q12319287Q21858030612,,,2026-06-14T19:04:54Z
top5,Matt Fitzpatrick,130,0.43478260869565216,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119453_13L44878Q1804539Q21207860374,,,2026-06-14T19:04:54Z
top5,Matthew Anderson,132,0.43103448275862066,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119665_13L44878Q1685125Q2539307465,,,2026-06-14T19:04:54Z
top5,Matthieu Pavon,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119499_13L44878Q1268371Q21806890968,,,2026-06-14T19:04:54Z
top5,Max Homa,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119798_13L44878Q1124535Q2-373991631,,,2026-06-14T19:04:54Z
top5,Patrick Fishburn,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119725_13L44878Q1549658Q22135093765,,,2026-06-14T19:04:54Z
top5,Robert MacIntyre,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119611_13L44878Q1353923Q2-1337744481,,,2026-06-14T19:04:54Z
top5,Ryan Fox,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119590_13L44878Q1118732Q22145865254,,,2026-06-14T19:04:54Z
top5,Sahith Theegala,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119693_13L44878Q1413082Q2-1749303677,,,2026-06-14T19:04:54Z
top5,Sam Burns,-174,0.635036496350365,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119683_13L44878Q1260739Q2-1161677771,,,2026-06-14T19:04:54Z
top5,Shane Lowry,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119535_13L44878Q181619Q21484202492,,,2026-06-14T19:04:54Z
top5,Sudarshan Yellamaraju,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119505_13L44878Q11926363Q2-1726211134,,,2026-06-14T19:04:54Z
top5,Takumi Kanaya,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119627_13L44878Q1257954Q21942215280,,,2026-06-14T19:04:54Z
top5,Taylor Moore,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119526_13L44878Q1361551Q2-622158846,,,2026-06-14T19:04:54Z
top5,Taylor Pendrith,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119468_13L44878Q1260797Q21736800634,,,2026-06-14T19:04:54Z
top5,Tom Kim,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119685_13L44878Q1960658Q258740401,,,2026-06-14T19:04:54Z
top5,Tommy Fleetwood,-138,0.5798319327731093,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119749_13L44878Q1118101Q21753476447,,,2026-06-14T19:04:54Z
top5,Viktor Hovland,-440,0.8148148148148148,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119523_13L44878Q1199812Q2-836024862,,,2026-06-14T19:04:54Z
top5,William Mouw,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119480_13L44878Q11598628Q21315256093,,,2026-06-14T19:04:54Z
top5,Wyndham Clark,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119544_13L44878Q1444400Q2214962073,,,2026-06-14T19:04:54Z
