market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Luke Clanton,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117936_13L44878Q12319287Q2-1,,,2026-06-14T13:37:08Z
outright,Matt Fitzpatrick,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117931_13L44878Q1804539Q2-1,,,2026-06-14T13:37:08Z
outright,Matthew Anderson,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117929_13L44878Q1685125Q2-1,,,2026-06-14T13:37:08Z
outright,Matthieu Pavon,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117927_13L44878Q1268371Q2-1,,,2026-06-14T13:37:08Z
outright,Max Homa,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117925_13L44878Q1124535Q2-1,,,2026-06-14T13:37:08Z
outright,Max McGreevy,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117924_13L44878Q1493848Q2-1,,,2026-06-14T13:37:08Z
outright,Michael Thorbjornsen,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117921_13L44878Q1688185Q2-1,,,2026-06-14T13:37:08Z
outright,Neal Shipley,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117919_13L44878Q12198120Q2-1,,,2026-06-14T13:37:08Z
outright,Patrick Fishburn,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117914_13L44878Q1549658Q2-1,,,2026-06-14T13:37:08Z
outright,Rasmus Neergaard-Petersen,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117907_13L44878Q1887314Q2-1,,,2026-06-14T13:37:08Z
outright,Ricky Castillo,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117906_13L44878Q1964686Q2-1,,,2026-06-14T13:37:08Z
outright,Robert MacIntyre,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117904_13L44878Q1353923Q2-1,,,2026-06-14T13:37:08Z
outright,Ryan Fox,1900,0.05,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117902_13L44878Q1118732Q2-1,,,2026-06-14T13:37:08Z
outright,Sahith Theegala,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117901_13L44878Q1413082Q2-1,,,2026-06-14T13:37:08Z
outright,Sam Burns,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117900_13L44878Q1260739Q2-1,,,2026-06-14T13:37:08Z
outright,Sam Ryder,300000,0.0003332222592469177,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117899_13L44878Q1311428Q2-1,,,2026-06-14T13:37:08Z
outright,Shane Lowry,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117897_13L44878Q181619Q2-1,,,2026-06-14T13:37:08Z
outright,Sudarshan Yellamaraju,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117894_13L44878Q11926363Q2-1,,,2026-06-14T13:37:08Z
outright,Takumi Kanaya,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117893_13L44878Q1257954Q2-1,,,2026-06-14T13:37:08Z
outright,Taylor Moore,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117892_13L44878Q1361551Q2-1,,,2026-06-14T13:37:08Z
outright,Taylor Pendrith,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117891_13L44878Q1260797Q2-1,,,2026-06-14T13:37:08Z
outright,Tom Kim,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117888_13L44878Q1960658Q2-1,,,2026-06-14T13:37:08Z
outright,Tommy Fleetwood,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117887_13L44878Q1118101Q2-1,,,2026-06-14T13:37:08Z
outright,Tony Finau,85000,0.0011750881316098707,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117886_13L44878Q1140233Q2-1,,,2026-06-14T13:37:08Z
outright,Viktor Hovland,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117884_13L44878Q1199812Q2-1,,,2026-06-14T13:37:08Z
outright,William Mouw,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117882_13L44878Q11598628Q2-1,,,2026-06-14T13:37:08Z
outright,Wyndham Clark,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117881_13L44878Q1444400Q2-1,,,2026-06-14T13:37:08Z
top10,A.J. Ewart,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121750_13L44878Q11592084Q2-1382540618,,,2026-06-14T13:37:08Z
top10,Adam Hadwin,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121824_13L44878Q1119373Q2-631482558,,,2026-06-14T13:37:08Z
top10,Adam Svensson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120600_13L44878Q1128097Q2278986379,,,2026-06-14T13:37:08Z
top10,Aldrich Potgieter,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120197_13L44878Q11630680Q2-1878964957,,,2026-06-14T13:37:08Z
top10,Alejandro Tosti,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121728_13L44878Q1549657Q2564183824,,,2026-06-14T13:37:08Z
top10,Alex Fitzpatrick,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121772_13L44878Q1553236Q2593086575,,,2026-06-14T13:37:08Z
top10,Beau Hossler,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121101_13L44878Q1261699Q2-1412682583,,,2026-06-14T13:37:08Z
top10,Ben Kohles,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179418542_13L44878Q1119323Q2-1059014951,,,2026-06-14T13:37:08Z
top10,Ben Silverman,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121598_13L44878Q1339101Q2-1865441849,,,2026-06-14T13:37:08Z
top10,Benjamin James,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121163_13L44878Q11610454Q2-34125835,,,2026-06-14T13:37:08Z
top10,Billy Horschel,-108,0.5192307692307693,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121609_13L44878Q1116627Q289887690,,,2026-06-14T13:37:08Z
top10,Brice Garnett,-116,0.5370370370370371,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121031_13L44878Q1118766Q2-1302190391,,,2026-06-14T13:37:08Z
top10,Brooks Koepka,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120152_13L44878Q1124598Q2-2140412823,,,2026-06-14T13:37:08Z
top10,Bud Cauley,-525,0.84,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120572_13L44878Q1111056Q2-1002203925,,,2026-06-14T13:37:08Z
top10,Chandler Blanchet,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120735_13L44878Q1782901Q2-1854053709,,,2026-06-14T13:37:08Z
top10,Chandler Phillips,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121271_13L44878Q1731744Q2-1316377608,,,2026-06-14T13:37:08Z
top10,Christiaan Bezuidenhout,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120421_13L44878Q1137876Q21367339387,,,2026-06-14T13:37:08Z
top10,Collin Morikawa,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120763_13L44878Q1383347Q21636974858,,,2026-06-14T13:37:08Z
top10,David Skinns,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121059_13L44878Q1129997Q2-952105219,,,2026-06-14T13:37:08Z
top10,Davis Thompson,2400,0.04,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120137_13L44878Q1751031Q2-736330550,,,2026-06-14T13:37:08Z
top10,Denny McCarthy,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120307_13L44878Q1202157Q2-1094295247,,,2026-06-14T13:37:08Z
top10,Doug Ghim,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121283_13L44878Q1518145Q2582423142,,,2026-06-14T13:37:08Z
top10,Dylan Wu,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121509_13L44878Q1598616Q2377001954,,,2026-06-14T13:37:08Z
top10,Emiliano Grillo,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120449_13L44878Q1118113Q2557180594,,,2026-06-14T13:37:08Z
top10,Erik Van Rooyen,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120681_13L44878Q1147465Q2446399712,,,2026-06-14T13:37:08Z
top10,Haotong Li,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121115_13L44878Q1371188Q2-1106637690,,,2026-06-14T13:37:08Z
top10,Harry Hall,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121664_13L44878Q1734228Q21630171131,,,2026-06-14T13:37:08Z
top10,Jackson Suber,-575,0.8518518518518519,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120378_13L44878Q1892118Q21374473230,,,2026-06-14T13:37:08Z
top10,Jacob Bridgeman,108,0.4807692307692308,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121868_13L44878Q11556575Q2-741321625,,,2026-06-14T13:37:08Z
top10,Jesper Svensson,-162,0.6183206106870229,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120363_13L44878Q1555675Q21680998096,,,2026-06-14T13:37:08Z
top10,Jimmy Stanger,126,0.4424778761061947,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120110_13L44878Q1416774Q2-1233056649,,,2026-06-14T13:37:08Z
top10,Joe Highsmith,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120475_13L44878Q11631051Q2-1586212312,,,2026-06-14T13:37:08Z
top10,Joey Savoie,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120182_13L44878Q1553535Q21605160550,,,2026-06-14T13:37:08Z
top10,John Keefer,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121073_13L44878Q1887316Q2-1623869722,,,2026-06-14T13:37:08Z
top10,Justin Matthews,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121520_13L44878Q12311734Q21744253251,,,2026-06-14T13:37:08Z
top10,Keita Nakajima,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120628_13L44878Q1307774Q21014682895,,,2026-06-14T13:37:08Z
top10,Keith Mitchell,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120721_13L44878Q1311439Q2-2114954185,,,2026-06-14T13:37:08Z
top10,Kensei Hirata,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120833_13L44878Q1291040Q2-917525966,,,2026-06-14T13:37:08Z
top10,Kevin Roy,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121338_13L44878Q1598627Q2-862510023,,,2026-06-14T13:37:08Z
top10,Kevin Yu,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121879_13L44878Q11207639Q21283539623,,,2026-06-14T13:37:08Z
top10,Kristoffer Reitan,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121403_13L44878Q1457766Q2-520659664,,,2026-06-14T13:37:08Z
top10,Luke Clanton,400,0.2,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121717_13L44878Q12319287Q2474438444,,,2026-06-14T13:37:08Z
top10,Matt Fitzpatrick,-142,0.5867768595041323,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121228_13L44878Q1804539Q2-472271585,,,2026-06-14T13:37:08Z
top10,Matthew Anderson,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121137_13L44878Q1685125Q2-867773973,,,2026-06-14T13:37:08Z
top10,Matthieu Pavon,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120894_13L44878Q1268371Q21690347903,,,2026-06-14T13:37:08Z
top10,Max Homa,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121761_13L44878Q1124535Q2-794964163,,,2026-06-14T13:37:08Z
top10,Max McGreevy,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121794_13L44878Q1493848Q2-612719541,,,2026-06-14T13:37:08Z
top10,Michael Thorbjornsen,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121685_13L44878Q1688185Q21875277842,,,2026-06-14T13:37:08Z
top10,Neal Shipley,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120124_13L44878Q12198120Q2-787922933,,,2026-06-14T13:37:08Z
top10,Patrick Fishburn,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121631_13L44878Q1549658Q2-1032065254,,,2026-06-14T13:37:08Z
top10,Paul Peterson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121642_13L44878Q1152354Q2498908593,,,2026-06-14T13:37:08Z
top10,Rasmus Neergaard-Petersen,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120407_13L44878Q1887314Q21920994967,,,2026-06-14T13:37:08Z
top10,Ricky Castillo,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121123_13L44878Q1964686Q2-285488493,,,2026-06-14T13:37:08Z
top10,Robert MacIntyre,-106,0.5145631067961165,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120977_13L44878Q1353923Q2847716731,,,2026-06-14T13:37:08Z
top10,Ryan Fox,-142,0.5867768595041323,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120461_13L44878Q1118732Q21696709390,,,2026-06-14T13:37:08Z
top10,Sahith Theegala,116,0.46296296296296297,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121150_13L44878Q1413082Q2-995104458,,,2026-06-14T13:37:08Z
top10,Sam Burns,-250,0.7142857142857143,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121259_13L44878Q1260739Q2-1046563679,,,2026-06-14T13:37:08Z
top10,Sam Ryder,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121857_13L44878Q1311428Q2-116728876,,,2026-06-14T13:37:08Z
top10,Shane Lowry,100,0.5,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120393_13L44878Q181619Q2-178874230,,,2026-06-14T13:37:08Z
top10,Sudarshan Yellamaraju,-136,0.576271186440678,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120245_13L44878Q11926363Q21475701238,,,2026-06-14T13:37:08Z
top10,Takumi Kanaya,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120349_13L44878Q1257954Q2-1765033758,,,2026-06-14T13:37:08Z
top10,Taylor Moore,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121739_13L44878Q1361551Q2118776146,,,2026-06-14T13:37:08Z
top10,Taylor Pendrith,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121327_13L44878Q1260797Q2-462046862,,,2026-06-14T13:37:08Z
top10,Tom Kim,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120991_13L44878Q1960658Q2742035590,,,2026-06-14T13:37:08Z
