tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,line_source,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026030,R2026030,32102,Rickie Fowler,3500,3500,0.0277777777777777,0.0182975156051048,CONSTANT,,12.0,12,2026-07-01T11:05:07Z,pga_odds_cache,0.0101481090055584,-0.0176296687722193,-1.76296687722193,False
R2026030,R2026030,51997,Andrew Novak,4000,4000,0.024390243902439,0.0160661112630189,UP,,13.0,13,2026-07-01T11:05:07Z,pga_odds_cache,0.0111758830234459,-0.0132143608789931,-1.32143608789931,False
R2026030,R2026030,51287,Ryo Hisatsune,4000,4000,0.024390243902439,0.0160661112630189,UP,,14.0,14,2026-07-01T11:05:07Z,pga_odds_cache,0.0072471502862613,-0.0171430936161777,-1.71430936161777,False
R2026030,R2026030,59836,Pierceson Coody,4000,4000,0.024390243902439,0.0160661112630189,DOWN,,15.0,15,2026-07-01T11:05:07Z,pga_odds_cache,0.0202491560777766,-0.0041410878246624025,-0.4141087824662403,False
R2026030,R2026030,61522,Michael Brennan,4000,4000,0.024390243902439,0.0160661112630189,CONSTANT,,16.0,16,2026-07-01T11:05:07Z,pga_odds_cache,0.0076991166901485,-0.0166911272122905,-1.6691127212290502,False
R2026030,R2026030,47993,Denny McCarthy,4000,4000,0.024390243902439,0.0160661112630189,UP,,17.0,17,2026-07-01T11:05:07Z,pga_odds_cache,0.0162787321614365,-0.0081115117410025,-0.8111511741002501,False
R2026030,R2026030,40026,Daniel Berger,4500,4500,0.0217391304347826,0.0143197948213864,UP,,18.0,18,2026-07-01T11:05:07Z,pga_odds_cache,0.0100901834679325,-0.011648946966850102,-1.1648946966850102,False
R2026030,R2026030,39975,Michael Kim,4500,4500,0.0217391304347826,0.0143197948213864,CONSTANT,,19.0,19,2026-07-01T11:05:07Z,pga_odds_cache,0.0101171973936551,-0.011621933041127502,-1.1621933041127501,False
R2026030,R2026030,48887,Matt Wallace,4500,4500,0.0217391304347826,0.0143197948213864,DOWN,,20.0,20,2026-07-01T11:05:07Z,pga_odds_cache,0.0055302300682272,-0.016208900366555402,-1.6208900366555403,False
R2026030,R2026030,52375,Doug Ghim,4500,4500,0.0217391304347826,0.0143197948213864,DOWN,,21.0,21,2026-07-01T11:05:07Z,pga_odds_cache,0.0107127911377899,-0.0110263392969927,-1.10263392969927,False
R2026030,R2026030,39971,Sungjae Im,4500,4500,0.0217391304347826,0.0143197948213864,DOWN,,22.0,22,2026-07-01T11:05:07Z,pga_odds_cache,0.0076829818027524,-0.0140561486320302,-1.40561486320302,False
R2026030,R2026030,51977,Max Greyserman,4500,4500,0.0217391304347826,0.0143197948213864,CONSTANT,,23.0,23,2026-07-01T11:05:07Z,pga_odds_cache,0.0100407400588536,-0.011698390375929001,-1.1698390375929002,False
R2026030,R2026030,59143,Mac Meissner,4500,4500,0.0217391304347826,0.0143197948213864,UP,,24.0,24,2026-07-01T11:05:07Z,pga_odds_cache,0.014852175190217,-0.006886955244565601,-0.68869552445656,False
R2026030,R2026030,63343,Aldrich Potgieter,5000,5000,0.0196078431372549,0.0129158933683093,UP,,25.0,25,2026-07-01T11:05:07Z,pga_odds_cache,0.0028839765129956,-0.0167238666242593,-1.67238666242593,False
R2026030,R2026030,60386,Sudarshan Yellamaraju,5000,5000,0.0196078431372549,0.0129158933683093,DOWN,,26.0,26,2026-07-01T11:05:07Z,pga_odds_cache,0.0070134132140228,-0.012594429923232103,-1.2594429923232102,False
R2026030,R2026030,45522,Christiaan Bezuidenhout,5500,5500,0.0178571428571428,0.0117626886032817,CONSTANT,,27.0,27,2026-07-01T11:05:07Z,pga_odds_cache,0.0071634603972646,-0.010693682459878201,-1.0693682459878202,False
R2026030,R2026030,29725,Tony Finau,5500,5500,0.0178571428571428,0.0117626886032817,CONSTANT,,28.0,28,2026-07-01T11:05:07Z,pga_odds_cache,0.0077963262343018,-0.010060816622841001,-1.0060816622841,False
R2026030,R2026030,58168,Davis Thompson,5500,5500,0.0178571428571428,0.0117626886032817,DOWN,,29.0,29,2026-07-01T11:05:07Z,pga_odds_cache,0.005650664226348,-0.012206478630794802,-1.2206478630794801,False
R2026030,R2026030,60019,Jackson Suber,5500,5500,0.0178571428571428,0.0117626886032817,DOWN,,30.0,30,2026-07-01T11:05:07Z,pga_odds_cache,0.0057913158020556,-0.0120658270550872,-1.20658270550872,False
R2026030,R2026030,39977,Max Homa,6000,6000,0.0163934426229508,0.010798533799734,DOWN,,31.0,31,2026-07-01T11:05:07Z,pga_odds_cache,0.0043214057682637,-0.0120720368546871,-1.20720368546871,False
R2026030,R2026030,31646,Emiliano Grillo,6000,6000,0.0163934426229508,0.010798533799734,UP,,32.0,32,2026-07-01T11:05:07Z,pga_odds_cache,0.0108527661159696,-0.0055406765069812,-0.5540676506981199,False
R2026030,R2026030,40250,Taylor Pendrith,6000,6000,0.0163934426229508,0.010798533799734,DOWN,,33.0,33,2026-07-01T11:05:07Z,pga_odds_cache,0.0053611846714212,-0.0110322579515296,-1.10322579515296,False
R2026030,R2026030,66417,Blades Brown,6000,6000,0.0163934426229508,0.010798533799734,DOWN,,34.0,34,2026-07-01T11:05:07Z,pga_odds_cache,0.0071145032658776,-0.0092789393570732,-0.92789393570732,False
R2026030,R2026030,51696,Rico Hoey,6000,6000,0.0163934426229508,0.010798533799734,DOWN,,35.0,35,2026-07-01T11:05:07Z,pga_odds_cache,0.0059672639384303,-0.0104261786845205,-1.04261786845205,False
R2026030,R2026030,51950,Max McGreevy,6500,6500,0.0151515151515151,0.0099804630573299,UP,,36.0,36,2026-07-01T11:05:07Z,pga_odds_cache,0.0102852191602562,-0.004866295991258899,-0.48662959912588993,False
R2026030,R2026030,63454,Johnny Keefer,6500,6500,0.0151515151515151,0.0099804630573299,CONSTANT,,37.0,37,2026-07-01T11:05:07Z,pga_odds_cache,0.005623998674592,-0.0095275164769231,-0.95275164769231,False
R2026030,R2026030,36884,Ben Kohles,7000,7000,0.0140845070422535,0.0092776135462503,UP,,38.0,38,2026-07-01T11:05:07Z,pga_odds_cache,0.0051899760412137,-0.0088945310010398,-0.88945310010398,False
R2026030,R2026030,34256,Andrew Putnam,8000,8000,0.0123456790123456,0.0081322291578243,UP,,39.0,39,2026-07-01T11:05:07Z,pga_odds_cache,0.0086423844310179,-0.0037032945813277006,-0.3703294581327701,False
R2026030,R2026030,49947,Taylor Moore,8000,8000,0.0123456790123456,0.0081322291578243,DOWN,,40.0,40,2026-07-01T11:05:07Z,pga_odds_cache,0.0113061993094342,-0.0010394797029114004,-0.10394797029114003,False
R2026030,R2026030,35296,Haotong Li,8000,8000,0.0123456790123456,0.0081322291578243,DOWN,,41.0,41,2026-07-01T11:05:07Z,pga_odds_cache,0.0040889108648846,-0.008256768147461,-0.8256768147461,False
R2026030,R2026030,33968,Thorbjørn Olesen,8000,8000,0.0123456790123456,0.0081322291578243,CONSTANT,,42.0,42,2026-07-01T11:05:07Z,pga_odds_cache,0.0051738228371139,-0.007171856175231701,-0.71718561752317,False
R2026030,R2026030,48001,Zach Bauchou,8000,8000,0.0123456790123456,0.0081322291578243,CONSTANT,,43.0,43,2026-07-01T11:05:07Z,pga_odds_cache,0.0078867332077109,-0.0044589458046347,-0.44589458046346997,False
R2026030,R2026030,45242,Kevin Yu,8000,8000,0.0123456790123456,0.0081322291578243,DOWN,,44.0,44,2026-07-01T11:05:07Z,pga_odds_cache,0.0067214480949311,-0.0056242309174145,-0.56242309174145,False
R2026030,R2026030,28252,Seamus Power,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,45.0,45,2026-07-01T11:05:07Z,pga_odds_cache,0.0084261627361386,-0.0014748273628712987,-0.14748273628712988,False
R2026030,R2026030,35461,Beau Hossler,10000,10000,0.0099009900990099,0.0065218867503344,DOWN,,46.0,46,2026-07-01T11:05:07Z,pga_odds_cache,0.0068433292873389,-0.0030576608116709997,-0.30576608116709997,False
R2026030,R2026030,35506,Mackenzie Hughes,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,47.0,47,2026-07-01T11:05:07Z,pga_odds_cache,0.008659151643847,-0.001241838455162899,-0.1241838455162899,False
R2026030,R2026030,49228,Keita Nakajima,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,48.0,48,2026-07-01T11:05:07Z,pga_odds_cache,0.0041199762431573,-0.0057810138558525995,-0.5781013855852599,False
R2026030,R2026030,52513,Carson Young,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,49.0,49,2026-07-01T11:05:07Z,pga_odds_cache,0.0077792720171631,-0.002121718081846799,-0.21217180818467993,False
R2026030,R2026030,54628,Lee Hodges,10000,10000,0.0099009900990099,0.0065218867503344,UP,,50.0,50,2026-07-01T11:05:07Z,pga_odds_cache,0.0064398865455023,-0.0034611035535075992,-0.3461103553507599,False
R2026030,R2026030,50095,Austin Smotherman,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,51.0,51,2026-07-01T11:05:07Z,pga_odds_cache,0.0089571646008444,-0.000943825498165499,-0.0943825498165499,False
R2026030,R2026030,57123,Steven Fisk,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,52.0,52,2026-07-01T11:05:07Z,pga_odds_cache,0.0072451674532088,-0.0026558226458010996,-0.26558226458011,False
R2026030,R2026030,36799,Stephan Jaeger,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,53.0,53,2026-07-01T11:05:07Z,pga_odds_cache,0.0103672622414019,0.0004662721423920012,0.04662721423920012,True
R2026030,R2026030,50286,A.J. Ewart,10000,10000,0.0099009900990099,0.0065218867503344,UP,,54.0,54,2026-07-01T11:05:07Z,pga_odds_cache,0.0051624798005439,-0.004738510298466,-0.4738510298466,False
R2026030,R2026030,63121,William Mouw,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,55.0,55,2026-07-01T11:05:07Z,pga_odds_cache,0.00493209047649,-0.004968899622519899,-0.4968899622519899,False
R2026030,R2026030,29289,S.Y. Noh,10000,10000,0.0099009900990099,0.0065218867503344,UP,,56.0,56,2026-07-01T11:05:07Z,pga_odds_cache,0.0069268046533677,-0.002974185445642199,-0.2974185445642199,False
R2026030,R2026030,50497,Adrien Dumont de Chassart,10000,10000,0.0099009900990099,0.0065218867503344,CONSTANT,,57.0,57,2026-07-01T11:05:07Z,pga_odds_cache,0.0075987348559948,-0.002302255243015099,-0.2302255243015099,False
R2026030,R2026030,66416,Preston Stout,10000,10000,0.0099009900990099,0.0065218867503344,UP,,58.0,58,2026-07-01T11:05:07Z,pga_odds_cache,0.0022651822925198,-0.007635807806490099,-0.7635807806490099,False
R2026030,R2026030,40058,Zac Blair,12500,12500,0.0079365079365079,0.0052278616014585,UP,,59.0,59,2026-07-01T11:05:07Z,pga_odds_cache,0.0074468318949258,-0.0004896760415820994,-0.04896760415820994,False
R2026030,R2026030,25900,Lucas Glover,12500,12500,0.0079365079365079,0.0052278616014585,UP,,60.0,60,2026-07-01T11:05:07Z,pga_odds_cache,0.0058397082623705,-0.0020967996741373994,-0.20967996741373995,False
R2026030,R2026030,24024,Zach Johnson,12500,12500,0.0079365079365079,0.0052278616014585,UP,,61.0,61,2026-07-01T11:05:07Z,pga_odds_cache,0.005135824162059,-0.0028006837744489,-0.28006837744489,False
R2026030,R2026030,36699,Patrick Rodgers,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,62.0,62,2026-07-01T11:05:07Z,pga_odds_cache,0.0069897871997251,-0.0009467207367827996,-0.09467207367827996,False
R2026030,R2026030,47917,Takumi Kanaya,12500,12500,0.0079365079365079,0.0052278616014585,UP,,63.0,63,2026-07-01T11:05:07Z,pga_odds_cache,0.0052395546866198,-0.0026969532498881,-0.26969532498881,False
R2026030,R2026030,47983,Chad Ramey,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,64.0,64,2026-07-01T11:05:07Z,pga_odds_cache,0.0068270924719229,-0.0011094154645849997,-0.11094154645849996,False
R2026030,R2026030,54421,Garrick Higgo,12500,12500,0.0079365079365079,0.0052278616014585,DOWN,,65.0,65,2026-07-01T11:05:07Z,pga_odds_cache,0.0048425737375341,-0.0030939341989737997,-0.30939341989737995,False
R2026030,R2026030,54576,Patrick Fishburn,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,66.0,66,2026-07-01T11:05:07Z,pga_odds_cache,0.0062188463591697,-0.0017176615773381995,-0.17176615773381995,False
R2026030,R2026030,57362,Austin Eckroat,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,67.0,67,2026-07-01T11:05:07Z,pga_odds_cache,0.008117605628353,0.00018109769184510016,0.018109769184510016,True
R2026030,R2026030,50484,Hayden Springer,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,68.0,68,2026-07-01T11:05:07Z,pga_odds_cache,0.0061512214541272,-0.0017852864823806993,-0.17852864823806994,False
R2026030,R2026030,54788,Chandler Blanchet,12500,12500,0.0079365079365079,0.0052278616014585,UP,,69.0,69,2026-07-01T11:05:07Z,pga_odds_cache,0.0053397354778125,-0.0025967724586954,-0.25967724586954,False
R2026030,R2026030,51894,Vince Whaley,12500,12500,0.0079365079365079,0.0052278616014585,UP,,70.0,70,2026-07-01T11:05:07Z,pga_odds_cache,0.0040851869992446,-0.0038513209372633,-0.38513209372633,False
R2026030,R2026030,23108,Matt Kuchar,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,71.0,71,2026-07-01T11:05:07Z,pga_odds_cache,0.0065224992611403,-0.0014140086753676,-0.14140086753676,False
R2026030,R2026030,63807,Neal Shipley,12500,12500,0.0079365079365079,0.0052278616014585,CONSTANT,,72.0,72,2026-07-01T11:05:07Z,pga_odds_cache,0.0023177705322884,-0.0056187374042195,-0.56187374042195,False
R2026030,R2026030,66743,Luke Clanton,12500,12500,0.0079365079365079,0.0052278616014585,UP,,73.0,73,2026-07-01T11:05:07Z,pga_odds_cache,0.0060614119172005,-0.0018750960193074,-0.18750960193074,False
R2026030,R2026030,35532,Tom Hoge,15000,15000,0.0066225165562913,0.004362321601217,UP,,74.0,74,2026-07-01T11:05:07Z,pga_odds_cache,0.0058066804188925,-0.0008158361373987993,-0.08158361373987993,False
R2026030,R2026030,40115,Adam Svensson,15000,15000,0.0066225165562913,0.004362321601217,UP,,75.0,75,2026-07-01T11:05:07Z,pga_odds_cache,0.0053207280047638,-0.0013017885515274998,-0.13017885515275,False
R2026030,R2026030,34587,Chan Kim,15000,15000,0.0066225165562913,0.004362321601217,UP,,76.0,76,2026-07-01T11:05:07Z,pga_odds_cache,0.0042724148474897,-0.0023501017088015993,-0.23501017088015994,False
R2026030,R2026030,51600,Jimmy Stanger,15000,15000,0.0066225165562913,0.004362321601217,UP,,77.0,77,2026-07-01T11:05:07Z,pga_odds_cache,0.0024613333402663,-0.004161183216025,-0.41611832160249995,False
R2026030,R2026030,35658,Kris Ventura,15000,15000,0.0066225165562913,0.004362321601217,UP,,78.0,78,2026-07-01T11:05:07Z,pga_odds_cache,0.0017129998377577,-0.0049095167185336,-0.49095167185335997,False
R2026030,R2026030,37338,Zecheng Dou,15000,15000,0.0066225165562913,0.004362321601217,DOWN,,79.0,79,2026-07-01T11:05:07Z,pga_odds_cache,0.0070827954667059,0.0004602789104146002,0.04602789104146002,True
R2026030,R2026030,36801,Mark Hubbard,17500,17500,0.0056818181818181,0.0037426736464987,UP,,80.0,80,2026-07-01T11:05:07Z,pga_odds_cache,0.0051300907723078,-0.0005517274095102999,-0.05517274095102999,False
R2026030,R2026030,36326,David Lipsky,17500,17500,0.0056818181818181,0.0037426736464987,UP,,81.0,81,2026-07-01T11:05:07Z,pga_odds_cache,0.0077639431272867,0.0020821249454686004,0.20821249454686003,True
R2026030,R2026030,35310,Lanto Griffin,17500,17500,0.0056818181818181,0.0037426736464987,UP,,82.0,82,2026-07-01T11:05:07Z,pga_odds_cache,0.0066447941319844,0.0009629759501663003,0.09629759501663003,True
R2026030,R2026030,29221,Webb Simpson,17500,17500,0.0056818181818181,0.0037426736464987,CONSTANT,,83.0,83,2026-07-01T11:05:07Z,pga_odds_cache,0.0043048016292404,-0.0013770165525776997,-0.13770165525776998,False
R2026030,R2026030,33399,Adam Hadwin,17500,17500,0.0056818181818181,0.0037426736464987,CONSTANT,,84.0,84,2026-07-01T11:05:07Z,pga_odds_cache,0.0042090705130409,-0.0014727476687771994,-0.14727476687771993,False
R2026030,R2026030,52372,Cameron Champ,17500,17500,0.0056818181818181,0.0037426736464987,DOWN,,85.0,85,2026-07-01T11:05:07Z,pga_odds_cache,0.0017338922332522,-0.003947925948565899,-0.3947925948565899,False
R2026030,R2026030,54304,Karl Vilips,17500,17500,0.0056818181818181,0.0037426736464987,DOWN,,86.0,86,2026-07-01T11:05:07Z,pga_odds_cache,0.0041905820111461,-0.001491236170672,-0.14912361706719998,False
R2026030,R2026030,39335,Kevin Roy,17500,17500,0.0056818181818181,0.0037426736464987,DOWN,,87.0,87,2026-07-01T11:05:07Z,pga_odds_cache,0.0049942007262401,-0.0006876174555779995,-0.06876174555779996,False
R2026030,R2026030,48153,Matthieu Pavon,17500,17500,0.0056818181818181,0.0037426736464987,DOWN,,88.0,88,2026-07-01T11:05:07Z,pga_odds_cache,0.0065266604336802,0.0008448422518621008,0.08448422518621007,True
R2026030,R2026030,46443,Brian Campbell,22500,22500,0.0044247787610619,0.002914648503468,DOWN,,89.0,89,2026-07-01T11:05:07Z,pga_odds_cache,0.0057082961843678,0.0012835174233059004,0.12835174233059005,True
R2026030,R2026030,34076,Joel Dahmen,22500,22500,0.0044247787610619,0.002914648503468,UP,,90.0,90,2026-07-01T11:05:07Z,pga_odds_cache,0.0027350381201446,-0.0016897406409173,-0.16897406409173,False
R2026030,R2026030,29535,Brice Garnett,22500,22500,0.0044247787610619,0.002914648503468,UP,,91.0,91,2026-07-01T11:05:07Z,pga_odds_cache,0.0041444501359903,-0.0002803286250716002,-0.02803286250716002,False
R2026030,R2026030,27139,David Skinns,22500,22500,0.0044247787610619,0.002914648503468,UP,,92.0,92,2026-07-01T11:05:07Z,pga_odds_cache,0.0045065786360914,8.179987502949983e-05,0.008179987502949983,True
R2026030,R2026030,49766,Hank Lebioda,22500,22500,0.0044247787610619,0.002914648503468,UP,,93.0,93,2026-07-01T11:05:07Z,pga_odds_cache,0.0066831822512605,0.0022584034901985996,0.22584034901985994,True
R2026030,R2026030,40006,Erik van Rooyen,22500,22500,0.0044247787610619,0.002914648503468,CONSTANT,,94.0,94,2026-07-01T11:05:07Z,pga_odds_cache,0.0039520864936778,-0.00047269226738410035,-0.04726922673841004,False
R2026030,R2026030,28679,Fabián Gómez,25000,25000,0.0039840637450199,0.0026243448676644,UP,,95.0,95,2026-07-01T11:05:07Z,pga_odds_cache,0.0069383557359329,0.0029542919909129996,0.29542919909129994,True
R2026030,R2026030,49120,Kensei Hirata,25000,25000,0.0039840637450199,0.0026243448676644,UP,,96.0,96,2026-07-01T11:05:07Z,pga_odds_cache,0.00161652611236,-0.0023675376326599004,-0.23675376326599004,False
R2026030,R2026030,57900,Chandler Phillips,25000,25000,0.0039840637450199,0.0026243448676644,UP,,97.0,97,2026-07-01T11:05:07Z,pga_odds_cache,0.0059006725383976,0.0019166087933776997,0.19166087933776996,True
R2026030,R2026030,29970,Dylan Frittelli,35000,35000,0.0028490028490028,0.0018766682671902,UP,,98.0,98,2026-07-01T11:05:07Z,pga_odds_cache,0.004501481951703,0.0016524791027002,0.16524791027002,True
R2026030,R2026030,52514,Trace Crowe,35000,35000,0.0028490028490028,0.0018766682671902,CONSTANT,,99.0,99,2026-07-01T11:05:07Z,pga_odds_cache,0.0040113674523544,0.0011623646033515995,0.11623646033515996,True
R2026030,R2026030,55165,Noah Goodwin,35000,35000,0.0028490028490028,0.0018766682671902,DOWN,,100.0,100,2026-07-01T11:05:07Z,pga_odds_cache,0.0029789880139465,0.00012998516494369975,0.012998516494369975,True
R2026030,R2026030,38991,Alejandro Tosti,35000,35000,0.0028490028490028,0.0018766682671902,UP,,101.0,101,2026-07-01T11:05:07Z,pga_odds_cache,0.0024007433483686,-0.0004482595006342002,-0.04482595006342002,False
R2026030,R2026030,55573,John VanDerLaan,35000,35000,0.0028490028490028,0.0018766682671902,CONSTANT,,102.0,102,2026-07-01T11:05:07Z,pga_odds_cache,0.0039715764563441,0.0011225736073412996,0.11225736073412997,True
R2026030,R2026030,37076,Marcelo Rozo,35000,35000,0.0028490028490028,0.0018766682671902,UP,,103.0,103,2026-07-01T11:05:07Z,pga_odds_cache,0.0039099783785429,0.0010609755295400997,0.10609755295400997,True
R2026030,R2026030,33597,Harry Higgs,35000,35000,0.0028490028490028,0.0018766682671902,UP,,104.0,104,2026-07-01T11:05:07Z,pga_odds_cache,0.0035307283276557,0.0006817254786528996,0.06817254786528996,True
R2026030,R2026030,59866,Nick Dunlap,35000,35000,0.0028490028490028,0.0018766682671902,DOWN,,105.0,105,2026-07-01T11:05:07Z,pga_odds_cache,0.0042181874265849,0.0013691845775821,0.13691845775821002,True
R2026030,R2026030,45609,Tyler Duncan,35000,35000,0.0028490028490028,0.0018766682671902,UP,,106.0,106,2026-07-01T11:05:07Z,pga_odds_cache,0.0039450037162894,0.0010960008672866,0.10960008672865999,True
R2026030,R2026030,68994,Ryan Voois,50000,50000,0.0019960079840319,0.0013147915404865,UP,,107.0,107,2026-07-01T11:05:07Z,pga_odds_cache,0.0039912310814571,0.0019952230974252002,0.19952230974252003,True
R2026030,R2026030,36824,Paul Peterson,50000,50000,0.0019960079840319,0.0013147915404865,UP,,108.0,108,2026-07-01T11:05:07Z,pga_odds_cache,0.0040069859742473,0.0020109779902154003,0.20109779902154004,True
R2026030,R2026030,39327,Ben Silverman,50000,50000,0.0019960079840319,0.0013147915404865,CONSTANT,,109.0,109,2026-07-01T11:05:07Z,pga_odds_cache,0.0041652459265518,0.0021692379425199003,0.21692379425199004,True
R2026030,R2026030,55851,Pontus Nyholm,50000,50000,0.0019960079840319,0.0013147915404865,DOWN,,110.0,110,2026-07-01T11:05:07Z,pga_odds_cache,0.0040805581071681,0.0020845501231361997,0.20845501231361996,True
R2026030,R2026030,54783,Dylan Wu,50000,50000,0.0019960079840319,0.0013147915404865,CONSTANT,,111.0,111,2026-07-01T11:05:07Z,pga_odds_cache,0.0054479060771626,0.0034518980931307,0.34518980931307,True
R2026030,R2026030,37278,Nicholas Lindheim,75000,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,112.0,112,2026-07-01T11:05:07Z,pga_odds_cache,0.0022364975499832,0.0009049396272136001,0.09049396272136001,True
R2026030,R2026030,32640,Troy Merritt,75000,75000,0.0013315579227696,0.0008771112673552,UP,,113.0,113,2026-07-01T11:05:07Z,pga_odds_cache,0.0042749245812985,0.0029433666585289,0.29433666585289,True
R2026030,R2026030,27214,Kevin Streelman,75000,75000,0.0013315579227696,0.0008771112673552,DOWN,,114.0,114,2026-07-01T11:05:07Z,pga_odds_cache,0.0039671558712303,0.0026355979484606997,0.26355979484606995,True
R2026030,R2026030,47347,Adam Schenk,75000,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,115.0,115,2026-07-01T11:05:07Z,pga_odds_cache,0.0045897441689391,0.0032581862461695003,0.32581862461695005,True
R2026030,R2026030,54422,Christo Lamprecht,75000,75000,0.0013315579227696,0.0008771112673552,DOWN,,116.0,116,2026-07-01T11:05:07Z,pga_odds_cache,0.0033832501694121,0.0020516922466425,0.20516922466425003,True
R2026030,R2026030,47393,Jeffrey Kang,75000,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,117.0,117,2026-07-01T11:05:07Z,pga_odds_cache,0.0070453117557459,0.0057137538329763,0.57137538329763,True
R2026030,R2026030,54607,Danny Walker,75000,75000,0.0013315579227696,0.0008771112673552,DOWN,,118.0,118,2026-07-01T11:05:07Z,pga_odds_cache,0.0063941723259617,0.0050626144031921,0.50626144031921,True
R2026030,R2026030,47995,Davis Riley,75000,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,119.0,119,2026-07-01T11:05:07Z,pga_odds_cache,0.0044183627477021,0.0030868048249325,0.30868048249325003,True
R2026030,R2026030,56762,Will Gordon,75000,75000,0.0013315579227696,0.0008771112673552,DOWN,,120.0,120,2026-07-01T11:05:07Z,pga_odds_cache,,,,False
R2026030,R2026030,67601,Patrick Adler,100000,100000,0.0009990009990009,0.0006580525092745,DOWN,,121.0,121,2026-07-01T11:05:07Z,pga_odds_cache,0.003991231178636,0.0029922301796350996,0.29922301796351,True
R2026030,R2026030,28420,Ryan Brehm,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,122.0,122,2026-07-01T11:05:07Z,pga_odds_cache,0.0022262740369876,0.0012272730379867,0.12272730379867,True
R2026030,R2026030,24925,Jonathan Byrd,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,123.0,123,2026-07-01T11:05:07Z,pga_odds_cache,0.0047504070503421,0.0037514060513412,0.37514060513412,True
