market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Andy Sullivan,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105175_13L43759Q1118154Q22071404404,,,2026-07-12T13:11:40Z
top10,Austin Eckroat,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106664_13L43759Q1688183Q2-1321106195,,,2026-07-12T13:11:40Z
top10,Brian Harman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105969_13L43759Q1120036Q2-1223245276,,,2026-07-12T13:11:40Z
top10,Calum Hill,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105190_13L43759Q1551687Q21744250677,,,2026-07-12T13:11:40Z
top10,Cam Davis,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106416_13L43759Q11459765Q2655590971,,,2026-07-12T13:11:40Z
top10,Casey Jarvis,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106488_13L43759Q11013983Q22055124411,,,2026-07-12T13:11:40Z
top10,Chris Gotterup,-525,0.84,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106323_13L43759Q11592957Q2547139797,,,2026-07-12T13:11:40Z
top10,Corey Conners,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105786_13L43759Q1128096Q2-10012043,,,2026-07-12T13:11:40Z
top10,Danny Willett,184,0.352112676056338,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106498_13L43759Q151460Q2-197518338,,,2026-07-12T13:11:40Z
top10,Darius Van Driel,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106478_13L43759Q1207448Q2-598994373,,,2026-07-12T13:11:40Z
top10,Francesco Molinari,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106011_13L43759Q120307Q28311609,,,2026-07-12T13:11:40Z
top10,J.J. Spaun,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106376_13L43759Q1320684Q2-458238149,,,2026-07-12T13:11:40Z
top10,Jesper Svensson,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105093_13L43759Q1555675Q21680998096,,,2026-07-12T13:11:40Z
top10,John Keefer,-138,0.5798319327731093,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106021_13L43759Q1887316Q2-1623869722,,,2026-07-12T13:11:40Z
top10,Jon Rahm,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105326_13L43759Q1222605Q22110762262,,,2026-07-12T13:11:40Z
top10,Joost Luiten,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105198_13L43759Q144325Q2470881113,,,2026-07-12T13:11:40Z
top10,Jordan Smith,210,0.3225806451612903,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105098_13L43759Q1278099Q2237562126,,,2026-07-12T13:11:40Z
top10,Justin Thomas,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106115_13L43759Q1133111Q2-1269199143,,,2026-07-12T13:11:40Z
top10,Karl Vilips,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106672_13L43759Q1488961Q21465185662,,,2026-07-12T13:11:40Z
top10,Keita Nakajima,-132,0.5689655172413793,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105796_13L43759Q1307774Q21014682895,,,2026-07-12T13:11:40Z
top10,Kevin Roy,-112,0.5283018867924528,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106136_13L43759Q1598627Q2-862510023,,,2026-07-12T13:11:40Z
top10,Kurt Kitayama,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106191_13L43759Q1311463Q2-934089938,,,2026-07-12T13:11:40Z
top10,Laurie Canter,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105817_13L43759Q1127635Q283924825,,,2026-07-12T13:11:40Z
top10,Mac Meissner,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105894_13L43759Q11134821Q2-1925152659,,,2026-07-12T13:11:40Z
top10,Marcus Armitage,285,0.2597402597402597,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106656_13L43759Q1245184Q2-723192113,,,2026-07-12T13:11:40Z
top10,Matt Fitzpatrick,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106061_13L43759Q1804539Q2-472271585,,,2026-07-12T13:11:40Z
top10,Matthias Schmid,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105991_13L43759Q1725842Q22006337874,,,2026-07-12T13:11:40Z
top10,Max Greyserman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106334_13L43759Q1441217Q21436437579,,,2026-07-12T13:11:40Z
top10,Michael Thorbjornsen,-320,0.7619047619047619,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105719_13L43759Q1688185Q21875277842,,,2026-07-12T13:11:40Z
top10,Mikael Lindberg,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106247_13L43759Q1366016Q2-1691573042,,,2026-07-12T13:11:40Z
top10,Min Woo Lee,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105958_13L43759Q1301616Q262148818,,,2026-07-12T13:11:40Z
top10,Nick Taylor,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105861_13L43759Q1140244Q2-1283235801,,,2026-07-12T13:11:40Z
top10,Nico Echavarria,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105112_13L43759Q11757512Q2838917353,,,2026-07-12T13:11:40Z
top10,Nicolai Hojgaard,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106104_13L43759Q1462850Q2-1453721494,,,2026-07-12T13:11:40Z
top10,Nicolai von Dellingshausen,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106147_13L43759Q1444280Q2-675685612,,,2026-07-12T13:11:40Z
top10,Oliver Lindell,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106648_13L43759Q1361725Q2-635018791,,,2026-07-12T13:11:40Z
top10,Patrick Reed,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105656_13L43759Q1124009Q2-1747568437,,,2026-07-12T13:11:40Z
top10,Rasmus Hojgaard,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105839_13L43759Q1462849Q2-509873217,,,2026-07-12T13:11:40Z
top10,Rasmus Neergaard-Petersen,122,0.45045045045045046,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106042_13L43759Q1887314Q21920994967,,,2026-07-12T13:11:40Z
top10,Ricky Castillo,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105161_13L43759Q1964686Q2-285488493,,,2026-07-12T13:11:40Z
top10,Robert MacIntyre,-850,0.8947368421052632,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105315_13L43759Q1353923Q2847716731,,,2026-07-12T13:11:40Z
top10,Rory McIlroy,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105236_13L43759Q141899Q2-1486637855,,,2026-07-12T13:11:40Z
top10,Ryan Fox,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106528_13L43759Q1118732Q21696709390,,,2026-07-12T13:11:40Z
top10,Ryan Gerard,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105124_13L43759Q11592990Q2-1957168130,,,2026-07-12T13:11:40Z
top10,Si Woo Kim,118,0.45871559633027525,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105154_13L43759Q1124719Q21449508062,,,2026-07-12T13:11:40Z
top10,Sudarshan Yellamaraju,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105479_13L43759Q11926363Q21475701238,,,2026-07-12T13:11:40Z
top10,Tom Kim,-370,0.7872340425531915,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106093_13L43759Q1960658Q2742035590,,,2026-07-12T13:11:40Z
top10,Tom McKibbin,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106426_13L43759Q1363390Q2-1896996405,,,2026-07-12T13:11:40Z
top10,Tommy Fleetwood,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105425_13L43759Q1118101Q21230583596,,,2026-07-12T13:11:40Z
top10,Tyrrell Hatton,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105512_13L43759Q1183177Q2324478880,,,2026-07-12T13:11:40Z
top10,Victor Perez,102,0.49504950495049505,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106386_13L43759Q1277542Q2-1410313368,,,2026-07-12T13:11:40Z
top10,Viktor Hovland,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105806_13L43759Q1199812Q21859307357,,,2026-07-12T13:11:40Z
top10,Wyndham Clark,-270,0.7297297297297297,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106466_13L43759Q1444400Q22027404345,,,2026-07-12T13:11:40Z
top5,Alejandro Del Rey,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106291_13L43759Q1359668Q2-119381442,,,2026-07-12T13:11:40Z
top5,Andrew Putnam,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105319_13L43759Q1120737Q21752281524,,,2026-07-12T13:11:40Z
top5,Andy Sullivan,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106504_13L43759Q1118154Q2564031713,,,2026-07-12T13:11:40Z
top5,Austin Eckroat,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106586_13L43759Q1688183Q2-1244279399,,,2026-07-12T13:11:40Z
top5,Calum Hill,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105075_13L43759Q1551687Q2-1491897342,,,2026-07-12T13:11:40Z
top5,Cam Davis,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105810_13L43759Q11459765Q2-459257351,,,2026-07-12T13:11:40Z
top5,Casey Jarvis,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106192_13L43759Q11013983Q2560746930,,,2026-07-12T13:11:40Z
top5,Chris Gotterup,-160,0.6153846153846154,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106094_13L43759Q11592957Q2168151568,,,2026-07-12T13:11:40Z
top5,Danny Willett,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106534_13L43759Q151460Q21750863388,,,2026-07-12T13:11:40Z
top5,Darius Van Driel,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106203_13L43759Q1207448Q2583128811,,,2026-07-12T13:11:40Z
top5,Francesco Molinari,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105865_13L43759Q120307Q2-1736383244,,,2026-07-12T13:11:40Z
top5,J.J. Spaun,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105395_13L43759Q1320684Q21682180106,,,2026-07-12T13:11:40Z
top5,Jesper Svensson,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105746_13L43759Q1555675Q2-918925672,,,2026-07-12T13:11:40Z
top5,John Keefer,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105351_13L43759Q1887316Q21870705396,,,2026-07-12T13:11:40Z
top5,Jon Rahm,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105235_13L43759Q1222605Q2-881113430,,,2026-07-12T13:11:40Z
top5,Joost Luiten,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105614_13L43759Q144325Q2-417747334,,,2026-07-12T13:11:40Z
top5,Jordan Smith,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105472_13L43759Q1278099Q21972807844,,,2026-07-12T13:11:40Z
top5,Justin Thomas,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106302_13L43759Q1133111Q21789555451,,,2026-07-12T13:11:40Z
top5,Karl Vilips,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106595_13L43759Q1488961Q2-1518754636,,,2026-07-12T13:11:40Z
top5,Keita Nakajima,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105125_13L43759Q1307774Q2454998844,,,2026-07-12T13:11:40Z
top5,Kevin Roy,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106058_13L43759Q1598627Q2-1283088071,,,2026-07-12T13:11:40Z
top5,Mac Meissner,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105917_13L43759Q11134821Q2300116037,,,2026-07-12T13:11:40Z
top5,Marcus Armitage,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106574_13L43759Q1245184Q2-852889699,,,2026-07-12T13:11:40Z
top5,Matt Fitzpatrick,-310,0.7560975609756098,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106269_13L43759Q1804539Q21207860374,,,2026-07-12T13:11:40Z
top5,Matthias Schmid,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105362_13L43759Q1725842Q2-1511675513,,,2026-07-12T13:11:40Z
top5,Max Greyserman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105286_13L43759Q1441217Q2-1282531098,,,2026-07-12T13:11:40Z
top5,Michael Thorbjornsen,102,0.49504950495049505,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105215_13L43759Q1688185Q2-190987068,,,2026-07-12T13:11:40Z
top5,Mikael Lindberg,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105898_13L43759Q1366016Q2-1000421554,,,2026-07-12T13:11:40Z
