tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026524,R2026524,47995,Davis Riley,+75000,75000,0.0013315579227696406,0.0009101357582677699,UP,,116.0,116,2026-07-29T23:02:52Z,0.0008440233073309,-0.0004875346154387405,-0.048753461543874055,False
R2026524,R2026524,64442,Gordon Sargent,+75000,75000,0.0013315579227696406,0.0009101357582677699,UP,,117.0,117,2026-07-29T23:02:52Z,0.0012044819524087,-0.00012707597036094062,-0.012707597036094063,False
R2026524,R2026524,49826,Brad Dalke,+75000,75000,0.0013315579227696406,0.0009101357582677699,UP,,118.0,118,2026-07-29T23:02:52Z,0.0012375210435683,-9.403687920134067e-05,-0.009403687920134067,False
R2026524,R2026524,60067,Joe Highsmith,+75000,75000,0.0013315579227696406,0.0009101357582677699,UP,,119.0,119,2026-07-29T23:02:52Z,0.0008440233076606,-0.0004875346151090406,-0.04875346151090406,False
R2026524,R2026524,51894,Vince Whaley,+75000,75000,0.0013315579227696406,0.0009101357582677699,DOWN,,120.0,120,2026-07-29T23:02:52Z,0.0008440233124812,-0.0004875346102884405,-0.04875346102884405,False
R2026524,R2026524,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,121.0,121,2026-07-29T23:02:52Z,0.0012404612951409,0.000241460296139901,0.0241460296139901,True
R2026524,R2026524,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,122.0,122,2026-07-29T23:02:52Z,,,,False
R2026524,R2026524,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,123.0,123,2026-07-29T23:02:52Z,0.0012792316097079,0.0002802306107069011,0.02802306107069011,True
R2026524,R2026524,27214,Kevin Streelman,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,124.0,124,2026-07-29T23:02:52Z,0.0008440233115851,-0.000154977687415899,-0.0154977687415899,False
R2026524,R2026524,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,125.0,125,2026-07-29T23:02:52Z,0.0013418156044327,0.00034281460543170096,0.0342814605431701,True
R2026524,R2026524,40115,Adam Svensson,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,126.0,126,2026-07-29T23:02:52Z,0.0011910781195659,0.00019207712056490108,0.019207712056490106,True
R2026524,R2026524,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,127.0,127,2026-07-29T23:02:52Z,0.0008440233067833,-0.000154977692217699,-0.0154977692217699,False
R2026524,R2026524,29535,Brice Garnett,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,128.0,128,2026-07-29T23:02:52Z,0.0008440233094806,-0.00015497768952039905,-0.015497768952039904,False
R2026524,R2026524,29221,Webb Simpson,+100000,100000,0.000999000999000999,0.0006828291253337614,DOWN,,129.0,129,2026-07-29T23:02:52Z,0.0008440233134966,-0.00015497768550439895,-0.015497768550439895,False
R2026524,R2026524,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,130.0,130,2026-07-29T23:02:52Z,0.00084402330704,-0.00015497769196099896,-0.015497769196099897,False
R2026524,R2026524,39251,Ryan Ruffels,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,131.0,131,2026-07-29T23:02:52Z,0.0012302144453048,0.00023121344630380107,0.023121344630380108,True
