tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026033,R2026033,32102,Rickie Fowler,+5000,5000,0.0196078431372549,0.013400703383192622,UP,,15.0,15,2026-05-13T23:07:05Z,0.0090859411834956,-0.010521901953759301,-1.05219019537593,False
R2026033,R2026033,59095,Chris Gotterup,+5000,5000,0.0196078431372549,0.013400703383192622,UP,,16.0,16,2026-05-13T23:07:05Z,0.0216322321185643,0.002024388981309397,0.20243889813093968,True
R2026033,R2026033,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.013400703383192622,UP,,17.0,17,2026-05-13T23:07:05Z,0.0122854057160262,-0.007322437421228702,-0.7322437421228702,False
R2026033,R2026033,34046,Jordan Spieth,+5500,5500,0.017857142857142856,0.01220421200969328,UP,,18.0,18,2026-05-13T23:07:05Z,0.0048302258657181,-0.013026916991424756,-1.3026916991424755,False
R2026033,R2026033,33448,Justin Thomas,+5500,5500,0.017857142857142856,0.01220421200969328,DOWN,,19.0,19,2026-05-13T23:07:05Z,0.0073966967204497,-0.010460446136693155,-1.0460446136693156,False
R2026033,R2026033,34098,Russell Henley,+5500,5500,0.017857142857142856,0.01220421200969328,DOWN,,20.0,20,2026-05-13T23:07:05Z,0.0162702268159865,-0.0015869160411563568,-0.15869160411563568,False
R2026033,R2026033,47504,Sam Burns,+5500,5500,0.017857142857142856,0.01220421200969328,UP,,21.0,21,2026-05-13T23:07:05Z,0.0070834450529991,-0.010773697804143757,-1.0773697804143758,False
R2026033,R2026033,37455,Si Woo Kim,+5500,5500,0.017857142857142856,0.01220421200969328,DOWN,,22.0,22,2026-05-13T23:07:05Z,0.0147253407702032,-0.0031318020869396564,-0.3131802086939656,False
R2026033,R2026033,24502,Adam Scott,+6000,6000,0.01639344262295082,0.01120386676299711,UP,,23.0,23,2026-05-13T23:07:05Z,0.0134648978747135,-0.002928544748237321,-0.2928544748237321,False
R2026033,R2026033,34363,Tyrrell Hatton,+6000,6000,0.01639344262295082,0.01120386676299711,DOWN,,24.0,24,2026-05-13T23:07:05Z,0.0083609152100269,-0.00803252741292392,-0.803252741292392,False
R2026033,R2026033,46717,Viktor Hovland,+6000,6000,0.01639344262295082,0.01120386676299711,DOWN,,25.0,25,2026-05-13T23:07:05Z,0.0059033187024998,-0.010490123920451021,-1.0490123920451022,False
R2026033,R2026033,39324,J.J. Spaun,+6500,6500,0.015151515151515152,0.010355088977921572,UP,,26.0,26,2026-05-13T23:07:05Z,0.0118068376309555,-0.0033446775205596517,-0.3344677520559652,False
R2026033,R2026033,34360,Patrick Reed,+8000,8000,0.012345679012345678,0.008437479907936094,DOWN,,27.0,27,2026-05-13T23:07:05Z,0.0123838091306473,3.813011830162104e-05,0.003813011830162104,True
R2026033,R2026033,48117,Kurt Kitayama,+8000,8000,0.012345679012345678,0.008437479907936094,UP,,28.0,28,2026-05-13T23:07:05Z,0.0127012409231628,0.00035556191081712214,0.035556191081712214,True
R2026033,R2026033,49960,Sepp Straka,+8000,8000,0.012345679012345678,0.008437479907936094,DOWN,,29.0,29,2026-05-13T23:07:05Z,0.0092179007012052,-0.003127778311140479,-0.3127778311140479,False
R2026033,R2026033,46442,Maverick McNealy,+8000,8000,0.012345679012345678,0.008437479907936094,UP,,30.0,30,2026-05-13T23:07:05Z,0.0111842416988592,-0.0011614373134864776,-0.11614373134864776,False
R2026033,R2026033,32839,Hideki Matsuyama,+8000,8000,0.012345679012345678,0.008437479907936094,DOWN,,31.0,31,2026-05-13T23:07:05Z,0.0060803445648597,-0.006265334447485978,-0.6265334447485978,False
R2026033,R2026033,52215,Robert MacIntyre,+8000,8000,0.012345679012345678,0.008437479907936094,DOWN,,32.0,32,2026-05-13T23:07:05Z,0.0042133647134955,-0.008132314298850179,-0.8132314298850178,False
R2026033,R2026033,33653,Thomas Detry,+10000,10000,0.009900990099009901,0.00676669180735469,UP,,33.0,33,2026-05-13T23:07:05Z,0.0044025538140944,-0.005498436284915501,-0.5498436284915501,False
R2026033,R2026033,33204,Shane Lowry,+10000,10000,0.009900990099009901,0.00676669180735469,CONSTANT,,34.0,34,2026-05-13T23:07:05Z,0.0100150920322943,0.00011410193328439955,0.011410193328439955,True
R2026033,R2026033,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.00676669180735469,CONSTANT,,35.0,35,2026-05-13T23:07:05Z,0.0063428892075726,-0.0035581008914373014,-0.35581008914373013,False
R2026033,R2026033,45486,Joaquin Niemann,+10000,10000,0.009900990099009901,0.00676669180735469,CONSTANT,,36.0,36,2026-05-13T23:07:05Z,0.003182735322395,-0.006718254776614901,-0.67182547766149,False
R2026033,R2026033,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.00676669180735469,UP,,37.0,37,2026-05-13T23:07:05Z,0.0051084248793201,-0.0047925652196898014,-0.47925652196898016,False
R2026033,R2026033,54591,Ben Griffin,+10000,10000,0.009900990099009901,0.00676669180735469,DOWN,,38.0,38,2026-05-13T23:07:05Z,0.005965944546707,-0.003935045552302901,-0.3935045552302901,False
R2026033,R2026033,56630,Akshay Bhatia,+10000,10000,0.009900990099009901,0.00676669180735469,DOWN,,39.0,39,2026-05-13T23:07:05Z,0.0067136195695608,-0.003187370529449101,-0.3187370529449101,False
R2026033,R2026033,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.00676669180735469,UP,,40.0,40,2026-05-13T23:07:05Z,0.0038165015829661,-0.006084488516043801,-0.6084488516043801,False
R2026033,R2026033,34099,Harris English,+10000,10000,0.009900990099009901,0.00676669180735469,CONSTANT,,41.0,41,2026-05-13T23:07:05Z,0.0059575199057106,-0.003943470193299301,-0.3943470193299301,False
R2026033,R2026033,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.0054240942265303465,DOWN,,42.0,42,2026-05-13T23:07:05Z,0.0082209949109835,0.0002844869744755632,0.02844869744755632,True
R2026033,R2026033,28089,Jason Day,+12500,12500,0.007936507936507936,0.0054240942265303465,DOWN,,43.0,43,2026-05-13T23:07:05Z,0.0070751277894998,-0.0008613801470081358,-0.08613801470081359,False
R2026033,R2026033,55721,Alex Fitzpatrick,+12500,12500,0.007936507936507936,0.0054240942265303465,UP,,44.0,44,2026-05-13T23:07:05Z,0.0042873677653088,-0.003649140171199136,-0.3649140171199136,False
R2026033,R2026033,57364,Michael Thorbjornsen,+12500,12500,0.007936507936507936,0.0054240942265303465,DOWN,,45.0,45,2026-05-13T23:07:05Z,0.0066503073482349,-0.0012862005882730357,-0.12862005882730357,False
R2026033,R2026033,57975,Harry Hall,+12500,12500,0.007936507936507936,0.0054240942265303465,UP,,46.0,46,2026-05-13T23:07:05Z,0.0050831188783599,-0.0028533890581480363,-0.28533890581480365,False
R2026033,R2026033,46340,Alex Smalley,+12500,12500,0.007936507936507936,0.0054240942265303465,UP,,47.0,47,2026-05-13T23:07:05Z,0.006345854729327,-0.0015906532071809356,-0.15906532071809357,False
R2026033,R2026033,61193,David Puig,+12500,12500,0.007936507936507936,0.0054240942265303465,DOWN,,48.0,48,2026-05-13T23:07:05Z,0.00260057042682,-0.005335937509687937,-0.5335937509687937,False
R2026033,R2026033,60004,Jacob Bridgeman,+12500,12500,0.007936507936507936,0.0054240942265303465,DOWN,,49.0,49,2026-05-13T23:07:05Z,0.0059431609764232,-0.0019933469600847357,-0.19933469600847356,False
R2026033,R2026033,27349,Alex Noren,+15000,15000,0.006622516556291391,0.004526065381078303,CONSTANT,,50.0,50,2026-05-13T23:07:05Z,0.0049207980391811,-0.0017017185171102909,-0.17017185171102908,False
R2026033,R2026033,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004526065381078303,DOWN,,51.0,51,2026-05-13T23:07:05Z,0.0037398763907257,-0.0028826401655656906,-0.2882640165565691,False
R2026033,R2026033,51766,Wyndham Clark,+17500,17500,0.005681818181818182,0.003883158366720589,CONSTANT,,52.0,52,2026-05-13T23:07:05Z,0.0036477720496144,-0.002034046132203782,-0.2034046132203782,False
R2026033,R2026033,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.003883158366720589,UP,,53.0,53,2026-05-13T23:07:05Z,0.0032766377245728,-0.002405180457245382,-0.2405180457245382,False
R2026033,R2026033,39997,Corey Conners,+17500,17500,0.005681818181818182,0.003883158366720589,DOWN,,54.0,54,2026-05-13T23:07:05Z,0.0067500594565341,0.0010682412747159177,0.10682412747159177,True
R2026033,R2026033,39546,Keith Mitchell,+17500,17500,0.005681818181818182,0.003883158366720589,CONSTANT,,55.0,55,2026-05-13T23:07:05Z,0.0099665391231446,0.004284720941326418,0.42847209413264187,True
R2026033,R2026033,51003,Marco Penge,+17500,17500,0.005681818181818182,0.003883158366720589,DOWN,,56.0,56,2026-05-13T23:07:05Z,0.0057400040023507,5.818582053251833e-05,0.005818582053251833,True
R2026033,R2026033,59836,Pierceson Coody,+17500,17500,0.005681818181818182,0.003883158366720589,UP,,57.0,57,2026-05-13T23:07:05Z,0.0106391667798251,0.004957348598006919,0.4957348598006919,True
R2026033,R2026033,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.003883158366720589,DOWN,,58.0,58,2026-05-13T23:07:05Z,0.003300034985465,-0.002381783196353182,-0.23817831963531821,False
R2026033,R2026033,59018,Ryan Gerard,+17500,17500,0.005681818181818182,0.003883158366720589,CONSTANT,,59.0,59,2026-05-13T23:07:05Z,0.0131220119637053,0.007440193781887119,0.7440193781887119,True
R2026033,R2026033,60386,Sudarshan Yellamaraju,+17500,17500,0.005681818181818182,0.003883158366720589,UP,,60.0,60,2026-05-13T23:07:05Z,0.0080995462011949,0.002417728019376718,0.2417728019376718,True
R2026033,R2026033,40026,Daniel Berger,+22500,22500,0.004424778761061947,0.003024052533375326,DOWN,,61.0,61,2026-05-13T23:07:05Z,0.0052529154986794,0.0008281367376174534,0.08281367376174534,True
R2026033,R2026033,34021,Bud Cauley,+22500,22500,0.004424778761061947,0.003024052533375326,UP,,62.0,62,2026-05-13T23:07:05Z,0.0046836992179999,0.0002589204569379529,0.02589204569379529,True
R2026033,R2026033,27644,Brian Harman,+22500,22500,0.004424778761061947,0.003024052533375326,CONSTANT,,63.0,63,2026-05-13T23:07:05Z,0.0047824483323399,0.00035766957127795346,0.035766957127795346,True
R2026033,R2026033,46414,Aaron Rai,+22500,22500,0.004424778761061947,0.003024052533375326,DOWN,,64.0,64,2026-05-13T23:07:05Z,0.003141247378749,-0.001283531382312947,-0.1283531382312947,False
R2026033,R2026033,35296,Haotong Li,+22500,22500,0.004424778761061947,0.003024052533375326,UP,,65.0,65,2026-05-13T23:07:05Z,0.0064525717943507,0.002027793033288753,0.20277930332887528,True
R2026033,R2026033,51287,Ryo Hisatsune,+22500,22500,0.004424778761061947,0.003024052533375326,UP,,66.0,66,2026-05-13T23:07:05Z,0.0103260249889568,0.005901246227894853,0.5901246227894853,True
R2026033,R2026033,55893,Sam Stevens,+22500,22500,0.004424778761061947,0.003024052533375326,DOWN,,67.0,67,2026-05-13T23:07:05Z,0.0115610743722358,0.007136295611173854,0.7136295611173854,True
R2026033,R2026033,52686,Rasmus Højgaard,+22500,22500,0.004424778761061947,0.003024052533375326,CONSTANT,,68.0,68,2026-05-13T23:07:05Z,0.0065831613145282,0.0021583825534662532,0.21583825534662532,True
R2026033,R2026033,39977,Max Homa,+25000,25000,0.00398406374501992,0.002722852081843919,DOWN,,69.0,69,2026-05-13T23:07:05Z,0.0036789294389611,-0.0003051343060588201,-0.03051343060588201,False
R2026033,R2026033,48887,Matt Wallace,+25000,25000,0.00398406374501992,0.002722852081843919,UP,,70.0,70,2026-05-13T23:07:05Z,0.0043993335000122,0.00041526975499227986,0.041526975499227986,True
R2026033,R2026033,46464,Jordan Smith,+25000,25000,0.00398406374501992,0.002722852081843919,UP,,71.0,71,2026-05-13T23:07:05Z,0.0064819121874812,0.00249784844246128,0.24978484424612798,True
R2026033,R2026033,29936,Ryan Fox,+25000,25000,0.00398406374501992,0.002722852081843919,CONSTANT,,72.0,72,2026-05-13T23:07:05Z,0.0047273974383636,0.0007433336933436799,0.07433336933436799,True
R2026033,R2026033,51997,Andrew Novak,+25000,25000,0.00398406374501992,0.002722852081843919,UP,,73.0,73,2026-05-13T23:07:05Z,0.0033150762941105,-0.0006689874509094203,-0.06689874509094203,False
R2026033,R2026033,40250,Taylor Pendrith,+25000,25000,0.00398406374501992,0.002722852081843919,DOWN,,74.0,74,2026-05-13T23:07:05Z,0.0054218865522,0.0014378228071800798,0.14378228071800797,True
R2026033,R2026033,61522,Michael Brennan,+25000,25000,0.00398406374501992,0.002722852081843919,UP,,75.0,75,2026-05-13T23:07:05Z,0.0088146183419307,0.00483055459691078,0.48305545969107805,True
R2026033,R2026033,63343,Aldrich Potgieter,+25000,25000,0.00398406374501992,0.002722852081843919,UP,,76.0,76,2026-05-13T23:07:05Z,0.009101990641018,0.00511792689599808,0.511792689599808,True
R2026033,R2026033,49771,J.T. Poston,+35000,35000,0.002849002849002849,0.0019471107479852527,DOWN,,77.0,77,2026-05-13T23:07:05Z,0.0052352257713609,0.002386222922358051,0.23862229223580508,True
R2026033,R2026033,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.0019471107479852527,UP,,78.0,78,2026-05-13T23:07:05Z,0.0033078956578486,0.00045889280884575103,0.045889280884575105,True
R2026033,R2026033,45522,Christiaan Bezuidenhout,+35000,35000,0.002849002849002849,0.0019471107479852527,UP,,79.0,79,2026-05-13T23:07:05Z,0.0029237944257459,7.479157674305072e-05,0.007479157674305072,True
R2026033,R2026033,35891,Cameron Smith,+35000,35000,0.002849002849002849,0.0019471107479852527,DOWN,,80.0,80,2026-05-13T23:07:05Z,0.0028383783876689,-1.0624461333949217e-05,-0.0010624461333949217,False
R2026033,R2026033,30925,Dustin Johnson,+35000,35000,0.002849002849002849,0.0019471107479852527,DOWN,,81.0,81,2026-05-13T23:07:05Z,0.0027475922854447,-0.00010141056355814906,-0.010141056355814906,False
R2026033,R2026033,50823,Tom McKibbin,+35000,35000,0.002849002849002849,0.0019471107479852527,DOWN,,82.0,82,2026-05-13T23:07:05Z,0.0031077521767318,0.0002587493277289507,0.02587493277289507,True
R2026033,R2026033,57737,Jayden Schaper,+35000,35000,0.002849002849002849,0.0019471107479852527,DOWN,,83.0,83,2026-05-13T23:07:05Z,0.0036726729774144,0.0008236701284115508,0.08236701284115508,True
R2026033,R2026033,52689,Rasmus Neergaard-Petersen,+35000,35000,0.002849002849002849,0.0019471107479852527,CONSTANT,,84.0,84,2026-05-13T23:07:05Z,0.004553263529888,0.0017042606808851508,0.17042606808851507,True
R2026033,R2026033,59440,Ricky Castillo,+35000,35000,0.002849002849002849,0.0019471107479852527,CONSTANT,,85.0,85,2026-05-13T23:07:05Z,0.0037778989282374,0.000928896079234551,0.0928896079234551,True
R2026033,R2026033,64052,Angel Ayora,+35000,35000,0.002849002849002849,0.0019471107479852527,DOWN,,86.0,86,2026-05-13T23:07:05Z,0.0038786961241338,0.001029693275130951,0.1029693275130951,True
R2026033,R2026033,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,87.0,87,2026-05-13T23:07:05Z,0.0029186290284885,0.0009226210444565641,0.09226210444565641,True
R2026033,R2026033,39975,Michael Kim,+50000,50000,0.001996007984031936,0.0013641434581693087,DOWN,,88.0,88,2026-05-13T23:07:05Z,0.0026238833148078,0.0006278753307758641,0.06278753307758642,True
R2026033,R2026033,36699,Patrick Rodgers,+50000,50000,0.001996007984031936,0.0013641434581693087,CONSTANT,,89.0,89,2026-05-13T23:07:05Z,0.0042942347211567,0.0022982267371247644,0.22982267371247644,True
R2026033,R2026033,20229,Stewart Cink,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,90.0,90,2026-05-13T23:07:05Z,0.0028003873264534,0.000804379342421464,0.0804379342421464,True
R2026033,R2026033,49813,Daniel Hillier,+50000,50000,0.001996007984031936,0.0013641434581693087,CONSTANT,,91.0,91,2026-05-13T23:07:05Z,0.0031077524080407,0.0011117444240087639,0.11117444240087639,True
R2026033,R2026033,51950,Max McGreevy,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,92.0,92,2026-05-13T23:07:05Z,0.0056816424707582,0.0036856344867262645,0.36856344867262647,True
R2026033,R2026033,48293,Mikael Lindberg,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,93.0,93,2026-05-13T23:07:05Z,0.0026005704193149,0.0006045624352829641,0.060456243528296406,True
R2026033,R2026033,52666,Sami Valimaki,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,94.0,94,2026-05-13T23:07:05Z,0.0013581032558967,-0.000637904728135236,-0.0637904728135236,False
R2026033,R2026033,50095,Austin Smotherman,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,95.0,95,2026-05-13T23:07:05Z,0.0057299754349544,0.003733967450922464,0.3733967450922464,True
R2026033,R2026033,51977,Max Greyserman,+50000,50000,0.001996007984031936,0.0013641434581693087,DOWN,,96.0,96,2026-05-13T23:07:05Z,0.003674755730662,0.0016787477466300642,0.1678747746630064,True
R2026033,R2026033,57123,Steven Fisk,+50000,50000,0.001996007984031936,0.0013641434581693087,UP,,97.0,97,2026-05-13T23:07:05Z,0.0032138394338549,0.001217831449822964,0.12178314498229639,True
R2026033,R2026033,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0013641434581693087,CONSTANT,,98.0,98,2026-05-13T23:07:05Z,0.0037196712068679,0.001723663222835964,0.17236632228359638,True
R2026033,R2026033,47993,Denny McCarthy,+50000,50000,0.001996007984031936,0.0013641434581693087,DOWN,,99.0,99,2026-05-13T23:07:05Z,0.0028068255310914,0.0008108175470594638,0.08108175470594639,True
R2026033,R2026033,57688,Casey Jarvis,+50000,50000,0.001996007984031936,0.0013641434581693087,CONSTANT,,100.0,100,2026-05-13T23:07:05Z,0.0032640023559986,0.0012679943719666642,0.12679943719666642,True
R2026033,R2026033,29454,Bernd Wiesberger,+75000,75000,0.0013315579227696406,0.0009100344507893791,UP,,101.0,101,2026-05-13T23:07:05Z,0.0026030030511255,0.0012714451283558595,0.12714451283558595,True
R2026033,R2026033,28723,John Parry,+75000,75000,0.0013315579227696406,0.0009100344507893791,CONSTANT,,102.0,102,2026-05-13T23:07:05Z,0.0027161483880227,0.0013845904652530596,0.13845904652530597,True
R2026033,R2026033,36799,Stephan Jaeger,+75000,75000,0.0013315579227696406,0.0009100344507893791,DOWN,,103.0,103,2026-05-13T23:07:05Z,0.0030154105609848,0.0016838526382151593,0.16838526382151595,True
R2026033,R2026033,48867,Matti Schmid,+75000,75000,0.0013315579227696406,0.0009100344507893791,DOWN,,104.0,104,2026-05-13T23:07:05Z,0.0027540954546153,0.0014225375318456595,0.14225375318456596,True
R2026033,R2026033,63121,William Mouw,+75000,75000,0.0013315579227696406,0.0009100344507893791,DOWN,,105.0,105,2026-05-13T23:07:05Z,0.0053374134430164,0.004005855520246759,0.4005855520246759,True
R2026033,R2026033,51696,Rico Hoey,+75000,75000,0.0013315579227696406,0.0009100344507893791,DOWN,,106.0,106,2026-05-13T23:07:05Z,0.0036025112832021,0.002270953360432459,0.22709533604324592,True
R2026033,R2026033,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,107.0,107,2026-05-13T23:07:05Z,0.0026185240992066,0.001619523100205601,0.1619523100205601,True
R2026033,R2026033,35532,Tom Hoge,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,108.0,108,2026-05-13T23:07:05Z,0.001814872057734,0.000815871058733001,0.0815871058733001,True
R2026033,R2026033,30926,Chris Kirk,+100000,100000,0.000999000999000999,0.0006827531194234002,DOWN,,109.0,109,2026-05-13T23:07:05Z,0.003547969232791,0.002548968233790001,0.2548968233790001,True
R2026033,R2026033,24663,Y.E. Yang,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,110.0,110,2026-05-13T23:07:05Z,0.0026005703696803,0.0016015693706793008,0.16015693706793008,True
R2026033,R2026033,25686,Jason Dufner,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,111.0,111,2026-05-13T23:07:05Z,0.0009531681241993,-4.583287480169895e-05,-0.004583287480169895,False
R2026033,R2026033,31646,Emiliano Grillo,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,112.0,112,2026-05-13T23:07:05Z,0.0031234098327807,0.002124408833779701,0.2124408833779701,True
R2026033,R2026033,27408,Martin Kaymer,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,113.0,113,2026-05-13T23:07:05Z,0.0025939346905572,0.001594933691556201,0.1594933691556201,True
R2026033,R2026033,23983,Luke Donald,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,114.0,114,2026-05-13T23:07:05Z,0.001653484521285,0.000654483522284001,0.06544835222840009,True
R2026033,R2026033,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,115.0,115,2026-05-13T23:07:05Z,0.0025208384282006,0.001521837429199601,0.15218374291996012,True
R2026033,R2026033,35314,Andy Sullivan,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,116.0,116,2026-05-13T23:07:05Z,0.0029921739027872,0.001993172903786201,0.1993172903786201,True
R2026033,R2026033,36326,David Lipsky,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,117.0,117,2026-05-13T23:07:05Z,0.0029629682123678,0.001963967213366801,0.1963967213366801,True
R2026033,R2026033,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,118.0,118,2026-05-13T23:07:05Z,0.0023438847909516,0.0013448837919506009,0.1344883791950601,True
R2026033,R2026033,34371,Adrien Saddier,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,119.0,119,2026-05-13T23:07:05Z,0.0036726703839004,0.002673669384899401,0.2673669384899401,True
R2026033,R2026033,27649,Brandt Snedeker,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,120.0,120,2026-05-13T23:07:05Z,0.0031242293043031,0.002125228305302101,0.21252283053021012,True
R2026033,R2026033,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,121.0,121,2026-05-13T23:07:05Z,0.0023585631030184,0.001359562104017401,0.1359562104017401,True
R2026033,R2026033,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.0006827531194234002,DOWN,,122.0,122,2026-05-13T23:07:05Z,0.0036862170926438,0.002687216093642801,0.26872160936428013,True
R2026033,R2026033,25632,Jimmy Walker,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,123.0,123,2026-05-13T23:07:05Z,0.0027159816893631,0.0017169806903621011,0.17169806903621013,True
R2026033,R2026033,6515,Shaun Micheel,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,124.0,124,2026-05-13T23:07:05Z,,,,False
R2026033,R2026033,24964,Ryan Vermeer,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,125.0,125,2026-05-13T23:07:05Z,0.0026005703715924,0.001601569372591401,0.1601569372591401,True
R2026033,R2026033,47567,Ben Polland,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,126.0,126,2026-05-13T23:07:05Z,0.0026005703740475,0.001601569375046501,0.1601569375046501,True
R2026033,R2026033,51989,Jordan Gumberg,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,127.0,127,2026-05-13T23:07:05Z,0.0026005703864454,0.001601569387444401,0.1601569387444401,True
R2026033,R2026033,57259,Daniel Brown,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,128.0,128,2026-05-13T23:07:05Z,0.0026005704126916,0.001601569413690601,0.1601569413690601,True
R2026033,R2026033,35778,Kazuki Higa,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,129.0,129,2026-05-13T23:07:05Z,0.0026005704016884,0.001601569402687401,0.16015694026874008,True
R2026033,R2026033,54185,Elvis Smylie,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,130.0,130,2026-05-13T23:07:05Z,0.0026005704068466,0.0016015694078456012,0.1601569407845601,True
R2026033,R2026033,47078,Travis Smyth,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,131.0,131,2026-05-13T23:07:05Z,0.0026137750786766,0.001614774079675601,0.1614774079675601,True
R2026033,R2026033,54421,Garrick Higgo,+100000,100000,0.000999000999000999,0.0006827531194234002,DOWN,,132.0,132,2026-05-13T23:07:05Z,0.0033701481102661,0.002371147111265101,0.23711471112651009,True
