tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026475,R2026475,FanDuel,winner,52453,Nicolai Højgaard,+3000,3000,0.03225806451612903,0.021606338827057214,11.0,11,,CONSTANT,0.0172341263952792,-0.01502393812084983,-1.5023938120849831,False,2026-03-19T00:46:02Z,+3000,0.03225806451612903,0.021606338827057214,CONSTANT,
R2026475,R2026475,FanDuel,winner,51287,Ryo Hisatsune,+3000,3000,0.03225806451612903,0.021606338827057214,12.0,12,,UP,0.0180450560791758,-0.01421300843695323,-1.421300843695323,False,2026-03-19T00:46:02Z,+3000,0.03225806451612903,0.021606338827057214,UP,
R2026475,R2026475,FanDuel,winner,54591,Ben Griffin,+3300,3300,0.029411764705882353,0.019699897165846282,13.0,13,,DOWN,0.0091892276385457,-0.020222537067336652,-2.0222537067336654,False,2026-03-19T00:46:02Z,+3300,0.029411764705882353,0.019699897165846282,DOWN,
R2026475,R2026475,FanDuel,winner,51634,Sahith Theegala,+3300,3300,0.029411764705882353,0.019699897165846282,14.0,14,,CONSTANT,0.0055135484182048,-0.023898216287677552,-2.389821628767755,False,2026-03-19T00:46:02Z,+3300,0.029411764705882353,0.019699897165846282,CONSTANT,
R2026475,R2026475,FanDuel,winner,25493,Nick Taylor,+4000,4000,0.024390243902439025,0.016336500088750577,15.0,15,,DOWN,0.0045218298360012,-0.019868414066437825,-1.9868414066437825,False,2026-03-19T00:46:02Z,+4000,0.024390243902439025,0.016336500088750577,DOWN,
R2026475,R2026475,FanDuel,winner,50095,Austin Smotherman,+4000,4000,0.024390243902439025,0.016336500088750577,16.0,16,,UP,0.0084790516560327,-0.015911192246406324,-1.5911192246406323,False,2026-03-19T00:46:02Z,+4000,0.024390243902439025,0.016336500088750577,UP,
R2026475,R2026475,FanDuel,winner,40250,Taylor Pendrith,+4500,4500,0.021739130434782608,0.014560793557364643,17.0,17,,DOWN,0.0144485514456946,-0.007290578989088008,-0.7290578989088008,False,2026-03-19T00:46:02Z,+4500,0.021739130434782608,0.014560793557364643,DOWN,
R2026475,R2026475,FanDuel,winner,33141,Keegan Bradley,+5000,5000,0.0196078431372549,0.013133264777230855,18.0,18,,DOWN,0.0090983859696101,-0.010509457167644802,-1.0509457167644802,False,2026-03-19T00:46:02Z,+5000,0.0196078431372549,0.013133264777230855,DOWN,
R2026475,R2026475,FanDuel,winner,46414,Aaron Rai,+5500,5500,0.017857142857142856,0.011960651850692386,19.0,19,,CONSTANT,0.0074634746985605,-0.010393668158582357,-1.0393668158582356,False,2026-03-19T00:46:02Z,+5500,0.017857142857142856,0.011960651850692386,CONSTANT,
R2026475,R2026475,FanDuel,winner,46340,Alex Smalley,+5500,5500,0.017857142857142856,0.011960651850692386,20.0,20,,CONSTANT,0.012180828816007,-0.005676314041135857,-0.5676314041135857,False,2026-03-19T00:46:02Z,+5500,0.017857142857142856,0.011960651850692386,CONSTANT,
R2026475,R2026475,FanDuel,winner,51950,Max McGreevy,+5500,5500,0.017857142857142856,0.011960651850692386,21.0,21,,UP,0.0154903152668638,-0.0023668275902790567,-0.23668275902790567,False,2026-03-19T00:46:02Z,+5500,0.017857142857142856,0.011960651850692386,UP,
R2026475,R2026475,FanDuel,winner,58168,Davis Thompson,+5500,5500,0.017857142857142856,0.011960651850692386,22.0,22,,DOWN,0.0097185735288805,-0.008138569328262357,-0.8138569328262356,False,2026-03-19T00:46:02Z,+5500,0.017857142857142856,0.011960651850692386,DOWN,
R2026475,R2026475,FanDuel,winner,52686,Rasmus Højgaard,+6000,6000,0.01639344262295082,0.010980270551455305,23.0,23,,DOWN,0.0168089893246636,0.0004155467017127809,0.04155467017127809,True,2026-03-19T00:46:02Z,+6000,0.01639344262295082,0.010980270551455305,DOWN,
R2026475,R2026475,FanDuel,winner,34021,Bud Cauley,+6500,6500,0.015151515151515152,0.010148431873314752,24.0,24,,UP,0.0101402584555339,-0.005011256695981252,-0.5011256695981252,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,UP,
R2026475,R2026475,FanDuel,winner,49947,Taylor Moore,+6500,6500,0.015151515151515152,0.010148431873314752,25.0,25,,DOWN,0.0083664631226191,-0.006785052028896052,-0.6785052028896053,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,DOWN,
R2026475,R2026475,FanDuel,winner,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.010148431873314752,26.0,26,,UP,0.003574879577432,-0.01157663557408315,-1.1576635574083152,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,UP,
R2026475,R2026475,FanDuel,winner,51766,Wyndham Clark,+6500,6500,0.015151515151515152,0.010148431873314752,27.0,27,,DOWN,0.0091310836892157,-0.006020431462299452,-0.6020431462299451,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,DOWN,
R2026475,R2026475,FanDuel,winner,59440,Ricky Castillo,+6500,6500,0.015151515151515152,0.010148431873314752,28.0,28,,DOWN,0.0066912797620357,-0.008460235389479452,-0.8460235389479452,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,DOWN,
R2026475,R2026475,FanDuel,winner,59143,Mac Meissner,+6500,6500,0.015151515151515152,0.010148431873314752,29.0,29,,UP,0.0071772459317901,-0.007974269219725053,-0.7974269219725053,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,UP,
R2026475,R2026475,FanDuel,winner,59836,Pierceson Coody,+6500,6500,0.015151515151515152,0.010148431873314752,30.0,30,,DOWN,0.0170312996686512,0.0018797845171360482,0.18797845171360483,True,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,DOWN,
R2026475,R2026475,FanDuel,winner,59141,Matt McCarty,+6500,6500,0.015151515151515152,0.010148431873314752,31.0,31,,DOWN,0.0093593777952928,-0.005792137356222351,-0.5792137356222351,False,2026-03-19T00:46:02Z,+6500,0.015151515151515152,0.010148431873314752,DOWN,
R2026475,R2026475,FanDuel,winner,39977,Max Homa,+7000,7000,0.014084507042253521,0.009433753572377093,32.0,32,,DOWN,0.0097890963143309,-0.004295410727922621,-0.4295410727922621,False,2026-03-19T00:46:02Z,+7000,0.014084507042253521,0.009433753572377093,DOWN,
R2026475,R2026475,FanDuel,winner,36699,Patrick Rodgers,+7000,7000,0.014084507042253521,0.009433753572377093,33.0,33,,DOWN,0.0065993487929284,-0.007485158249325122,-0.7485158249325121,False,2026-03-19T00:46:02Z,+7000,0.014084507042253521,0.009433753572377093,DOWN,
R2026475,R2026475,FanDuel,winner,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.008269092637515723,34.0,34,,DOWN,0.0149154432164714,0.002569764204125722,0.2569764204125722,True,2026-03-19T00:46:02Z,+8000,0.012345679012345678,0.008269092637515723,DOWN,
R2026475,R2026475,FanDuel,winner,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006631648550878947,35.0,35,,CONSTANT,0.0071303928798305,-0.002770597219179401,-0.2770597219179401,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,34076,Joel Dahmen,+10000,10000,0.009900990099009901,0.006631648550878947,36.0,36,,CONSTANT,,,,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006631648550878947,37.0,37,,DOWN,0.0053399317027765,-0.004561058396233401,-0.4561058396233401,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,25900,Lucas Glover,+10000,10000,0.009900990099009901,0.006631648550878947,38.0,38,,CONSTANT,0.0053218438099936,-0.004579146289016301,-0.45791462890163015,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006631648550878947,39.0,39,,CONSTANT,0.006406923503729,-0.0034940665952809015,-0.34940665952809014,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006631648550878947,40.0,40,,DOWN,0.0077845292687905,-0.0021164608302194007,-0.21164608302194007,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,28723,John Parry,+10000,10000,0.009900990099009901,0.006631648550878947,41.0,41,,DOWN,0.0039392697797403,-0.005961720319269601,-0.5961720319269601,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,28252,Seamus Power,+10000,10000,0.009900990099009901,0.006631648550878947,42.0,42,,CONSTANT,0.00699661090059,-0.0029043791984199015,-0.29043791984199013,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,46464,Jordan Smith,+10000,10000,0.009900990099009901,0.006631648550878947,43.0,43,,DOWN,0.0121611340625396,0.0022601439635296997,0.22601439635296997,True,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,39971,Sungjae Im,+10000,10000,0.009900990099009901,0.006631648550878947,44.0,44,,CONSTANT,0.0052959027859958,-0.0046050873130141015,-0.4605087313014101,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006631648550878947,45.0,45,,DOWN,0.0077635763717347,-0.0021374137272752013,-0.21374137272752014,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006631648550878947,46.0,46,,CONSTANT,0.0040603705873571,-0.005840619511652801,-0.58406195116528,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,51003,Marco Penge,+10000,10000,0.009900990099009901,0.006631648550878947,47.0,47,,DOWN,0.0159776378930822,0.0060766477940723,0.6076647794072301,True,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,55182,Tom Kim,+10000,10000,0.009900990099009901,0.006631648550878947,48.0,48,,CONSTANT,0.0067913877879805,-0.0031096023110294014,-0.31096023110294013,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,39335,Kevin Roy,+10000,10000,0.009900990099009901,0.006631648550878947,49.0,49,,CONSTANT,0.0067866783265825,-0.0031143117724274014,-0.31143117724274016,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006631648550878947,50.0,50,,DOWN,0.0122031458954322,0.002302155796422298,0.2302155796422298,True,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,61522,Michael Brennan,+10000,10000,0.009900990099009901,0.006631648550878947,51.0,51,,CONSTANT,0.0158671148317198,0.005966124732709898,0.5966124732709898,True,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,66417,Blades Brown,+10000,10000,0.009900990099009901,0.006631648550878947,52.0,52,,DOWN,0.0039701392872239,-0.005930850811786001,-0.5930850811786001,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,DOWN,
R2026475,R2026475,FanDuel,winner,66743,Luke Clanton,+10000,10000,0.009900990099009901,0.006631648550878947,53.0,53,,CONSTANT,0.0067919461819798,-0.003109043917030101,-0.3109043917030101,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006631648550878947,54.0,54,,CONSTANT,0.0092835334931712,-0.000617456605838701,-0.0617456605838701,False,2026-03-19T00:46:02Z,+10000,0.009900990099009901,0.006631648550878947,CONSTANT,
R2026475,R2026475,FanDuel,winner,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005315845266974394,55.0,55,,DOWN,0.0080030792387004,6.65713021924634e-05,0.0066571302192463405,True,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005315845266974394,56.0,56,,DOWN,0.006608878837902,-0.0013276290986059362,-0.13276290986059364,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,39975,Michael Kim,+12500,12500,0.007936507936507936,0.005315845266974394,57.0,57,,DOWN,0.0036243462810418,-0.004312161655466136,-0.43121616554661363,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,47591,Eric Cole,+12500,12500,0.007936507936507936,0.005315845266974394,58.0,58,,DOWN,0.0034229672420424,-0.004513540694465536,-0.4513540694465536,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005315845266974394,59.0,59,,DOWN,0.0071734537614778,-0.0007630541750301362,-0.07630541750301362,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,51997,Andrew Novak,+12500,12500,0.007936507936507936,0.005315845266974394,60.0,60,,DOWN,0.009070681189456,0.001134173252948064,0.1134173252948064,True,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,52375,Doug Ghim,+12500,12500,0.007936507936507936,0.005315845266974394,61.0,61,,DOWN,0.006246383672452,-0.0016901242640559363,-0.16901242640559364,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005315845266974394,62.0,62,,DOWN,0.0118430218483061,0.003906513911798163,0.39065139117981634,True,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,54788,Chandler Blanchet,+12500,12500,0.007936507936507936,0.005315845266974394,63.0,63,,UP,0.0063342083920794,-0.0016022995444285358,-0.1602299544428536,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,UP,
R2026475,R2026475,FanDuel,winner,57259,Dan Brown,+12500,12500,0.007936507936507936,0.005315845266974394,64.0,64,,DOWN,0.0052959038574662,-0.0026406040790417362,-0.2640604079041736,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,50497,Adrien Dumont de Chassart,+12500,12500,0.007936507936507936,0.005315845266974394,65.0,65,,DOWN,0.004935242258577,-0.0030012656779309357,-0.30012656779309355,False,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,65256,David Ford,+12500,12500,0.007936507936507936,0.005315845266974394,66.0,66,,DOWN,0.0097966332415763,0.0018601253050683636,0.18601253050683636,True,2026-03-19T00:46:02Z,+12500,0.007936507936507936,0.005315845266974394,DOWN,
R2026475,R2026475,FanDuel,winner,33399,Adam Hadwin,+15000,15000,0.006622516556291391,0.004435738434693865,67.0,67,,DOWN,0.0057882358996289,-0.0008342806566624906,-0.08342806566624907,False,2026-03-19T00:46:02Z,+15000,0.006622516556291391,0.004435738434693865,DOWN,
R2026475,R2026475,FanDuel,winner,34256,Andrew Putnam,+15000,15000,0.006622516556291391,0.004435738434693865,68.0,68,,UP,0.0036344114574455,-0.0029881050988458907,-0.29881050988458907,False,2026-03-19T00:46:02Z,+15000,0.006622516556291391,0.004435738434693865,UP,
R2026475,R2026475,FanDuel,winner,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004435738434693865,69.0,69,,CONSTANT,0.0063479686184695,-0.00027454793782189044,-0.027454793782189044,False,2026-03-19T00:46:02Z,+15000,0.006622516556291391,0.004435738434693865,CONSTANT,
R2026475,R2026475,FanDuel,winner,47917,Takumi Kanaya,+15000,15000,0.006622516556291391,0.004435738434693865,70.0,70,,UP,0.0062834076623218,-0.0003391088939695905,-0.03391088939695905,False,2026-03-19T00:46:02Z,+15000,0.006622516556291391,0.004435738434693865,UP,
R2026475,R2026475,FanDuel,winner,54421,Garrick Higgo,+15000,15000,0.006622516556291391,0.004435738434693865,71.0,71,,DOWN,0.0047909514213366,-0.0018315651349547907,-0.18315651349547907,False,2026-03-19T00:46:02Z,+15000,0.006622516556291391,0.004435738434693865,DOWN,
R2026475,R2026475,FanDuel,winner,57586,Jesper Svensson,+15000,15000,0.006622516556291391,0.004435738434693865,72.0,72,,DOWN,0.0067911567768786,0.00016864022058720937,0.016864022058720937,True,2026-03-19T00:46:02Z,+15000,0.006622516556291391,0.004435738434693865,DOWN,
R2026475,R2026475,FanDuel,winner,23108,Matt Kuchar,+17500,17500,0.005681818181818182,0.003805661952493032,73.0,73,,DOWN,0.0057906579906733,0.00010883980885511776,0.010883980885511776,True,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,40058,Zac Blair,+17500,17500,0.005681818181818182,0.003805661952493032,74.0,74,,UP,0.0053901098349314,-0.0002917083468867822,-0.029170834688678222,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,UP,
R2026475,R2026475,FanDuel,winner,37338,Zecheng Dou,+17500,17500,0.005681818181818182,0.003805661952493032,75.0,75,,DOWN,0.0052988666189965,-0.0003829515628216819,-0.03829515628216819,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,35461,Beau Hossler,+17500,17500,0.005681818181818182,0.003805661952493032,76.0,76,,DOWN,0.004407674160361,-0.001274144021457182,-0.1274144021457182,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,47983,Chad Ramey,+17500,17500,0.005681818181818182,0.003805661952493032,77.0,77,,DOWN,0.0042860320053951,-0.0013957861764230823,-0.13957861764230822,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,31323,Gary Woodland,+17500,17500,0.005681818181818182,0.003805661952493032,78.0,78,,DOWN,0.0058185017019755,0.00013668352015731768,0.013668352015731768,True,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,45242,Kevin Yu,+17500,17500,0.005681818181818182,0.003805661952493032,79.0,79,,DOWN,0.0052959010059644,-0.00038591717585378157,-0.03859171758537816,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,35658,Kris Ventura,+17500,17500,0.005681818181818182,0.003805661952493032,80.0,80,,DOWN,0.0034134315772211,-0.002268386604597082,-0.22683866045970819,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,48001,Zach Bauchou,+17500,17500,0.005681818181818182,0.003805661952493032,81.0,81,,DOWN,0.0032935235688172,-0.002388294613000982,-0.2388294613000982,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,50188,S.H. Kim,+17500,17500,0.005681818181818182,0.003805661952493032,82.0,82,,DOWN,0.0037820000952232,-0.0018998180865949818,-0.18998180865949818,False,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,57362,Austin Eckroat,+17500,17500,0.005681818181818182,0.003805661952493032,83.0,83,,DOWN,0.0062777169798999,0.000595898798081718,0.0595898798081718,True,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,57123,Steven Fisk,+17500,17500,0.005681818181818182,0.003805661952493032,84.0,84,,DOWN,0.0062025958819722,0.0005207777001540181,0.052077770015401814,True,2026-03-19T00:46:02Z,+17500,0.005681818181818182,0.003805661952493032,DOWN,
R2026475,R2026475,FanDuel,winner,31646,Emiliano Grillo,+22500,22500,0.004424778761061947,0.0029637013435343967,85.0,85,,DOWN,0.0062811301259613,0.001856351364899353,0.1856351364899353,True,2026-03-19T00:46:02Z,+22500,0.004424778761061947,0.0029637013435343967,DOWN,
R2026475,R2026475,FanDuel,winner,36326,David Lipsky,+22500,22500,0.004424778761061947,0.0029637013435343967,86.0,86,,UP,0.0076081449925826,0.0031833662315206533,0.31833662315206535,True,2026-03-19T00:46:02Z,+22500,0.004424778761061947,0.0029637013435343967,UP,
R2026475,R2026475,FanDuel,winner,37275,Sam Ryder,+22500,22500,0.004424778761061947,0.0029637013435343967,87.0,87,,DOWN,,,,False,2026-03-19T00:46:02Z,+22500,0.004424778761061947,0.0029637013435343967,DOWN,
R2026475,R2026475,FanDuel,winner,50286,A.J. Ewart,+22500,22500,0.004424778761061947,0.0029637013435343967,88.0,88,,DOWN,0.0034134315934627,-0.0010113471675992467,-0.10113471675992466,False,2026-03-19T00:46:02Z,+22500,0.004424778761061947,0.0029637013435343967,DOWN,
R2026475,R2026475,FanDuel,winner,34371,Adrien Saddier,+22500,22500,0.004424778761061947,0.0029637013435343967,89.0,89,,UP,0.0062811046020598,0.0018563258409978528,0.18563258409978528,True,2026-03-19T00:46:02Z,+22500,0.004424778761061947,0.0029637013435343967,UP,
R2026475,R2026475,FanDuel,winner,36801,Mark Hubbard,+25000,25000,0.00398406374501992,0.002668511966688341,90.0,90,,DOWN,0.0041722191693313,0.00018815542431138005,0.018815542431138005,True,2026-03-19T00:46:02Z,+25000,0.00398406374501992,0.002668511966688341,DOWN,
R2026475,R2026475,FanDuel,winner,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002668511966688341,91.0,91,,UP,0.0058793096110791,0.0018952458660591795,0.18952458660591795,True,2026-03-19T00:46:02Z,+25000,0.00398406374501992,0.002668511966688341,UP,
R2026475,R2026475,FanDuel,winner,51894,Vince Whaley,+25000,25000,0.00398406374501992,0.002668511966688341,92.0,92,,DOWN,0.0055281401241264,0.0015440763791064798,0.154407637910648,True,2026-03-19T00:46:02Z,+25000,0.00398406374501992,0.002668511966688341,DOWN,
R2026475,R2026475,FanDuel,winner,54783,Dylan Wu,+25000,25000,0.00398406374501992,0.002668511966688341,93.0,93,,UP,0.0031609411430969,-0.0008231226019230205,-0.08231226019230205,False,2026-03-19T00:46:02Z,+25000,0.00398406374501992,0.002668511966688341,UP,
R2026475,R2026475,FanDuel,winner,57900,Chandler Phillips,+25000,25000,0.00398406374501992,0.002668511966688341,94.0,94,,UP,0.0069109543773719,0.0029268906323519795,0.29268906323519794,True,2026-03-19T00:46:02Z,+25000,0.00398406374501992,0.002668511966688341,UP,
R2026475,R2026475,FanDuel,winner,40162,Justin Lower,+35000,35000,0.002849002849002849,0.0019082521471190132,95.0,95,,DOWN,0.0027238360992236,-0.000125166749779249,-0.012516674977924901,False,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,29221,Webb Simpson,+35000,35000,0.002849002849002849,0.0019082521471190132,96.0,96,,DOWN,0.0035062192312009,0.000657216382198051,0.06572163821980509,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,27214,Kevin Streelman,+35000,35000,0.002849002849002849,0.0019082521471190132,97.0,97,,UP,0.0067257733851668,0.003876770536163951,0.3876770536163951,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,UP,
