player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
49771,+35000,35000,0.002849002849002849,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,J.T. Poston
45522,+35000,35000,0.002849002849002849,UP,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Christiaan Bezuidenhout
35891,+35000,35000,0.002849002849002849,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Cameron Smith
50823,+35000,35000,0.002849002849002849,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Tom McKibbin
30925,+35000,35000,0.002849002849002849,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Dustin Johnson
64052,+35000,35000,0.002849002849002849,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Angel Ayora
34256,+35000,35000,0.002849002849002849,UP,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Andrew Putnam
59440,+35000,35000,0.002849002849002849,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Ricky Castillo
52689,+35000,35000,0.002849002849002849,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Rasmus Neergaard-Petersen
57737,+35000,35000,0.002849002849002849,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0019471107479852527,Jayden Schaper
57688,+50000,50000,0.001996007984031936,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Casey Jarvis
51977,+50000,50000,0.001996007984031936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Max Greyserman
50095,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Austin Smotherman
51349,+50000,50000,0.001996007984031936,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Nico Echavarria
49813,+50000,50000,0.001996007984031936,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Daniel Hillier
52666,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Sami Valimaki
20229,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Stewart Cink
39975,+50000,50000,0.001996007984031936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Michael Kim
51950,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Max McGreevy
48293,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Mikael Lindberg
25900,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Lucas Glover
47993,+50000,50000,0.001996007984031936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Denny McCarthy
36699,+50000,50000,0.001996007984031936,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Patrick Rodgers
57123,+50000,50000,0.001996007984031936,UP,42.577427832,2026-05-13T23:07:08Z,0.0013641434581693087,Steven Fisk
29454,+75000,75000,0.0013315579227696406,UP,42.577427832,2026-05-13T23:07:08Z,0.0009100344507893791,Bernd Wiesberger
63121,+75000,75000,0.0013315579227696406,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0009100344507893791,William Mouw
36799,+75000,75000,0.0013315579227696406,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0009100344507893791,Stephan Jaeger
48867,+75000,75000,0.0013315579227696406,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0009100344507893791,Matti Schmid
51696,+75000,75000,0.0013315579227696406,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0009100344507893791,Rico Hoey
28723,+75000,75000,0.0013315579227696406,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0009100344507893791,John Parry
31646,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Emiliano Grillo
61148,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Kota Kaneko
25686,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Jason Dufner
39464,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Derek Berg
62845,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Austin Hurt
58391,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Jared Jones
58597,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Paul McClure
70406,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Zach Haynes
24663,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Y.E. Yang
46581,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Ryan Lenahan
63454,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Johnny Keefer
36964,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Francisco Bidé
46443,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Brian Campbell
35532,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Tom Hoge
30926,+100000,100000,0.000999000999000999,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Chris Kirk
32467,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Garrett Sapp
63181,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Braden Shattuck
51989,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Jordan Gumberg
60067,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Joe Highsmith
35778,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Kazuki Higa
54185,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Elvis Smylie
47078,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Travis Smyth
27484,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Bryce Fisher
47567,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Ben Polland
54421,+100000,100000,0.000999000999000999,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Garrick Higgo
24964,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Ryan Vermeer
22764,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Michael Block
54954,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Jesse Droemer
6515,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Shaun Micheel
25632,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Jimmy Walker
55417,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Timothy Wiseman
29420,+100000,100000,0.000999000999000999,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Billy Horschel
27064,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Jhonattan Vegas
27649,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Brandt Snedeker
55752,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Ben Kern
34371,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Adrien Saddier
54525,+100000,100000,0.000999000999000999,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Ian Holt
47995,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Davis Riley
47347,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Adam Schenk
36326,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,David Lipsky
54788,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Chandler Blanchet
57259,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Daniel Brown
35314,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Andy Sullivan
20766,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Padraig Harrington
23983,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Luke Donald
51836,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Michael Kartrude
59570,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Tyler Collet
49893,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Mark Geddes
27408,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Martin Kaymer
70407,+100000,100000,0.000999000999000999,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0006827531194234002,Chris Gabriele
