tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-08-11T23:34:50Z,0.007276000836990662,+10000,DOWN,42.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-11T23:34:50Z,0.007276000836990662,+10000,CONSTANT,43.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-11T23:34:50Z,0.007276000836990662,+10000,CONSTANT,44.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-11T23:34:50Z,0.009072544253531566,+8000,CONSTANT,36.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+6000,6000,0.01639344262295082,DOWN,2026-08-11T23:34:50Z,0.012047148926820605,+6000,DOWN,26.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+15000,15000,0.006622516556291391,UP,2026-08-11T23:34:50Z,0.004866729036662628,+15000,UP,58.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+6500,6500,0.015151515151515152,UP,2026-08-11T23:34:50Z,0.011134486129334195,+6500,UP,30.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+8000,8000,0.012345679012345678,DOWN,2026-08-11T23:34:50Z,0.009072544253531566,+8000,DOWN,37.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-11T23:34:50Z,0.012047148926820605,+6000,CONSTANT,27.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-08-11T23:34:50Z,0.007276000836990662,+10000,DOWN,45.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+2700,2700,0.03571428571428571,UP,2026-08-11T23:34:50Z,0.026245574447716316,+2700,UP,9.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2500,2500,0.038461538461538464,DOWN,2026-08-11T23:34:50Z,0.028264464789848343,+2500,DOWN,8.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-08-11T23:34:50Z,0.007276000836990662,+10000,DOWN,46.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2200,2200,0.043478260869565216,DOWN,2026-08-11T23:34:50Z,0.03195113411026334,+2200,DOWN,6.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3500,3500,0.027777777777777776,DOWN,2026-08-11T23:34:50Z,0.020413224570446024,+3500,DOWN,16.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+6500,6500,0.015151515151515152,DOWN,2026-08-11T23:34:50Z,0.011134486129334195,+6500,DOWN,31.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+2000,2000,0.047619047619047616,UP,2026-08-11T23:34:50Z,0.03499409926362176,+2000,UP,3.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-11T23:34:50Z,0.021614002486354613,+3300,CONSTANT,12.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4500,4500,0.021739130434782608,DOWN,2026-08-11T23:34:50Z,0.01597556705513167,+4500,DOWN,19.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2200,2200,0.043478260869565216,UP,2026-08-11T23:34:50Z,0.03195113411026334,+2200,UP,7.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+480,480,0.1724137931034483,UP,2026-08-11T23:34:50Z,0.1267027731958719,+480,UP,1.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+7000,7000,0.014084507042253521,UP,2026-08-11T23:34:50Z,0.010350367387831787,+7000,UP,33.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+12500,12500,0.007936507936507936,UP,2026-08-11T23:34:50Z,0.0058323498772702926,+12500,UP,54.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-08-11T23:34:50Z,0.007276000836990662,+10000,DOWN,47.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2700,2700,0.03571428571428571,DOWN,2026-08-11T23:34:50Z,0.026245574447716316,+2700,DOWN,10.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3300,3300,0.029411764705882353,UP,2026-08-11T23:34:50Z,0.021614002486354613,+3300,UP,13.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+6500,6500,0.015151515151515152,UP,2026-08-11T23:34:50Z,0.011134486129334195,+6500,UP,32.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+5500,5500,0.017857142857142856,DOWN,2026-08-11T23:34:50Z,0.013122787223858158,+5500,DOWN,23.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+6000,6000,0.01639344262295082,UP,2026-08-11T23:34:50Z,0.012047148926820605,+6000,UP,28.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+2000,2000,0.047619047619047616,DOWN,2026-08-11T23:34:50Z,0.03499409926362176,+2000,DOWN,4.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+5500,5500,0.017857142857142856,CONSTANT,2026-08-11T23:34:50Z,0.013122787223858158,+5500,CONSTANT,24.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+6000,6000,0.01639344262295082,UP,2026-08-11T23:34:50Z,0.012047148926820605,+6000,UP,29.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+22500,22500,0.004424778761061947,CONSTANT,2026-08-11T23:34:50Z,0.0032516640908675084,+22500,CONSTANT,62.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+10000,10000,0.009900990099009901,DOWN,2026-08-11T23:34:50Z,0.007276000836990662,+10000,DOWN,48.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+2000,2000,0.047619047619047616,UP,2026-08-11T23:34:50Z,0.03499409926362176,+2000,UP,5.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-11T23:34:50Z,0.007276000836990662,+10000,CONSTANT,49.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+12500,12500,0.007936507936507936,DOWN,2026-08-11T23:34:50Z,0.0058323498772702926,+12500,DOWN,55.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-11T23:34:50Z,0.009072544253531566,+8000,CONSTANT,38.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+25000,25000,0.00398406374501992,DOWN,2026-08-11T23:34:50Z,0.002927793165482298,+25000,DOWN,64.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+12500,12500,0.007936507936507936,DOWN,2026-08-11T23:34:50Z,0.0058323498772702926,+12500,DOWN,56.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+4500,4500,0.021739130434782608,UP,2026-08-11T23:34:50Z,0.01597556705513167,+4500,UP,20.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-11T23:34:50Z,0.021614002486354613,+3300,CONSTANT,14.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+4500,4500,0.021739130434782608,DOWN,2026-08-11T23:34:50Z,0.01597556705513167,+4500,DOWN,21.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-11T23:34:50Z,0.004175432298500323,+17500,CONSTANT,61.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+25000,25000,0.00398406374501992,UP,2026-08-11T23:34:50Z,0.002927793165482298,+25000,UP,65.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+8000,8000,0.012345679012345678,DOWN,2026-08-11T23:34:50Z,0.009072544253531566,+8000,DOWN,39.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1300,1300,0.07142857142857142,CONSTANT,2026-08-11T23:34:50Z,0.05249114889543263,+1300,CONSTANT,2.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4500,4500,0.021739130434782608,UP,2026-08-11T23:34:50Z,0.01597556705513167,+4500,UP,22.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+50000,50000,0.001996007984031936,DOWN,2026-08-11T23:34:50Z,0.0014668185320080975,+50000,DOWN,66.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-11T23:34:50Z,0.0058323498772702926,+12500,CONSTANT,57.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+22500,22500,0.004424778761061947,DOWN,2026-08-11T23:34:50Z,0.0032516640908675084,+22500,DOWN,63.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-11T23:34:50Z,0.007276000836990662,+10000,CONSTANT,50.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-11T23:34:50Z,0.021614002486354613,+3300,CONSTANT,15.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+5500,5500,0.017857142857142856,DOWN,2026-08-11T23:34:50Z,0.013122787223858158,+5500,DOWN,25.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-08-11T23:34:50Z,0.007276000836990662,+10000,DOWN,51.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-11T23:34:50Z,0.026245574447716316,+2700,CONSTANT,11.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-11T23:34:50Z,0.017923806939903825,+4000,CONSTANT,17.0
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|0,0,42.599065304,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,Harris English,-120,-120,0.5454545454545454,CONSTANT,2026-08-11T23:34:50Z,0.5101214574898786,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|0,1,42.599065304,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Alex Noren,-110,-110,0.5238095238095238,CONSTANT,2026-08-11T23:34:50Z,0.48987854251012153,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|1,0,42.599065302,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Rickie Fowler,-110,-110,0.5238095238095238,CONSTANT,2026-08-11T23:34:50Z,0.48987854251012153,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|1,1,42.599065302,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Kurt Kitayama,-120,-120,0.5454545454545454,CONSTANT,2026-08-11T23:34:50Z,0.5101214574898786,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|2,0,42.599065230,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,Alex Fitzpatrick,-120,-120,0.5454545454545454,CONSTANT,2026-08-11T23:34:50Z,0.5101214574898786,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|2,1,42.599065230,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,Aaron Rai,-110,-110,0.5238095238095238,CONSTANT,2026-08-11T23:34:50Z,0.48987854251012153,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|3,0,42.599065312,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Sungjae Im,-112,-112,0.5283018867924528,CONSTANT,2026-08-11T23:34:50Z,0.5,,CONSTANT,
