tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+6500,6500,0.015151515151515152,DOWN,2026-08-12T20:34:20Z,0.011196605930643736,+6500,DOWN,31.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-12T20:34:20Z,0.004198727223991401,+17500,CONSTANT,60.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+6000,6000,0.01639344262295082,UP,2026-08-12T20:34:20Z,0.01211436051512273,+6000,UP,26.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+6500,6500,0.015151515151515152,UP,2026-08-12T20:34:20Z,0.011196605930643736,+6500,UP,32.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-12T20:34:20Z,0.01211436051512273,+6000,CONSTANT,27.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-08-12T20:34:20Z,0.007316593974480065,+10000,DOWN,46.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+3000,3000,0.03225806451612903,UP,2026-08-12T20:34:20Z,0.023837935207176985,+3000,UP,10.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2500,2500,0.038461538461538464,DOWN,2026-08-12T20:34:20Z,0.028422153516249483,+2500,DOWN,7.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+12500,12500,0.007936507936507936,DOWN,2026-08-12T20:34:20Z,0.005864888820813385,+12500,DOWN,53.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-12T20:34:20Z,0.03518933292488031,+2000,CONSTANT,4.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3500,3500,0.027777777777777776,DOWN,2026-08-12T20:34:20Z,0.020527110872846848,+3500,DOWN,16.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+6000,6000,0.01639344262295082,DOWN,2026-08-12T20:34:20Z,0.01211436051512273,+6000,DOWN,28.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+2000,2000,0.047619047619047616,UP,2026-08-12T20:34:20Z,0.03518933292488031,+2000,UP,5.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-12T20:34:20Z,0.02173458798301431,+3300,CONSTANT,13.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4500,4500,0.021739130434782608,DOWN,2026-08-12T20:34:20Z,0.016064695465706227,+4500,DOWN,19.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-12T20:34:20Z,0.028422153516249483,+2500,CONSTANT,8.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+500,500,0.16666666666666666,UP,2026-08-12T20:34:20Z,0.12316266523708108,+500,UP,1.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+7000,7000,0.014084507042253521,UP,2026-08-12T20:34:20Z,0.010408112555246289,+7000,UP,34.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+12500,12500,0.007936507936507936,UP,2026-08-12T20:34:20Z,0.005864888820813385,+12500,UP,54.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-08-12T20:34:20Z,0.007316593974480065,+10000,DOWN,47.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2700,2700,0.03571428571428571,DOWN,2026-08-12T20:34:20Z,0.026391999693660233,+2700,DOWN,9.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3300,3300,0.029411764705882353,UP,2026-08-12T20:34:20Z,0.02173458798301431,+3300,UP,14.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+6500,6500,0.015151515151515152,UP,2026-08-12T20:34:20Z,0.011196605930643736,+6500,UP,33.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+5000,5000,0.0196078431372549,CONSTANT,2026-08-12T20:34:20Z,0.014489725322009539,+5000,CONSTANT,22.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+6000,6000,0.01639344262295082,UP,2026-08-12T20:34:20Z,0.01211436051512273,+6000,UP,29.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-12T20:34:20Z,0.038893473232762446,+1800,CONSTANT,3.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+5000,5000,0.0196078431372549,UP,2026-08-12T20:34:20Z,0.014489725322009539,+5000,UP,23.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+6000,6000,0.01639344262295082,UP,2026-08-12T20:34:20Z,0.01211436051512273,+6000,UP,30.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+17500,17500,0.005681818181818182,UP,2026-08-12T20:34:20Z,0.004198727223991401,+17500,UP,61.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+8000,8000,0.012345679012345678,DOWN,2026-08-12T20:34:20Z,0.009123160387931931,+8000,DOWN,39.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+2000,2000,0.047619047619047616,UP,2026-08-12T20:34:20Z,0.03518933292488031,+2000,UP,6.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T20:34:20Z,0.007316593974480065,+10000,CONSTANT,48.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+12500,12500,0.007936507936507936,DOWN,2026-08-12T20:34:20Z,0.005864888820813385,+12500,DOWN,55.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+7000,7000,0.014084507042253521,UP,2026-08-12T20:34:20Z,0.010408112555246289,+7000,UP,35.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+25000,25000,0.00398406374501992,DOWN,2026-08-12T20:34:20Z,0.00294412745586648,+25000,DOWN,64.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+12500,12500,0.007936507936507936,DOWN,2026-08-12T20:34:20Z,0.005864888820813385,+12500,DOWN,56.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+4500,4500,0.021739130434782608,UP,2026-08-12T20:34:20Z,0.016064695465706227,+4500,UP,20.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-12T20:34:20Z,0.02173458798301431,+3300,CONSTANT,15.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+4500,4500,0.021739130434782608,DOWN,2026-08-12T20:34:20Z,0.016064695465706227,+4500,DOWN,21.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-12T20:34:20Z,0.004198727223991401,+17500,CONSTANT,62.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+25000,25000,0.00398406374501992,UP,2026-08-12T20:34:20Z,0.00294412745586648,+25000,UP,65.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+8000,8000,0.012345679012345678,DOWN,2026-08-12T20:34:20Z,0.009123160387931931,+8000,DOWN,40.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1500,1500,0.0625,DOWN,2026-08-12T20:34:20Z,0.046185999463905406,+1500,DOWN,2.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+5500,5500,0.017857142857142856,UP,2026-08-12T20:34:20Z,0.013195999846830116,+5500,UP,24.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+35000,35000,0.002849002849002849,CONSTANT,2026-08-12T20:34:20Z,0.002105344704907369,+35000,CONSTANT,66.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-12T20:34:20Z,0.005864888820813385,+12500,CONSTANT,57.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+22500,22500,0.004424778761061947,DOWN,2026-08-12T20:34:20Z,0.003269805271780914,+22500,DOWN,63.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T20:34:20Z,0.007316593974480065,+10000,CONSTANT,49.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+3000,3000,0.03225806451612903,UP,2026-08-12T20:34:20Z,0.023837935207176985,+3000,UP,11.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+5500,5500,0.017857142857142856,DOWN,2026-08-12T20:34:20Z,0.013195999846830116,+5500,DOWN,25.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-08-12T20:34:20Z,0.007316593974480065,+10000,DOWN,50.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+3000,3000,0.03225806451612903,DOWN,2026-08-12T20:34:20Z,0.023837935207176985,+3000,DOWN,12.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-12T20:34:20Z,0.018023804668841136,+4000,CONSTANT,17.0
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|0,0,42.599065304,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,Harris English,-120,-120,0.5454545454545454,CONSTANT,2026-08-12T20:34:20Z,0.5101214574898786,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|0,1,42.599065304,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Alex Noren,-110,-110,0.5238095238095238,CONSTANT,2026-08-12T20:34:20Z,0.48987854251012153,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|1,0,42.599065302,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Rickie Fowler,-110,-110,0.5238095238095238,CONSTANT,2026-08-12T20:34:20Z,0.48987854251012153,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|1,1,42.599065302,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Kurt Kitayama,-120,-120,0.5454545454545454,CONSTANT,2026-08-12T20:34:20Z,0.5101214574898786,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|2,0,42.599065230,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,Alex Fitzpatrick,-120,-120,0.5454545454545454,CONSTANT,2026-08-12T20:34:20Z,0.5101214574898786,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|2,1,42.599065230,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,Aaron Rai,-110,-110,0.5238095238095238,CONSTANT,2026-08-12T20:34:20Z,0.48987854251012153,,CONSTANT,
R2026027,R2026027,2578,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2578|0|0|3,0,42.599065312,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Sungjae Im,-112,-112,0.5283018867924528,CONSTANT,2026-08-12T20:34:20Z,0.5,,CONSTANT,
