tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.03136984800326753,13.0,13,,DOWN,0.050111221871626,0.011649683410087534,1.1649683410087535,True,2026-08-25T23:06:08Z,+2500,0.038461538461538464,0.03136984800326753,DOWN,
R2026060,R2026060,FanDuel,winner,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.029129144574462706,14.0,14,,UP,0.0344954117421812,-0.0012188739721045103,-0.12188739721045103,False,2026-08-25T23:06:08Z,+2700,0.03571428571428571,0.029129144574462706,UP,
R2026060,R2026060,FanDuel,winner,46717,Viktor Hovland,+2700,2700,0.03571428571428571,0.029129144574462706,15.0,15,,CONSTANT,0.0385792231299795,0.00286493741569379,0.286493741569379,True,2026-08-25T23:06:08Z,+2700,0.03571428571428571,0.029129144574462706,CONSTANT,
R2026060,R2026060,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.026310195099514704,16.0,16,,CONSTANT,0.0415836358388489,0.00932557132271987,0.932557132271987,True,2026-08-25T23:06:08Z,+3000,0.03225806451612903,0.026310195099514704,CONSTANT,
R2026060,R2026060,FanDuel,winner,31323,Gary Woodland,+4000,4000,0.024390243902439025,0.01989307434353551,17.0,17,,CONSTANT,0.014580246848338,-0.009809997054101025,-0.9809997054101025,False,2026-08-25T23:06:08Z,+4000,0.024390243902439025,0.01989307434353551,CONSTANT,
R2026060,R2026060,FanDuel,winner,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.01989307434353551,18.0,18,,UP,0.0201291828186563,-0.004261061083782724,-0.4261061083782724,False,2026-08-25T23:06:08Z,+4000,0.024390243902439025,0.01989307434353551,UP,
R2026060,R2026060,FanDuel,winner,24502,Adam Scott,+4500,4500,0.021739130434782608,0.01773078365402078,19.0,19,,CONSTANT,0.0138053258797624,-0.007933804555020208,-0.7933804555020207,False,2026-08-25T23:06:08Z,+4500,0.021739130434782608,0.01773078365402078,CONSTANT,
R2026060,R2026060,FanDuel,winner,22405,Justin Rose,+4500,4500,0.021739130434782608,0.01773078365402078,20.0,20,,CONSTANT,0.0305778923101082,0.00883876187532559,0.883876187532559,True,2026-08-25T23:06:08Z,+4500,0.021739130434782608,0.01773078365402078,CONSTANT,
R2026060,R2026060,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01773078365402078,21.0,21,,CONSTANT,0.0150030980952698,-0.006736032339512808,-0.6736032339512807,False,2026-08-25T23:06:08Z,+4500,0.021739130434782608,0.01773078365402078,CONSTANT,
R2026060,R2026060,FanDuel,winner,59018,Ryan Gerard,+4500,4500,0.021739130434782608,0.01773078365402078,22.0,22,,CONSTANT,0.01769192465964,-0.004047205775142608,-0.4047205775142608,False,2026-08-25T23:06:08Z,+4500,0.021739130434782608,0.01773078365402078,CONSTANT,
R2026060,R2026060,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.015992471531077565,23.0,23,,UP,0.0147122423271391,-0.0048956008101158025,-0.4895600810115803,False,2026-08-25T23:06:08Z,+5000,0.0196078431372549,0.015992471531077565,UP,
R2026060,R2026060,FanDuel,winner,49855,Kristoffer Reitan,+6000,6000,0.01639344262295082,0.01337075488663862,24.0,24,,UP,0.0174812693806714,0.0010878267577205808,0.10878267577205808,True,2026-08-25T23:06:08Z,+6000,0.01639344262295082,0.01337075488663862,UP,
R2026060,R2026060,FanDuel,winner,46340,Alex Smalley,+6000,6000,0.01639344262295082,0.01337075488663862,25.0,25,,UP,0.0143527382933784,-0.0020407043295724205,-0.20407043295724206,False,2026-08-25T23:06:08Z,+6000,0.01639344262295082,0.01337075488663862,UP,
R2026060,R2026060,FanDuel,winner,60004,Jacob Bridgeman,+6000,6000,0.01639344262295082,0.01337075488663862,26.0,26,,DOWN,0.0145495409932243,-0.0018439016297265211,-0.18439016297265212,False,2026-08-25T23:06:08Z,+6000,0.01639344262295082,0.01337075488663862,DOWN,
R2026060,R2026060,FanDuel,winner,56630,Akshay Bhatia,+8000,8000,0.012345679012345678,0.010069333926974762,27.0,27,,UP,0.011107359255313,-0.0012383197570326777,-0.12383197570326777,False,2026-08-25T23:06:08Z,+8000,0.012345679012345678,0.010069333926974762,UP,
R2026060,R2026060,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008075406416682732,28.0,28,,CONSTANT,0.0140276719348495,0.004126681835839599,0.4126681835839599,True,2026-08-25T23:06:08Z,+10000,0.009900990099009901,0.008075406416682732,CONSTANT,
R2026060,R2026060,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.008075406416682732,29.0,29,,CONSTANT,0.0283252754343893,0.018424285335379396,1.8424285335379396,True,2026-08-25T23:06:08Z,+10000,0.009900990099009901,0.008075406416682732,CONSTANT,
