tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.035554175356191556,11.0,11,,DOWN,0.0545077024073457,0.01102944153778048,1.102944153778048,True,2026-08-26T11:15:23Z,+2200,0.043478260869565216,0.035554175356191556,DOWN,
R2026060,R2026060,FanDuel,winner,59095,Chris Gotterup,+2200,2200,0.043478260869565216,0.035554175356191556,12.0,12,,CONSTANT,0.0421908472583228,-0.001287413611242419,-0.1287413611242419,False,2026-08-26T11:15:23Z,+2200,0.043478260869565216,0.035554175356191556,CONSTANT,
R2026060,R2026060,FanDuel,winner,46717,Viktor Hovland,+2700,2700,0.03571428571428571,0.02920521547115735,13.0,13,,CONSTANT,0.0377992919317831,0.0020850062174973885,0.20850062174973885,True,2026-08-26T11:15:23Z,+2700,0.03571428571428571,0.02920521547115735,CONSTANT,
R2026060,R2026060,FanDuel,winner,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.02920521547115735,14.0,14,,DOWN,0.0532070905241983,0.01749280480991259,1.749280480991259,True,2026-08-26T11:15:23Z,+2700,0.03571428571428571,0.02920521547115735,DOWN,
R2026060,R2026060,FanDuel,winner,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.02637890429652922,15.0,15,,UP,0.0343063352589384,0.0020482707428093674,0.20482707428093674,True,2026-08-26T11:15:23Z,+3000,0.03225806451612903,0.02637890429652922,UP,
R2026060,R2026060,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.02637890429652922,16.0,16,,CONSTANT,0.0406062149320098,0.008348150415880766,0.8348150415880766,True,2026-08-26T11:15:23Z,+3000,0.03225806451612903,0.02637890429652922,CONSTANT,
R2026060,R2026060,FanDuel,winner,22405,Justin Rose,+4000,4000,0.024390243902439025,0.019945025199814777,17.0,17,,UP,0.0282818491900439,0.0038916052876048733,0.38916052876048735,True,2026-08-26T11:15:23Z,+4000,0.024390243902439025,0.019945025199814777,UP,
R2026060,R2026060,FanDuel,winner,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.019945025199814777,18.0,18,,UP,0.019733354167683,-0.004656889734756024,-0.46568897347560245,False,2026-08-26T11:15:23Z,+4000,0.024390243902439025,0.019945025199814777,UP,
R2026060,R2026060,FanDuel,winner,24502,Adam Scott,+4500,4500,0.021739130434782608,0.017777087678095778,19.0,19,,CONSTANT,0.0135338521906184,-0.008205278244164208,-0.8205278244164208,False,2026-08-26T11:15:23Z,+4500,0.021739130434782608,0.017777087678095778,CONSTANT,
R2026060,R2026060,FanDuel,winner,31323,Gary Woodland,+4500,4500,0.021739130434782608,0.017777087678095778,20.0,20,,DOWN,0.0143076423625223,-0.007431488072260309,-0.7431488072260308,False,2026-08-26T11:15:23Z,+4500,0.021739130434782608,0.017777087678095778,DOWN,
R2026060,R2026060,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.017777087678095778,21.0,21,,CONSTANT,0.0139185515215811,-0.007820578913201507,-0.7820578913201507,False,2026-08-26T11:15:23Z,+4500,0.021739130434782608,0.017777087678095778,CONSTANT,
R2026060,R2026060,FanDuel,winner,59018,Ryan Gerard,+4500,4500,0.021739130434782608,0.017777087678095778,22.0,22,,CONSTANT,0.0173440232701878,-0.004395107164594809,-0.43951071645948087,False,2026-08-26T11:15:23Z,+4500,0.021739130434782608,0.017777087678095778,CONSTANT,
R2026060,R2026060,FanDuel,winner,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.017777087678095778,23.0,23,,UP,0.0144390494450612,-0.007300080989721408,-0.7300080989721408,False,2026-08-26T11:15:23Z,+4500,0.021739130434782608,0.017777087678095778,UP,
R2026060,R2026060,FanDuel,winner,49855,Kristoffer Reitan,+6500,6500,0.015151515151515152,0.01239009141200615,24.0,24,,CONSTANT,0.0171375104045326,0.001985995253017448,0.1985995253017448,True,2026-08-26T11:15:23Z,+6500,0.015151515151515152,0.01239009141200615,CONSTANT,
R2026060,R2026060,FanDuel,winner,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.01239009141200615,25.0,25,,CONSTANT,0.0140813333701634,-0.0010701817813517523,-0.10701817813517522,False,2026-08-26T11:15:23Z,+6500,0.015151515151515152,0.01239009141200615,CONSTANT,
R2026060,R2026060,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.010095630039412417,26.0,26,,DOWN,0.0142758672479744,0.0019301882356287225,0.19301882356287225,True,2026-08-26T11:15:23Z,+8000,0.012345679012345678,0.010095630039412417,DOWN,
R2026060,R2026060,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008096495378142632,27.0,27,,CONSTANT,0.013751825940092,0.0038508358410820984,0.38508358410820986,True,2026-08-26T11:15:23Z,+10000,0.009900990099009901,0.008096495378142632,CONSTANT,
R2026060,R2026060,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.008096495378142632,28.0,28,,CONSTANT,0.0315140343082916,0.021613044209281694,2.1613044209281695,True,2026-08-26T11:15:23Z,+10000,0.009900990099009901,0.008096495378142632,CONSTANT,
R2026060,R2026060,FanDuel,winner,56630,Akshay Bhatia,+10000,10000,0.009900990099009901,0.008096495378142632,29.0,29,,CONSTANT,0.0108889395077497,0.000987949408739799,0.09879494087397991,True,2026-08-26T11:15:23Z,+10000,0.009900990099009901,0.008096495378142632,CONSTANT,
