tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.029374675543019858,14.0,14,,DOWN,0.0530051353974793,0.01729084968319359,1.729084968319359,True,2026-08-26T23:11:01Z,+2700,0.03571428571428571,0.029374675543019858,DOWN,
R2026060,R2026060,FanDuel,winner,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.026531965006598584,15.0,15,,UP,0.0342436710060636,0.001985606489934566,0.1985606489934566,True,2026-08-26T23:11:01Z,+3000,0.03225806451612903,0.026531965006598584,UP,
R2026060,R2026060,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.026531965006598584,16.0,16,,CONSTANT,0.0405431281754092,0.008285063659280167,0.8285063659280167,True,2026-08-26T23:11:01Z,+3000,0.03225806451612903,0.026531965006598584,CONSTANT,
R2026060,R2026060,FanDuel,winner,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.020060754029379416,17.0,17,,UP,0.0196973090498848,-0.0046929348525542244,-0.46929348525542247,False,2026-08-26T23:11:01Z,+4000,0.024390243902439025,0.020060754029379416,UP,
R2026060,R2026060,FanDuel,winner,24502,Adam Scott,+4500,4500,0.021739130434782608,0.017880237287055567,18.0,18,,CONSTANT,0.0135091311375056,-0.008229999297277009,-0.8229999297277009,False,2026-08-26T23:11:01Z,+4500,0.021739130434782608,0.017880237287055567,CONSTANT,
R2026060,R2026060,FanDuel,winner,31323,Gary Woodland,+4500,4500,0.021739130434782608,0.017880237287055567,19.0,19,,DOWN,0.0142815078974948,-0.0074576225372878086,-0.7457622537287809,False,2026-08-26T23:11:01Z,+4500,0.021739130434782608,0.017880237287055567,DOWN,
R2026060,R2026060,FanDuel,winner,22405,Justin Rose,+4500,4500,0.021739130434782608,0.017880237287055567,20.0,20,,CONSTANT,0.0283016344012616,0.006562503966478991,0.6562503966478992,True,2026-08-26T23:11:01Z,+4500,0.021739130434782608,0.017880237287055567,CONSTANT,
R2026060,R2026060,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.017880237287055567,21.0,21,,CONSTANT,0.0138931277732962,-0.007846002661486409,-0.7846002661486409,False,2026-08-26T23:11:01Z,+4500,0.021739130434782608,0.017880237287055567,CONSTANT,
R2026060,R2026060,FanDuel,winner,59018,Ryan Gerard,+4500,4500,0.021739130434782608,0.017880237287055567,22.0,22,,CONSTANT,0.0173123425251631,-0.00442678790961951,-0.44267879096195095,False,2026-08-26T23:11:01Z,+4500,0.021739130434782608,0.017880237287055567,CONSTANT,
R2026060,R2026060,FanDuel,winner,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.017880237287055567,23.0,23,,UP,0.0144126749507042,-0.007326455484078408,-0.7326455484078408,False,2026-08-26T23:11:01Z,+4500,0.021739130434782608,0.017880237287055567,UP,
R2026060,R2026060,FanDuel,winner,49855,Kristoffer Reitan,+6000,6000,0.01639344262295082,0.013483457626304199,24.0,24,,UP,0.0171062068777196,0.0007127642547687801,0.07127642547687801,True,2026-08-26T23:11:01Z,+6000,0.01639344262295082,0.013483457626304199,UP,
R2026060,R2026060,FanDuel,winner,46340,Alex Smalley,+7000,7000,0.014084507042253521,0.011584379087388115,25.0,25,,DOWN,0.0140556122831262,-2.8894759127321562e-05,-0.002889475912732156,False,2026-08-26T23:11:01Z,+7000,0.014084507042253521,0.011584379087388115,DOWN,
R2026060,R2026060,FanDuel,winner,60004,Jacob Bridgeman,+7000,7000,0.014084507042253521,0.011584379087388115,26.0,26,,DOWN,0.0142497908236498,0.000165283781396278,0.0165283781396278,True,2026-08-26T23:11:01Z,+7000,0.014084507042253521,0.011584379087388115,DOWN,
R2026060,R2026060,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008143474407965902,27.0,27,,CONSTANT,0.0137267067342166,0.0038257166352066996,0.38257166352066996,True,2026-08-26T23:11:01Z,+10000,0.009900990099009901,0.008143474407965902,CONSTANT,
R2026060,R2026060,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.008143474407965902,28.0,28,,CONSTANT,0.0314564704968237,0.021555480397813798,2.1555480397813795,True,2026-08-26T23:11:01Z,+10000,0.009900990099009901,0.008143474407965902,CONSTANT,
R2026060,R2026060,FanDuel,winner,56630,Akshay Bhatia,+10000,10000,0.009900990099009901,0.008143474407965902,29.0,29,,CONSTANT,0.0108690496753411,0.0009680595763311983,0.09680595763311983,True,2026-08-26T23:11:01Z,+10000,0.009900990099009901,0.008143474407965902,CONSTANT,
