market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Brice Garnett,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160376_13L40370Q1118766Q2-1302190391,,,2026-05-31T19:00:08Z
top10,Christiaan Bezuidenhout,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160696_13L40370Q1137876Q21367339387,,,2026-05-31T19:00:08Z
top10,Doug Ghim,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160725_13L40370Q1518145Q2582423142,,,2026-05-31T19:00:08Z
top10,Eric Cole,-6000,0.9836065573770492,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160711_13L40370Q1169315Q2-776034077,,,2026-05-31T19:00:08Z
top10,Gary Woodland,-850,0.8947368421052632,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160563_13L40370Q188304Q2866849480,,,2026-05-31T19:00:08Z
top10,Hideki Matsuyama,-152,0.6031746031746031,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160481_13L40370Q1122583Q21845794029,,,2026-05-31T19:00:08Z
top10,J.J. Spaun,-6000,0.9836065573770492,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160603_13L40370Q1320684Q2-458238149,,,2026-05-31T19:00:08Z
top10,John Keefer,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161227_13L40370Q1887316Q2-1623869722,,,2026-05-31T19:00:08Z
top10,Jordan Smith,-125,0.5555555555555556,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161443_13L40370Q1278099Q2237562126,,,2026-05-31T19:00:08Z
top10,Justin Thomas,136,0.423728813559322,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160457_13L40370Q1133111Q2-1269199143,,,2026-05-31T19:00:08Z
top10,Keita Nakajima,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161460_13L40370Q1307774Q21014682895,,,2026-05-31T19:00:08Z
top10,Lee Hodges,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160763_13L40370Q1588015Q2-218234915,,,2026-05-31T19:00:08Z
top10,Ludvig Aberg,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161074_13L40370Q1559089Q2-1137764335,,,2026-05-31T19:00:08Z
top10,Mac Meissner,-410,0.803921568627451,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160914_13L40370Q11134821Q2-1925152659,,,2026-05-31T19:00:08Z
top10,Mackenzie Hughes,-310,0.7560975609756098,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160443_13L40370Q1128091Q2-1845425148,,,2026-05-31T19:00:08Z
top10,Matt Kuchar,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161261_13L40370Q146032Q2-392090430,,,2026-05-31T19:00:08Z
top10,Michael Brennan,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160551_13L40370Q1887320Q2-1594432877,,,2026-05-31T19:00:08Z
top10,Michael Kim,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160931_13L40370Q1123044Q21325271130,,,2026-05-31T19:00:08Z
top10,Michael Thorbjornsen,-410,0.803921568627451,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160412_13L40370Q1688185Q21875277842,,,2026-05-31T19:00:08Z
top10,Nico Echavarria,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161281_13L40370Q11757512Q2838917353,,,2026-05-31T19:00:08Z
top10,Pierceson Coody,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160510_13L40370Q11175003Q2557549676,,,2026-05-31T19:00:08Z
top10,Rico Hoey,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160665_13L40370Q1493844Q21264063746,,,2026-05-31T19:00:08Z
top10,Russell Henley,-350,0.7777777777777778,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160379_13L40370Q1118431Q21756874334,,,2026-05-31T19:00:08Z
top10,Ryan Gerard,-600,0.8571428571428571,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160715_13L40370Q11592990Q2-1957168130,,,2026-05-31T19:00:08Z
top10,Steven Fisk,700,0.125,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160409_13L40370Q11449754Q2516019857,,,2026-05-31T19:00:08Z
top10,Zach Bauchou,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160485_13L40370Q1587723Q2-2034570377,,,2026-05-31T19:00:08Z
top5,A.J. Ewart,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162273_13L40370Q11592084Q2-698819697,,,2026-05-31T19:00:08Z
top5,Akshay Bhatia,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162353_13L40370Q1638827Q2-12088138,,,2026-05-31T19:00:08Z
top5,Alex Smalley,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162684_13L40370Q1161738Q21974912519,,,2026-05-31T19:00:08Z
top5,Andrew Putnam,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162087_13L40370Q1120737Q21752281524,,,2026-05-31T19:00:08Z
top5,Ben Griffin,-200,0.6666666666666666,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162517_13L40370Q1598628Q21135844861,,,2026-05-31T19:00:08Z
top5,Brian Harman,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162698_13L40370Q1120036Q21027097675,,,2026-05-31T19:00:08Z
top5,Christiaan Bezuidenhout,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162431_13L40370Q1137876Q2-1166831900,,,2026-05-31T19:00:08Z
top5,Doug Ghim,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162103_13L40370Q1518145Q21472467635,,,2026-05-31T19:00:08Z
top5,Eric Cole,-1100,0.9166666666666666,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162042_13L40370Q1169315Q2-1925417860,,,2026-05-31T19:00:08Z
top5,Gary Woodland,-154,0.6062992125984252,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162161_13L40370Q188304Q2523232468,,,2026-05-31T19:00:08Z
top5,Hideki Matsuyama,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161829_13L40370Q1122583Q21130551684,,,2026-05-31T19:00:08Z
top5,J.J. Spaun,-900,0.9,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161605_13L40370Q1320684Q21682180106,,,2026-05-31T19:00:08Z
top5,John Keefer,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162299_13L40370Q1887316Q21870705396,,,2026-05-31T19:00:08Z
top5,Jordan Smith,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161050_13L40370Q1278099Q21972807844,,,2026-05-31T19:00:08Z
top5,Justin Thomas,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161559_13L40370Q1133111Q21789555451,,,2026-05-31T19:00:08Z
top5,Ludvig Aberg,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162441_13L40370Q1559089Q2-732297552,,,2026-05-31T19:00:08Z
top5,Mac Meissner,106,0.4854368932038835,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162688_13L40370Q11134821Q2300116037,,,2026-05-31T19:00:08Z
top5,Mackenzie Hughes,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161954_13L40370Q1128091Q2-1913418880,,,2026-05-31T19:00:08Z
top5,Matt Kuchar,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162639_13L40370Q146032Q21986304237,,,2026-05-31T19:00:08Z
top5,Michael Brennan,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161542_13L40370Q1887320Q21870489940,,,2026-05-31T19:00:08Z
top5,Michael Kim,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161772_13L40370Q1123044Q2453935942,,,2026-05-31T19:00:08Z
top5,Michael Thorbjornsen,130,0.43478260869565216,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162454_13L40370Q1688185Q2-190987068,,,2026-05-31T19:00:08Z
top5,Nico Echavarria,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162012_13L40370Q11757512Q2-1332052460,,,2026-05-31T19:00:08Z
top5,Pierceson Coody,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161105_13L40370Q11175003Q2661016216,,,2026-05-31T19:00:08Z
top5,Russell Henley,130,0.43478260869565216,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160869_13L40370Q1118431Q2-16404510,,,2026-05-31T19:00:08Z
top5,Ryan Gerard,-142,0.5867768595041323,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161218_13L40370Q11592990Q2-1209914730,,,2026-05-31T19:00:08Z
top5,Steven Fisk,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160817_13L40370Q11449754Q21605347592,,,2026-05-31T19:00:08Z
top5,Zach Bauchou,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161252_13L40370Q1587723Q2-1900294238,,,2026-05-31T19:00:08Z
