market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Michael Thorbjornsen,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154249_13L40370Q1688185Q2-1,,,2026-05-30T19:12:48Z
outright,Nico Echavarria,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154245_13L40370Q11757512Q2-1,,,2026-05-30T19:12:48Z
outright,Patrick Fishburn,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154348_13L40370Q1549658Q2-1,,,2026-05-30T19:12:48Z
outright,Pierceson Coody,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154241_13L40370Q11175003Q2-1,,,2026-05-30T19:12:48Z
outright,Rasmus Neergaard-Petersen,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154238_13L40370Q1887314Q2-1,,,2026-05-30T19:12:48Z
outright,Ricky Castillo,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154236_13L40370Q1964686Q2-1,,,2026-05-30T19:12:48Z
outright,Rico Hoey,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154235_13L40370Q1493844Q2-1,,,2026-05-30T19:12:48Z
outright,Robert MacIntyre,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154234_13L40370Q1353923Q2-1,,,2026-05-30T19:12:48Z
outright,Russell Henley,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154233_13L40370Q1118431Q2-1,,,2026-05-30T19:12:48Z
outright,Ryan Gerard,1150,0.08,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154232_13L40370Q11592990Q2-1,,,2026-05-30T19:12:48Z
outright,Ryo Hisatsune,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154230_13L40370Q1381547Q2-1,,,2026-05-30T19:12:48Z
outright,Sahith Theegala,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154229_13L40370Q1413082Q2-1,,,2026-05-30T19:12:48Z
outright,Sam Stevens,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154227_13L40370Q1801466Q2-1,,,2026-05-30T19:12:48Z
outright,Steven Fisk,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154224_13L40370Q11449754Q2-1,,,2026-05-30T19:12:48Z
outright,Taylor Moore,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154220_13L40370Q1361551Q2-1,,,2026-05-30T19:12:48Z
outright,Tom Hoge,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154218_13L40370Q1124705Q2-1,,,2026-05-30T19:12:48Z
outright,Tom Kim,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154217_13L40370Q1960658Q2-1,,,2026-05-30T19:12:48Z
outright,Zach Bauchou,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154209_13L40370Q1587723Q2-1,,,2026-05-30T19:12:48Z
top10,A.J. Ewart,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160522_13L40370Q11592084Q2-1382540618,,,2026-05-30T19:12:48Z
top10,Adam Schenk,6300,0.015625,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161108_13L40370Q1311440Q2-1085029138,,,2026-05-30T19:12:48Z
top10,Adrien Saddier,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160709_13L40370Q1127612Q22028729139,,,2026-05-30T19:12:48Z
top10,Akshay Bhatia,-128,0.5614035087719298,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160747_13L40370Q1638827Q2-1148103161,,,2026-05-30T19:12:48Z
top10,Alex Smalley,-220,0.6875,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160504_13L40370Q1161738Q2-1996673447,,,2026-05-30T19:12:48Z
top10,Andrew Novak,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160690_13L40370Q1487406Q2-2110129934,,,2026-05-30T19:12:48Z
top10,Andrew Putnam,160,0.38461538461538464,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160832_13L40370Q1120737Q2-484254348,,,2026-05-30T19:12:48Z
top10,Austin Eckroat,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160527_13L40370Q1688183Q2-1321106195,,,2026-05-30T19:12:48Z
top10,Austin Smotherman,1150,0.08,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161326_13L40370Q1434524Q2-1808958978,,,2026-05-30T19:12:48Z
top10,Ben Griffin,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160415_13L40370Q1598628Q2-2055921311,,,2026-05-30T19:12:48Z
top10,Billy Horschel,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160678_13L40370Q1116627Q289887690,,,2026-05-30T19:12:48Z
top10,Brandt Snedeker,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160533_13L40370Q138779Q2-500823344,,,2026-05-30T19:12:48Z
top10,Brian Harman,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161244_13L40370Q1120036Q2-1223245276,,,2026-05-30T19:12:48Z
top10,Brice Garnett,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160376_13L40370Q1118766Q2-1302190391,,,2026-05-30T19:12:48Z
top10,Chandler Blanchet,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160519_13L40370Q1782901Q2-1854053709,,,2026-05-30T19:12:48Z
top10,Christiaan Bezuidenhout,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160696_13L40370Q1137876Q21367339387,,,2026-05-30T19:12:48Z
top10,Davis Riley,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160796_13L40370Q1262159Q2-1626234983,,,2026-05-30T19:12:48Z
top10,Davis Thompson,1900,0.05,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160397_13L40370Q1751031Q2-736330550,,,2026-05-30T19:12:48Z
top10,Doug Ghim,154,0.3937007874015748,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160725_13L40370Q1518145Q2582423142,,,2026-05-30T19:12:48Z
top10,Emiliano Grillo,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160713_13L40370Q1118113Q2557180594,,,2026-05-30T19:12:48Z
top10,Eric Cole,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160711_13L40370Q1169315Q2-776034077,,,2026-05-30T19:12:48Z
top10,Erik Van Rooyen,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161025_13L40370Q1147465Q2446399712,,,2026-05-30T19:12:48Z
top10,Garrick Higgo,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161544_13L40370Q1499496Q21993295095,,,2026-05-30T19:12:48Z
top10,Gary Woodland,-104,0.5098039215686274,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160563_13L40370Q188304Q2866849480,,,2026-05-30T19:12:48Z
top10,Hideki Matsuyama,-140,0.5833333333333334,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160481_13L40370Q1122583Q21845794029,,,2026-05-30T19:12:48Z
top10,J.J. Spaun,-260,0.7222222222222222,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160603_13L40370Q1320684Q2-458238149,,,2026-05-30T19:12:48Z
top10,J.T. Poston,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161293_13L40370Q1405552Q2-28638213,,,2026-05-30T19:12:48Z
top10,Jackson Suber,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161125_13L40370Q1892118Q21374473230,,,2026-05-30T19:12:48Z
top10,Jeffrey Kang,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160513_13L40370Q1522556Q21812960287,,,2026-05-30T19:12:48Z
top10,Joel Dahmen,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161477_13L40370Q1237364Q21519057700,,,2026-05-30T19:12:48Z
top10,John Keefer,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161227_13L40370Q1887316Q2-1623869722,,,2026-05-30T19:12:48Z
top10,Jordan Smith,154,0.3937007874015748,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161443_13L40370Q1278099Q2237562126,,,2026-05-30T19:12:48Z
top10,Justin Thomas,-114,0.5327102803738317,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160457_13L40370Q1133111Q2-1269199143,,,2026-05-30T19:12:48Z
top10,Keegan Bradley,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160388_13L40370Q196893Q21461628721,,,2026-05-30T19:12:48Z
top10,Keita Nakajima,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161460_13L40370Q1307774Q21014682895,,,2026-05-30T19:12:48Z
top10,Kevin Roy,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160542_13L40370Q1598627Q2-862510023,,,2026-05-30T19:12:48Z
top10,Kevin Streelman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160516_13L40370Q147640Q2-18970642,,,2026-05-30T19:12:48Z
top10,Kevin Yu,2400,0.04,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161042_13L40370Q11207639Q21283539623,,,2026-05-30T19:12:48Z
top10,Lanto Griffin,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161410_13L40370Q1230189Q21034676944,,,2026-05-30T19:12:48Z
top10,Lee Hodges,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160763_13L40370Q1588015Q2-218234915,,,2026-05-30T19:12:48Z
top10,Lucas Glover,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160539_13L40370Q112034Q21575997199,,,2026-05-30T19:12:48Z
top10,Ludvig Aberg,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161074_13L40370Q1559089Q2-1137764335,,,2026-05-30T19:12:48Z
top10,Luke Clanton,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160477_13L40370Q12319287Q2474438444,,,2026-05-30T19:12:48Z
top10,Mac Meissner,-575,0.8518518518518519,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160914_13L40370Q11134821Q2-1925152659,,,2026-05-30T19:12:48Z
top10,Mackenzie Hughes,192,0.3424657534246575,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160443_13L40370Q1128091Q2-1845425148,,,2026-05-30T19:12:48Z
top10,Mark Hubbard,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160880_13L40370Q1134344Q2189675717,,,2026-05-30T19:12:48Z
top10,Matt Kuchar,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161261_13L40370Q146032Q2-392090430,,,2026-05-30T19:12:48Z
top10,Matt McCarty,3100,0.03125,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160394_13L40370Q11449760Q2462078507,,,2026-05-30T19:12:48Z
top10,Max Homa,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161511_13L40370Q1124535Q2-794964163,,,2026-05-30T19:12:48Z
top10,Max McGreevy,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161343_13L40370Q1493848Q2-612719541,,,2026-05-30T19:12:48Z
top10,Michael Brennan,106,0.4854368932038835,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160551_13L40370Q1887320Q2-1594432877,,,2026-05-30T19:12:48Z
top10,Michael Kim,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160931_13L40370Q1123044Q21325271130,,,2026-05-30T19:12:48Z
top10,Michael Thorbjornsen,110,0.47619047619047616,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160412_13L40370Q1688185Q21875277842,,,2026-05-30T19:12:48Z
top10,Nick Dunlap,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160705_13L40370Q1887332Q2-173285892,,,2026-05-30T19:12:48Z
top10,Nico Echavarria,142,0.4132231404958678,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161281_13L40370Q11757512Q2838917353,,,2026-05-30T19:12:48Z
top10,Patrick Fishburn,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160525_13L40370Q1549658Q2-1032065254,,,2026-05-30T19:12:48Z
top10,Patrick Rodgers,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160498_13L40370Q1127066Q21986527240,,,2026-05-30T19:12:48Z
top10,Pierceson Coody,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160510_13L40370Q11175003Q2557549676,,,2026-05-30T19:12:48Z
top10,Rasmus Neergaard-Petersen,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160373_13L40370Q1887314Q21920994967,,,2026-05-30T19:12:48Z
