recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
8863d915b6562d13,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,11,single,top5,draftkings,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",-550,0.7723,0.895,12.27,0.0577,0.5614,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f38f5a05c4b923d3,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,12,single,top10,pointsbet,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",-2500,0.842457,0.9637,12.1243,0.0022,0.5606,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
1fce49b7372059eb,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,13,single,top5,betmgm,Kristoffer Reitan,Kristoffer Reitan Top5,,,1,1,0,,"[""Kristoffer Reitan top5""]",-625,0.682763,0.8036,12.0837,-0.0678,0.5604,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
9524e24f65d2f38f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,14,single,top5,caesars,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",-1000,0.775437,0.895,11.9563,-0.0155,0.5598,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
eb98237b268c2516,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,15,single,top10,pointsbet,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-5988,0.861764,0.975,11.3236,-0.0087,0.5566,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
cff31d535246126d,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,16,single,top5,betmgm,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-1000,0.720004,0.8326,11.2596,-0.0841,0.5563,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f26834a5c2743107,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,17,single,top5,bet365,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",-1000,0.787644,0.895,10.7356,-0.0155,0.5537,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
2372e980ffc47748,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,18,single,top10,fanduel,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-290,0.68971,0.7944,10.469,0.0683,0.5523,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
71d343ba97c15673,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,19,single,top10,betmgm,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",-10000,0.885713,0.9883,10.2587,-0.0018,0.5513,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
807066ed9a064482,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,20,single,top5,bet365,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-556,0.734334,0.8326,9.8266,-0.0177,0.5491,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
84e2410a8fdc3c88,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,21,single,top10,pointsbet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-240,0.618463,0.7144,9.5937,0.0121,0.548,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
f460adf3ee3c8759,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,22,single,top10,fanduel,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-320,0.706698,0.8006,9.3902,0.0508,0.547,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
6097dd4babd45262,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,23,single,top5,caesars,Kristoffer Reitan,Kristoffer Reitan Top5,,,1,1,0,,"[""Kristoffer Reitan top5""]",-500,0.710817,0.8036,9.2783,-0.0357,0.5464,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
f24a0bfbe4e3631f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,24,single,top5,bet365,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",160,0.333234,0.4244,9.1166,0.1034,0.5456,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
bfe0acb93d9511d5,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,25,single,top5,pointsbet,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",160,0.307246,0.3979,9.0654,0.0345,0.5453,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
1959aa1f6b6a4d27,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,26,single,top10,draftkings,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",-410,0.746518,0.8366,9.0082,0.0406,0.545,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
37210d9c56be07cf,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,27,single,top5,caesars,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",155,0.334502,0.4244,8.9898,0.0822,0.5449,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
9cf0324353580f83,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,28,single,top10,draftkings,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",-3000,0.89864,0.9883,8.966,0.0212,0.5448,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
08bee6acbabe0039,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,29,single,top5,draftkings,Kristoffer Reitan,Kristoffer Reitan Top5,,,1,1,0,,"[""Kristoffer Reitan top5""]",-360,0.714301,0.8036,8.9299,0.0268,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
e71dd2870ed0ef94,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,30,single,top10,betmgm,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-10000,0.885713,0.975,8.9287,-0.0152,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
163038ae89ad35bb,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,31,single,top10,betmgm,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",-5000,0.877029,0.9637,8.6671,-0.017,0.5433,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
a2db0d6a44e0dbc4,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,32,single,top10,betmgm,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-400,0.715656,0.8006,8.4944,0.0008,0.5425,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
3cf5d3c65adc3454,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,33,single,top5,caesars,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-714,0.748192,0.8326,8.4408,-0.0508,0.5422,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
102a91492655f599,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,34,single,top10,draftkings,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",-1800,0.879722,0.9637,8.3978,0.0172,0.542,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
bf669f997eb607d9,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,35,single,top10,draftkings,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-330,0.712643,0.7944,8.1757,0.0351,0.5409,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
637d1b007ff3a119,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,36,single,top5,bet365,Kristoffer Reitan,Kristoffer Reitan Top5,,,1,1,0,,"[""Kristoffer Reitan top5""]",-500,0.722007,0.8036,8.1593,-0.0357,0.5408,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
fba69f7262c806da,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,37,single,top10,fanduel,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",-450,0.758897,0.8366,7.7703,0.0225,0.5389,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
be65d41a320fcc2a,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,38,single,top5,fanduel,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",-900,0.821738,0.895,7.3262,-0.0056,0.5366,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
8c4d601054ca7b6a,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,39,single,top5,fanduel,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",160,0.35117,0.4244,7.323,0.1034,0.5366,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
1a879e0e8c68dc27,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,40,single,top10,draftkings,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-3500,0.902801,0.975,7.2199,0.0029,0.5361,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
41b14c89243452a9,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,41,single,top10,fanduel,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",-10000,0.918357,0.9883,6.9943,-0.0018,0.535,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
067ef42e32d9fa4f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,42,single,top5,draftkings,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",176,0.330695,0.3979,6.7205,0.0982,0.5336,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
784c2c162218202b,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,43,single,top5,pointsbet,Nicolai Hojgaard,Nicolai Hojgaard Top5,,,1,1,0,,"[""Nicolai Hojgaard top5""]",115,0.371554,0.4374,6.5846,-0.0596,0.5329,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
60512f5b4d1286ad,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,44,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-240,0.655479,0.7144,5.8921,0.0121,0.5295,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
782304ef3aea9e97,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,45,single,top10,fanduel,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",-4000,0.904918,0.9637,5.8782,-0.0122,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
fe81363d500d0294,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,46,single,top5,caesars,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",150,0.341192,0.3979,5.6708,-0.0053,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
43f0584f8ddc1de8,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,47,single,top10,fanduel,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-10000,0.918357,0.975,5.6643,-0.0152,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
fafb87a289fa1369,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,48,single,top5,fanduel,Kristoffer Reitan,Kristoffer Reitan Top5,,,1,1,0,,"[""Kristoffer Reitan top5""]",-450,0.747034,0.8036,5.6566,-0.0178,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
b28faad73191aa42,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,49,single,top10,pointsbet,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",-260,0.632779,0.6866,5.3821,-0.0493,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
f00f89e0ad20ca71,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,50,single,top5,draftkings,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",146,0.371024,0.4244,5.3376,0.044,0.5267,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
5ce92f8bfa70bdbe,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,51,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-250,0.662529,0.7144,5.1871,0.0002,0.5259,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
24e61ecfb5c5c56f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,52,single,top5,bet365,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",150,0.346563,0.3979,5.1337,-0.0053,0.5257,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
839621ada926bc21,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,53,single,top5,draftkings,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-600,0.78233,0.8326,5.027,-0.0286,0.5251,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
eb3160ab34334232,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,54,single,top10,caesars,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-345,0.744853,0.7944,4.9547,0.0247,0.5248,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
a643e5bcdccd3cea,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,55,single,top10,betmgm,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-500,0.745475,0.7944,4.8925,-0.0467,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
08350d1b8ebeeb5c,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,56,single,top5,pointsbet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",190,0.275462,0.3228,4.7338,-0.0639,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
f7f2c604d332b285,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,57,single,top5,betmgm,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",110,0.377145,0.4244,4.7255,-0.1088,0.5236,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
8ca5b83c13a3daff,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,58,single,top10,bet365,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-345,0.748044,0.7944,4.6356,0.0247,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
b2894b5ed228aea9,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,59,single,top5,betmgm,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",125,0.352002,0.3979,4.5898,-0.1047,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
fdab575c7146615f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,60,single,top5,fanduel,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",155,0.358056,0.3979,3.9844,0.0146,0.5199,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
64a81f4d0905a4e7,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,61,single,top10,draftkings,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",-230,0.647203,0.6866,3.9397,-0.0149,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
500f168486d39643,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,62,single,top5,fanduel,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-700,0.798912,0.8326,3.3688,-0.0485,0.5168,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f940959cc962a9c8,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,63,single,top10,caesars,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-5000,0.941914,0.975,3.3086,-0.0055,0.5165,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f8ce55024161cb27,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,64,single,top10,caesars,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-400,0.768602,0.8006,3.1998,0.0008,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
fb879cd87c34a98a,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,65,single,top10,betmgm,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",-909,0.805911,0.8366,3.0689,-0.0714,0.5153,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
