player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
29936,+5500,5500,0.017857142857142856,UP,18877,2026-03-25T23:22:16Z,0.011824910037426061,Ryan Fox
29725,+5500,5500,0.017857142857142856,UP,18877,2026-03-25T23:22:16Z,0.011824910037426061,Tony Finau
46340,+5500,5500,0.017857142857142856,UP,18877,2026-03-25T23:22:16Z,0.011824910037426061,Alex Smalley
28089,+6000,6000,0.01639344262295082,DOWN,18877,2026-03-25T23:22:16Z,0.010855655116325566,Jason Day
51977,+6000,6000,0.01639344262295082,UP,18877,2026-03-25T23:22:16Z,0.010855655116325566,Max Greyserman
49855,+6000,6000,0.01639344262295082,UP,18877,2026-03-25T23:22:16Z,0.010855655116325566,Kristoffer Reitan
59440,+6500,6500,0.015151515151515152,UP,18877,2026-03-25T23:22:16Z,0.010033257001452417,Ricky Castillo
58168,+6500,6500,0.015151515151515152,UP,18877,2026-03-25T23:22:16Z,0.010033257001452417,Davis Thompson
60386,+6500,6500,0.015151515151515152,UP,18877,2026-03-25T23:22:16Z,0.010033257001452417,Sudarshan Yellamaraju
39971,+7000,7000,0.014084507042253521,CONSTANT,18877,2026-03-25T23:22:16Z,0.009326689606983936,Sungjae Im
51349,+7000,7000,0.014084507042253521,UP,18877,2026-03-25T23:22:16Z,0.009326689606983936,Nico Echavarria
59143,+7000,7000,0.014084507042253521,UP,18877,2026-03-25T23:22:16Z,0.009326689606983936,Mac Meissner
63343,+7000,7000,0.014084507042253521,UP,18877,2026-03-25T23:22:16Z,0.009326689606983936,Aldrich Potgieter
61522,+7000,7000,0.014084507042253521,UP,18877,2026-03-25T23:22:16Z,0.009326689606983936,Michael Brennan
57586,+8000,8000,0.012345679012345678,UP,18877,2026-03-25T23:22:16Z,0.008175246445627895,Jesper Svensson
36699,+8000,8000,0.012345679012345678,CONSTANT,18877,2026-03-25T23:22:16Z,0.008175246445627895,Patrick Rodgers
63121,+8000,8000,0.012345679012345678,UP,18877,2026-03-25T23:22:16Z,0.008175246445627895,William Mouw
31323,+8000,8000,0.012345679012345678,CONSTANT,18877,2026-03-25T23:22:16Z,0.008175246445627895,Gary Woodland
47483,+8000,8000,0.012345679012345678,CONSTANT,18877,2026-03-25T23:22:16Z,0.008175246445627895,Will Zalatoris
50188,+10000,10000,0.009900990099009901,UP,18877,2026-03-25T23:22:16Z,0.006556385763325342,S.H. Kim
51950,+10000,10000,0.009900990099009901,UP,18877,2026-03-25T23:22:16Z,0.006556385763325342,Max McGreevy
33968,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Thorbjørn Olesen
45522,+10000,10000,0.009900990099009901,UP,18877,2026-03-25T23:22:16Z,0.006556385763325342,Christiaan Bezuidenhout
50497,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Adrien Dumont de Chassart
51696,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Rico Hoey
52375,+10000,10000,0.009900990099009901,UP,18877,2026-03-25T23:22:16Z,0.006556385763325342,Doug Ghim
46414,+10000,10000,0.009900990099009901,DOWN,18877,2026-03-25T23:22:16Z,0.006556385763325342,Aaron Rai
48867,+10000,10000,0.009900990099009901,UP,18877,2026-03-25T23:22:16Z,0.006556385763325342,Matti Schmid
54628,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Lee Hodges
55182,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Tom Kim
52689,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Rasmus Neergaard-Petersen
49771,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,J.T. Poston
35296,+10000,10000,0.009900990099009901,CONSTANT,18877,2026-03-25T23:22:16Z,0.006556385763325342,Haotong Li
35506,+10000,10000,0.009900990099009901,UP,18877,2026-03-25T23:22:16Z,0.006556385763325342,Mackenzie Hughes
38991,+12500,12500,0.007936507936507936,UP,18877,2026-03-25T23:22:16Z,0.005255515572189361,Alejandro Tosti
47993,+12500,12500,0.007936507936507936,CONSTANT,18877,2026-03-25T23:22:16Z,0.005255515572189361,Denny McCarthy
63454,+12500,12500,0.007936507936507936,UP,18877,2026-03-25T23:22:16Z,0.005255515572189361,Johnny Keefer
65256,+12500,12500,0.007936507936507936,UP,18877,2026-03-25T23:22:16Z,0.005255515572189361,David Ford
48887,+12500,12500,0.007936507936507936,UP,18877,2026-03-25T23:22:16Z,0.005255515572189361,Matt Wallace
45242,+12500,12500,0.007936507936507936,UP,18877,2026-03-25T23:22:16Z,0.005255515572189361,Kevin Yu
28723,+12500,12500,0.007936507936507936,UP,18877,2026-03-25T23:22:16Z,0.005255515572189361,John Parry
54788,+15000,15000,0.006622516556291391,CONSTANT,18877,2026-03-25T23:22:16Z,0.00438539709997258,Chandler Blanchet
35658,+15000,15000,0.006622516556291391,CONSTANT,18877,2026-03-25T23:22:16Z,0.00438539709997258,Kris Ventura
30926,+15000,15000,0.006622516556291391,CONSTANT,18877,2026-03-25T23:22:16Z,0.00438539709997258,Chris Kirk
47591,+15000,15000,0.006622516556291391,CONSTANT,18877,2026-03-25T23:22:16Z,0.00438539709997258,Eric Cole
36326,+15000,15000,0.006622516556291391,UP,18877,2026-03-25T23:22:16Z,0.00438539709997258,David Lipsky
47983,+15000,15000,0.006622516556291391,UP,18877,2026-03-25T23:22:16Z,0.00438539709997258,Chad Ramey
55851,+17500,17500,0.005681818181818182,UP,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Pontus Nyholm
29420,+17500,17500,0.005681818181818182,DOWN,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Billy Horschel
57259,+17500,17500,0.005681818181818182,CONSTANT,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Dan Brown
39335,+17500,17500,0.005681818181818182,DOWN,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Kevin Roy
48153,+17500,17500,0.005681818181818182,UP,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Matthieu Pavon
28252,+17500,17500,0.005681818181818182,DOWN,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Seamus Power
54421,+17500,17500,0.005681818181818182,CONSTANT,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Garrick Higgo
56781,+17500,17500,0.005681818181818182,UP,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Isaiah Salinda
57123,+17500,17500,0.005681818181818182,CONSTANT,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Steven Fisk
31646,+17500,17500,0.005681818181818182,UP,18877,2026-03-25T23:22:16Z,0.0037624713755446564,Emiliano Grillo
57362,+22500,22500,0.004424778761061947,CONSTANT,18877,2026-03-25T23:22:16Z,0.00293006620396398,Austin Eckroat
51894,+22500,22500,0.004424778761061947,DOWN,18877,2026-03-25T23:22:16Z,0.00293006620396398,Vince Whaley
34371,+22500,22500,0.004424778761061947,UP,18877,2026-03-25T23:22:16Z,0.00293006620396398,Adrien Saddier
51600,+22500,22500,0.004424778761061947,UP,18877,2026-03-25T23:22:16Z,0.00293006620396398,Jimmy Stanger
34256,+22500,22500,0.004424778761061947,DOWN,18877,2026-03-25T23:22:16Z,0.00293006620396398,Andrew Putnam
37338,+22500,22500,0.004424778761061947,UP,18877,2026-03-25T23:22:16Z,0.00293006620396398,Zecheng Dou
50286,+22500,22500,0.004424778761061947,UP,18877,2026-03-25T23:22:16Z,0.00293006620396398,A.J. Ewart
55573,+25000,25000,0.00398406374501992,UP,18877,2026-03-25T23:22:16Z,0.002638226940620954,John VanDerLaan
54607,+25000,25000,0.00398406374501992,UP,18877,2026-03-25T23:22:16Z,0.002638226940620954,Danny Walker
54422,+25000,25000,0.00398406374501992,UP,18877,2026-03-25T23:22:16Z,0.002638226940620954,Christo Lamprecht
66743,+25000,25000,0.00398406374501992,CONSTANT,18877,2026-03-25T23:22:16Z,0.002638226940620954,Luke Clanton
48001,+25000,25000,0.00398406374501992,CONSTANT,18877,2026-03-25T23:22:16Z,0.002638226940620954,Zach Bauchou
49766,+25000,25000,0.00398406374501992,UP,18877,2026-03-25T23:22:16Z,0.002638226940620954,Hank Lebioda
54783,+25000,25000,0.00398406374501992,UP,18877,2026-03-25T23:22:16Z,0.002638226940620954,Dylan Wu
35461,+25000,25000,0.00398406374501992,CONSTANT,18877,2026-03-25T23:22:16Z,0.002638226940620954,Beau Hossler
37275,+25000,25000,0.00398406374501992,DOWN,18877,2026-03-25T23:22:16Z,0.002638226940620954,Sam Ryder
29268,+25000,25000,0.00398406374501992,UP,18877,2026-03-25T23:22:16Z,0.002638226940620954,Bronson Burgoon
35532,+35000,35000,0.002849002849002849,DOWN,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Tom Hoge
27064,+35000,35000,0.002849002849002849,CONSTANT,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Jhonattan Vegas
57900,+35000,35000,0.002849002849002849,UP,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Chandler Phillips
54576,+35000,35000,0.002849002849002849,UP,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Patrick Fishburn
54304,+35000,35000,0.002849002849002849,UP,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Karl Vilips
47917,+35000,35000,0.002849002849002849,UP,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Takumi Kanaya
36801,+35000,35000,0.002849002849002849,UP,18877,2026-03-25T23:22:16Z,0.0018865953336064374,Mark Hubbard
60019,+50000,50000,0.001996007984031936,CONSTANT,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Jackson Suber
25900,+50000,50000,0.001996007984031936,DOWN,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Lucas Glover
23108,+50000,50000,0.001996007984031936,DOWN,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Matt Kuchar
47987,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Cole Hammer
63807,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Neal Shipley
64442,+50000,50000,0.001996007984031936,CONSTANT,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Gordon Sargent
68607,+50000,50000,0.001996007984031936,CONSTANT,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Mason Howell
59866,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Nick Dunlap
40006,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Erik van Rooyen
46601,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Trey Mullinax
47995,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Davis Riley
40115,+50000,50000,0.001996007984031936,UP,18877,2026-03-25T23:22:16Z,0.0013217464313290607,Adam Svensson
60067,+75000,75000,0.0013315579227696406,UP,18877,2026-03-25T23:22:16Z,0.0008817509481968836,Joe Highsmith
59006,+75000,75000,0.0013315579227696406,UP,18877,2026-03-25T23:22:16Z,0.0008817509481968836,Davis Chatfield
51933,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Casey Russell
49964,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Aaron Wise
47393,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Jeffrey Kang
47347,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Adam Schenk
32139,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Danny Willett
49120,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Kensei Hirata
32757,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Patton Kizzire
32070,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Rafael Campos
31113,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Paul Waring
29535,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Brice Garnett
12716,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Charley Hoffman
46443,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Brian Campbell
34466,+100000,100000,0.000999000999000999,CONSTANT,18877,2026-03-25T23:22:16Z,0.0006615334286671923,Peter Malnati
