tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,66417,Blades Brown,+5500,5500,0.017857142857142856,0.011740053994226781,DOWN,,24.0,24,2026-08-05T23:00:21Z,0.0043198748942375,-0.013537267962905357,-1.3537267962905357,False
R2026013,R2026013,25493,Nick Taylor,+6000,6000,0.01639344262295082,0.010777754486503276,UP,,25.0,25,2026-08-05T23:00:21Z,0.0182310625767027,0.0018376199537518782,0.18376199537518784,True
R2026013,R2026013,27349,Alex Noren,+6000,6000,0.01639344262295082,0.010777754486503276,CONSTANT,,26.0,26,2026-08-05T23:00:21Z,0.0236557073344862,0.00726226471153538,0.726226471153538,True
R2026013,R2026013,51287,Ryo Hisatsune,+6000,6000,0.01639344262295082,0.010777754486503276,UP,,27.0,27,2026-08-05T23:00:21Z,0.0336125867418826,0.017219144118931776,1.7219144118931777,True
R2026013,R2026013,39975,Michael Kim,+6500,6500,0.015151515151515152,0.009961257934495451,UP,,28.0,28,2026-08-05T23:00:21Z,0.0068805896062903,-0.008270925545224852,-0.8270925545224852,False
R2026013,R2026013,30926,Chris Kirk,+6500,6500,0.015151515151515152,0.009961257934495451,CONSTANT,,29.0,29,2026-08-05T23:00:21Z,0.0050399303211357,-0.010111584830379453,-1.0111584830379452,False
R2026013,R2026013,39546,Keith Mitchell,+6500,6500,0.015151515151515152,0.009961257934495451,DOWN,,30.0,30,2026-08-05T23:00:21Z,0.0226187696063598,0.007467254454844648,0.7467254454844647,True
R2026013,R2026013,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.009961257934495451,CONSTANT,,31.0,31,2026-08-05T23:00:21Z,0.0275084924351852,0.012356977283670047,1.2356977283670048,True
R2026013,R2026013,57869,Ben James,+6500,6500,0.015151515151515152,0.009961257934495451,UP,,32.0,32,2026-08-05T23:00:21Z,0.0046392094485991,-0.010512305702916051,-1.0512305702916052,False
R2026013,R2026013,31646,Emiliano Grillo,+7000,7000,0.014084507042253521,0.009259760896854926,UP,,33.0,33,2026-08-05T23:00:21Z,0.0024320367245922,-0.011652470317661322,-1.1652470317661323,False
R2026013,R2026013,45522,Christiaan Bezuidenhout,+7000,7000,0.014084507042253521,0.009259760896854926,CONSTANT,,34.0,34,2026-08-05T23:00:21Z,0.0042872114262448,-0.00979729561600872,-0.9797295616008721,False
R2026013,R2026013,48887,Matt Wallace,+8000,8000,0.012345679012345678,0.008116580539218515,DOWN,,35.0,35,2026-08-05T23:00:21Z,0.0039357615250057,-0.008409917487339979,-0.8409917487339978,False
R2026013,R2026013,49960,Sepp Straka,+8000,8000,0.012345679012345678,0.008116580539218515,CONSTANT,,36.0,36,2026-08-05T23:00:21Z,0.0374486566814758,0.025102977669130125,2.5102977669130127,True
R2026013,R2026013,34046,Jordan Spieth,+8000,8000,0.012345679012345678,0.008116580539218515,DOWN,,37.0,37,2026-08-05T23:00:21Z,0.008715151203851,-0.003630527808494679,-0.3630527808494679,False
R2026013,R2026013,47591,Eric Cole,+8000,8000,0.012345679012345678,0.008116580539218515,DOWN,,38.0,38,2026-08-05T23:00:21Z,0.0046589132187688,-0.007686765793576879,-0.7686765793576879,False
R2026013,R2026013,51003,Marco Penge,+8000,8000,0.012345679012345678,0.008116580539218515,DOWN,,39.0,39,2026-08-05T23:00:21Z,0.0057836872890724,-0.006561991723273279,-0.6561991723273278,False
R2026013,R2026013,52689,Rasmus Neergaard-Petersen,+8000,8000,0.012345679012345678,0.008116580539218515,CONSTANT,,40.0,40,2026-08-05T23:00:21Z,0.0175482049880873,0.005202525975741622,0.5202525975741622,True
R2026013,R2026013,60019,Jackson Suber,+8000,8000,0.012345679012345678,0.008116580539218515,CONSTANT,,41.0,41,2026-08-05T23:00:21Z,0.0035235548619023,-0.008822124150443379,-0.8822124150443379,False
R2026013,R2026013,52686,Rasmus Højgaard,+8000,8000,0.012345679012345678,0.008116580539218515,DOWN,,42.0,42,2026-08-05T23:00:21Z,0.0103422690110206,-0.002003410001325078,-0.20034100013250777,False
R2026013,R2026013,47993,Denny McCarthy,+8000,8000,0.012345679012345678,0.008116580539218515,UP,,43.0,43,2026-08-05T23:00:21Z,0.0058117680950436,-0.0065339109173020785,-0.6533910917302078,False
R2026013,R2026013,40058,Zac Blair,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,44.0,44,2026-08-05T23:00:21Z,0.0037253097567896,-0.006175680342220301,-0.6175680342220301,False
R2026013,R2026013,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006509336868086136,UP,,45.0,45,2026-08-05T23:00:21Z,0.0038748016387122,-0.006026188460297701,-0.6026188460297701,False
R2026013,R2026013,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,46.0,46,2026-08-05T23:00:21Z,0.0079890286848942,-0.0019119614141157003,-0.19119614141157004,False
R2026013,R2026013,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,47.0,47,2026-08-05T23:00:21Z,0.003864699904582,-0.006036290194427901,-0.60362901944279,False
R2026013,R2026013,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006509336868086136,DOWN,,48.0,48,2026-08-05T23:00:21Z,0.0013300684025968,-0.008570921696413101,-0.8570921696413101,False
R2026013,R2026013,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,49.0,49,2026-08-05T23:00:21Z,0.0084477609056856,-0.0014532291933243013,-0.14532291933243013,False
R2026013,R2026013,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,50.0,50,2026-08-05T23:00:21Z,0.0087018646327524,-0.001199125466257502,-0.11991254662575018,False
R2026013,R2026013,35658,Kristoffer Ventura,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,51.0,51,2026-08-05T23:00:21Z,0.0037905630055678,-0.006110427093442101,-0.6110427093442101,False
R2026013,R2026013,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,52.0,52,2026-08-05T23:00:21Z,0.0033920208220131,-0.006508969276996801,-0.6508969276996801,False
R2026013,R2026013,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.006509336868086136,DOWN,,53.0,53,2026-08-05T23:00:21Z,0.004195072858953,-0.005705917240056901,-0.5705917240056901,False
R2026013,R2026013,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.006509336868086136,DOWN,,54.0,54,2026-08-05T23:00:21Z,0.0102190713571323,0.00031808125812239803,0.0318081258122398,True
R2026013,R2026013,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,55.0,55,2026-08-05T23:00:21Z,0.0163608371211194,0.006459847022109498,0.6459847022109497,True
R2026013,R2026013,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006509336868086136,DOWN,,56.0,56,2026-08-05T23:00:21Z,0.0052057954317188,-0.0046951946672911015,-0.46951946672911016,False
R2026013,R2026013,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,57.0,57,2026-08-05T23:00:21Z,0.0061303753693584,-0.003770614729651501,-0.3770614729651501,False
R2026013,R2026013,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006509336868086136,CONSTANT,,58.0,58,2026-08-05T23:00:21Z,0.0048952629988351,-0.005005727100174801,-0.5005727100174802,False
R2026013,R2026013,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006509336868086136,DOWN,,59.0,59,2026-08-05T23:00:21Z,0.0141359407749388,0.004234950675928899,0.4234950675928899,True
R2026013,R2026013,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005217801775211903,UP,,60.0,60,2026-08-05T23:00:21Z,0.0041390234872799,-0.003797484449228036,-0.37974844492280363,False
R2026013,R2026013,28089,Jason Day,+12500,12500,0.007936507936507936,0.005217801775211903,DOWN,,61.0,61,2026-08-05T23:00:21Z,0.0131694151324831,0.005232907195975163,0.5232907195975164,True
R2026013,R2026013,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005217801775211903,DOWN,,62.0,62,2026-08-05T23:00:21Z,0.0010939041385649,-0.006842603797943036,-0.6842603797943037,False
R2026013,R2026013,39335,Kevin Roy,+12500,12500,0.007936507936507936,0.005217801775211903,DOWN,,63.0,63,2026-08-05T23:00:21Z,0.0027396156447268,-0.0051968922917811355,-0.5196892291781136,False
R2026013,R2026013,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005217801775211903,UP,,64.0,64,2026-08-05T23:00:21Z,0.0246331034791311,0.016696595542623163,1.6696595542623163,True
R2026013,R2026013,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005217801775211903,DOWN,,65.0,65,2026-08-05T23:00:21Z,0.0108105234971846,0.0028740155606766637,0.2874015560676664,True
R2026013,R2026013,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005217801775211903,DOWN,,66.0,66,2026-08-05T23:00:21Z,0.0043298831918597,-0.0036066247446482364,-0.36066247446482363,False
R2026013,R2026013,59836,Pierceson Coody,+12500,12500,0.007936507936507936,0.005217801775211903,DOWN,,67.0,67,2026-08-05T23:00:21Z,0.0087537322126076,0.000817224276099664,0.0817224276099664,True
R2026013,R2026013,63121,William Mouw,+12500,12500,0.007936507936507936,0.005217801775211903,CONSTANT,,68.0,68,2026-08-05T23:00:21Z,0.0064198304281416,-0.0015166775083663361,-0.1516677508366336,False
R2026013,R2026013,66743,Luke Clanton,+12500,12500,0.007936507936507936,0.005217801775211903,CONSTANT,,69.0,69,2026-08-05T23:00:21Z,0.0019866296254305,-0.005949878311077436,-0.5949878311077436,False
R2026013,R2026013,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004353927309117217,UP,,70.0,70,2026-08-05T23:00:21Z,0.0012288006513476,-0.00539371590494379,-0.539371590494379,False
R2026013,R2026013,28252,Seamus Power,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,71.0,71,2026-08-05T23:00:21Z,0.002538964326567,-0.004083552229724391,-0.40835522297243915,False
R2026013,R2026013,28723,John Parry,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,72.0,72,2026-08-05T23:00:21Z,0.0101158397244291,0.003493323168137709,0.3493323168137709,True
R2026013,R2026013,33968,Thorbjørn Olesen,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,73.0,73,2026-08-05T23:00:21Z,0.0036650542989668,-0.0029574622573245906,-0.29574622573245907,False
R2026013,R2026013,48001,Zach Bauchou,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,74.0,74,2026-08-05T23:00:21Z,0.001743343553748,-0.0048791730025433905,-0.48791730025433905,False
R2026013,R2026013,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004353927309117217,CONSTANT,,75.0,75,2026-08-05T23:00:21Z,0.0009620421948388,-0.0056604743614525905,-0.5660474361452591,False
R2026013,R2026013,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,76.0,76,2026-08-05T23:00:21Z,0.0012623666272114,-0.005360149929079991,-0.536014992907999,False
R2026013,R2026013,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,77.0,77,2026-08-05T23:00:21Z,0.0011675871231136,-0.005454929433177791,-0.5454929433177791,False
R2026013,R2026013,48867,Matti Schmid,+15000,15000,0.006622516556291391,0.004353927309117217,DOWN,,78.0,78,2026-08-05T23:00:21Z,0.0057902604307927,-0.0008322561254986904,-0.08322561254986904,False
R2026013,R2026013,59006,Davis Chatfield,+15000,15000,0.006622516556291391,0.004353927309117217,UP,,79.0,79,2026-08-05T23:00:21Z,0.0017772053146119,-0.00484531124167949,-0.484531124167949,False
R2026013,R2026013,37338,Zecheng Dou,+15000,15000,0.006622516556291391,0.004353927309117217,UP,,80.0,80,2026-08-05T23:00:21Z,0.0017904054688824,-0.004832111087408991,-0.48321110874089906,False
R2026013,R2026013,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.003735471725435794,UP,,81.0,81,2026-08-05T23:00:21Z,0.0070637893916995,0.0013819712098813181,0.1381971209881318,True
R2026013,R2026013,36326,David Lipsky,+17500,17500,0.005681818181818182,0.003735471725435794,UP,,82.0,82,2026-08-05T23:00:21Z,0.0037383698083145,-0.001943448373503682,-0.1943448373503682,False
R2026013,R2026013,49964,Aaron Wise,+17500,17500,0.005681818181818182,0.003735471725435794,CONSTANT,,83.0,83,2026-08-05T23:00:21Z,0.0015935291073421,-0.004088289074476082,-0.4088289074476082,False
R2026013,R2026013,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003735471725435794,CONSTANT,,84.0,84,2026-08-05T23:00:21Z,0.0049686025435813,-0.0007132156382368823,-0.07132156382368823,False
R2026013,R2026013,27649,Brandt Snedeker,+17500,17500,0.005681818181818182,0.003735471725435794,UP,,85.0,85,2026-08-05T23:00:21Z,0.0018855695446517,-0.0037962486371664822,-0.3796248637166482,False
R2026013,R2026013,29221,Webb Simpson,+17500,17500,0.005681818181818182,0.003735471725435794,CONSTANT,,86.0,86,2026-08-05T23:00:21Z,0.0009983681796637,-0.004683450002154482,-0.46834500021544817,False
R2026013,R2026013,54576,Patrick Fishburn,+17500,17500,0.005681818181818182,0.003735471725435794,DOWN,,87.0,87,2026-08-05T23:00:21Z,0.0012186909913888,-0.004463127190429382,-0.44631271904293823,False
R2026013,R2026013,57586,Jesper Svensson,+17500,17500,0.005681818181818182,0.003735471725435794,DOWN,,88.0,88,2026-08-05T23:00:21Z,0.0071894360465875,0.001507617864769318,0.15076178647693178,True
R2026013,R2026013,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003735471725435794,CONSTANT,,89.0,89,2026-08-05T23:00:21Z,0.0042447931989174,-0.0014370249829007819,-0.1437024982900782,False
R2026013,R2026013,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.003735471725435794,DOWN,,90.0,90,2026-08-05T23:00:21Z,0.0104997183202938,0.004817900138475618,0.4817900138475618,True
R2026013,R2026013,57900,Chandler Phillips,+17500,17500,0.005681818181818182,0.003735471725435794,UP,,91.0,91,2026-08-05T23:00:21Z,0.0011216111250475,-0.004560207056770682,-0.4560207056770682,False
R2026013,R2026013,63343,Aldrich Potgieter,+17500,17500,0.005681818181818182,0.003735471725435794,DOWN,,92.0,92,2026-08-05T23:00:21Z,0.0080440703753645,0.0023622521935463183,0.23622521935463184,True
R2026013,R2026013,23108,Matt Kuchar,+17500,17500,0.005681818181818182,0.003735471725435794,CONSTANT,,93.0,93,2026-08-05T23:00:21Z,0.0018060973734773,-0.003875720808340882,-0.38757208083408823,False
R2026013,R2026013,29535,Brice Garnett,+22500,22500,0.004424778761061947,0.0029090399277730077,UP,,94.0,94,2026-08-05T23:00:21Z,0.001715122612643,-0.002709656148418947,-0.2709656148418947,False
R2026013,R2026013,54788,Chandler Blanchet,+22500,22500,0.004424778761061947,0.0029090399277730077,DOWN,,95.0,95,2026-08-05T23:00:21Z,0.0018911097881772,-0.002533668972884747,-0.25336689728847467,False
R2026013,R2026013,48153,Matthieu Pavon,+22500,22500,0.004424778761061947,0.0029090399277730077,UP,,96.0,96,2026-08-05T23:00:21Z,0.0011691590244176,-0.0032556197366443466,-0.3255619736644347,False
R2026013,R2026013,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.0029090399277730077,DOWN,,97.0,97,2026-08-05T23:00:21Z,0.0027480263199626,-0.0016767524410993468,-0.16767524410993467,False
R2026013,R2026013,46443,Brian Campbell,+25000,25000,0.00398406374501992,0.0026192949150466126,UP,,98.0,98,2026-08-05T23:00:21Z,0.0011501463612343,-0.0028339173837856205,-0.2833917383785621,False
R2026013,R2026013,35532,Tom Hoge,+25000,25000,0.00398406374501992,0.0026192949150466126,DOWN,,99.0,99,2026-08-05T23:00:21Z,0.0014329187037887,-0.00255114504123122,-0.25511450412312203,False
R2026013,R2026013,34371,Adrien Saddier,+25000,25000,0.00398406374501992,0.0026192949150466126,DOWN,,100.0,100,2026-08-05T23:00:21Z,0.0018197414280726,-0.00216432231694732,-0.21643223169473202,False
R2026013,R2026013,47917,Takumi Kanaya,+25000,25000,0.00398406374501992,0.0026192949150466126,DOWN,,101.0,101,2026-08-05T23:00:21Z,0.0023531461501004,-0.0016309175949195203,-0.16309175949195204,False
R2026013,R2026013,54304,Karl Vilips,+25000,25000,0.00398406374501992,0.0026192949150466126,DOWN,,102.0,102,2026-08-05T23:00:21Z,0.0009720409771621,-0.0030120227678578203,-0.30120227678578204,False
R2026013,R2026013,47983,Chad Ramey,+25000,25000,0.00398406374501992,0.0026192949150466126,CONSTANT,,103.0,103,2026-08-05T23:00:21Z,0.0022324930836394,-0.0017515706613805203,-0.17515706613805201,False
R2026013,R2026013,51894,Vince Whaley,+25000,25000,0.00398406374501992,0.0026192949150466126,CONSTANT,,104.0,104,2026-08-05T23:00:21Z,0.0009620421957402,-0.0030220215492797204,-0.30220215492797203,False
R2026013,R2026013,50286,A.J. Ewart,+25000,25000,0.00398406374501992,0.0026192949150466126,DOWN,,105.0,105,2026-08-05T23:00:21Z,0.0049287750821958,0.0009447113371758801,0.094471133717588,True
R2026013,R2026013,50497,Adrien Dumont de Chassart,+25000,25000,0.00398406374501992,0.0026192949150466126,DOWN,,106.0,106,2026-08-05T23:00:21Z,0.0018792562951182,-0.0021048074499017203,-0.21048074499017203,False
R2026013,R2026013,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0018730570475119653,UP,,107.0,107,2026-08-05T23:00:21Z,,,,False
R2026013,R2026013,27129,Luke List,+50000,50000,0.001996007984031936,0.0013122615243047898,UP,,108.0,108,2026-08-05T23:00:21Z,0.0012144383942237,-0.0007815695898082359,-0.07815695898082359,False
R2026013,R2026013,32640,Troy Merritt,+50000,50000,0.001996007984031936,0.0013122615243047898,UP,,109.0,109,2026-08-05T23:00:21Z,,,,False
R2026013,R2026013,36699,Patrick Rodgers,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,110.0,110,2026-08-05T23:00:21Z,,,,False
R2026013,R2026013,27214,Kevin Streelman,+50000,50000,0.001996007984031936,0.0013122615243047898,UP,,111.0,111,2026-08-05T23:00:21Z,0.0011835501304211,-0.000812457853610836,-0.08124578536108361,False
R2026013,R2026013,40115,Adam Svensson,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,112.0,112,2026-08-05T23:00:21Z,0.0015176457268128,-0.00047836225721913594,-0.047836225721913594,False
R2026013,R2026013,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.0013122615243047898,CONSTANT,,113.0,113,2026-08-05T23:00:21Z,0.0036903907128099,0.0016943827287779641,0.16943827287779642,True
R2026013,R2026013,27139,David Skinns,+50000,50000,0.001996007984031936,0.0013122615243047898,CONSTANT,,114.0,114,2026-08-05T23:00:21Z,,,,False
R2026013,R2026013,40162,Justin Lower,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,115.0,115,2026-08-05T23:00:21Z,0.0009620421940434,-0.001033965789988536,-0.1033965789988536,False
R2026013,R2026013,52514,Trace Crowe,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,116.0,116,2026-08-05T23:00:21Z,0.0018220718316294,-0.00017393615240253587,-0.01739361524025359,False
R2026013,R2026013,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,117.0,117,2026-08-05T23:00:21Z,0.0011303506384958,-0.0008656573455361359,-0.08656573455361359,False
R2026013,R2026013,55851,Pontus Nyholm,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,118.0,118,2026-08-05T23:00:21Z,0.0016592805808277,-0.00033672740320423605,-0.033672740320423604,False
R2026013,R2026013,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,119.0,119,2026-08-05T23:00:21Z,0.0036187746052573,0.001622766621225364,0.16227666212253639,True
R2026013,R2026013,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,120.0,120,2026-08-05T23:00:21Z,0.0011757614591201,-0.000820246524911836,-0.0820246524911836,False
R2026013,R2026013,50484,Hayden Springer,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,121.0,121,2026-08-05T23:00:21Z,0.0022645179651915,0.00026850998115956386,0.026850998115956384,True
R2026013,R2026013,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,122.0,122,2026-08-05T23:00:21Z,0.0009620421927219,-0.001033965791310036,-0.10339657913100359,False
R2026013,R2026013,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,123.0,123,2026-08-05T23:00:21Z,0.0017280960171603,-0.00026791196687163594,-0.026791196687163593,False
R2026013,R2026013,67118,Kihei Akina,+50000,50000,0.001996007984031936,0.0013122615243047898,DOWN,,124.0,124,2026-08-05T23:00:21Z,0.0009620421921752,-0.001033965791856736,-0.1033965791856736,False
R2026013,R2026013,35310,Lanto Griffin,+75000,75000,0.0013315579227696406,0.000875423466946338,DOWN,,125.0,125,2026-08-05T23:00:21Z,0.0050758820893003,0.0037443241665306593,0.3744324166530659,True
R2026013,R2026013,49037,Stefano Mazzoli,+75000,75000,0.0013315579227696406,0.000875423466946338,CONSTANT,,126.0,126,2026-08-05T23:00:21Z,0.0018201954986835,0.0004886375759138595,0.04886375759138595,True
R2026013,R2026013,55573,John VanDerLaan,+75000,75000,0.0013315579227696406,0.000875423466946338,DOWN,,127.0,127,2026-08-05T23:00:21Z,0.0016956883594826,0.00036413043671295947,0.03641304367129595,True
R2026013,R2026013,37076,Marcelo Rozo,+75000,75000,0.0013315579227696406,0.000875423466946338,CONSTANT,,128.0,128,2026-08-05T23:00:21Z,0.0010768359553359,-0.0002547219674337406,-0.02547219674337406,False
R2026013,R2026013,71059,Lorenzo Rodriguez,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,129.0,129,2026-08-05T23:00:21Z,0.0018201950222172,0.000821194023216201,0.0821194023216201,True
R2026013,R2026013,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,130.0,130,2026-08-05T23:00:21Z,0.0017296967876996,0.000730695788698601,0.0730695788698601,True
R2026013,R2026013,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,131.0,131,2026-08-05T23:00:21Z,0.0016631016089907,0.000664100609989701,0.06641006099897011,True
R2026013,R2026013,31202,William McGirt,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,132.0,132,2026-08-05T23:00:21Z,0.0011274999106075,0.0001284989116065009,0.01284989116065009,True
