tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,39971,Sungjae Im,+4000,4000,0.024390243902439025,0.016013535334268143,UP,,13.0,13,2026-08-05T12:05:51Z,0.0080167021405398,-0.016373541761899223,-1.6373541761899222,False
R2026013,R2026013,55721,Alex Fitzpatrick,+4000,4000,0.024390243902439025,0.016013535334268143,UP,,14.0,14,2026-08-05T12:05:51Z,0.0045308096189263,-0.019859434283512726,-1.9859434283512727,False
R2026013,R2026013,34099,Harris English,+4000,4000,0.024390243902439025,0.016013535334268143,UP,,15.0,15,2026-08-05T12:05:51Z,0.0198393870002178,-0.004550856902221224,-0.45508569022212236,False
R2026013,R2026013,34021,Bud Cauley,+4500,4500,0.021739130434782608,0.014272933667499866,UP,,16.0,16,2026-08-05T12:05:51Z,0.0203267072917375,-0.0014124231430451065,-0.14124231430451065,False
R2026013,R2026013,36884,Ben Kohles,+4500,4500,0.021739130434782608,0.014272933667499866,UP,,17.0,17,2026-08-05T12:05:51Z,0.007545506914973,-0.014193623519809608,-1.4193623519809608,False
R2026013,R2026013,33141,Keegan Bradley,+4500,4500,0.021739130434782608,0.014272933667499866,DOWN,,18.0,18,2026-08-05T12:05:51Z,0.0200677329180216,-0.001671397516761007,-0.1671397516761007,False
R2026013,R2026013,59143,Mac Meissner,+4500,4500,0.021739130434782608,0.014272933667499866,DOWN,,19.0,19,2026-08-05T12:05:51Z,0.0054286917539533,-0.016310438680829306,-1.6310438680829307,False
R2026013,R2026013,36689,Brooks Koepka,+5000,5000,0.0196078431372549,0.012873626445195957,DOWN,,20.0,20,2026-08-05T12:05:51Z,0.0046984293372263,-0.014909413800028602,-1.4909413800028601,False
R2026013,R2026013,61522,Michael Brennan,+5000,5000,0.0196078431372549,0.012873626445195957,DOWN,,21.0,21,2026-08-05T12:05:51Z,0.0101319380649461,-0.009475905072308801,-0.9475905072308801,False
R2026013,R2026013,27644,Brian Harman,+5500,5500,0.017857142857142856,0.011724195512589176,CONSTANT,,22.0,22,2026-08-05T12:05:51Z,0.0097959227300188,-0.008061220127124057,-0.8061220127124057,False
R2026013,R2026013,51287,Ryo Hisatsune,+5500,5500,0.017857142857142856,0.011724195512589176,UP,,23.0,23,2026-08-05T12:05:51Z,0.0325766021981193,0.014719459340976446,1.4719459340976446,True
R2026013,R2026013,66417,Blades Brown,+5500,5500,0.017857142857142856,0.011724195512589176,DOWN,,24.0,24,2026-08-05T12:05:51Z,0.0041866477259159,-0.013670495131226956,-1.3670495131226956,False
R2026013,R2026013,30926,Chris Kirk,+6000,6000,0.01639344262295082,0.010763195880409736,UP,,25.0,25,2026-08-05T12:05:51Z,0.0048977895891128,-0.01149565303383802,-1.149565303383802,False
R2026013,R2026013,49771,J.T. Poston,+6000,6000,0.01639344262295082,0.010763195880409736,UP,,26.0,26,2026-08-05T12:05:51Z,0.0166624729526319,0.000269030329681081,0.0269030329681081,True
R2026013,R2026013,27349,Alex Noren,+6000,6000,0.01639344262295082,0.010763195880409736,CONSTANT,,27.0,27,2026-08-05T12:05:51Z,0.0229784083484662,0.006584965725515379,0.6584965725515378,True
R2026013,R2026013,39546,Keith Mitchell,+6000,6000,0.01639344262295082,0.010763195880409736,DOWN,,28.0,28,2026-08-05T12:05:51Z,0.0219565371621319,0.005563094539181079,0.5563094539181079,True
R2026013,R2026013,34046,Jordan Spieth,+6000,6000,0.01639344262295082,0.010763195880409736,DOWN,,29.0,29,2026-08-05T12:05:51Z,0.0077051927523957,-0.00868824987055512,-0.8688249870555119,False
R2026013,R2026013,39975,Michael Kim,+6500,6500,0.015151515151515152,0.009947802253105967,UP,,30.0,30,2026-08-05T12:05:51Z,0.0066830991520754,-0.008468415999439753,-0.8468415999439753,False
R2026013,R2026013,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.009947802253105967,CONSTANT,,31.0,31,2026-08-05T12:05:51Z,0.0266971507770869,0.01154563562557175,1.1545635625571748,True
R2026013,R2026013,57869,Ben James,+6500,6500,0.015151515151515152,0.009947802253105967,UP,,32.0,32,2026-08-05T12:05:51Z,0.0044954539713243,-0.010656061180190853,-1.0656061180190852,False
R2026013,R2026013,31646,Emiliano Grillo,+7000,7000,0.014084507042253521,0.009247252798661886,UP,,33.0,33,2026-08-05T12:05:51Z,0.0023567443381414,-0.011727762704112122,-1.1727762704112121,False
R2026013,R2026013,45522,Christiaan Bezuidenhout,+7000,7000,0.014084507042253521,0.009247252798661886,CONSTANT,,34.0,34,2026-08-05T12:05:51Z,0.0041550012818099,-0.009929505760443621,-0.9929505760443621,False
R2026013,R2026013,51003,Marco Penge,+7000,7000,0.014084507042253521,0.009247252798661886,CONSTANT,,35.0,35,2026-08-05T12:05:51Z,0.0056051095981869,-0.008479397444066622,-0.8479397444066622,False
R2026013,R2026013,25493,Nick Taylor,+8000,8000,0.012345679012345678,0.008105616650678936,CONSTANT,,36.0,36,2026-08-05T12:05:51Z,0.0176965671078919,0.005350888095546222,0.5350888095546222,True
R2026013,R2026013,48887,Matt Wallace,+8000,8000,0.012345679012345678,0.008105616650678936,DOWN,,37.0,37,2026-08-05T12:05:51Z,0.0038144240034992,-0.008531255008846479,-0.8531255008846479,False
R2026013,R2026013,52689,Rasmus Neergaard-Petersen,+8000,8000,0.012345679012345678,0.008105616650678936,CONSTANT,,38.0,38,2026-08-05T12:05:51Z,0.0170073460152849,0.004661667002939223,0.4661667002939223,True
R2026013,R2026013,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008105616650678936,DOWN,,39.0,39,2026-08-05T12:05:51Z,0.0098723791157797,-0.0024732998965659777,-0.24732998965659778,False
R2026013,R2026013,60019,Jackson Suber,+8000,8000,0.012345679012345678,0.008105616650678936,CONSTANT,,40.0,40,2026-08-05T12:05:51Z,0.0034161229891087,-0.008929556023236978,-0.8929556023236979,False
R2026013,R2026013,52686,Rasmus Højgaard,+8000,8000,0.012345679012345678,0.008105616650678936,DOWN,,41.0,41,2026-08-05T12:05:51Z,0.0100181956667371,-0.002327483345608578,-0.2327483345608578,False
R2026013,R2026013,40058,Zac Blair,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,42.0,42,2026-08-05T12:05:51Z,0.0036104792511805,-0.006290510847829401,-0.6290510847829401,False
R2026013,R2026013,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006500544046584097,UP,,43.0,43,2026-08-05T12:05:51Z,0.0037617738663954,-0.006139216232614502,-0.6139216232614502,False
R2026013,R2026013,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,44.0,44,2026-08-05T12:05:51Z,0.0077475082200945,-0.002153481878915401,-0.2153481878915401,False
R2026013,R2026013,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.006500544046584097,DOWN,,45.0,45,2026-08-05T12:05:51Z,0.0362944393698292,0.026393449270819297,2.63934492708193,True
R2026013,R2026013,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,46.0,46,2026-08-05T12:05:51Z,0.0037455601545372,-0.006155429944472701,-0.6155429944472701,False
R2026013,R2026013,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006500544046584097,DOWN,,47.0,47,2026-08-05T12:05:51Z,0.0012890738942196,-0.008611916204790302,-0.8611916204790302,False
R2026013,R2026013,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,48.0,48,2026-08-05T12:05:51Z,0.0081029437343615,-0.001798046364648401,-0.1798046364648401,False
R2026013,R2026013,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,49.0,49,2026-08-05T12:05:51Z,0.0084506763241369,-0.0014503137748730008,-0.14503137748730008,False
R2026013,R2026013,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,50.0,50,2026-08-05T12:05:51Z,0.0032874692853041,-0.006613520813705801,-0.6613520813705801,False
R2026013,R2026013,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.006500544046584097,DOWN,,51.0,51,2026-08-05T12:05:51Z,0.0040657198204412,-0.005835270278568701,-0.5835270278568702,False
R2026013,R2026013,47591,Eric Cole,+10000,10000,0.009900990099009901,0.006500544046584097,DOWN,,52.0,52,2026-08-05T12:05:51Z,0.0048598806425986,-0.005041109456411301,-0.5041109456411301,False
R2026013,R2026013,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,53.0,53,2026-08-05T12:05:51Z,0.0158565744021961,0.0059555843031862,0.59555843031862,True
R2026013,R2026013,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006500544046584097,DOWN,,54.0,54,2026-08-05T12:05:51Z,0.0050496666512851,-0.004851323447724801,-0.48513234477248013,False
R2026013,R2026013,63121,William Mouw,+10000,10000,0.009900990099009901,0.006500544046584097,UP,,55.0,55,2026-08-05T12:05:51Z,0.0062210342770519,-0.003679955821958001,-0.36799558219580014,False
R2026013,R2026013,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,56.0,56,2026-08-05T12:05:51Z,0.0059495518077344,-0.003951438291275501,-0.3951438291275501,False
R2026013,R2026013,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,57.0,57,2026-08-05T12:05:51Z,0.0056399133909809,-0.004261076708029001,-0.4261076708029001,False
R2026013,R2026013,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006500544046584097,CONSTANT,,58.0,58,2026-08-05T12:05:51Z,0.0047470497483483,-0.005153940350661601,-0.5153940350661601,False
R2026013,R2026013,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006500544046584097,DOWN,,59.0,59,2026-08-05T12:05:51Z,0.0136806720651369,0.0037796819661269996,0.3779681966127,True
R2026013,R2026013,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005210753561150744,UP,,60.0,60,2026-08-05T12:05:51Z,0.004388294372668,-0.0035482135638399363,-0.35482135638399365,False
R2026013,R2026013,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005210753561150744,CONSTANT,,61.0,61,2026-08-05T12:05:51Z,0.0024637402374593,-0.005472767699048637,-0.5472767699048636,False
R2026013,R2026013,49947,Taylor Moore,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,62.0,62,2026-08-05T12:05:51Z,0.0093484596963807,0.0014119517598727635,0.14119517598727635,True
R2026013,R2026013,28089,Jason Day,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,63.0,63,2026-08-05T12:05:51Z,0.0145788951474154,0.006642387210907465,0.6642387210907464,True
R2026013,R2026013,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,64.0,64,2026-08-05T12:05:51Z,0.0010601885546532,-0.006876319381854736,-0.6876319381854736,False
R2026013,R2026013,35658,Kristoffer Ventura,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,65.0,65,2026-08-05T12:05:51Z,0.0036732540087804,-0.004263253927727536,-0.4263253927727536,False
R2026013,R2026013,48001,Zach Bauchou,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,66.0,66,2026-08-05T12:05:51Z,0.0016896111357345,-0.006246896800773436,-0.6246896800773436,False
R2026013,R2026013,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005210753561150744,UP,,67.0,67,2026-08-05T12:05:51Z,0.0235001509279087,0.015563642991400763,1.5563642991400763,True
R2026013,R2026013,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,68.0,68,2026-08-05T12:05:51Z,0.0104804548597888,0.0025439469232808633,0.2543946923280863,True
R2026013,R2026013,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,69.0,69,2026-08-05T12:05:51Z,0.0041963363009346,-0.0037401716355733357,-0.37401716355733355,False
R2026013,R2026013,59836,Pierceson Coody,+12500,12500,0.007936507936507936,0.005210753561150744,DOWN,,70.0,70,2026-08-05T12:05:51Z,0.0084782661987828,0.0005417582622748631,0.05417582622748631,True
R2026013,R2026013,34076,Joel Dahmen,+15000,15000,0.006622516556291391,0.004348046017913867,UP,,71.0,71,2026-08-05T12:05:51Z,0.0068447624605241,0.00022224590423270893,0.022224590423270893,True
R2026013,R2026013,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004348046017913867,UP,,72.0,72,2026-08-05T12:05:51Z,0.0011939517963767,-0.0054285647599146905,-0.542856475991469,False
R2026013,R2026013,28723,John Parry,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,73.0,73,2026-08-05T12:05:51Z,0.0121408866209753,0.00551837006468391,0.551837006468391,True
R2026013,R2026013,33968,Thorbjørn Olesen,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,74.0,74,2026-08-05T12:05:51Z,0.0035516412395191,-0.0030708753167722905,-0.3070875316772291,False
R2026013,R2026013,57586,Jesper Svensson,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,75.0,75,2026-08-05T12:05:51Z,0.0069663355736003,0.00034381901730890906,0.03438190173089091,True
R2026013,R2026013,39335,Kevin Roy,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,76.0,76,2026-08-05T12:05:51Z,0.0026487651759627,-0.003973751380328691,-0.39737513803286906,False
R2026013,R2026013,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004348046017913867,CONSTANT,,77.0,77,2026-08-05T12:05:51Z,0.0009627467155316,-0.005659769840759791,-0.5659769840759791,False
R2026013,R2026013,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,78.0,78,2026-08-05T12:05:51Z,0.0011316005239772,-0.005490916032314191,-0.549091603231419,False
R2026013,R2026013,48867,Matti Schmid,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,79.0,79,2026-08-05T12:05:51Z,0.0056154710838819,-0.0010070454724094907,-0.10070454724094907,False
R2026013,R2026013,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,80.0,80,2026-08-05T12:05:51Z,0.0077944002689398,0.0011718837126484093,0.11718837126484094,True
R2026013,R2026013,37338,Zecheng Dou,+15000,15000,0.006622516556291391,0.004348046017913867,UP,,81.0,81,2026-08-05T12:05:51Z,0.0017352225279025,-0.0048872940283888906,-0.48872940283888905,False
R2026013,R2026013,66743,Luke Clanton,+15000,15000,0.006622516556291391,0.004348046017913867,DOWN,,82.0,82,2026-08-05T12:05:51Z,0.0019253979961661,-0.004697118560125291,-0.46971185601252907,False
R2026013,R2026013,36326,David Lipsky,+17500,17500,0.005681818181818182,0.003730425844914738,UP,,83.0,83,2026-08-05T12:05:51Z,0.0051181129519925,-0.0005637052298256822,-0.05637052298256822,False
R2026013,R2026013,27649,Brandt Snedeker,+17500,17500,0.005681818181818182,0.003730425844914738,UP,,84.0,84,2026-08-05T12:05:51Z,0.0018274529995184,-0.0038543651822997823,-0.3854365182299782,False
R2026013,R2026013,54576,Patrick Fishburn,+17500,17500,0.005681818181818182,0.003730425844914738,DOWN,,85.0,85,2026-08-05T12:05:51Z,0.0011811292898525,-0.004500688891965682,-0.4500688891965682,False
R2026013,R2026013,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003730425844914738,CONSTANT,,86.0,86,2026-08-05T12:05:51Z,0.0041138996044893,-0.0015679185773288824,-0.15679185773288823,False
R2026013,R2026013,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.003730425844914738,DOWN,,87.0,87,2026-08-05T12:05:51Z,0.0091658096082012,0.003483991426383018,0.3483991426383018,True
R2026013,R2026013,57362,Austin Eckroat,+17500,17500,0.005681818181818182,0.003730425844914738,DOWN,,88.0,88,2026-08-05T12:05:51Z,0.0012237163154111,-0.004458101866407082,-0.4458101866407082,False
R2026013,R2026013,57900,Chandler Phillips,+17500,17500,0.005681818181818182,0.003730425844914738,UP,,89.0,89,2026-08-05T12:05:51Z,0.0010879120334136,-0.004593906148404582,-0.4593906148404582,False
R2026013,R2026013,54788,Chandler Blanchet,+17500,17500,0.005681818181818182,0.003730425844914738,CONSTANT,,90.0,90,2026-08-05T12:05:51Z,0.0018327275778157,-0.003849090604002482,-0.3849090604002482,False
R2026013,R2026013,59006,Davis Chatfield,+17500,17500,0.005681818181818182,0.003730425844914738,UP,,91.0,91,2026-08-05T12:05:51Z,0.001722429253105,-0.003959388928713182,-0.3959388928713182,False
R2026013,R2026013,23108,Matt Kuchar,+17500,17500,0.005681818181818182,0.003730425844914738,CONSTANT,,92.0,92,2026-08-05T12:05:51Z,0.0017533946220085,-0.003928423559809682,-0.39284235598096817,False
R2026013,R2026013,46443,Brian Campbell,+22500,22500,0.004424778761061947,0.002905110392499973,UP,,93.0,93,2026-08-05T12:05:51Z,0.0011146973113665,-0.003310081449695447,-0.33100814496954467,False
R2026013,R2026013,35532,Tom Hoge,+22500,22500,0.004424778761061947,0.002905110392499973,DOWN,,94.0,94,2026-08-05T12:05:51Z,0.0013858742530611,-0.003038904508000847,-0.3038904508000847,False
R2026013,R2026013,49964,Aaron Wise,+22500,22500,0.004424778761061947,0.002905110392499973,DOWN,,95.0,95,2026-08-05T12:05:51Z,0.001546927233922,-0.002877851527139947,-0.2877851527139947,False
R2026013,R2026013,35296,Haotong Li,+22500,22500,0.004424778761061947,0.002905110392499973,DOWN,,96.0,96,2026-08-05T12:05:51Z,0.0048152044863467,0.00039042572528475306,0.0390425725284753,True
R2026013,R2026013,29221,Webb Simpson,+22500,22500,0.004424778761061947,0.002905110392499973,DOWN,,97.0,97,2026-08-05T12:05:51Z,0.0012588126924007,-0.003165966068661247,-0.3165966068661247,False
R2026013,R2026013,54304,Karl Vilips,+22500,22500,0.004424778761061947,0.002905110392499973,CONSTANT,,98.0,98,2026-08-05T12:05:51Z,0.0009719468581789,-0.003452831902883047,-0.3452831902883047,False
R2026013,R2026013,48153,Matthieu Pavon,+22500,22500,0.004424778761061947,0.002905110392499973,UP,,99.0,99,2026-08-05T12:05:51Z,0.0011331239753053,-0.003291654785756647,-0.3291654785756647,False
R2026013,R2026013,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.002905110392499973,DOWN,,100.0,100,2026-08-05T12:05:51Z,0.0026626735474068,-0.0017621052136551469,-0.17621052136551468,False
R2026013,R2026013,47917,Takumi Kanaya,+25000,25000,0.00398406374501992,0.0026157567677489793,DOWN,,101.0,101,2026-08-05T12:05:51Z,0.0022787036576063,-0.0017053600874136201,-0.17053600874136202,False
R2026013,R2026013,51600,Jimmy Stanger,+25000,25000,0.00398406374501992,0.0026157567677489793,UP,,102.0,102,2026-08-05T12:05:51Z,,,,False
R2026013,R2026013,47983,Chad Ramey,+25000,25000,0.00398406374501992,0.0026157567677489793,CONSTANT,,103.0,103,2026-08-05T12:05:51Z,0.0021636833245155,-0.0018203804205044203,-0.18203804205044202,False
R2026013,R2026013,50286,A.J. Ewart,+25000,25000,0.00398406374501992,0.0026157567677489793,DOWN,,104.0,104,2026-08-05T12:05:51Z,0.0047766368383278,0.0007925730933078801,0.079257309330788,True
R2026013,R2026013,50497,Adrien Dumont de Chassart,+25000,25000,0.00398406374501992,0.0026157567677489793,DOWN,,105.0,105,2026-08-05T12:05:51Z,0.0018211075872732,-0.00216295615774672,-0.216295615774672,False
R2026013,R2026013,36699,Patrick Rodgers,+35000,35000,0.002849002849002849,0.001870526919387447,DOWN,,106.0,106,2026-08-05T12:05:51Z,0.0118752419276568,0.009026239078653952,0.9026239078653951,True
R2026013,R2026013,29535,Brice Garnett,+35000,35000,0.002849002849002849,0.001870526919387447,UP,,107.0,107,2026-08-05T12:05:51Z,0.0016631225303852,-0.0011858803186176492,-0.11858803186176492,False
R2026013,R2026013,27139,David Skinns,+35000,35000,0.002849002849002849,0.001870526919387447,UP,,108.0,108,2026-08-05T12:05:51Z,,,,False
R2026013,R2026013,40162,Justin Lower,+35000,35000,0.002849002849002849,0.001870526919387447,DOWN,,109.0,109,2026-08-05T12:05:51Z,0.0009627467149845,-0.0018862561340183492,-0.18862561340183492,False
R2026013,R2026013,34371,Adrien Saddier,+35000,35000,0.002849002849002849,0.001870526919387447,DOWN,,110.0,110,2026-08-05T12:05:51Z,0.0017636542642724,-0.001085348584730449,-0.1085348584730449,False
R2026013,R2026013,52514,Trace Crowe,+35000,35000,0.002849002849002849,0.001870526919387447,CONSTANT,,111.0,111,2026-08-05T12:05:51Z,0.0017659126351904,-0.0010830902138124492,-0.10830902138124492,False
R2026013,R2026013,50484,Hayden Springer,+35000,35000,0.002849002849002849,0.001870526919387447,DOWN,,112.0,112,2026-08-05T12:05:51Z,0.0021952374633119,-0.000653765385690949,-0.0653765385690949,False
R2026013,R2026013,51894,Vince Whaley,+35000,35000,0.002849002849002849,0.001870526919387447,DOWN,,113.0,113,2026-08-05T12:05:51Z,0.0009627467161515,-0.001886256132851349,-0.1886256132851349,False
R2026013,R2026013,27129,Luke List,+50000,50000,0.001996007984031936,0.001310488919570846,UP,,114.0,114,2026-08-05T12:05:51Z,0.001177007766679,-0.0008190002173529361,-0.08190002173529361,False
R2026013,R2026013,27214,Kevin Streelman,+50000,50000,0.001996007984031936,0.001310488919570846,UP,,115.0,115,2026-08-05T12:05:51Z,0.0011470715235405,-0.000848936460491436,-0.0848936460491436,False
R2026013,R2026013,40115,Adam Svensson,+50000,50000,0.001996007984031936,0.001310488919570846,DOWN,,116.0,116,2026-08-05T12:05:51Z,0.0017509142958083,-0.0002450936882236359,-0.02450936882236359,False
R2026013,R2026013,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.001310488919570846,CONSTANT,,117.0,117,2026-08-05T12:05:51Z,0.0035766379065977,0.0015806299225657639,0.15806299225657638,True
R2026013,R2026013,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.001310488919570846,DOWN,,118.0,118,2026-08-05T12:05:51Z,0.0010955117219451,-0.0009004962620868359,-0.09004962620868359,False
R2026013,R2026013,55573,John VanDerLaan,+50000,50000,0.001996007984031936,0.001310488919570846,CONSTANT,,119.0,119,2026-08-05T12:05:51Z,0.0016434248602567,-0.000352583123775236,-0.0352583123775236,False
R2026013,R2026013,55851,Pontus Nyholm,+50000,50000,0.001996007984031936,0.001310488919570846,DOWN,,120.0,120,2026-08-05T12:05:51Z,0.0016081392795722,-0.00038786870445973597,-0.0387868704459736,False
R2026013,R2026013,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.001310488919570846,DOWN,,121.0,121,2026-08-05T12:05:51Z,0.0011393809886304,-0.000856626995401536,-0.0856626995401536,False
R2026013,R2026013,67118,Kihei Akina,+50000,50000,0.001996007984031936,0.001310488919570846,DOWN,,122.0,122,2026-08-05T12:05:51Z,0.0009627467136995,-0.0010332612703324359,-0.10332612703324359,False
R2026013,R2026013,35310,Lanto Griffin,+75000,75000,0.0013315579227696406,0.0008742409436817495,DOWN,,123.0,123,2026-08-05T12:05:51Z,0.0049191665273101,0.0035876086045404593,0.3587608604540459,True
R2026013,R2026013,29908,C.T. Pan,+75000,75000,0.0013315579227696406,0.0008742409436817495,DOWN,,124.0,124,2026-08-05T12:05:51Z,0.0016478078660793,0.00031624994330965934,0.03162499433096593,True
R2026013,R2026013,37076,Marcelo Rozo,+75000,75000,0.0013315579227696406,0.0008742409436817495,CONSTANT,,125.0,125,2026-08-05T12:05:51Z,0.0010436464363048,-0.0002879114864648405,-0.02879114864648405,False
R2026013,R2026013,54783,Dylan Wu,+75000,75000,0.0013315579227696406,0.0008742409436817495,DOWN,,126.0,126,2026-08-05T12:05:51Z,0.0035072314811302,0.0021756735583605595,0.21756735583605596,True
R2026013,R2026013,59866,Nick Dunlap,+75000,75000,0.0013315579227696406,0.0008742409436817495,DOWN,,127.0,127,2026-08-05T12:05:51Z,0.0009627467140755,-0.00036881120869414056,-0.03688112086941406,False
R2026013,R2026013,64442,Gordon Sargent,+75000,75000,0.0013315579227696406,0.0008742409436817495,DOWN,,128.0,128,2026-08-05T12:05:51Z,0.0016748336067028,0.00034327568393315933,0.03432756839331593,True
R2026013,R2026013,71059,Lorenzo Rodriguez,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,129.0,129,2026-08-05T12:05:51Z,0.0017638741243624,0.0007648731253614011,0.0764873125361401,True
R2026013,R2026013,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,130.0,130,2026-08-05T12:05:51Z,0.0016763850129082,0.000677384013907201,0.0677384013907201,True
R2026013,R2026013,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,131.0,131,2026-08-05T12:05:51Z,0.0016118425289256,0.000612841529924601,0.061284152992460095,True
R2026013,R2026013,31202,William McGirt,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,132.0,132,2026-08-05T12:05:51Z,0.0010927488583932,9.3747859392201e-05,0.0093747859392201,True
