tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,59143,Mac Meissner,+4000,4000,0.024390243902439025,0.01596497813601792,CONSTANT,,16.0,16,2026-08-04T23:04:59Z,0.0076363126574642,-0.016753931244974825,-1.6753931244974825,False
R2026013,R2026013,34021,Bud Cauley,+4500,4500,0.021739130434782608,0.014229654425581188,UP,,17.0,17,2026-08-04T23:04:59Z,0.018941799954417,-0.002797330480365609,-0.2797330480365609,False
R2026013,R2026013,46464,Jordan Smith,+4500,4500,0.021739130434782608,0.014229654425581188,UP,,18.0,18,2026-08-04T23:04:59Z,0.0127635767833013,-0.008975553651481309,-0.8975553651481308,False
R2026013,R2026013,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.014229654425581188,DOWN,,19.0,19,2026-08-04T23:04:59Z,0.0048820669279041,-0.01685706350687851,-1.685706350687851,False
R2026013,R2026013,51287,Ryo Hisatsune,+5000,5000,0.0196078431372549,0.012834590266210484,UP,,20.0,20,2026-08-04T23:04:59Z,0.0328414832950513,0.013233640157796399,1.3233640157796398,True
R2026013,R2026013,61522,Michael Brennan,+5000,5000,0.0196078431372549,0.012834590266210484,DOWN,,21.0,21,2026-08-04T23:04:59Z,0.0105213537129473,-0.009086489424307601,-0.9086489424307601,False
R2026013,R2026013,27644,Brian Harman,+5500,5500,0.017857142857142856,0.011688644706727404,CONSTANT,,22.0,22,2026-08-04T23:04:59Z,0.0094509221059085,-0.008406220751234357,-0.8406220751234357,False
R2026013,R2026013,36884,Ben Kohles,+5500,5500,0.017857142857142856,0.011688644706727404,UP,,23.0,23,2026-08-04T23:04:59Z,0.0056150800862,-0.012242062770942856,-1.2242062770942856,False
R2026013,R2026013,49771,J.T. Poston,+6000,6000,0.01639344262295082,0.010730559075028437,UP,,24.0,24,2026-08-04T23:04:59Z,0.0173146777021351,0.0009212350791842801,0.09212350791842801,True
R2026013,R2026013,27349,Alex Noren,+6000,6000,0.01639344262295082,0.010730559075028437,CONSTANT,,25.0,25,2026-08-04T23:04:59Z,0.0242202529281484,0.007826810305197579,0.7826810305197579,True
R2026013,R2026013,39546,Keith Mitchell,+6000,6000,0.01639344262295082,0.010730559075028437,DOWN,,26.0,26,2026-08-04T23:04:59Z,0.0194267710823709,0.00303332845942008,0.30333284594200804,True
R2026013,R2026013,34046,Jordan Spieth,+6000,6000,0.01639344262295082,0.010730559075028437,DOWN,,27.0,27,2026-08-04T23:04:59Z,0.0080093235669256,-0.00838411905602522,-0.838411905602522,False
R2026013,R2026013,46340,Alex Smalley,+6000,6000,0.01639344262295082,0.010730559075028437,UP,,28.0,28,2026-08-04T23:04:59Z,0.0234230477674624,0.007029605144511581,0.7029605144511581,True
R2026013,R2026013,66417,Blades Brown,+6000,6000,0.01639344262295082,0.010730559075028437,DOWN,,29.0,29,2026-08-04T23:04:59Z,0.0043501695375836,-0.01204327308536722,-1.204327308536722,False
R2026013,R2026013,57869,Ben James,+6000,6000,0.01639344262295082,0.010730559075028437,UP,,30.0,30,2026-08-04T23:04:59Z,0.0050683148535473,-0.01132512776940352,-1.132512776940352,False
R2026013,R2026013,39975,Michael Kim,+6500,6500,0.015151515151515152,0.009917637932980828,UP,,31.0,31,2026-08-04T23:04:59Z,0.0069275052332456,-0.008224009918269552,-0.8224009918269551,False
R2026013,R2026013,31646,Emiliano Grillo,+7000,7000,0.014084507042253521,0.009219212726432884,UP,,32.0,32,2026-08-04T23:04:59Z,0.002449138489005,-0.011635368553248522,-1.1635368553248522,False
R2026013,R2026013,48887,Matt Wallace,+7000,7000,0.014084507042253521,0.009219212726432884,DOWN,,33.0,33,2026-08-04T23:04:59Z,0.0044713676325642,-0.00961313940968932,-0.9613139409689321,False
R2026013,R2026013,45522,Christiaan Bezuidenhout,+7000,7000,0.014084507042253521,0.009219212726432884,CONSTANT,,34.0,34,2026-08-04T23:04:59Z,0.0048172851221102,-0.009267221920143322,-0.9267221920143321,False
R2026013,R2026013,51003,Marco Penge,+7000,7000,0.014084507042253521,0.009219212726432884,CONSTANT,,35.0,35,2026-08-04T23:04:59Z,0.0071405927330955,-0.006943914309158021,-0.6943914309158021,False
R2026013,R2026013,30926,Chris Kirk,+8000,8000,0.012345679012345678,0.008081038315762156,DOWN,,36.0,36,2026-08-04T23:04:59Z,0.0050752826694435,-0.007270396342902178,-0.7270396342902178,False
R2026013,R2026013,25493,Nick Taylor,+8000,8000,0.012345679012345678,0.008081038315762156,CONSTANT,,37.0,37,2026-08-04T23:04:59Z,0.0184213779000388,0.006075698887693121,0.6075698887693122,True
R2026013,R2026013,52689,Rasmus Neergaard-Petersen,+8000,8000,0.012345679012345678,0.008081038315762156,CONSTANT,,38.0,38,2026-08-04T23:04:59Z,0.0157616065623872,0.003415927550041522,0.3415927550041522,True
R2026013,R2026013,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008081038315762156,DOWN,,39.0,39,2026-08-04T23:04:59Z,0.0102861254963244,-0.002059553516021278,-0.20595535160212783,False
R2026013,R2026013,52686,Rasmus Højgaard,+8000,8000,0.012345679012345678,0.008081038315762156,DOWN,,40.0,40,2026-08-04T23:04:59Z,0.010409485694538,-0.0019361933178076787,-0.19361933178076787,False
R2026013,R2026013,40058,Zac Blair,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,41.0,41,2026-08-04T23:04:59Z,0.0037515027207149,-0.006149487378295002,-0.6149487378295002,False
R2026013,R2026013,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006480832708680541,UP,,42.0,42,2026-08-04T23:04:59Z,0.0034258869817578,-0.0064751031172521015,-0.6475103117252101,False
R2026013,R2026013,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,43.0,43,2026-08-04T23:04:59Z,0.0335114464456313,0.0236104563466214,2.36104563466214,True
R2026013,R2026013,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,44.0,44,2026-08-04T23:04:59Z,0.0038918614674065,-0.0060091286316034005,-0.6009128631603401,False
R2026013,R2026013,28089,Jason Day,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,45.0,45,2026-08-04T23:04:59Z,0.0132620328555169,0.0033610427565069993,0.33610427565069995,True
R2026013,R2026013,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,46.0,46,2026-08-04T23:04:59Z,0.0019701637992907,-0.007930826299719201,-0.7930826299719201,False
R2026013,R2026013,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,47.0,47,2026-08-04T23:04:59Z,0.0084121886313314,-0.0014888014676785015,-0.14888014676785016,False
R2026013,R2026013,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,48.0,48,2026-08-04T23:04:59Z,0.0106018591456075,0.0007008690465975988,0.07008690465975989,True
R2026013,R2026013,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,49.0,49,2026-08-04T23:04:59Z,0.0034807904906356,-0.006420199608374301,-0.6420199608374301,False
R2026013,R2026013,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,50.0,50,2026-08-04T23:04:59Z,0.0043163916921815,-0.005584598406828401,-0.5584598406828402,False
R2026013,R2026013,47591,Eric Cole,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,51.0,51,2026-08-04T23:04:59Z,0.0046916023983283,-0.0052093877006816015,-0.5209387700681601,False
R2026013,R2026013,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,52.0,52,2026-08-04T23:04:59Z,0.0088111321230645,-0.0010898579759454005,-0.10898579759454005,False
R2026013,R2026013,60019,Jackson Suber,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,53.0,53,2026-08-04T23:04:59Z,0.0035483394123627,-0.0063526506866472005,-0.6352650686647201,False
R2026013,R2026013,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,54.0,54,2026-08-04T23:04:59Z,0.0146523974564435,0.004751407357433599,0.4751407357433599,True
R2026013,R2026013,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,55.0,55,2026-08-04T23:04:59Z,0.0044658532274747,-0.005435136871535201,-0.5435136871535201,False
R2026013,R2026013,63121,William Mouw,+10000,10000,0.009900990099009901,0.006480832708680541,UP,,56.0,56,2026-08-04T23:04:59Z,0.0046140683955279,-0.005286921703482001,-0.5286921703482,False
R2026013,R2026013,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,57.0,57,2026-08-04T23:04:59Z,0.0054085877802305,-0.004492402318779401,-0.4492402318779401,False
R2026013,R2026013,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,58.0,58,2026-08-04T23:04:59Z,0.0058524154582864,-0.004048574640723501,-0.4048574640723501,False
R2026013,R2026013,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006480832708680541,CONSTANT,,59.0,59,2026-08-04T23:04:59Z,0.0049296286534025,-0.004971361445607401,-0.4971361445607401,False
R2026013,R2026013,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006480832708680541,DOWN,,60.0,60,2026-08-04T23:04:59Z,0.0142353558692573,0.004334365770247399,0.43343657702473987,True
R2026013,R2026013,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005194953202989958,UP,,61.0,61,2026-08-04T23:04:59Z,0.0045597158770123,-0.003376792059495636,-0.3376792059495636,False
R2026013,R2026013,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005194953202989958,CONSTANT,,62.0,62,2026-08-04T23:04:59Z,0.0024099567544606,-0.005526551182047337,-0.5526551182047337,False
R2026013,R2026013,35461,Beau Hossler,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,63.0,63,2026-08-04T23:04:59Z,0.0073469964772582,-0.0005895114592497364,-0.058951145924973636,False
R2026013,R2026013,49947,Taylor Moore,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,64.0,64,2026-08-04T23:04:59Z,0.0096893830746205,0.001752875138112564,0.1752875138112564,True
R2026013,R2026013,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,65.0,65,2026-08-04T23:04:59Z,0.0011015973256125,-0.006834910610895436,-0.6834910610895436,False
R2026013,R2026013,35658,Kristoffer Ventura,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,66.0,66,2026-08-04T23:04:59Z,0.0051159758001265,-0.0028205321363814363,-0.2820532136381436,False
R2026013,R2026013,48001,Zach Bauchou,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,67.0,67,2026-08-04T23:04:59Z,0.0017556038083362,-0.006180904128171736,-0.6180904128171736,False
R2026013,R2026013,39335,Kevin Roy,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,68.0,68,2026-08-04T23:04:59Z,0.0034857679207215,-0.004450740015786436,-0.44507400157864363,False
R2026013,R2026013,55893,Sam Stevens,+12500,12500,0.007936507936507936,0.005194953202989958,UP,,69.0,69,2026-08-04T23:04:59Z,0.0175394280004416,0.009602920063933665,0.9602920063933664,True
R2026013,R2026013,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,70.0,70,2026-08-04T23:04:59Z,0.0108687011295527,0.002932193193044764,0.29321931930447637,True
R2026013,R2026013,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005194953202989958,DOWN,,71.0,71,2026-08-04T23:04:59Z,0.0051183049616775,-0.0028182029748304357,-0.28182029748304355,False
R2026013,R2026013,34076,Joel Dahmen,+15000,15000,0.006622516556291391,0.004334861613090958,UP,,72.0,72,2026-08-04T23:04:59Z,0.0071121047427638,0.0004895881864724096,0.048958818647240956,True
R2026013,R2026013,36801,Mark Hubbard,+15000,15000,0.006622516556291391,0.004334861613090958,UP,,73.0,73,2026-08-04T23:04:59Z,0.001237442503942,-0.0053850740523493906,-0.538507405234939,False
R2026013,R2026013,28723,John Parry,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,74.0,74,2026-08-04T23:04:59Z,0.0126150845725308,0.0059925680162394085,0.5992568016239408,True
R2026013,R2026013,33968,Thorbjørn Olesen,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,75.0,75,2026-08-04T23:04:59Z,0.0037612719474437,-0.0028612446088476908,-0.28612446088476906,False
R2026013,R2026013,57586,Jesper Svensson,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,76.0,76,2026-08-04T23:04:59Z,0.0055911905780361,-0.0010313259782552906,-0.10313259782552905,False
R2026013,R2026013,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004334861613090958,CONSTANT,,77.0,77,2026-08-04T23:04:59Z,0.0009668511845424,-0.005655665371748991,-0.5655665371748991,False
R2026013,R2026013,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,78.0,78,2026-08-04T23:04:59Z,0.0012712445411403,-0.005351272015151091,-0.5351272015151091,False
R2026013,R2026013,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,79.0,79,2026-08-04T23:04:59Z,0.0017294864257264,-0.004893030130564991,-0.4893030130564991,False
R2026013,R2026013,48867,Matti Schmid,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,80.0,80,2026-08-04T23:04:59Z,0.0048731478652193,-0.0017493686910720905,-0.17493686910720904,False
R2026013,R2026013,63343,Aldrich Potgieter,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,81.0,81,2026-08-04T23:04:59Z,0.0073051165279812,0.0006825999716898092,0.06825999716898093,True
R2026013,R2026013,59006,Davis Chatfield,+15000,15000,0.006622516556291391,0.004334861613090958,UP,,82.0,82,2026-08-04T23:04:59Z,0.0017897037187255,-0.0048328128375658905,-0.4832812837565891,False
R2026013,R2026013,37338,Zecheng Dou,+15000,15000,0.006622516556291391,0.004334861613090958,UP,,83.0,83,2026-08-04T23:04:59Z,0.0018029966635015,-0.004819519892789891,-0.4819519892789891,False
R2026013,R2026013,66743,Luke Clanton,+15000,15000,0.006622516556291391,0.004334861613090958,DOWN,,84.0,84,2026-08-04T23:04:59Z,0.0026013337452503,-0.004021182811041091,-0.4021182811041091,False
R2026013,R2026013,36326,David Lipsky,+17500,17500,0.005681818181818182,0.0037191142248678105,UP,,85.0,85,2026-08-04T23:04:59Z,0.0043156394553209,-0.0013661787264972816,-0.13661787264972816,False
R2026013,R2026013,27649,Brandt Snedeker,+17500,17500,0.005681818181818182,0.0037191142248678105,UP,,86.0,86,2026-08-04T23:04:59Z,0.0019914151570428,-0.003690403024775382,-0.3690403024775382,False
R2026013,R2026013,54576,Patrick Fishburn,+17500,17500,0.005681818181818182,0.0037191142248678105,DOWN,,87.0,87,2026-08-04T23:04:59Z,0.0012272617503124,-0.004454556431505782,-0.4454556431505782,False
R2026013,R2026013,57900,Chandler Phillips,+17500,17500,0.005681818181818182,0.0037191142248678105,UP,,88.0,88,2026-08-04T23:04:59Z,0.0011294991678167,-0.004552319014001482,-0.45523190140014824,False
R2026013,R2026013,54788,Chandler Blanchet,+17500,17500,0.005681818181818182,0.0037191142248678105,CONSTANT,,89.0,89,2026-08-04T23:04:59Z,0.0019044076082927,-0.003777410573525482,-0.3777410573525482,False
R2026013,R2026013,23108,Matt Kuchar,+17500,17500,0.005681818181818182,0.0037191142248678105,CONSTANT,,90.0,90,2026-08-04T23:04:59Z,0.0018187988226182,-0.003863019359199982,-0.3863019359199982,False
R2026013,R2026013,35532,Tom Hoge,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,91.0,91,2026-08-04T23:04:59Z,0.00254465383385,-0.001880124927211947,-0.1880124927211947,False
R2026013,R2026013,49964,Aaron Wise,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,92.0,92,2026-08-04T23:04:59Z,0.001604735968922,-0.0028200427921399466,-0.2820042792139947,False
R2026013,R2026013,29535,Brice Garnett,+22500,22500,0.004424778761061947,0.002896301343259888,UP,,93.0,93,2026-08-04T23:04:59Z,0.0016410604719897,-0.0027837182890722467,-0.27837182890722467,False
R2026013,R2026013,35296,Haotong Li,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,94.0,94,2026-08-04T23:04:59Z,0.0050033943115829,0.0005786155505209528,0.05786155505209528,True
R2026013,R2026013,29221,Webb Simpson,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,95.0,95,2026-08-04T23:04:59Z,0.0013079793078007,-0.003116799453261247,-0.3116799453261247,False
R2026013,R2026013,51600,Jimmy Stanger,+22500,22500,0.004424778761061947,0.002896301343259888,UP,,96.0,96,2026-08-04T23:04:59Z,,,,False
R2026013,R2026013,54304,Karl Vilips,+22500,22500,0.004424778761061947,0.002896301343259888,CONSTANT,,97.0,97,2026-08-04T23:04:59Z,0.0011728165691411,-0.003251962191920847,-0.3251962191920847,False
R2026013,R2026013,47983,Chad Ramey,+22500,22500,0.004424778761061947,0.002896301343259888,UP,,98.0,98,2026-08-04T23:04:59Z,0.0035227027189214,-0.000902076042140547,-0.0902076042140547,False
R2026013,R2026013,50095,Austin Smotherman,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,99.0,99,2026-08-04T23:04:59Z,0.0042745575507669,-0.00015022121029504686,-0.015022121029504686,False
R2026013,R2026013,40250,Taylor Pendrith,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,100.0,100,2026-08-04T23:04:59Z,0.0095238071973597,0.005099028436297753,0.5099028436297753,True
R2026013,R2026013,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.002896301343259888,DOWN,,101.0,101,2026-08-04T23:04:59Z,0.0029145420010255,-0.0015102367600364468,-0.1510236760036447,False
R2026013,R2026013,34371,Adrien Saddier,+25000,25000,0.00398406374501992,0.0026078251138515326,DOWN,,102.0,102,2026-08-04T23:04:59Z,0.0018325386998281,-0.0021515250451918204,-0.21515250451918205,False
R2026013,R2026013,47917,Takumi Kanaya,+25000,25000,0.00398406374501992,0.0026078251138515326,DOWN,,103.0,103,2026-08-04T23:04:59Z,0.0023696919326702,-0.0016143718123497203,-0.16143718123497203,False
R2026013,R2026013,51894,Vince Whaley,+25000,25000,0.00398406374501992,0.0026078251138515326,CONSTANT,,104.0,104,2026-08-04T23:04:59Z,0.0013314309178476,-0.0026526328271723205,-0.26526328271723204,False
R2026013,R2026013,50286,A.J. Ewart,+25000,25000,0.00398406374501992,0.0026078251138515326,DOWN,,105.0,105,2026-08-04T23:04:59Z,0.0042879184948024,0.00030385474978248013,0.030385474978248013,True
R2026013,R2026013,50497,Adrien Dumont de Chassart,+25000,25000,0.00398406374501992,0.0026078251138515326,DOWN,,106.0,106,2026-08-04T23:04:59Z,0.0018926161688546,-0.00209144757616532,-0.209144757616532,False
R2026013,R2026013,36699,Patrick Rodgers,+35000,35000,0.002849002849002849,0.001864854995945113,DOWN,,107.0,107,2026-08-04T23:04:59Z,,,,False
R2026013,R2026013,40115,Adam Svensson,+35000,35000,0.002849002849002849,0.001864854995945113,CONSTANT,,108.0,108,2026-08-04T23:04:59Z,0.0015283189313986,-0.001320683917604249,-0.1320683917604249,False
R2026013,R2026013,27139,David Skinns,+35000,35000,0.002849002849002849,0.001864854995945113,UP,,109.0,109,2026-08-04T23:04:59Z,,,,False
R2026013,R2026013,40162,Justin Lower,+35000,35000,0.002849002849002849,0.001864854995945113,DOWN,,110.0,110,2026-08-04T23:04:59Z,0.0011008488753128,-0.001748153973690049,-0.1748153973690049,False
R2026013,R2026013,52514,Trace Crowe,+35000,35000,0.002849002849002849,0.001864854995945113,CONSTANT,,111.0,111,2026-08-04T23:04:59Z,0.0022942443377633,-0.0005547585112395492,-0.05547585112395492,False
R2026013,R2026013,50484,Hayden Springer,+35000,35000,0.002849002849002849,0.001864854995945113,DOWN,,112.0,112,2026-08-04T23:04:59Z,0.0022804404339151,-0.0005685624150877492,-0.05685624150877492,False
R2026013,R2026013,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.001864854995945113,DOWN,,113.0,113,2026-08-04T23:04:59Z,0.0011773814490662,-0.0016716213999366492,-0.16716213999366492,False
R2026013,R2026013,67118,Kihei Akina,+35000,35000,0.002849002849002849,0.001864854995945113,CONSTANT,,114.0,114,2026-08-04T23:04:59Z,0.0011775759291443,-0.001671426919858549,-0.1671426919858549,False
R2026013,R2026013,46443,Brian Campbell,+50000,50000,0.001996007984031936,0.0013065151767998695,UP,,115.0,115,2026-08-04T23:04:59Z,0.0011582350795648,-0.000837772904467136,-0.0837772904467136,False
R2026013,R2026013,27129,Luke List,+50000,50000,0.001996007984031936,0.0013065151767998695,UP,,116.0,116,2026-08-04T23:04:59Z,0.0012229792501275,-0.000773028733904436,-0.0773028733904436,False
R2026013,R2026013,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.0013065151767998695,CONSTANT,,117.0,117,2026-08-04T23:04:59Z,0.0035745091628439,0.0015785011788119639,0.15785011788119638,True
R2026013,R2026013,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.0013065151767998695,DOWN,,118.0,118,2026-08-04T23:04:59Z,0.0011383001408788,-0.0008577078431531359,-0.0857707843153136,False
R2026013,R2026013,55573,John VanDerLaan,+50000,50000,0.001996007984031936,0.0013065151767998695,CONSTANT,,119.0,119,2026-08-04T23:04:59Z,0.0017076136153904,-0.0002883943686415359,-0.02883943686415359,False
R2026013,R2026013,55851,Pontus Nyholm,+50000,50000,0.001996007984031936,0.0013065151767998695,DOWN,,120.0,120,2026-08-04T23:04:59Z,0.0016709498587694,-0.00032505812526253605,-0.032505812526253605,False
R2026013,R2026013,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.0013065151767998695,DOWN,,121.0,121,2026-08-04T23:04:59Z,0.0023941875452001,0.00039817956116816383,0.039817956116816385,True
R2026013,R2026013,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013065151767998695,DOWN,,122.0,122,2026-08-04T23:04:59Z,0.0011841208748772,-0.0008118871091547359,-0.08118871091547358,False
R2026013,R2026013,27214,Kevin Streelman,+75000,75000,0.0013315579227696406,0.0008715900180782086,CONSTANT,,123.0,123,2026-08-04T23:04:59Z,0.0018451384927861,0.0005135805700164594,0.05135805700164594,True
R2026013,R2026013,37076,Marcelo Rozo,+75000,75000,0.0013315579227696406,0.0008715900180782086,CONSTANT,,124.0,124,2026-08-04T23:04:59Z,0.001084409106191,-0.00024714881657864063,-0.024714881657864063,False
R2026013,R2026013,54607,Danny Walker,+75000,75000,0.0013315579227696406,0.0008715900180782086,UP,,125.0,125,2026-08-04T23:04:59Z,0.0017641581764993,0.00043260025372965946,0.04326002537296594,True
R2026013,R2026013,59866,Nick Dunlap,+75000,75000,0.0013315579227696406,0.0008715900180782086,DOWN,,126.0,126,2026-08-04T23:04:59Z,0.0011509170725115,-0.0001806408502581405,-0.018064085025814053,False
R2026013,R2026013,64442,Gordon Sargent,+75000,75000,0.0013315579227696406,0.0008715900180782086,DOWN,,127.0,127,2026-08-04T23:04:59Z,0.0017402491105076,0.0004086911877379594,0.04086911877379594,True
R2026013,R2026013,60067,Joe Highsmith,+75000,75000,0.0013315579227696406,0.0008715900180782086,CONSTANT,,128.0,128,2026-08-04T23:04:59Z,0.0009668511841647,-0.00036470673860494057,-0.03647067386049406,False
R2026013,R2026013,71059,Lorenzo Rodriguez,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,129.0,129,2026-08-04T23:04:59Z,0.0018331355989702,0.0008341345999692011,0.08341345999692011,True
R2026013,R2026013,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,130.0,130,2026-08-04T23:04:59Z,0.0017418611064545,0.0007428601074535011,0.07428601074535011,True
R2026013,R2026013,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,131.0,131,2026-08-04T23:04:59Z,0.0016747977468035,0.0006757967478025009,0.06757967478025009,True
R2026013,R2026013,31202,William McGirt,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,132.0,132,2026-08-04T23:04:59Z,0.0011354293662889,0.0001364283672879009,0.01364283672879009,True
