player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
49947,+8000,8000,0.012345679012345678,DOWN,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Taylor Moore
30926,+8000,8000,0.012345679012345678,DOWN,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Chris Kirk
39975,+8000,8000,0.012345679012345678,UP,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Michael Kim
57123,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Steven Fisk
57362,+10000,10000,0.009900990099009901,DOWN,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Austin Eckroat
61522,+10000,10000,0.009900990099009901,DOWN,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Michael Brennan
48001,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Zach Bauchou
52689,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Rasmus Neergaard-Petersen
60019,+10000,10000,0.009900990099009901,UP,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Jackson Suber
51950,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Max McGreevy
33968,+10000,10000,0.009900990099009901,DOWN,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Thorbjørn Olesen
63454,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Johnny Keefer
35532,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Tom Hoge
35461,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Beau Hossler
46464,+10000,10000,0.009900990099009901,DOWN,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Jordan Smith
39977,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Max Homa
31646,+10000,10000,0.009900990099009901,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.006638324872059443,Emiliano Grillo
28723,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,John Parry
50497,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Adrien Dumont de Chassart
50095,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Austin Smotherman
54304,+12500,12500,0.007936507936507936,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Karl Vilips
36699,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Patrick Rodgers
54628,+12500,12500,0.007936507936507936,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Lee Hodges
25900,+12500,12500,0.007936507936507936,UP,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Lucas Glover
63121,+12500,12500,0.007936507936507936,UP,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,William Mouw
59440,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.005321196921253998,Ricky Castillo
28252,+15000,15000,0.006622516556291391,DOWN,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Seamus Power
51349,+15000,15000,0.006622516556291391,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Nico Echavarria
40115,+15000,15000,0.006622516556291391,UP,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Adam Svensson
45242,+15000,15000,0.006622516556291391,DOWN,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Kevin Yu
37275,+15000,15000,0.006622516556291391,DOWN,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Sam Ryder
27649,+15000,15000,0.006622516556291391,UP,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Brandt Snedeker
54421,+15000,15000,0.006622516556291391,UP,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Garrick Higgo
36801,+15000,15000,0.006622516556291391,DOWN,42.581008445,2026-05-28T01:06:56Z,0.004440204053496714,Mark Hubbard
35658,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Kris Ventura
37338,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Zecheng Dou
40006,+17500,17500,0.005681818181818182,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Erik van Rooyen
50286,+17500,17500,0.005681818181818182,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,A.J. Ewart
51894,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Vince Whaley
59866,+17500,17500,0.005681818181818182,UP,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Nick Dunlap
63807,+17500,17500,0.005681818181818182,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Neal Shipley
39335,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Kevin Roy
40058,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Zac Blair
29420,+17500,17500,0.005681818181818182,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Billy Horschel
35506,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Mackenzie Hughes
36326,+17500,17500,0.005681818181818182,UP,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,David Lipsky
34371,+17500,17500,0.005681818181818182,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Adrien Saddier
57259,+17500,17500,0.005681818181818182,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Dan Brown
47983,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0038094932504432032,Chad Ramey
54788,+22500,22500,0.004424778761061947,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.002966685009194707,Chandler Blanchet
23108,+22500,22500,0.004424778761061947,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.002966685009194707,Matt Kuchar
48153,+22500,22500,0.004424778761061947,DOWN,42.581008445,2026-05-28T01:06:56Z,0.002966685009194707,Matthieu Pavon
49228,+22500,22500,0.004424778761061947,DOWN,42.581008445,2026-05-28T01:06:56Z,0.002966685009194707,Keita Nakajima
29221,+22500,22500,0.004424778761061947,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.002966685009194707,Webb Simpson
50484,+22500,22500,0.004424778761061947,DOWN,42.581008445,2026-05-28T01:06:56Z,0.002966685009194707,Hayden Springer
54576,+25000,25000,0.00398406374501992,DOWN,42.581008445,2026-05-28T01:06:56Z,0.002671198454494039,Patrick Fishburn
66743,+25000,25000,0.00398406374501992,UP,42.581008445,2026-05-28T01:06:56Z,0.002671198454494039,Luke Clanton
34076,+25000,25000,0.00398406374501992,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.002671198454494039,Joel Dahmen
47995,+25000,25000,0.00398406374501992,UP,42.581008445,2026-05-28T01:06:56Z,0.002671198454494039,Davis Riley
52514,+35000,35000,0.002849002849002849,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Trace Crowe
51600,+35000,35000,0.002849002849002849,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Jimmy Stanger
49766,+35000,35000,0.002849002849002849,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Hank Lebioda
57900,+35000,35000,0.002849002849002849,UP,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Chandler Phillips
49120,+35000,35000,0.002849002849002849,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Kensei Hirata
55851,+35000,35000,0.002849002849002849,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Pontus Nyholm
46443,+35000,35000,0.002849002849002849,UP,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Brian Campbell
47917,+35000,35000,0.002849002849002849,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0019101732537834867,Takumi Kanaya
36824,+50000,50000,0.001996007984031936,UP,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,Paul Peterson
54783,+50000,50000,0.001996007984031936,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,Dylan Wu
55573,+50000,50000,0.001996007984031936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,John VanDerLaan
45157,+50000,50000,0.001996007984031936,UP,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,Cam Davis
59006,+50000,50000,0.001996007984031936,UP,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,Davis Chatfield
27139,+50000,50000,0.001996007984031936,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,David Skinns
29535,+50000,50000,0.001996007984031936,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,Brice Garnett
47347,+50000,50000,0.001996007984031936,UP,42.581008445,2026-05-28T01:06:56Z,0.0013382650939680713,Adam Schenk
33413,+75000,75000,0.0013315579227696406,UP,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Ben Martin
27214,+75000,75000,0.0013315579227696406,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Kevin Streelman
54607,+75000,75000,0.0013315579227696406,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Danny Walker
60067,+75000,75000,0.0013315579227696406,UP,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Joe Highsmith
54422,+75000,75000,0.0013315579227696406,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Christo Lamprecht
68607,+75000,75000,0.0013315579227696406,UP,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Mason Howell
38991,+75000,75000,0.0013315579227696406,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Alejandro Tosti
47393,+75000,75000,0.0013315579227696406,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0008927707218082607,Jeffrey Kang
23320,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Ryan Palmer
32757,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Patton Kizzire
29478,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Kevin Kisner
12716,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Charley Hoffman
47988,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Nick Hardy
37076,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Marcelo Rozo
27770,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Camilo Villegas
59326,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.0006698010110669368,Albert Hansson
