player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
52215,+4500,4500,0.021739130434782608,DOWN,18384,2026-03-04T12:35:10Z,0.01551954486232934,Robert MacIntyre
47504,+4500,4500,0.021739130434782608,DOWN,18384,2026-03-04T12:35:10Z,0.01551954486232934,Sam Burns
59095,+4500,4500,0.021739130434782608,DOWN,18384,2026-03-04T12:35:10Z,0.01551954486232934,Chris Gotterup
22405,+5000,5000,0.0196078431372549,DOWN,18384,2026-03-04T12:35:10Z,0.01399802085621862,Justin Rose
54591,+5500,5500,0.017857142857142856,DOWN,18384,2026-03-04T12:35:10Z,0.012748197565484813,Ben Griffin
59836,+5500,5500,0.017857142857142856,CONSTANT,18384,2026-03-04T12:35:10Z,0.012748197565484813,Pierceson Coody
46442,+5500,5500,0.017857142857142856,DOWN,18384,2026-03-04T12:35:10Z,0.012748197565484813,Maverick McNealy
60004,+5500,5500,0.017857142857142856,CONSTANT,18384,2026-03-04T12:35:10Z,0.012748197565484813,Jacob Bridgeman
59018,+5500,5500,0.017857142857142856,UP,18384,2026-03-04T12:35:10Z,0.012748197565484813,Ryan Gerard
49960,+5500,5500,0.017857142857142856,UP,18384,2026-03-04T12:35:10Z,0.012748197565484813,Sepp Straka
32102,+5500,5500,0.017857142857142856,DOWN,18384,2026-03-04T12:35:10Z,0.012748197565484813,Rickie Fowler
52453,+6000,6000,0.01639344262295082,UP,18384,2026-03-04T12:35:10Z,0.011703263338805732,Nicolai Højgaard
33448,+6000,6000,0.01639344262295082,DOWN,18384,2026-03-04T12:35:10Z,0.011703263338805732,Justin Thomas
34046,+6500,6500,0.015151515151515152,DOWN,18384,2026-03-04T12:35:10Z,0.010816652479805297,Jordan Spieth
56630,+6500,6500,0.015151515151515152,DOWN,18384,2026-03-04T12:35:10Z,0.010816652479805297,Akshay Bhatia
39997,+7000,7000,0.014084507042253521,UP,18384,2026-03-04T12:35:10Z,0.010054916389678164,Corey Conners
33141,+7000,7000,0.014084507042253521,DOWN,18384,2026-03-04T12:35:10Z,0.010054916389678164,Keegan Bradley
39324,+8000,8000,0.012345679012345678,DOWN,18384,2026-03-04T12:35:10Z,0.00881356868724876,J.J. Spaun
25493,+8000,8000,0.012345679012345678,DOWN,18384,2026-03-04T12:35:10Z,0.00881356868724876,Nick Taylor
28089,+8000,8000,0.012345679012345678,DOWN,18384,2026-03-04T12:35:10Z,0.00881356868724876,Jason Day
39546,+8000,8000,0.012345679012345678,UP,18384,2026-03-04T12:35:10Z,0.00881356868724876,Keith Mitchell
51287,+10000,10000,0.009900990099009901,UP,18384,2026-03-04T12:35:10Z,0.007068307561060887,Ryo Hisatsune
57364,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-04T12:35:10Z,0.007068307561060887,Michael Thorbjornsen
57975,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-04T12:35:10Z,0.007068307561060887,Harry Hall
51634,+10000,10000,0.009900990099009901,CONSTANT,18384,2026-03-04T12:35:10Z,0.007068307561060887,Sahith Theegala
29936,+10000,10000,0.009900990099009901,CONSTANT,18384,2026-03-04T12:35:10Z,0.007068307561060887,Ryan Fox
51349,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-04T12:35:10Z,0.007068307561060887,Nico Echavarria
55893,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-04T12:35:10Z,0.007068307561060887,Sam Stevens
27349,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-04T12:35:10Z,0.007068307561060887,Alex Noren
59141,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-04T12:35:10Z,0.005665865584659917,Matt McCarty
40250,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-04T12:35:10Z,0.005665865584659917,Taylor Pendrith
40026,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-04T12:35:10Z,0.005665865584659917,Daniel Berger
51977,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-04T12:35:10Z,0.005665865584659917,Max Greyserman
49771,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-04T12:35:10Z,0.00472780836865662,J.T. Poston
39971,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-04T12:35:10Z,0.00472780836865662,Sungjae Im
50095,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-04T12:35:10Z,0.00472780836865662,Austin Smotherman
63343,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-04T12:35:10Z,0.00472780836865662,Aldrich Potgieter
36699,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-04T12:35:10Z,0.00472780836865662,Patrick Rodgers
30926,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-04T12:35:10Z,0.004056244679926987,Chris Kirk
39975,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-04T12:35:10Z,0.004056244679926987,Michael Kim
34076,+17500,17500,0.005681818181818182,UP,18384,2026-03-04T12:35:10Z,0.004056244679926987,Joel Dahmen
47993,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-04T12:35:10Z,0.004056244679926987,Denny McCarthy
49947,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-04T12:35:10Z,0.004056244679926987,Taylor Moore
27644,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-04T12:35:10Z,0.004056244679926987,Brian Harman
34021,+25000,25000,0.00398406374501992,DOWN,18384,2026-03-04T12:35:10Z,0.0028442193771599585,Bud Cauley
51997,+25000,25000,0.00398406374501992,DOWN,18384,2026-03-04T12:35:10Z,0.0028442193771599585,Andrew Novak
35532,+25000,25000,0.00398406374501992,CONSTANT,18384,2026-03-04T12:35:10Z,0.0028442193771599585,Tom Hoge
29420,+25000,25000,0.00398406374501992,UP,18384,2026-03-04T12:35:10Z,0.0028442193771599585,Billy Horschel
25900,+35000,35000,0.002849002849002849,DOWN,18384,2026-03-04T12:35:10Z,0.0020339004662881756,Lucas Glover
34256,+35000,35000,0.002849002849002849,UP,18384,2026-03-04T12:35:10Z,0.0020339004662881756,Andrew Putnam
27064,+100000,100000,0.000999000999000999,CONSTANT,18384,2026-03-04T12:35:10Z,0.0007131858777893603,Jhonattan Vegas
46443,+100000,100000,0.000999000999000999,CONSTANT,18384,2026-03-04T12:35:10Z,0.0007131858777893603,Brian Campbell
63931,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-04T12:35:10Z,0.0007131858777893603,Daniel Bennett
