market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Chris Kirk,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356796_13L189706Q190634Q2-1,,,2026-07-29T23:02:40Z
outright,Christiaan Bezuidenhout,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356795_13L189706Q1137876Q2-1,,,2026-07-29T23:02:40Z
outright,Christo Lamprecht,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356794_13L189706Q1499497Q2-1,,,2026-07-29T23:02:40Z
outright,Corey Conners,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356793_13L189706Q1128096Q2-1,,,2026-07-29T23:02:40Z
outright,Daniel Azallion,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226523842_13L189706Q12457614Q2-1,,,2026-07-29T23:02:40Z
outright,Danny Walker,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356791_13L189706Q1598617Q2-1,,,2026-07-29T23:02:40Z
outright,David Lipsky,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356790_13L189706Q1120405Q2-1,,,2026-07-29T23:02:40Z
outright,Davis Chatfield,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356789_13L189706Q11828493Q2-1,,,2026-07-29T23:02:40Z
outright,Davis Riley,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356788_13L189706Q1262159Q2-1,,,2026-07-29T23:02:40Z
outright,Davis Thompson,6300,0.015625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356787_13L189706Q1751031Q2-1,,,2026-07-29T23:02:40Z
outright,Denny McCarthy,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225357633_13L189706Q1202157Q2-1,,,2026-07-29T23:02:40Z
outright,Doug Ghim,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356786_13L189706Q1518145Q2-1,,,2026-07-29T23:02:40Z
outright,Dylan Wu,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356785_13L189706Q1598616Q2-1,,,2026-07-29T23:02:40Z
outright,Emiliano Grillo,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356784_13L189706Q1118113Q2-1,,,2026-07-29T23:02:40Z
outright,Eric Cole,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356783_13L189706Q1169315Q2-1,,,2026-07-29T23:02:40Z
outright,Erik Van Rooyen,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356782_13L189706Q1147465Q2-1,,,2026-07-29T23:02:40Z
outright,Garrick Higgo,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356781_13L189706Q1499496Q2-1,,,2026-07-29T23:02:40Z
outright,Gordon Sargent,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356780_13L189706Q1887323Q2-1,,,2026-07-29T23:02:40Z
outright,Hank Lebioda,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356779_13L189706Q1501038Q2-1,,,2026-07-29T23:02:40Z
outright,Haotong Li,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356778_13L189706Q1371188Q2-1,,,2026-07-29T23:02:40Z
outright,Harris English,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356777_13L189706Q1107524Q2-1,,,2026-07-29T23:02:40Z
outright,Harry Hall,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356776_13L189706Q1734228Q2-1,,,2026-07-29T23:02:40Z
outright,Hayden Springer,42500,0.002347417840375587,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226061861_13L189706Q1349962Q2-1,,,2026-07-29T23:02:40Z
outright,Hideki Matsuyama,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356775_13L189706Q1122583Q2-1,,,2026-07-29T23:02:40Z
outright,J.J. Spaun,3100,0.03125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356774_13L189706Q1320684Q2-1,,,2026-07-29T23:02:40Z
outright,Jackson Koivun,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356773_13L189706Q12316177Q2-1,,,2026-07-29T23:02:40Z
outright,Jackson Suber,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356772_13L189706Q1892118Q2-1,,,2026-07-29T23:02:40Z
outright,Jacob Bridgeman,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356771_13L189706Q11556575Q2-1,,,2026-07-29T23:02:40Z
outright,Jake Knapp,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356770_13L189706Q1261697Q2-1,,,2026-07-29T23:02:40Z
outright,Jeffrey Kang,140000,0.0007137758743754461,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356768_13L189706Q1522556Q2-1,,,2026-07-29T23:02:40Z
outright,Jesper Svensson,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356767_13L189706Q1555675Q2-1,,,2026-07-29T23:02:40Z
outright,Joe Highsmith,67500,0.0014792899408284023,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356766_13L189706Q11631051Q2-1,,,2026-07-29T23:02:40Z
outright,Joe Hooks,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356765_13L189706Q1873407Q2-1,,,2026-07-29T23:02:40Z
outright,Joel Dahmen,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356764_13L189706Q1237364Q2-1,,,2026-07-29T23:02:40Z
outright,John Keefer,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356763_13L189706Q1887316Q2-1,,,2026-07-29T23:02:40Z
outright,John Parry,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356762_13L189706Q180149Q2-1,,,2026-07-29T23:02:40Z
outright,John Vanderlaan,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356761_13L189706Q1551567Q2-1,,,2026-07-29T23:02:40Z
outright,Jordan Smith,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356760_13L189706Q1278099Q2-1,,,2026-07-29T23:02:40Z
outright,Jordan Spieth,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356759_13L189706Q1118743Q2-1,,,2026-07-29T23:02:40Z
outright,Justin Lower,95000,0.0010515247108307045,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226522228_13L189706Q1140235Q2-1,,,2026-07-29T23:02:40Z
outright,Justin Quiban,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226523841_13L189706Q1390453Q2-1,,,2026-07-29T23:02:40Z
outright,Karl Vilips,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356758_13L189706Q1488961Q2-1,,,2026-07-29T23:02:40Z
outright,Keegan Bradley,4900,0.02,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356757_13L189706Q196893Q2-1,,,2026-07-29T23:02:40Z
outright,Keenan Huskey,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226523840_13L189706Q11169818Q2-1,,,2026-07-29T23:02:40Z
outright,Keita Nakajima,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356756_13L189706Q1307774Q2-1,,,2026-07-29T23:02:40Z
outright,Kensei Hirata,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356754_13L189706Q1291040Q2-1,,,2026-07-29T23:02:40Z
outright,Kevin Roy,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356753_13L189706Q1598627Q2-1,,,2026-07-29T23:02:40Z
outright,Kevin Streelman,77500,0.001288659793814433,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356752_13L189706Q147640Q2-1,,,2026-07-29T23:02:40Z
outright,Kevin Yu,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356751_13L189706Q11207639Q2-1,,,2026-07-29T23:02:40Z
outright,Kris Ventura,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225357146_13L189706Q11563100Q2-1,,,2026-07-29T23:02:40Z
outright,Lanto Griffin,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356750_13L189706Q1230189Q2-1,,,2026-07-29T23:02:40Z
outright,Lee Hodges,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356749_13L189706Q1588015Q2-1,,,2026-07-29T23:02:40Z
outright,Lucas Glover,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356748_13L189706Q112034Q2-1,,,2026-07-29T23:02:40Z
outright,Luke Clanton,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356747_13L189706Q12319287Q2-1,,,2026-07-29T23:02:40Z
outright,Mac Meissner,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356746_13L189706Q11134821Q2-1,,,2026-07-29T23:02:40Z
outright,Mackenzie Hughes,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356745_13L189706Q1128091Q2-1,,,2026-07-29T23:02:40Z
outright,Marcelo Rozo,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356744_13L189706Q1146011Q2-1,,,2026-07-29T23:02:40Z
outright,Marco Penge,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356743_13L189706Q1532302Q2-1,,,2026-07-29T23:02:40Z
outright,Mark Hubbard,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356742_13L189706Q1134344Q2-1,,,2026-07-29T23:02:40Z
outright,Matt Kuchar,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356741_13L189706Q146032Q2-1,,,2026-07-29T23:02:40Z
outright,Matt McCarty,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225357632_13L189706Q11449760Q2-1,,,2026-07-29T23:02:40Z
outright,Matt Wallace,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356740_13L189706Q1304280Q2-1,,,2026-07-29T23:02:40Z
outright,Matthias Schmid,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356739_13L189706Q1725842Q2-1,,,2026-07-29T23:02:40Z
outright,Matthieu Pavon,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356738_13L189706Q1268371Q2-1,,,2026-07-29T23:02:40Z
outright,Max Greyserman,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356736_13L189706Q1441217Q2-1,,,2026-07-29T23:02:40Z
outright,Max McGreevy,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225357631_13L189706Q1493848Q2-1,,,2026-07-29T23:02:40Z
outright,Michael Brennan,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356735_13L189706Q1887320Q2-1,,,2026-07-29T23:02:40Z
outright,Michael Kim,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356734_13L189706Q1123044Q2-1,,,2026-07-29T23:02:40Z
outright,Michael Thorbjornsen,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356733_13L189706Q1688185Q2-1,,,2026-07-29T23:02:40Z
outright,Neal Shipley,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356732_13L189706Q12198120Q2-1,,,2026-07-29T23:02:40Z
outright,Nick Dunlap,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356731_13L189706Q1887332Q2-1,,,2026-07-29T23:02:40Z
outright,Nick Taylor,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356730_13L189706Q1140244Q2-1,,,2026-07-29T23:02:40Z
outright,Nicolai Hojgaard,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356729_13L189706Q1462850Q2-1,,,2026-07-29T23:02:40Z
outright,Nicolas Echavarria,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356728_13L189706Q1598613Q2-1,,,2026-07-29T23:02:40Z
outright,Patrick Cantlay,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356727_13L189706Q1118740Q2-1,,,2026-07-29T23:02:40Z
outright,Patrick Fishburn,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356726_13L189706Q1549658Q2-1,,,2026-07-29T23:02:40Z
outright,Patrick Rodgers,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356725_13L189706Q1127066Q2-1,,,2026-07-29T23:02:40Z
outright,Patrick Wilkes-Krier,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225938856_13L189706Q1350848Q2-1,,,2026-07-29T23:02:40Z
outright,Patton Kizzire,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356724_13L189706Q1217949Q2-1,,,2026-07-29T23:02:40Z
outright,Peter Malnati,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356723_13L189706Q1124722Q2-1,,,2026-07-29T23:02:40Z
outright,Pierceson Coody,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356722_13L189706Q11175003Q2-1,,,2026-07-29T23:02:40Z
outright,Pontus Nyholm,44000,0.0022675736961451248,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356721_13L189706Q1559087Q2-1,,,2026-07-29T23:02:40Z
outright,Rafael Campos,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356720_13L189706Q1147840Q2-1,,,2026-07-29T23:02:40Z
outright,Rasmus Hojgaard,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356719_13L189706Q1462849Q2-1,,,2026-07-29T23:02:40Z
outright,Rasmus Neergaard-Petersen,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356718_13L189706Q1887314Q2-1,,,2026-07-29T23:02:40Z
outright,Rickie Fowler,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356717_13L189706Q176139Q2-1,,,2026-07-29T23:02:40Z
outright,Ricky Castillo,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356716_13L189706Q1964686Q2-1,,,2026-07-29T23:02:40Z
outright,Rico Hoey,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356715_13L189706Q1493844Q2-1,,,2026-07-29T23:02:40Z
outright,Russell Henley,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356714_13L189706Q1118431Q2-1,,,2026-07-29T23:02:40Z
outright,Ryan Celano,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226523839_13L189706Q1892122Q2-1,,,2026-07-29T23:02:40Z
outright,Ryan Gerard,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356713_13L189706Q11592990Q2-1,,,2026-07-29T23:02:40Z
outright,Ryan Ruffels,190000,0.0005260389268805891,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356712_13L189706Q1137091Q2-1,,,2026-07-29T23:02:40Z
outright,Ryo Hisatsune,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356711_13L189706Q1381547Q2-1,,,2026-07-29T23:02:40Z
outright,Sam Stevens,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356710_13L189706Q1801466Q2-1,,,2026-07-29T23:02:40Z
outright,Seamus Power,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356707_13L189706Q1125856Q2-1,,,2026-07-29T23:02:40Z
outright,Si Woo Kim,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356706_13L189706Q1124719Q2-1,,,2026-07-29T23:02:40Z
outright,Stefano Mazzoli,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356705_13L189706Q1279935Q2-1,,,2026-07-29T23:02:40Z
outright,Stephan Jaeger,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356704_13L189706Q1120739Q2-1,,,2026-07-29T23:02:40Z
