tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+2700,2700,0.03571428571428571,UP,2026-07-31T01:00:32Z,0.025524267602856775,+2700,UP,7.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,90.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,91.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+35000,35000,0.002849002849002849,DOWN,2026-07-31T01:00:32Z,0.002036123911339002,+35000,DOWN,63.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+6500,6500,0.015151515151515152,UP,2026-07-31T01:00:32Z,0.010828477164848329,+6500,UP,27.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,DOWN,2026-07-31T01:00:32Z,0.007076034582970195,+10000,DOWN,35.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+25000,25000,0.00398406374501992,UP,2026-07-31T01:00:32Z,0.002847328656892389,+25000,UP,57.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+4500,4500,0.021739130434782608,UP,2026-07-31T01:00:32Z,0.015536510714782384,+4500,UP,19.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0009516371409853393,+75000,DOWN,81.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+75000,75000,0.0013315579227696406,UP,2026-07-31T01:00:32Z,0.0009516371409853393,+75000,UP,82.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,92.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+35000,35000,0.002849002849002849,DOWN,2026-07-31T01:00:32Z,0.002036123911339002,+35000,DOWN,64.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+35000,35000,0.002849002849002849,DOWN,2026-07-31T01:00:32Z,0.002036123911339002,+35000,DOWN,65.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+35000,35000,0.002849002849002849,DOWN,2026-07-31T01:00:32Z,0.002036123911339002,+35000,DOWN,66.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,93.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,94.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,95.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+7000,7000,0.014084507042253521,CONSTANT,2026-07-31T01:00:32Z,0.010065908350422391,+7000,CONSTANT,29.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,96.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,97.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+50000,50000,0.001996007984031936,DOWN,2026-07-31T01:00:32Z,0.0014265059738123545,+50000,DOWN,70.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+35000,35000,0.002849002849002849,UP,2026-07-31T01:00:32Z,0.002036123911339002,+35000,UP,67.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+15000,15000,0.006622516556291391,DOWN,2026-07-31T01:00:32Z,0.004732976774039667,+15000,DOWN,44.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,98.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+17500,17500,0.005681818181818182,DOWN,2026-07-31T01:00:32Z,0.004060678936818124,+17500,DOWN,49.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+12500,12500,0.007936507936507936,DOWN,2026-07-31T01:00:32Z,0.005672059467301505,+12500,DOWN,41.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3300,3300,0.029411764705882353,CONSTANT,2026-07-31T01:00:32Z,0.021019985084705577,+3300,CONSTANT,11.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+22500,22500,0.004424778761061947,UP,2026-07-31T01:00:32Z,0.003162298641061901,+22500,UP,54.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3500,3500,0.027777777777777776,DOWN,2026-07-31T01:00:32Z,0.019852208135555268,+3500,DOWN,15.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,99.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+17500,17500,0.005681818181818182,DOWN,2026-07-31T01:00:32Z,0.004060678936818124,+17500,DOWN,50.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,100.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,101.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+2200,2200,0.043478260869565216,UP,2026-07-31T01:00:32Z,0.03107302142956477,+2200,UP,6.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+700,700,0.125,UP,2026-07-31T01:00:32Z,0.08933493660999871,+700,UP,1.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39251,Ryan Ruffels,39251,39251,Ryan Ruffels,Ryan Ruffels,R. Ruffels,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,102.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+3000,3000,0.03225806451612903,UP,2026-07-31T01:00:32Z,0.023054177189677085,+3000,UP,8.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,103.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,104.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+50000,50000,0.001996007984031936,DOWN,2026-07-31T01:00:32Z,0.0014265059738123545,+50000,DOWN,71.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,105.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,106.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36327,Justin Quiban,36327,36327,Justin Quiban,Justin Quiban,J. Quiban,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,107.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,108.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,109.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,110.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,111.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+22500,22500,0.004424778761061947,DOWN,2026-07-31T01:00:32Z,0.003162298641061901,+22500,DOWN,55.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,112.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,113.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+7000,7000,0.014084507042253521,UP,2026-07-31T01:00:32Z,0.010065908350422391,+7000,UP,30.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+22500,22500,0.004424778761061947,DOWN,2026-07-31T01:00:32Z,0.003162298641061901,+22500,DOWN,56.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+4000,4000,0.024390243902439025,UP,2026-07-31T01:00:32Z,0.017431207143414385,+4000,UP,16.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,114.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+25000,25000,0.00398406374501992,DOWN,2026-07-31T01:00:32Z,0.002847328656892389,+25000,DOWN,58.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+5000,5000,0.0196078431372549,UP,2026-07-31T01:00:32Z,0.01401332338980372,+5000,UP,22.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,115.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,116.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+12500,12500,0.007936507936507936,DOWN,2026-07-31T01:00:32Z,0.005672059467301505,+12500,DOWN,42.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,117.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,118.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,119.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+850,850,0.10526315789473684,UP,2026-07-31T01:00:32Z,0.07522942030315681,+850,UP,3.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1500,1500,0.0625,UP,2026-07-31T01:00:32Z,0.044667468304999354,+1500,UP,4.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,120.0
