tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,123.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,CONSTANT,40.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+25000,25000,0.00398406374501992,UP,2026-07-29T23:02:52Z,0.0027231551970481878,+25000,UP,87.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,124.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,CONSTANT,41.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,CONSTANT,42.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,DOWN,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,DOWN,43.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-29T23:02:52Z,0.001364295318281627,+50000,CONSTANT,103.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-29T23:02:52Z,0.008438419190853027,+8000,CONSTANT,29.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+75000,75000,0.0013315579227696406,DOWN,2026-07-29T23:02:52Z,0.0009101357582677699,+75000,DOWN,111.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,125.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,126.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+25000,25000,0.00398406374501992,CONSTANT,2026-07-29T23:02:52Z,0.0027231551970481878,+25000,CONSTANT,88.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+12500,12500,0.007936507936507936,DOWN,2026-07-29T23:02:52Z,0.005424698051262659,+12500,DOWN,56.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.008438419190853027,+8000,DOWN,30.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+25000,25000,0.00398406374501992,CONSTANT,2026-07-29T23:02:52Z,0.0027231551970481878,+25000,CONSTANT,89.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,127.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,128.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+7000,7000,0.014084507042253521,CONSTANT,2026-07-29T23:02:52Z,0.009626928936043593,+7000,CONSTANT,24.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-29T23:02:52Z,0.0009101357582677699,+75000,CONSTANT,112.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+75000,75000,0.0013315579227696406,DOWN,2026-07-29T23:02:52Z,0.0009101357582677699,+75000,DOWN,113.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+15000,15000,0.006622516556291391,DOWN,2026-07-29T23:02:52Z,0.004526569234828445,+15000,DOWN,67.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+15000,15000,0.006622516556291391,DOWN,2026-07-29T23:02:52Z,0.004526569234828445,+15000,DOWN,68.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-29T23:02:52Z,0.001364295318281627,+50000,CONSTANT,104.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,CONSTANT,44.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+17500,17500,0.005681818181818182,CONSTANT,2026-07-29T23:02:52Z,0.003883590650335768,+17500,CONSTANT,76.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+10000,10000,0.009900990099009901,UP,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,UP,45.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.008438419190853027,+8000,DOWN,31.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2700,2700,0.03571428571428571,UP,2026-07-29T23:02:52Z,0.024411141230681967,+2700,UP,9.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+75000,75000,0.0013315579227696406,UP,2026-07-29T23:02:52Z,0.0009101357582677699,+75000,UP,114.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2500,2500,0.038461538461538464,CONSTANT,2026-07-29T23:02:52Z,0.026288921325349816,+2500,CONSTANT,7.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+100000,100000,0.000999000999000999,DOWN,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,DOWN,129.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+10000,10000,0.009900990099009901,UP,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,UP,46.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,130.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-29T23:02:52Z,0.001364295318281627,+50000,CONSTANT,105.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+4500,4500,0.021739130434782608,CONSTANT,2026-07-29T23:02:52Z,0.01485895553171946,+4500,CONSTANT,16.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+2700,2700,0.03571428571428571,DOWN,2026-07-29T23:02:52Z,0.024411141230681967,+2700,DOWN,10.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39251,Ryan Ruffels,39251,39251,Ryan Ruffels,Ryan Ruffels,R. Ruffels,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,131.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+7000,7000,0.014084507042253521,UP,2026-07-29T23:02:52Z,0.009626928936043593,+7000,UP,25.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+12500,12500,0.007936507936507936,CONSTANT,2026-07-29T23:02:52Z,0.005424698051262659,+12500,CONSTANT,57.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+100000,100000,0.000999000999000999,DOWN,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,DOWN,132.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.005424698051262659,+12500,UP,58.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+50000,50000,0.001996007984031936,CONSTANT,2026-07-29T23:02:52Z,0.001364295318281627,+50000,CONSTANT,106.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36327,Justin Quiban,36327,36327,Justin Quiban,Justin Quiban,J. Quiban,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,133.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,CONSTANT,47.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+35000,35000,0.002849002849002849,DOWN,2026-07-29T23:02:52Z,0.0019473275055814677,+35000,DOWN,95.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+35000,35000,0.002849002849002849,UP,2026-07-29T23:02:52Z,0.0019473275055814677,+35000,UP,96.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+100000,100000,0.000999000999000999,DOWN,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,DOWN,134.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.005424698051262659,+12500,UP,59.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,135.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+25000,25000,0.00398406374501992,UP,2026-07-29T23:02:52Z,0.0027231551970481878,+25000,UP,90.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+8000,8000,0.012345679012345678,UP,2026-07-29T23:02:52Z,0.008438419190853027,+8000,UP,32.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+17500,17500,0.005681818181818182,CONSTANT,2026-07-29T23:02:52Z,0.003883590650335768,+17500,CONSTANT,77.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+7000,7000,0.014084507042253521,DOWN,2026-07-29T23:02:52Z,0.009626928936043593,+7000,DOWN,26.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,136.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+17500,17500,0.005681818181818182,DOWN,2026-07-29T23:02:52Z,0.003883590650335768,+17500,DOWN,78.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+22500,22500,0.004424778761061947,CONSTANT,2026-07-29T23:02:52Z,0.0030243891790225448,+22500,CONSTANT,82.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+50000,50000,0.001996007984031936,UP,2026-07-29T23:02:52Z,0.001364295318281627,+50000,UP,107.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+75000,75000,0.0013315579227696406,UP,2026-07-29T23:02:52Z,0.0009101357582677699,+75000,UP,115.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+4500,4500,0.021739130434782608,DOWN,2026-07-29T23:02:52Z,0.01485895553171946,+4500,DOWN,17.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+10000,10000,0.009900990099009901,UP,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,UP,48.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,137.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+35000,35000,0.002849002849002849,UP,2026-07-29T23:02:52Z,0.0019473275055814677,+35000,UP,97.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+4000,4000,0.024390243902439025,CONSTANT,2026-07-29T23:02:52Z,0.016671023279490126,+4000,CONSTANT,14.0
