tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+3000,3000,0.03225806451612903,UP,2026-03-15T01:55:23Z,0.026170612661592867,+3000,UP,8.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+75000,75000,0.0013315579227696406,DOWN,2026-03-15T01:55:23Z,0.001080278285631663,+75000,DOWN,26.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,40.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2200,2200,0.043478260869565216,UP,2026-03-15T01:55:23Z,0.035273434456929514,+2200,UP,5.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+35000,35000,0.002849002849002849,DOWN,2026-03-15T01:55:23Z,0.0023113646510238717,+35000,DOWN,22.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+4000,4000,0.024390243902439025,UP,2026-03-15T01:55:23Z,0.01978753640266778,+4000,UP,9.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+8000,8000,0.012345679012345678,DOWN,2026-03-15T01:55:23Z,0.010015913487770109,+8000,DOWN,14.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,41.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,42.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,43.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,44.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+22500,22500,0.004424778761061947,DOWN,2026-03-15T01:55:23Z,0.0035897743031388443,+22500,DOWN,19.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,45.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,46.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,47.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,48.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+50000,50000,0.001996007984031936,DOWN,2026-03-15T01:55:23Z,0.0016193393064059458,+50000,DOWN,24.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+12500,12500,0.007936507936507936,DOWN,2026-03-15T01:55:23Z,0.0064388015278522125,+12500,DOWN,17.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+22500,22500,0.004424778761061947,DOWN,2026-03-15T01:55:23Z,0.0035897743031388443,+22500,DOWN,20.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,49.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+2200,2200,0.043478260869565216,UP,2026-03-15T01:55:23Z,0.035273434456929514,+2200,UP,6.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1800,1800,0.05263157894736842,UP,2026-03-15T01:55:23Z,0.04269942065838836,+1800,UP,4.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,50.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,51.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,52.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,53.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,54.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+6000,6000,0.01639344262295082,UP,2026-03-15T01:55:23Z,0.013299819549334081,+6000,UP,12.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,UP,2026-03-15T01:55:23Z,0.008032564282271079,+10000,UP,16.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+75000,75000,0.0013315579227696406,DOWN,2026-03-15T01:55:23Z,0.001080278285631663,+75000,DOWN,27.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,55.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,56.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+4500,4500,0.021739130434782608,CONSTANT,2026-03-15T01:55:23Z,0.017636717228464757,+4500,CONSTANT,10.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,57.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+50000,50000,0.001996007984031936,DOWN,2026-03-15T01:55:23Z,0.0016193393064059458,+50000,DOWN,25.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+5500,5500,0.017857142857142856,DOWN,2026-03-15T01:55:23Z,0.014487303437667479,+5500,DOWN,11.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,58.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,59.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,CONSTANT,60.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2200,2200,0.043478260869565216,UP,2026-03-15T01:55:23Z,0.035273434456929514,+2200,UP,7.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,61.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-155,-155,0.6078431372549019,UP,2026-03-15T01:55:23Z,0.49313644642726945,-155,UP,1.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,62.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,CONSTANT,63.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+75000,75000,0.0013315579227696406,DOWN,2026-03-15T01:55:23Z,0.001080278285631663,+75000,DOWN,28.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,64.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+850,850,0.10526315789473684,UP,2026-03-15T01:55:23Z,0.08539884131677672,+850,UP,2.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1000,1000,0.09090909090909091,UP,2026-03-15T01:55:23Z,0.0737535447735799,+1000,UP,3.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,65.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,66.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,67.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,68.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,CONSTANT,69.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+17500,17500,0.005681818181818182,DOWN,2026-03-15T01:55:23Z,0.004609596548348744,+17500,DOWN,18.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,70.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,71.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+75000,75000,0.0013315579227696406,DOWN,2026-03-15T01:55:23Z,0.001080278285631663,+75000,DOWN,29.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+6000,6000,0.01639344262295082,DOWN,2026-03-15T01:55:23Z,0.013299819549334081,+6000,DOWN,13.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+22500,22500,0.004424778761061947,UP,2026-03-15T01:55:23Z,0.0035897743031388443,+22500,UP,21.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,72.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+75000,75000,0.0013315579227696406,CONSTANT,2026-03-15T01:55:23Z,0.001080278285631663,+75000,CONSTANT,30.0
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2106|0|0|0,0,18758,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Max Homa,-137,-137,0.5780590717299579,CONSTANT,2026-03-15T01:55:23Z,0.5483133218982277,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2106|0|0|0,1,18758,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,Sam Burns,+110,110,0.47619047619047616,CONSTANT,2026-03-15T01:55:23Z,0.45168667810177243,,CONSTANT,
R2026011,R2026011,2106,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2106|0|0|1,0,18758,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Robert MacIntyre,-137,-137,0.5780590717299579,CONSTANT,2026-03-15T01:55:23Z,0.5483133218982277,,CONSTANT,
