tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+17500,17500,0.005681818181818182,UP,2026-03-10T00:31:29Z,0.003848604509880847,+17500,UP,73.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+25000,25000,0.00398406374501992,CONSTANT,2026-03-10T00:31:29Z,0.0026986230826256136,+25000,CONSTANT,88.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+17500,17500,0.005681818181818182,DOWN,2026-03-10T00:31:29Z,0.003848604509880847,+17500,DOWN,74.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2700,2700,0.03571428571428571,UP,2026-03-10T00:31:29Z,0.024191228347822467,+2700,UP,7.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+35000,35000,0.002849002849002849,DOWN,2026-03-10T00:31:29Z,0.0019297845975470916,+35000,DOWN,94.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+15000,15000,0.006622516556291391,DOWN,2026-03-10T00:31:29Z,0.004485790687013437,+15000,DOWN,64.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+50000,50000,0.001996007984031936,DOWN,2026-03-10T00:31:29Z,0.0013520047779222136,+50000,DOWN,102.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+15000,15000,0.006622516556291391,UP,2026-03-10T00:31:29Z,0.004485790687013437,+15000,UP,65.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+35000,35000,0.002849002849002849,DOWN,2026-03-10T00:31:29Z,0.0019297845975470916,+35000,DOWN,95.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+22500,22500,0.004424778761061947,DOWN,2026-03-10T00:31:29Z,0.0029971433351284474,+22500,DOWN,83.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2000,2000,0.047619047619047616,UP,2026-03-10T00:31:29Z,0.03225497113042995,+2000,UP,4.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,CONSTANT,115.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+4500,4500,0.021739130434782608,UP,2026-03-10T00:31:29Z,0.014725095516065849,+4500,UP,16.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+17500,17500,0.005681818181818182,DOWN,2026-03-10T00:31:29Z,0.003848604509880847,+17500,DOWN,75.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+6000,6000,0.01639344262295082,DOWN,2026-03-10T00:31:29Z,0.011104170389164413,+6000,DOWN,23.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+22500,22500,0.004424778761061947,DOWN,2026-03-10T00:31:29Z,0.0029971433351284474,+22500,DOWN,84.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1500,1500,0.0625,DOWN,2026-03-10T00:31:29Z,0.042334649608689316,+1500,DOWN,2.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+5500,5500,0.017857142857142856,DOWN,2026-03-10T00:31:29Z,0.012095614173911234,+5500,DOWN,21.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+6500,6500,0.015151515151515152,UP,2026-03-10T00:31:29Z,0.010262945359682259,+6500,UP,26.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+12500,12500,0.007936507936507936,UP,2026-03-10T00:31:29Z,0.005375828521738325,+12500,UP,56.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-10T00:31:29Z,0.006706479145930981,+10000,CONSTANT,40.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+50000,50000,0.001996007984031936,UP,2026-03-10T00:31:29Z,0.0013520047779222136,+50000,UP,103.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+35000,35000,0.002849002849002849,DOWN,2026-03-10T00:31:29Z,0.0019297845975470916,+35000,DOWN,96.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+100000,100000,0.000999000999000999,DOWN,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,DOWN,116.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+17500,17500,0.005681818181818182,DOWN,2026-03-10T00:31:29Z,0.003848604509880847,+17500,DOWN,76.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+500,500,0.16666666666666666,DOWN,2026-03-10T00:31:29Z,0.11289239895650484,+500,DOWN,1.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+6500,6500,0.015151515151515152,CONSTANT,2026-03-10T00:31:29Z,0.010262945359682259,+6500,CONSTANT,27.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-03-10T00:31:29Z,0.006706479145930981,+10000,DOWN,41.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+15000,15000,0.006622516556291391,DOWN,2026-03-10T00:31:29Z,0.004485790687013437,+15000,DOWN,66.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+75000,75000,0.0013315579227696406,DOWN,2026-03-10T00:31:29Z,0.0009019366095060308,+75000,DOWN,111.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+50000,50000,0.001996007984031936,DOWN,2026-03-10T00:31:29Z,0.0013520047779222136,+50000,DOWN,104.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+3000,3000,0.03225806451612903,DOWN,2026-03-10T00:31:29Z,0.021850141733517067,+3000,DOWN,10.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-10T00:31:29Z,0.006706479145930981,+10000,CONSTANT,42.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+17500,17500,0.005681818181818182,UP,2026-03-10T00:31:29Z,0.003848604509880847,+17500,UP,77.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,CONSTANT,117.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+15000,15000,0.006622516556291391,CONSTANT,2026-03-10T00:31:29Z,0.004485790687013437,+15000,CONSTANT,67.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+25000,25000,0.00398406374501992,CONSTANT,2026-03-10T00:31:29Z,0.0026986230826256136,+25000,CONSTANT,89.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+75000,75000,0.0013315579227696406,DOWN,2026-03-10T00:31:29Z,0.0009019366095060308,+75000,DOWN,112.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+6500,6500,0.015151515151515152,DOWN,2026-03-10T00:31:29Z,0.010262945359682259,+6500,DOWN,28.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+8000,8000,0.012345679012345678,DOWN,2026-03-10T00:31:29Z,0.008362399922704062,+8000,DOWN,36.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+50000,50000,0.001996007984031936,DOWN,2026-03-10T00:31:29Z,0.0013520047779222136,+50000,DOWN,105.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+1800,1800,0.05263157894736842,UP,2026-03-10T00:31:29Z,0.035650231249422584,+1800,UP,3.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+100000,100000,0.000999000999000999,DOWN,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,DOWN,118.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-03-10T00:31:29Z,0.006706479145930981,+10000,DOWN,43.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+15000,15000,0.006622516556291391,CONSTANT,2026-03-10T00:31:29Z,0.004485790687013437,+15000,CONSTANT,68.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,CONSTANT,119.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+100000,100000,0.000999000999000999,DOWN,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,DOWN,120.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-10T00:31:29Z,0.006706479145930981,+10000,CONSTANT,44.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,UP,2026-03-10T00:31:29Z,0.006706479145930981,+10000,UP,45.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+12500,12500,0.007936507936507936,CONSTANT,2026-03-10T00:31:29Z,0.005375828521738325,+12500,CONSTANT,57.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+17500,17500,0.005681818181818182,UP,2026-03-10T00:31:29Z,0.003848604509880847,+17500,UP,78.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+15000,15000,0.006622516556291391,UP,2026-03-10T00:31:29Z,0.004485790687013437,+15000,UP,69.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+10000,10000,0.009900990099009901,UP,2026-03-10T00:31:29Z,0.006706479145930981,+10000,UP,46.0
