recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
60024c38f434cca2,R2026480,open,2026-05-08T13:00:46.821037+00:00,Keegan Bradley,h2h_r2,FANDUEL,-120,0.545455,,,0.7732778787612915,22.78233333067461,0.7,
5493b1eee9f21e16,R2026480,open,2026-05-08T13:00:46.821037+00:00,Rory McIlroy,h2h_r2,FANDUEL,-150,0.6,,,0.8279762268066406,22.797622680664055,0.7,
aa413995c7a197f2,R2026480,open,2026-05-08T13:00:46.821037+00:00,Jason Day,h2h_r2,FANDUEL,-120,0.545455,,,0.8725354075431824,32.7080862088637,0.7,
c373edd404b97874,R2026480,open,2026-05-08T13:00:46.821037+00:00,J.J. Spaun,top20,POINTSBET,145,0.408163,,,0.440529,3.23657346938776,0.95,
fee82f0bb1a6189c,R2026480,open,2026-05-08T13:00:46.821037+00:00,Matt Fitzpatrick,h2h_r1,FANDUEL,1400,0.066667,,,0.5716890593369801,50.50223926703134,0.7,
30fc5d194e0d020c,R2026480,open,2026-05-08T13:00:46.821037+00:00,Pierceson Coody,h2h_r1,FANDUEL,1400,0.066667,,,0.5861353675524393,51.94687008857727,0.7,
305f9de7814921fd,R2026480,open,2026-05-08T13:00:46.821037+00:00,"Matsuyama, Hideki",h2h_r1,BET365,-115,0.534884,,,0.568966,3.408227906976735,0.7,
444ab756b8c17f9b,R2026480,open,2026-05-08T13:00:46.821037+00:00,Si Woo Kim,top10,POINTSBET,230,0.30303,,,0.358423,5.539269696969695,0.92,
c66c5caac85219f6,R2026480,open,2026-05-08T13:00:46.821037+00:00,Pierceson Coody,h2h_r2,FANDUEL,-112,0.528302,,,0.9487819038331508,42.04800170406981,0.7,
90afe4fecb5b4e7b,R2026480,open,2026-05-08T01:00:54.778230+00:00,Matt Fitzpatrick,h2h_r1,FANDUEL,1400,0.066667,,,0.5716890593369801,50.50223926703134,0.7,
5660d1a3348569dd,R2026480,open,2026-05-08T01:00:54.778230+00:00,Hideki Matsuyama,top20,BET365,250,0.285714,,,0.302115,1.6400714285714324,0.89,
e8cb09fd54e0429b,R2026480,open,2026-05-08T01:00:54.778230+00:00,"Cauley, Bud",h2h_r1,UNIBET,120,0.454545,,,0.49505,4.050454545454546,0.7,
cede95fd795e4cd9,R2026480,open,2026-05-08T01:00:54.778230+00:00,Pierceson Coody,h2h_r1,FANDUEL,1400,0.066667,,,0.5861353675524393,51.94687008857727,0.7,
4c8c389a6c5fc97a,R2026480,open,2026-05-08T01:00:54.778230+00:00,Si Woo Kim,top20,BET365,-115,0.534884,,,0.604743,6.985927906976741,0.95,
a1d6427cb2f6096d,R2026480,open,2026-05-08T01:00:54.778230+00:00,Sungjae Im,top20,DRAFTKINGS,-175,0.636364,,,0.651568,1.5204363636363682,0.91,
1a056d77fe738947,R2026480,open,2026-05-08T01:00:54.778230+00:00,Si Woo Kim,top10,BET365,250,0.285714,,,0.358423,7.270871428571429,0.92,
5d4efc76e80e0ec1,R2026480,open,2026-05-07T19:00:54.805309+00:00,Alex Smalley,top20,FANDUEL,260,0.277778,260.0,0.277778,0.314465,3.668722222222221,0.93,
1487fae97beee8d2,R2026480,open,2026-05-07T19:00:54.805309+00:00,Adam Scott,top20,FANDUEL,260,0.277778,260.0,0.277778,0.429185,15.14072222222222,0.91,
b693b4b512501a49,R2026480,open,2026-05-07T19:00:54.805309+00:00,Rickie Fowler,top20,FANDUEL,220,0.3125,220.0,0.3125,0.37594,6.343999999999999,0.95,
f815a206036c8562,R2026480,open,2026-05-07T19:00:54.805309+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.636364,3.636399999999995,0.7,
ed81106362d33872,R2026480,open,2026-05-07T19:00:54.805309+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
274235f6c1d03a29,R2026480,open,2026-05-07T19:00:54.805309+00:00,Rory McIlroy,h2h_r1,FANDUEL,275,0.266667,20000.0,0.004975,0.603175,33.65083333333334,0.7,
e60a1ed1ecee475c,R2026480,open,2026-05-07T19:00:54.805309+00:00,Adam Scott,h2h_r1,FANDUEL,800,0.111111,50000.0,0.001996,0.509804,39.869288888888896,0.75,
1e0b23f5d03cbd1d,R2026480,open,2026-05-07T19:00:54.805309+00:00,Robert MacIntyre,h2h_r1,FANDUEL,162,0.381679,5000.0,0.019608,0.425532,4.385261068702295,0.7,
790fa35a65f8088a,R2026480,open,2026-05-07T19:00:54.805309+00:00,Chris Gotterup,h2h_r1,FANDUEL,200,0.333333,12500.0,0.007937,0.519231,18.58976666666667,0.7,
3e1e1adbe5495684,R2026480,open,2026-05-07T19:00:54.805309+00:00,"Hovland, Viktor",h2h_r1,POINTSBET,-175,0.636364,,,0.673203,3.683936363636364,0.7,
e67ab8a449a7c9d0,R2026480,open,2026-05-07T19:00:54.805309+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.750623,5.365330303030302,0.7,
bc7632b1fdf071c4,R2026480,open,2026-05-07T19:00:54.805309+00:00,Kurt Kitayama,top10,DRAFTKINGS,580,0.147059,580.0,0.147059,0.180832,3.377317647058822,0.89,
e9547fc234d8f9d8,R2026480,open,2026-05-07T19:00:54.805309+00:00,Min Woo Lee,top10,FANDUEL,480,0.172414,480.0,0.172414,0.221239,4.882520689655171,0.8099999999999999,
1b569693e310f17d,R2026480,open,2026-05-07T19:00:54.805309+00:00,Rickie Fowler,top10,FANDUEL,650,0.133333,650.0,0.133333,0.195695,6.2361666666666675,0.92,
4deb7ec31851df6a,R2026480,open,2026-05-07T19:00:54.805309+00:00,"Bradley, Keegan",h2h_r1,POINTSBET,-125,0.555556,,,0.590164,3.460844444444444,0.7,
f85f69279dc57852,R2026480,open,2026-05-07T19:00:54.805309+00:00,"Noren, Alex",h2h_r1,POINTSBET,110,0.47619,,,0.512195,3.600452380952379,0.7,
e221fe075bb19b7e,R2026480,open,2026-05-07T13:00:34.620581+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.636364,3.636399999999995,0.7,
4004f15c3baa1137,R2026480,open,2026-05-07T13:00:34.620581+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.750623,5.365330303030302,0.7,
f73df03afb8ba87c,R2026480,open,2026-05-07T13:00:34.620581+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
5ec0a49b47fc8046,R2026480,open,2026-05-07T13:00:34.620581+00:00,"Noren, Alex",h2h_r1,POINTSBET,110,0.47619,,,0.512195,3.600452380952379,0.7,
34d78e26423fd5fc,R2026480,open,2026-05-07T13:00:34.620581+00:00,Bud Cauley,top20,POINTSBET,330,0.232558,,,0.248139,1.5580860465116282,0.89,
7c0172b56d4f00c1,R2026480,open,2026-05-07T13:00:34.620581+00:00,"Hovland, Viktor",h2h_r1,POINTSBET,-175,0.636364,,,0.673203,3.683936363636364,0.7,
71185b0ffe39e46c,R2026480,open,2026-05-07T13:00:34.620581+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
57ea969e82abc210,R2026480,open,2026-05-07T13:00:34.620581+00:00,"Bradley, Keegan",h2h_r1,POINTSBET,-125,0.555556,,,0.590164,3.460844444444444,0.7,
d4a209ec9dfb807a,R2026480,open,2026-05-06T23:01:44.478293+00:00,Bud Cauley,top20,POINTSBET,330,0.232558,,,0.248139,1.5580860465116282,0.89,
3594500ecbd6b66c,R2026480,open,2026-05-06T23:01:44.478293+00:00,"Bradley, Keegan",h2h_r1,POINTSBET,-125,0.555556,,,0.590164,3.460844444444444,0.7,
7ca78cfa2dfed946,R2026480,open,2026-05-06T23:01:44.478293+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
19105aca192c6521,R2026480,open,2026-05-06T23:01:44.478293+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.750623,5.365330303030302,0.7,
8f82773ea14d7bdd,R2026480,open,2026-05-06T23:01:44.478293+00:00,"Hovland, Viktor",h2h_r1,POINTSBET,-175,0.636364,,,0.673203,3.683936363636364,0.7,
882c9d54f1beea07,R2026480,open,2026-05-06T23:01:44.478293+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
11c395d9c644b70a,R2026480,open,2026-05-06T23:01:44.478293+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.636364,3.636399999999995,0.7,
22d0104c28891d5c,R2026480,open,2026-05-06T23:01:43.055510+00:00,"Bradley, Keegan",h2h_r1,POINTSBET,-125,0.555556,,,0.590164,3.460844444444444,0.7,
deec8751ba6eb8b1,R2026480,open,2026-05-06T23:01:43.055510+00:00,Bud Cauley,top20,POINTSBET,330,0.232558,,,0.248139,1.5580860465116282,0.89,
85250fa08ff7f075,R2026480,open,2026-05-06T23:01:43.055510+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
25254af321cbb55e,R2026480,open,2026-05-06T23:01:43.055510+00:00,"Hovland, Viktor",h2h_r1,POINTSBET,-175,0.636364,,,0.673203,3.683936363636364,0.7,
cc867d4eb2cc79d2,R2026480,open,2026-05-06T23:01:43.055510+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.750623,5.365330303030302,0.7,
286a6ab115cad7bb,R2026480,open,2026-05-06T23:01:43.055510+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.636364,3.636399999999995,0.7,
97fc898f793d79e9,R2026480,open,2026-05-06T23:01:43.055510+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
be013884951eb037,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Hojgaard, Nicolai",h2h_r1,POINTSBET,105,0.487805,,,0.52381,3.6005121951219463,0.7,
d3b7e16cd3bb9736,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Spaun, J.J.",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
d5d6a5b237b7df03,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.750623,5.365330303030302,0.7,
e1adef388f688623,R2026480,open,2026-05-06T12:30:04.091538+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
6e65c2bc712abda7,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Bradley, Keegan",h2h_r1,BET365,-120,0.545455,,,0.590164,4.470945454545461,0.7,
a8bc40ce697eea77,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.636364,3.636399999999995,0.7,
b9c7993757576158,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Hisatsune, Ryo",h2h_r1,BET365,110,0.47619,,,0.52381,4.761952380952383,0.7,
3f62168ccddc16d3,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Hovland, Viktor",h2h_r1,BET365,-170,0.62963,,,0.673203,4.357337037037046,0.7,
af2c39a64211eb28,R2026480,open,2026-05-06T12:30:04.091538+00:00,Bud Cauley,top20,POINTSBET,330,0.232558,,,0.248139,1.5580860465116282,0.89,
494fd230020f8d6e,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Gerard, Ryan",h2h_r1,BET365,100,0.5,,,0.539171,3.917099999999995,0.7,
e7cdaeabb82e25fc,R2026480,open,2026-05-06T12:30:04.091538+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
2e64d35405cf3d40,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Hojgaard, Nicolai",h2h_r1,POINTSBET,105,0.487805,,,0.526066,3.82611219512195,0.7,
0822da3eed8cbc3c,R2026480,open,2026-05-05T23:07:21.353535+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
6847388a726cf0db,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Bradley, Keegan",h2h_r1,BET365,-120,0.545455,,,0.590164,4.470945454545461,0.7,
8df2b4d43f0537a0,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
7bf66dd25a36199f,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Hovland, Viktor",h2h_r1,BET365,-170,0.62963,,,0.676375,4.674537037037041,0.7,
2c81d467b2378909,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Gerard, Ryan",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
253a7c173777f9c3,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.751861,5.489130303030299,0.7,
fe577d2990e4ec24,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Spaun, J.J.",h2h_r1,BET365,100,0.5,,,0.537037,3.703699999999998,0.7,
6123bd3e21d5058f,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Hisatsune, Ryo",h2h_r1,BET365,110,0.47619,,,0.526066,4.987552380952387,0.7,
bae26553b9fd4448,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.637681,3.768099999999997,0.7,
c86ecce930e9c2cc,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Gerard, Ryan",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
418d93d7fbda1446,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Bradley, Keegan",h2h_r1,BET365,-120,0.545455,,,0.590164,4.470945454545461,0.7,
a305e1fc5f09d4c6,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Hojgaard, Nicolai",h2h_r1,POINTSBET,105,0.487805,,,0.526066,3.82611219512195,0.7,
bec2f51b13fdf7fb,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Hisatsune, Ryo",h2h_r1,BET365,110,0.47619,,,0.526066,4.987552380952387,0.7,
2053fd4cdd6bbdca,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.751861,5.489130303030299,0.7,
6650c5cca14c3624,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Hovland, Viktor",h2h_r1,BET365,-170,0.62963,,,0.676375,4.674537037037041,0.7,
b402dc052186b16c,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
28c19c4b20536653,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Spaun, J.J.",h2h_r1,BET365,100,0.5,,,0.537037,3.703699999999998,0.7,
9a63d1a23db477c7,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.637681,3.768099999999997,0.7,
180a0878592e2d06,R2026480,open,2026-05-05T23:07:19.935705+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
