tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026014,R2026014,59095,Chris Gotterup,+5500,5500,0.017857142857142856,0.013007868712272498,DOWN,,21.0,21,2026-04-08T23:00:09Z,0.019272870501638,0.0014157276444951433,0.14157276444951433,True
R2026014,R2026014,52453,Nicolai Højgaard,+5500,5500,0.017857142857142856,0.013007868712272498,UP,,22.0,22,2026-04-08T23:00:09Z,0.0099312075287464,-0.007925935328396456,-0.7925935328396456,False
R2026014,R2026014,46442,Maverick McNealy,+6500,6500,0.015151515151515152,0.011036979513443332,UP,,23.0,23,2026-04-08T23:00:09Z,0.0092412780988752,-0.005910237052639952,-0.5910237052639952,False
R2026014,R2026014,56630,Akshay Bhatia,+6500,6500,0.015151515151515152,0.011036979513443332,DOWN,,24.0,24,2026-04-08T23:00:09Z,0.0137398375028342,-0.0014116776486809528,-0.1411677648680953,False
R2026014,R2026014,33204,Shane Lowry,+7000,7000,0.014084507042253521,0.01025972743503183,DOWN,,25.0,25,2026-04-08T23:00:09Z,0.0154922519875071,0.0014077449452535792,0.14077449452535792,True
R2026014,R2026014,33448,Justin Thomas,+7000,7000,0.014084507042253521,0.01025972743503183,CONSTANT,,26.0,26,2026-04-08T23:00:09Z,0.0077860421986377,-0.0062984648436158214,-0.6298464843615822,False
R2026014,R2026014,35450,Patrick Cantlay,+7000,7000,0.014084507042253521,0.01025972743503183,DOWN,,27.0,27,2026-04-08T23:00:09Z,0.0091957483783208,-0.004888758663932721,-0.48887586639327213,False
R2026014,R2026014,47420,Jake Knapp,+7000,7000,0.014084507042253521,0.01025972743503183,CONSTANT,,28.0,28,2026-04-08T23:00:09Z,0.0099977753829461,-0.004086731659307421,-0.4086731659307421,False
R2026014,R2026014,24502,Adam Scott,+7500,7500,0.013157894736842105,0.00958474536693763,DOWN,,29.0,29,2026-04-08T23:00:09Z,0.0140720496263341,0.000914154889491996,0.0914154889491996,True
R2026014,R2026014,28089,Jason Day,+7500,7500,0.013157894736842105,0.00958474536693763,UP,,30.0,30,2026-04-08T23:00:09Z,0.0064992558732608,-0.006658638863581304,-0.6658638863581304,False
R2026014,R2026014,39324,J.J. Spaun,+8000,8000,0.012345679012345678,0.008993094418361233,DOWN,,31.0,31,2026-04-08T23:00:09Z,0.0133588176941196,0.0010131386817739223,0.10131386817739223,True
R2026014,R2026014,34363,Tyrrell Hatton,+8000,8000,0.012345679012345678,0.008993094418361233,DOWN,,32.0,32,2026-04-08T23:00:09Z,0.0089033600267142,-0.003442318985631479,-0.3442318985631479,False
R2026014,R2026014,39997,Corey Conners,+8000,8000,0.012345679012345678,0.008993094418361233,CONSTANT,,33.0,33,2026-04-08T23:00:09Z,0.010934749904664,-0.0014109291076816778,-0.14109291076816777,False
R2026014,R2026014,49960,Sepp Straka,+8000,8000,0.012345679012345678,0.008993094418361233,DOWN,,34.0,34,2026-04-08T23:00:09Z,0.015023478223765,0.002677799211419321,0.2677799211419321,True
R2026014,R2026014,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008993094418361233,DOWN,,35.0,35,2026-04-08T23:00:09Z,0.0069774318025668,-0.005368247209778878,-0.5368247209778878,False
R2026014,R2026014,35891,Cameron Smith,+10000,10000,0.009900990099009901,0.007212283642448118,CONSTANT,,36.0,36,2026-04-08T23:00:09Z,0.0049266118304217,-0.004974378268588201,-0.4974378268588201,False
R2026014,R2026014,47504,Sam Burns,+10000,10000,0.009900990099009901,0.007212283642448118,CONSTANT,,37.0,37,2026-04-08T23:00:09Z,0.0068350864944035,-0.0030659036046064014,-0.30659036046064014,False
R2026014,R2026014,51003,Marco Penge,+10000,10000,0.009900990099009901,0.007212283642448118,DOWN,,38.0,38,2026-04-08T23:00:09Z,0.0099979074793692,9.691738035929806e-05,0.009691738035929806,True
R2026014,R2026014,34099,Harris English,+10000,10000,0.009900990099009901,0.007212283642448118,CONSTANT,,39.0,39,2026-04-08T23:00:09Z,0.0055580611181939,-0.004342928980816001,-0.4342928980816001,False
R2026014,R2026014,52686,Rasmus Højgaard,+10000,10000,0.009900990099009901,0.007212283642448118,UP,,40.0,40,2026-04-08T23:00:09Z,0.0096128026721589,-0.00028818742685100124,-0.028818742685100124,False
R2026014,R2026014,39971,Sungjae Im,+12500,12500,0.007936507936507936,0.005781274983232222,DOWN,,41.0,41,2026-04-08T23:00:09Z,0.005381272362432,-0.0025552355740759364,-0.25552355740759364,False
R2026014,R2026014,48117,Kurt Kitayama,+15000,15000,0.006622516556291391,0.004824110250909006,CONSTANT,,42.0,42,2026-04-08T23:00:09Z,0.0180466376105822,0.01142412105429081,1.142412105429081,True
R2026014,R2026014,31323,Gary Woodland,+15000,15000,0.006622516556291391,0.004824110250909006,DOWN,,43.0,43,2026-04-08T23:00:09Z,0.0041702295762181,-0.0024522869800732905,-0.24522869800732905,False
R2026014,R2026014,40026,Daniel Berger,+17500,17500,0.005681818181818182,0.0041388673175412494,DOWN,,44.0,44,2026-04-08T23:00:09Z,0.0107113723929628,0.005029554211144618,0.5029554211144618,True
R2026014,R2026014,27349,Alex Noren,+17500,17500,0.005681818181818182,0.0041388673175412494,CONSTANT,,45.0,45,2026-04-08T23:00:09Z,0.0046244548386763,-0.0010573633431418816,-0.10573633431418816,False
R2026014,R2026014,54591,Ben Griffin,+17500,17500,0.005681818181818182,0.0041388673175412494,DOWN,,46.0,46,2026-04-08T23:00:09Z,0.0047443710551666,-0.0009374471266515817,-0.09374471266515817,False
R2026014,R2026014,59018,Ryan Gerard,+17500,17500,0.005681818181818182,0.0041388673175412494,CONSTANT,,47.0,47,2026-04-08T23:00:09Z,0.0125061367705574,0.006824318588739218,0.6824318588739218,True
R2026014,R2026014,33141,Keegan Bradley,+20000,20000,0.004975124378109453,0.003624082825309751,DOWN,,48.0,48,2026-04-08T23:00:09Z,0.0056770883472056,0.000701963969096147,0.0701963969096147,True
R2026014,R2026014,57975,Harry Hall,+20000,20000,0.004975124378109453,0.003624082825309751,DOWN,,49.0,49,2026-04-08T23:00:09Z,0.0037749353572865,-0.0012001890208229527,-0.12001890208229526,False
R2026014,R2026014,55893,Sam Stevens,+20000,20000,0.004975124378109453,0.003624082825309751,UP,,50.0,50,2026-04-08T23:00:09Z,0.0100292608161349,0.0050541364380254465,0.5054136438025446,True
R2026014,R2026014,63343,Aldrich Potgieter,+20000,20000,0.004975124378109453,0.003624082825309751,UP,,51.0,51,2026-04-08T23:00:09Z,0.0046054231972664,-0.0003697011808430524,-0.03697011808430524,False
R2026014,R2026014,39977,Max Homa,+22500,22500,0.004424778761061947,0.003223188707465752,DOWN,,52.0,52,2026-04-08T23:00:09Z,0.0049799743381383,0.0005551955770763534,0.055519557707635336,True
R2026014,R2026014,46414,Aaron Rai,+22500,22500,0.004424778761061947,0.003223188707465752,DOWN,,53.0,53,2026-04-08T23:00:09Z,0.0044127256520523,-1.2053109009646512e-05,-0.0012053109009646512,False
R2026014,R2026014,49855,Kristoffer Reitan,+22500,22500,0.004424778761061947,0.003223188707465752,UP,,54.0,54,2026-04-08T23:00:09Z,0.0046258075687695,0.00020102880770755342,0.02010288077075534,True
R2026014,R2026014,51766,Wyndham Clark,+25000,25000,0.00398406374501992,0.002902153975646454,DOWN,,55.0,55,2026-04-08T23:00:09Z,0.0046236035183947,0.0006395397733747797,0.06395397733747797,True
R2026014,R2026014,27644,Brian Harman,+25000,25000,0.00398406374501992,0.002902153975646454,DOWN,,56.0,56,2026-04-08T23:00:09Z,0.0050260196281822,0.00104195588316228,0.10419558831622801,True
R2026014,R2026014,29936,Ryan Fox,+25000,25000,0.00398406374501992,0.002902153975646454,DOWN,,57.0,57,2026-04-08T23:00:09Z,0.0059248628220468,0.0019407990770268797,0.19407990770268796,True
R2026014,R2026014,57688,Casey Jarvis,+25000,25000,0.00398406374501992,0.002902153975646454,DOWN,,58.0,58,2026-04-08T23:00:09Z,0.0037932821684254,-0.00019078157659452007,-0.019078157659452005,False
R2026014,R2026014,39975,Michael Kim,+30000,30000,0.0033222591362126247,0.0024200685976320927,DOWN,,59.0,59,2026-04-08T23:00:09Z,0.0028731224180852,-0.00044913671812742487,-0.04491367181274249,False
R2026014,R2026014,33667,Carlos Ortiz,+30000,30000,0.0033222591362126247,0.0024200685976320927,DOWN,,60.0,60,2026-04-08T23:00:09Z,0.006862009380149,0.003539750243936375,0.3539750243936375,True
R2026014,R2026014,21209,Sergio Garcia,+30000,30000,0.0033222591362126247,0.0024200685976320927,DOWN,,61.0,61,2026-04-08T23:00:09Z,0.0034470745276186,0.00012481539140597525,0.012481539140597525,True
R2026014,R2026014,30925,Dustin Johnson,+30000,30000,0.0033222591362126247,0.0024200685976320927,DOWN,,62.0,62,2026-04-08T23:00:09Z,0.0046231252436011,0.0013008661073884752,0.13008661073884753,True
R2026014,R2026014,51349,Nico Echavarria,+30000,30000,0.0033222591362126247,0.0024200685976320927,DOWN,,63.0,63,2026-04-08T23:00:09Z,0.0036430975409368,0.00032083840472417555,0.03208384047241755,True
R2026014,R2026014,25493,Nick Taylor,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,64.0,64,2026-04-08T23:00:09Z,0.0049303545603614,0.0024365889743264875,0.24365889743264874,True
R2026014,R2026014,35296,Haotong Li,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,65.0,65,2026-04-08T23:00:09Z,0.0102959695684775,0.007802203982442587,0.7802203982442587,True
R2026014,R2026014,51997,Andrew Novak,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,66.0,66,2026-04-08T23:00:09Z,0.0033280482220879,0.0008342826360529872,0.08342826360529872,True
R2026014,R2026014,50823,Tom McKibbin,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,67.0,67,2026-04-08T23:00:09Z,0.0029863661065606,0.0004926005205256874,0.04926005205256874,True
R2026014,R2026014,51977,Max Greyserman,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,68.0,68,2026-04-08T23:00:09Z,0.004034790449046,0.0015410248630110873,0.15410248630110873,True
R2026014,R2026014,52689,Rasmus Neergaard-Petersen,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,69.0,69,2026-04-08T23:00:09Z,0.0080986180014157,0.005604852415380787,0.5604852415380787,True
R2026014,R2026014,59141,Matt McCarty,+40000,40000,0.0024937655860349127,0.0018165602191702241,DOWN,,70.0,70,2026-04-08T23:00:09Z,0.0041760598975933,0.0016822943115583876,0.16822943115583877,True
R2026014,R2026014,52666,Sami Valimaki,+50000,50000,0.001996007984031936,0.001453973349076367,DOWN,,71.0,71,2026-04-08T23:00:09Z,0.0020711135296295,7.510554559756388e-05,0.007510554559756388,True
R2026014,R2026014,63454,Johnny Keefer,+50000,50000,0.001996007984031936,0.001453973349076367,CONSTANT,,72.0,72,2026-04-08T23:00:09Z,0.0076655829571884,0.005669574973156464,0.5669574973156465,True
R2026014,R2026014,61522,Michael Brennan,+50000,50000,0.001996007984031936,0.001453973349076367,CONSTANT,,73.0,73,2026-04-08T23:00:09Z,0.0098105443668796,0.007814536382847664,0.7814536382847663,True
R2026014,R2026014,24024,Zach Johnson,+75000,75000,0.0013315579227696406,0.000969960915961731,CONSTANT,,74.0,74,2026-04-08T23:00:09Z,0.0018135394359085,0.00048198151313885934,0.04819815131388593,True
R2026014,R2026014,25804,Bubba Watson,+75000,75000,0.0013315579227696406,0.000969960915961731,CONSTANT,,75.0,75,2026-04-08T23:00:09Z,0.0048647906194961,0.0035332326967264594,0.35332326967264593,True
R2026014,R2026014,26331,Charl Schwartzel,+75000,75000,0.0013315579227696406,0.000969960915961731,CONSTANT,,76.0,76,2026-04-08T23:00:09Z,0.0049486226006427,0.0036170646778730595,0.361706467787306,True
R2026014,R2026014,20848,Ángel Cabrera,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,77.0,77,2026-04-08T23:00:09Z,0.004729668394377,0.003730667395376001,0.3730667395376001,True
R2026014,R2026014,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,78.0,78,2026-04-08T23:00:09Z,0.0028841751822953,0.001885174183294301,0.18851741832943011,True
R2026014,R2026014,1226,Fred Couples,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,79.0,79,2026-04-08T23:00:09Z,,,,False
R2026014,R2026014,6373,José María Olazábal,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,80.0,80,2026-04-08T23:00:09Z,,,,False
R2026014,R2026014,6567,Vijay Singh,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,81.0,81,2026-04-08T23:00:09Z,,,,False
R2026014,R2026014,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,82.0,82,2026-04-08T23:00:09Z,0.0043664902992815,0.0033674893002805014,0.3367489300280501,True
R2026014,R2026014,10423,Mike Weir,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,83.0,83,2026-04-08T23:00:09Z,0.0036506206661961,0.002651619667195101,0.2651619667195101,True
R2026014,R2026014,46879,Naoyuki Kataoka,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,84.0,84,2026-04-08T23:00:09Z,0.0037828802358217,0.002783879236820701,0.2783879236820701,True
R2026014,R2026014,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0007277129349523077,DOWN,,85.0,85,2026-04-08T23:00:09Z,0.0035491697490658,0.002550168750064801,0.25501687500648007,True
R2026014,R2026014,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,86.0,86,2026-04-08T23:00:09Z,0.0037829454571347,0.002783944458133701,0.27839444581337014,True
R2026014,R2026014,68932,Ethan Fang,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,87.0,87,2026-04-08T23:00:09Z,0.0037829847163919,0.002783983717390901,0.2783983717390901,True
R2026014,R2026014,70145,Mateo Pulcini,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,88.0,88,2026-04-08T23:00:09Z,0.0038210321726149,0.002822031173613901,0.2822031173613901,True
R2026014,R2026014,70148,Jackson Herrington,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,89.0,89,2026-04-08T23:00:09Z,0.0038212557181246,0.002822254719123601,0.28222547191236014,True
R2026014,R2026014,70147,Brandon Holtz,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,90.0,90,2026-04-08T23:00:09Z,0.0038211717194382,0.002822170720437201,0.2822170720437201,True
R2026014,R2026014,70146,Fifa Laopakdee,+100000,100000,0.000999000999000999,0.0007277129349523077,CONSTANT,,91.0,91,2026-04-08T23:00:09Z,0.0038210975908577,0.002822096591856701,0.2822096591856701,True
