player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
60386,+4500,4500,0.021739130434782608,DOWN,42.566330461,2026-04-01T23:18:49Z,0.014709633109033554,Sudarshan Yellamaraju
33968,+4500,4500,0.021739130434782608,UP,42.566330461,2026-04-01T23:18:49Z,0.014709633109033554,Thorbjørn Olesen
25493,+5000,5000,0.0196078431372549,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.01326751221599105,Nick Taylor
51003,+5500,5500,0.017857142857142856,DOWN,42.566330461,2026-04-01T23:18:49Z,0.012082912910991847,Marco Penge
27644,+6000,6000,0.01639344262295082,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.011092510213369567,Brian Harman
29725,+6000,6000,0.01639344262295082,UP,42.566330461,2026-04-01T23:18:49Z,0.011092510213369567,Tony Finau
46464,+6000,6000,0.01639344262295082,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.011092510213369567,Jordan Smith
45522,+6500,6500,0.015151515151515152,UP,42.566330461,2026-04-01T23:18:49Z,0.01025216853053854,Christiaan Bezuidenhout
47483,+6500,6500,0.015151515151515152,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.01025216853053854,Will Zalatoris
36799,+6500,6500,0.015151515151515152,UP,42.566330461,2026-04-01T23:18:49Z,0.01025216853053854,Stephan Jaeger
46340,+6500,6500,0.015151515151515152,UP,42.566330461,2026-04-01T23:18:49Z,0.01025216853053854,Alex Smalley
59143,+7000,7000,0.014084507042253521,UP,42.566330461,2026-04-01T23:18:49Z,0.009530184831204838,Mac Meissner
51950,+7000,7000,0.014084507042253521,UP,42.566330461,2026-04-01T23:18:49Z,0.009530184831204838,Max McGreevy
55182,+7000,7000,0.014084507042253521,UP,42.566330461,2026-04-01T23:18:49Z,0.009530184831204838,Tom Kim
48887,+7000,7000,0.014084507042253521,UP,42.566330461,2026-04-01T23:18:49Z,0.009530184831204838,Matt Wallace
49771,+7000,7000,0.014084507042253521,UP,42.566330461,2026-04-01T23:18:49Z,0.009530184831204838,J.T. Poston
51997,+8000,8000,0.012345679012345678,UP,42.566330461,2026-04-01T23:18:49Z,0.008353618802661032,Andrew Novak
58168,+8000,8000,0.012345679012345678,DOWN,42.566330461,2026-04-01T23:18:49Z,0.008353618802661032,Davis Thompson
50095,+8000,8000,0.012345679012345678,DOWN,42.566330461,2026-04-01T23:18:49Z,0.008353618802661032,Austin Smotherman
54628,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Lee Hodges
59141,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Matt McCarty
35506,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Mackenzie Hughes
63121,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,William Mouw
29420,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Billy Horschel
50497,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Adrien Dumont de Chassart
37338,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Zecheng Dou
50188,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,S.H. Kim
47591,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Eric Cole
49855,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Kristoffer Reitan
34021,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Bud Cauley
39977,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Max Homa
35296,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Haotong Li
35461,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Beau Hossler
36699,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Patrick Rodgers
34256,+10000,10000,0.009900990099009901,UP,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Andrew Putnam
30926,+10000,10000,0.009900990099009901,DOWN,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Chris Kirk
49947,+10000,10000,0.009900990099009901,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.006699436861540035,Taylor Moore
39975,+12500,12500,0.007936507936507936,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.005370183515996377,Michael Kim
52375,+12500,12500,0.007936507936507936,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.005370183515996377,Doug Ghim
51894,+12500,12500,0.007936507936507936,UP,42.566330461,2026-04-01T23:18:49Z,0.005370183515996377,Vince Whaley
28252,+12500,12500,0.007936507936507936,UP,42.566330461,2026-04-01T23:18:49Z,0.005370183515996377,Seamus Power
27064,+12500,12500,0.007936507936507936,UP,42.566330461,2026-04-01T23:18:49Z,0.005370183515996377,Jhonattan Vegas
34076,+12500,12500,0.007936507936507936,UP,42.566330461,2026-04-01T23:18:49Z,0.005370183515996377,Joel Dahmen
57586,+15000,15000,0.006622516556291391,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Jesper Svensson
45242,+15000,15000,0.006622516556291391,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Kevin Yu
31646,+15000,15000,0.006622516556291391,UP,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Emiliano Grillo
39335,+15000,15000,0.006622516556291391,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Kevin Roy
57362,+15000,15000,0.006622516556291391,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Austin Eckroat
47983,+15000,15000,0.006622516556291391,DOWN,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Chad Ramey
29268,+15000,15000,0.006622516556291391,UP,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Bronson Burgoon
28723,+15000,15000,0.006622516556291391,DOWN,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,John Parry
23108,+15000,15000,0.006622516556291391,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Matt Kuchar
57123,+15000,15000,0.006622516556291391,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.004481080284871149,Steven Fisk
50286,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,A.J. Ewart
34371,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Adrien Saddier
29221,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Webb Simpson
54783,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Dylan Wu
34587,+17500,17500,0.005681818181818182,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Chan Kim
54304,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Karl Vilips
54788,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Chandler Blanchet
60019,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Jackson Suber
54421,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Garrick Higgo
48153,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Matthieu Pavon
52666,+17500,17500,0.005681818181818182,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Sami Valimaki
52513,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Carson Young
35658,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Kris Ventura
57259,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Dan Brown
35532,+17500,17500,0.005681818181818182,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,Tom Hoge
65256,+17500,17500,0.005681818181818182,UP,42.566330461,2026-04-01T23:18:49Z,0.0038445631989519518,David Ford
55851,+22500,22500,0.004424778761061947,UP,42.566330461,2026-04-01T23:18:49Z,0.0029939961195378033,Pontus Nyholm
48001,+22500,22500,0.004424778761061947,UP,42.566330461,2026-04-01T23:18:49Z,0.0029939961195378033,Zach Bauchou
66743,+22500,22500,0.004424778761061947,UP,42.566330461,2026-04-01T23:18:49Z,0.0029939961195378033,Luke Clanton
37275,+22500,22500,0.004424778761061947,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0029939961195378033,Sam Ryder
35310,+22500,22500,0.004424778761061947,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0029939961195378033,Lanto Griffin
47917,+22500,22500,0.004424778761061947,UP,42.566330461,2026-04-01T23:18:49Z,0.0029939961195378033,Takumi Kanaya
60067,+25000,25000,0.00398406374501992,UP,42.566330461,2026-04-01T23:18:49Z,0.002695789334723281,Joe Highsmith
25900,+25000,25000,0.00398406374501992,DOWN,42.566330461,2026-04-01T23:18:49Z,0.002695789334723281,Lucas Glover
27649,+25000,25000,0.00398406374501992,UP,42.566330461,2026-04-01T23:18:49Z,0.002695789334723281,Brandt Snedeker
51600,+25000,25000,0.00398406374501992,UP,42.566330461,2026-04-01T23:18:49Z,0.002695789334723281,Jimmy Stanger
40115,+25000,25000,0.00398406374501992,UP,42.566330461,2026-04-01T23:18:49Z,0.002695789334723281,Adam Svensson
55573,+25000,25000,0.00398406374501992,UP,42.566330461,2026-04-01T23:18:49Z,0.002695789334723281,John VanDerLaan
54607,+35000,35000,0.002849002849002849,UP,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Danny Walker
12716,+35000,35000,0.002849002849002849,UP,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Charley Hoffman
49766,+35000,35000,0.002849002849002849,UP,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Hank Lebioda
36801,+35000,35000,0.002849002849002849,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Mark Hubbard
54422,+35000,35000,0.002849002849002849,UP,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Christo Lamprecht
54576,+35000,35000,0.002849002849002849,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Patrick Fishburn
32757,+35000,35000,0.002849002849002849,UP,42.566330461,2026-04-01T23:18:49Z,0.0019277581852294688,Patton Kizzire
63807,+50000,50000,0.001996007984031936,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Neal Shipley
59006,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Davis Chatfield
27214,+50000,50000,0.001996007984031936,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Kevin Streelman
38991,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Alejandro Tosti
27770,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Camilo Villegas
47347,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Adam Schenk
64442,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Gordon Sargent
59866,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Nick Dunlap
34466,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Peter Malnati
40006,+50000,50000,0.001996007984031936,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Erik van Rooyen
31113,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Paul Waring
57900,+50000,50000,0.001996007984031936,UP,42.566330461,2026-04-01T23:18:49Z,0.0013505850758793283,Chandler Phillips
49120,+75000,75000,0.0013315579227696406,UP,42.566330461,2026-04-01T23:18:49Z,0.0009009895113389395,Kensei Hirata
29535,+75000,75000,0.0013315579227696406,UP,42.566330461,2026-04-01T23:18:49Z,0.0009009895113389395,Brice Garnett
47988,+75000,75000,0.0013315579227696406,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0009009895113389395,Nick Hardy
25632,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Jimmy Walker
32070,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Rafael Campos
60222,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Austin Wylie
37076,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Marcelo Rozo
32791,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,K.H. Lee
23320,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Ryan Palmer
49590,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Frankie Capan III
47393,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Jeffrey Kang
30927,+100000,100000,0.000999000999000999,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Brendon Todd
40162,+100000,100000,0.000999000999000999,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Justin Lower
65418,+100000,100000,0.000999000999000999,DOWN,42.566330461,2026-04-01T23:18:49Z,0.0006759671558596839,Charlie Crockett
