tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026012,R2026012,FanDuel,winner,47504,Sam Burns,+3500,3500,0.027777777777777776,0.019901817073317864,13.0,13,,DOWN,0.0187619953093469,-0.009015782468430877,-0.9015782468430877,False,2026-04-15T23:33:34Z,+3500,0.027777777777777776,0.019901817073317864,DOWN,
R2026012,R2026012,FanDuel,winner,52215,Robert MacIntyre,+3500,3500,0.027777777777777776,0.019901817073317864,14.0,14,,UP,0.0078406388946935,-0.019937138883084276,-1.9937138883084276,False,2026-04-15T23:33:34Z,+3500,0.027777777777777776,0.019901817073317864,UP,
R2026012,R2026012,FanDuel,winner,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.017474766210718126,15.0,15,,UP,0.0154355308088914,-0.008954713093547626,-0.8954713093547626,False,2026-04-15T23:33:34Z,+4000,0.024390243902439025,0.017474766210718126,UP,
R2026012,R2026012,FanDuel,winner,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.017474766210718126,16.0,16,,DOWN,0.0076942987482036,-0.016695945154235427,-1.6695945154235428,False,2026-04-15T23:33:34Z,+4000,0.024390243902439025,0.017474766210718126,DOWN,
R2026012,R2026012,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.017474766210718126,17.0,17,,CONSTANT,0.017788042825229,-0.006602201077210025,-0.6602201077210025,False,2026-04-15T23:33:34Z,+4000,0.024390243902439025,0.017474766210718126,CONSTANT,
R2026012,R2026012,FanDuel,winner,60004,Jacob Bridgeman,+4500,4500,0.021739130434782608,0.01557533510085746,18.0,18,,UP,0.0099529687595887,-0.011786161675193908,-1.1786161675193907,False,2026-04-15T23:33:34Z,+4500,0.021739130434782608,0.01557533510085746,UP,
R2026012,R2026012,FanDuel,winner,33448,Justin Thomas,+5000,5000,0.0196078431372549,0.014048341463518493,19.0,19,,DOWN,0.0141378193130944,-0.005470023824160501,-0.5470023824160501,False,2026-04-15T23:33:34Z,+5000,0.0196078431372549,0.014048341463518493,DOWN,
R2026012,R2026012,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.014048341463518493,20.0,20,,UP,0.0112179314237211,-0.008389911713533801,-0.8389911713533802,False,2026-04-15T23:33:34Z,+5000,0.0196078431372549,0.014048341463518493,UP,
R2026012,R2026012,FanDuel,winner,39324,J.J. Spaun,+5500,5500,0.017857142857142856,0.012794025261418627,21.0,21,,UP,0.0157702347996831,-0.0020869080574597576,-0.20869080574597576,False,2026-04-15T23:33:34Z,+5500,0.017857142857142856,0.012794025261418627,UP,
R2026012,R2026012,FanDuel,winner,27349,Alex Noren,+5500,5500,0.017857142857142856,0.012794025261418627,22.0,22,,UP,0.0065517292915626,-0.011305413565580257,-1.1305413565580256,False,2026-04-15T23:33:34Z,+5500,0.017857142857142856,0.012794025261418627,UP,
R2026012,R2026012,FanDuel,winner,33204,Shane Lowry,+5500,5500,0.017857142857142856,0.012794025261418627,23.0,23,,DOWN,0.0249223082334781,0.0070651653763352425,0.7065165376335243,True,2026-04-15T23:33:34Z,+5500,0.017857142857142856,0.012794025261418627,DOWN,
R2026012,R2026012,FanDuel,winner,56630,Akshay Bhatia,+5500,5500,0.017857142857142856,0.012794025261418627,24.0,24,,CONSTANT,0.0120359398277488,-0.005821203029394055,-0.5821203029394055,False,2026-04-15T23:33:34Z,+5500,0.017857142857142856,0.012794025261418627,CONSTANT,
R2026012,R2026012,FanDuel,winner,40026,Daniel Berger,+6000,6000,0.01639344262295082,0.01174533466622038,25.0,25,,UP,0.0105096320512227,-0.005883810571728121,-0.5883810571728121,False,2026-04-15T23:33:34Z,+6000,0.01639344262295082,0.01174533466622038,UP,
R2026012,R2026012,FanDuel,winner,27644,Brian Harman,+6000,6000,0.01639344262295082,0.01174533466622038,26.0,26,,UP,0.0050074500839976,-0.01138599253895322,-1.138599253895322,False,2026-04-15T23:33:34Z,+6000,0.01639344262295082,0.01174533466622038,UP,
R2026012,R2026012,FanDuel,winner,28089,Jason Day,+6000,6000,0.01639344262295082,0.01174533466622038,27.0,27,,DOWN,0.0064839835474358,-0.00990945907551502,-0.990945907551502,False,2026-04-15T23:33:34Z,+6000,0.01639344262295082,0.01174533466622038,DOWN,
R2026012,R2026012,FanDuel,winner,51287,Ryo Hisatsune,+6000,6000,0.01639344262295082,0.01174533466622038,28.0,28,,UP,0.0181963163726349,0.0018028737496840787,0.18028737496840785,True,2026-04-15T23:33:34Z,+6000,0.01639344262295082,0.01174533466622038,UP,
R2026012,R2026012,FanDuel,winner,51634,Sahith Theegala,+6000,6000,0.01639344262295082,0.01174533466622038,29.0,29,,UP,0.0079919475547691,-0.00840149506818172,-0.8401495068181721,False,2026-04-15T23:33:34Z,+6000,0.01639344262295082,0.01174533466622038,UP,
R2026012,R2026012,FanDuel,winner,59095,Chris Gotterup,+6000,6000,0.01639344262295082,0.01174533466622038,30.0,30,,DOWN,0.0253443345663958,0.008950891943444981,0.8950891943444981,True,2026-04-15T23:33:34Z,+6000,0.01639344262295082,0.01174533466622038,DOWN,
R2026012,R2026012,FanDuel,winner,54591,Ben Griffin,+6500,6500,0.015151515151515152,0.010855536585446109,31.0,31,,DOWN,0.006363449830419,-0.00878806532109615,-0.8788065321096151,False,2026-04-15T23:33:34Z,+6500,0.015151515151515152,0.010855536585446109,DOWN,
R2026012,R2026012,FanDuel,winner,59018,Ryan Gerard,+6500,6500,0.015151515151515152,0.010855536585446109,32.0,32,,UP,0.0120036557643193,-0.003147859387195851,-0.3147859387195851,False,2026-04-15T23:33:34Z,+6500,0.015151515151515152,0.010855536585446109,UP,
R2026012,R2026012,FanDuel,winner,34099,Harris English,+7000,7000,0.014084507042253521,0.010091062178020327,33.0,33,,DOWN,0.0071846968632841,-0.006899810178969421,-0.6899810178969421,False,2026-04-15T23:33:34Z,+7000,0.014084507042253521,0.010091062178020327,DOWN,
R2026012,R2026012,FanDuel,winner,51766,Wyndham Clark,+8000,8000,0.012345679012345678,0.008845252032585718,34.0,34,,CONSTANT,0.0052256470382711,-0.0071200319740745786,-0.7120031974074579,False,2026-04-15T23:33:34Z,+8000,0.012345679012345678,0.008845252032585718,CONSTANT,
R2026012,R2026012,FanDuel,winner,49771,J.T. Poston,+8000,8000,0.012345679012345678,0.008845252032585718,35.0,35,,UP,0.0073546019042174,-0.004991077108128278,-0.4991077108128278,False,2026-04-15T23:33:34Z,+8000,0.012345679012345678,0.008845252032585718,UP,
R2026012,R2026012,FanDuel,winner,39971,Sungjae Im,+8000,8000,0.012345679012345678,0.008845252032585718,36.0,36,,UP,0.0047784941400696,-0.007567184872276078,-0.7567184872276078,False,2026-04-15T23:33:34Z,+8000,0.012345679012345678,0.008845252032585718,UP,
R2026012,R2026012,FanDuel,winner,60386,Sudarshan Yellamaraju,+8000,8000,0.012345679012345678,0.008845252032585718,37.0,37,,DOWN,0.007908516529026,-0.004437162483319679,-0.44371624833196793,False,2026-04-15T23:33:34Z,+8000,0.012345679012345678,0.008845252032585718,DOWN,
R2026012,R2026012,FanDuel,winner,52453,Nicolai Højgaard,+8000,8000,0.012345679012345678,0.008845252032585718,38.0,38,,CONSTANT,0.0119452771808044,-0.0004004018315412784,-0.04004018315412784,False,2026-04-15T23:33:34Z,+8000,0.012345679012345678,0.008845252032585718,CONSTANT,
R2026012,R2026012,FanDuel,winner,39977,Max Homa,+10000,10000,0.009900990099009901,0.007093716976628151,39.0,39,,CONSTANT,0.0041680945362944,-0.005732895562715501,-0.5732895562715501,False,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,CONSTANT,
R2026012,R2026012,FanDuel,winner,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.007093716976628151,40.0,40,,CONSTANT,0.004446898495824,-0.005454091603185901,-0.5454091603185901,False,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,CONSTANT,
R2026012,R2026012,FanDuel,winner,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.007093716976628151,41.0,41,,UP,0.0046428442480131,-0.005258145850996801,-0.5258145850996802,False,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,UP,
R2026012,R2026012,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007093716976628151,42.0,42,,CONSTANT,0.0123292263519268,0.0024282362529168995,0.24282362529168994,True,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,CONSTANT,
R2026012,R2026012,FanDuel,winner,48117,Kurt Kitayama,+10000,10000,0.009900990099009901,0.007093716976628151,43.0,43,,DOWN,0.0115099792403403,0.0016089891413303987,0.16089891413303986,True,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,DOWN,
R2026012,R2026012,FanDuel,winner,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.007093716976628151,44.0,44,,CONSTANT,0.005368445350932,-0.004532544748077901,-0.45325447480779013,False,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,CONSTANT,
R2026012,R2026012,FanDuel,winner,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.007093716976628151,45.0,45,,DOWN,0.0082488125888615,-0.0016521775101484004,-0.16521775101484004,False,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,DOWN,
R2026012,R2026012,FanDuel,winner,32102,Rickie Fowler,+10000,10000,0.009900990099009901,0.007093716976628151,46.0,46,,DOWN,0.0105489896345312,0.000647999535521299,0.06479995355212989,True,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,DOWN,
R2026012,R2026012,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007093716976628151,47.0,47,,CONSTANT,0.0142717355325536,0.0043707454335437,0.43707454335436996,True,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,CONSTANT,
R2026012,R2026012,FanDuel,winner,57975,Harry Hall,+10000,10000,0.009900990099009901,0.007093716976628151,48.0,48,,DOWN,0.0043076410064958,-0.0055933490925141015,-0.5593349092514102,False,2026-04-15T23:33:34Z,+10000,0.009900990099009901,0.007093716976628151,DOWN,
R2026012,R2026012,FanDuel,winner,34256,Andrew Putnam,+12500,12500,0.007936507936507936,0.00568623344951939,49.0,49,,UP,0.0028820109910145,-0.005054496945493436,-0.5054496945493435,False,2026-04-15T23:33:34Z,+12500,0.007936507936507936,0.00568623344951939,UP,
R2026012,R2026012,FanDuel,winner,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.00568623344951939,50.0,50,,CONSTANT,0.0037139539969432,-0.0042225539395647355,-0.42225539395647355,False,2026-04-15T23:33:34Z,+12500,0.007936507936507936,0.00568623344951939,CONSTANT,
R2026012,R2026012,FanDuel,winner,51003,Marco Penge,+12500,12500,0.007936507936507936,0.00568623344951939,51.0,51,,DOWN,0.0105086901125923,0.0025721821760843634,0.25721821760843633,True,2026-04-15T23:33:34Z,+12500,0.007936507936507936,0.00568623344951939,DOWN,
R2026012,R2026012,FanDuel,winner,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.004744804070459889,52.0,52,,DOWN,0.0044250810200984,-0.0021974355361929904,-0.21974355361929904,False,2026-04-15T23:33:34Z,+15000,0.006622516556291391,0.004744804070459889,DOWN,
R2026012,R2026012,FanDuel,winner,59141,Matt McCarty,+15000,15000,0.006622516556291391,0.004744804070459889,53.0,53,,CONSTANT,0.004278384348953,-0.002344132207338391,-0.23441322073383908,False,2026-04-15T23:33:34Z,+15000,0.006622516556291391,0.004744804070459889,CONSTANT,
R2026012,R2026012,FanDuel,winner,34021,Bud Cauley,+17500,17500,0.005681818181818182,0.004070826219542291,54.0,54,,DOWN,0.0048924191375289,-0.000789399044289282,-0.0789399044289282,False,2026-04-15T23:33:34Z,+17500,0.005681818181818182,0.004070826219542291,DOWN,
R2026012,R2026012,FanDuel,winner,46464,Jordan Smith,+17500,17500,0.005681818181818182,0.004070826219542291,55.0,55,,CONSTANT,0.0073831615045614,0.0017013433227432177,0.17013433227432176,True,2026-04-15T23:33:34Z,+17500,0.005681818181818182,0.004070826219542291,CONSTANT,
R2026012,R2026012,FanDuel,winner,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.004070826219542291,56.0,56,,UP,0.0089975462387978,0.0033157280569796176,0.33157280569796177,True,2026-04-15T23:33:34Z,+17500,0.005681818181818182,0.004070826219542291,UP,
R2026012,R2026012,FanDuel,winner,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.004070826219542291,57.0,57,,DOWN,0.0071314095057572,0.001449591323939018,0.1449591323939018,True,2026-04-15T23:33:34Z,+17500,0.005681818181818182,0.004070826219542291,DOWN,
R2026012,R2026012,FanDuel,winner,61522,Michael Brennan,+17500,17500,0.005681818181818182,0.004070826219542291,58.0,58,,CONSTANT,0.0118304731414461,0.006148654959627919,0.6148654959627918,True,2026-04-15T23:33:34Z,+17500,0.005681818181818182,0.004070826219542291,CONSTANT,
R2026012,R2026012,FanDuel,winner,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004070826219542291,59.0,59,,CONSTANT,0.0037822623865526,-0.001899555795265582,-0.1899555795265582,False,2026-04-15T23:33:34Z,+17500,0.005681818181818182,0.004070826219542291,CONSTANT,
R2026012,R2026012,FanDuel,winner,46443,Brian Campbell,+22500,22500,0.004424778761061947,0.0031702009497320493,60.0,60,,UP,0.0033541294335035,-0.0010706493275584469,-0.10706493275584468,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,UP,
R2026012,R2026012,FanDuel,winner,39975,Michael Kim,+22500,22500,0.004424778761061947,0.0031702009497320493,61.0,61,,CONSTANT,0.0025641566237818,-0.001860622137280147,-0.1860622137280147,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,CONSTANT,
R2026012,R2026012,FanDuel,winner,29936,Ryan Fox,+22500,22500,0.004424778761061947,0.0031702009497320493,62.0,62,,DOWN,0.0043314643699895,-9.331439107244672e-05,-0.009331439107244672,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,DOWN,
R2026012,R2026012,FanDuel,winner,29725,Tony Finau,+22500,22500,0.004424778761061947,0.0031702009497320493,63.0,63,,DOWN,0.0041038989840363,-0.00032087977702564656,-0.032087977702564656,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,DOWN,
R2026012,R2026012,FanDuel,winner,52666,Sami Valimaki,+22500,22500,0.004424778761061947,0.0031702009497320493,64.0,64,,UP,0.0028815497355641,-0.001543229025497847,-0.1543229025497847,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,UP,
R2026012,R2026012,FanDuel,winner,59836,Pierceson Coody,+22500,22500,0.004424778761061947,0.0031702009497320493,65.0,65,,DOWN,0.0122201134862639,0.007795334725201953,0.7795334725201953,True,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,DOWN,
R2026012,R2026012,FanDuel,winner,59440,Ricky Castillo,+22500,22500,0.004424778761061947,0.0031702009497320493,66.0,66,,DOWN,0.0037018161446005,-0.0007229626164614467,-0.07229626164614467,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,DOWN,
R2026012,R2026012,FanDuel,winner,51349,Nico Echavarria,+22500,22500,0.004424778761061947,0.0031702009497320493,67.0,67,,DOWN,0.0035253643088861,-0.000899414452175847,-0.0899414452175847,False,2026-04-15T23:33:34Z,+22500,0.004424778761061947,0.0031702009497320493,DOWN,
R2026012,R2026012,FanDuel,winner,36699,Patrick Rodgers,+25000,25000,0.00398406374501992,0.00285444388302567,68.0,68,,DOWN,0.005135799126975,0.0011517353819550796,0.11517353819550796,True,2026-04-15T23:33:34Z,+25000,0.00398406374501992,0.00285444388302567,DOWN,
R2026012,R2026012,FanDuel,winner,29420,Billy Horschel,+25000,25000,0.00398406374501992,0.00285444388302567,69.0,69,,DOWN,0.0035602380874121,-0.00042382565760782026,-0.042382565760782025,False,2026-04-15T23:33:34Z,+25000,0.00398406374501992,0.00285444388302567,DOWN,
R2026012,R2026012,FanDuel,winner,54788,Chandler Blanchet,+25000,25000,0.00398406374501992,0.00285444388302567,70.0,70,,DOWN,0.0047831178252942,0.0007990540802742798,0.07990540802742799,True,2026-04-15T23:33:34Z,+25000,0.00398406374501992,0.00285444388302567,DOWN,
R2026012,R2026012,FanDuel,winner,57123,Steven Fisk,+35000,35000,0.002849002849002849,0.0020412120075197814,71.0,71,,UP,0.0045630958256013,0.0017140929765984505,0.17140929765984506,True,2026-04-15T23:33:34Z,+35000,0.002849002849002849,0.0020412120075197814,UP,
R2026012,R2026012,FanDuel,winner,63121,William Mouw,+35000,35000,0.002849002849002849,0.0020412120075197814,72.0,72,,UP,0.0114791873605923,0.00863018451158945,0.863018451158945,True,2026-04-15T23:33:34Z,+35000,0.002849002849002849,0.0020412120075197814,UP,
R2026012,R2026012,FanDuel,winner,63343,Aldrich Potgieter,+35000,35000,0.002849002849002849,0.0020412120075197814,73.0,73,,UP,0.003669521174624,0.0008205183256211508,0.08205183256211508,True,2026-04-15T23:33:34Z,+35000,0.002849002849002849,0.0020412120075197814,UP,
R2026012,R2026012,FanDuel,winner,63454,Johnny Keefer,+35000,35000,0.002849002849002849,0.0020412120075197814,74.0,74,,DOWN,0.0081001803238668,0.005251177474863951,0.5251177474863952,True,2026-04-15T23:33:34Z,+35000,0.002849002849002849,0.0020412120075197814,DOWN,
R2026012,R2026012,FanDuel,winner,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.00143007068790308,75.0,75,,UP,0.0032084511614658,0.0012124431774338642,0.12124431774338641,True,2026-04-15T23:33:34Z,+50000,0.001996007984031936,0.00143007068790308,UP,
R2026012,R2026012,FanDuel,winner,35532,Tom Hoge,+50000,50000,0.001996007984031936,0.00143007068790308,76.0,76,,UP,0.0019621551741886,-3.385280984333607e-05,-0.003385280984333607,False,2026-04-15T23:33:34Z,+50000,0.001996007984031936,0.00143007068790308,UP,
R2026012,R2026012,FanDuel,winner,36326,David Lipsky,+50000,50000,0.001996007984031936,0.00143007068790308,77.0,77,,UP,0.0036000169528879,0.0016040089688559639,0.1604008968855964,True,2026-04-15T23:33:34Z,+50000,0.001996007984031936,0.00143007068790308,UP,
R2026012,R2026012,FanDuel,winner,54304,Karl Vilips,+50000,50000,0.001996007984031936,0.00143007068790308,78.0,78,,UP,0.0029388844733094,0.0009428764892774641,0.09428764892774641,True,2026-04-15T23:33:34Z,+50000,0.001996007984031936,0.00143007068790308,UP,
R2026012,R2026012,FanDuel,winner,54421,Garrick Higgo,+75000,75000,0.0013315579227696406,0.0009540151992535862,79.0,79,,UP,0.0016244331342757,0.00029287521150605936,0.029287521150605934,True,2026-04-15T23:33:34Z,+75000,0.0013315579227696406,0.0009540151992535862,UP,
R2026012,R2026012,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0007157496649744687,80.0,80,,CONSTANT,0.0038042026770067,0.002805201678005701,0.2805201678005701,True,2026-04-15T23:33:34Z,+100000,0.000999000999000999,0.0007157496649744687,CONSTANT,
R2026012,R2026012,FanDuel,winner,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0007157496649744687,81.0,81,,CONSTANT,0.0037618770541333,0.002762876055132301,0.2762876055132301,True,2026-04-15T23:33:34Z,+100000,0.000999000999000999,0.0007157496649744687,CONSTANT,
R2026012,R2026012,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0007157496649744687,82.0,82,,CONSTANT,0.0023932616162533,0.001394260617252301,0.1394260617252301,True,2026-04-15T23:33:34Z,+100000,0.000999000999000999,0.0007157496649744687,CONSTANT,
