tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026524,R2026524,FanDuel,winner,54591,Ben Griffin,+3300,3300,0.029411764705882353,0.02010329277820868,11.0,11,,DOWN,0.018397459585265,-0.011014305120617351,-1.1014305120617351,False,2026-07-29T23:02:52Z,+3300,0.029411764705882353,0.02010329277820868,DOWN,
R2026524,R2026524,FanDuel,winner,56630,Akshay Bhatia,+3500,3500,0.027777777777777776,0.018986443179419308,12.0,12,,UP,0.0137350924838315,-0.014042685293946276,-1.4042685293946275,False,2026-07-29T23:02:52Z,+3500,0.027777777777777776,0.018986443179419308,UP,
R2026524,R2026524,FanDuel,winner,59018,Ryan Gerard,+3500,3500,0.027777777777777776,0.018986443179419308,13.0,13,,UP,0.0239683392639247,-0.0038094385138530765,-0.3809438513853076,False,2026-07-29T23:02:52Z,+3500,0.027777777777777776,0.018986443179419308,UP,
R2026524,R2026524,FanDuel,winner,32102,Rickie Fowler,+4000,4000,0.024390243902439025,0.016671023279490126,14.0,14,,CONSTANT,0.0127535421018797,-0.011636701800559325,-1.1636701800559324,False,2026-07-29T23:02:52Z,+4000,0.024390243902439025,0.016671023279490126,CONSTANT,
R2026524,R2026524,FanDuel,winner,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.016671023279490126,15.0,15,,CONSTANT,0.01959873738903,-0.0047915065134090246,-0.47915065134090246,False,2026-07-29T23:02:52Z,+4000,0.024390243902439025,0.016671023279490126,CONSTANT,
R2026524,R2026524,FanDuel,winner,33141,Keegan Bradley,+4500,4500,0.021739130434782608,0.01485895553171946,16.0,16,,CONSTANT,0.0178662772467201,-0.003872853188062509,-0.3872853188062509,False,2026-07-29T23:02:52Z,+4500,0.021739130434782608,0.01485895553171946,CONSTANT,
R2026524,R2026524,FanDuel,winner,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01485895553171946,17.0,17,,DOWN,0.0088663784667111,-0.012872751968071508,-1.2872751968071507,False,2026-07-29T23:02:52Z,+4500,0.021739130434782608,0.01485895553171946,DOWN,
R2026524,R2026524,FanDuel,winner,34099,Harris English,+4500,4500,0.021739130434782608,0.01485895553171946,18.0,18,,DOWN,0.0181212413465007,-0.0036178890882819087,-0.36178890882819087,False,2026-07-29T23:02:52Z,+4500,0.021739130434782608,0.01485895553171946,DOWN,
R2026524,R2026524,FanDuel,winner,60004,Jacob Bridgeman,+5000,5000,0.0196078431372549,0.013402195185472454,19.0,19,,DOWN,0.0166107029114733,-0.0029971402257816006,-0.29971402257816004,False,2026-07-29T23:02:52Z,+5000,0.0196078431372549,0.013402195185472454,DOWN,
R2026524,R2026524,FanDuel,winner,58168,Davis Thompson,+5500,5500,0.017857142857142856,0.012205570615340984,20.0,20,,UP,0.0068463721550596,-0.011010770702083256,-1.1010770702083255,False,2026-07-29T23:02:52Z,+5500,0.017857142857142856,0.012205570615340984,UP,
R2026524,R2026524,FanDuel,winner,61522,Michael Brennan,+5500,5500,0.017857142857142856,0.012205570615340984,21.0,21,,DOWN,0.010036015846147,-0.007821127010995856,-0.7821127010995856,False,2026-07-29T23:02:52Z,+5500,0.017857142857142856,0.012205570615340984,DOWN,
R2026524,R2026524,FanDuel,winner,47591,Eric Cole,+6500,6500,0.015151515151515152,0.010356241734228715,22.0,22,,CONSTANT,0.0075521753253272,-0.007599339826187952,-0.7599339826187952,False,2026-07-29T23:02:52Z,+6500,0.015151515151515152,0.010356241734228715,CONSTANT,
R2026524,R2026524,FanDuel,winner,51003,Marco Penge,+6500,6500,0.015151515151515152,0.010356241734228715,23.0,23,,CONSTANT,0.0098870760521943,-0.005264439099320851,-0.5264439099320851,False,2026-07-29T23:02:52Z,+6500,0.015151515151515152,0.010356241734228715,CONSTANT,
R2026524,R2026524,FanDuel,winner,39997,Corey Conners,+7000,7000,0.014084507042253521,0.009626928936043593,24.0,24,,CONSTANT,0.0105362483122639,-0.003548258729989621,-0.3548258729989621,False,2026-07-29T23:02:52Z,+7000,0.014084507042253521,0.009626928936043593,CONSTANT,
R2026524,R2026524,FanDuel,winner,52375,Doug Ghim,+7000,7000,0.014084507042253521,0.009626928936043593,25.0,25,,UP,0.0160347199898636,0.0019502129476100787,0.19502129476100788,True,2026-07-29T23:02:52Z,+7000,0.014084507042253521,0.009626928936043593,UP,
R2026524,R2026524,FanDuel,winner,51287,Ryo Hisatsune,+7000,7000,0.014084507042253521,0.009626928936043593,26.0,26,,DOWN,0.0164701172084163,0.0023856101661627795,0.23856101661627796,True,2026-07-29T23:02:52Z,+7000,0.014084507042253521,0.009626928936043593,DOWN,
R2026524,R2026524,FanDuel,winner,60019,Jackson Suber,+7000,7000,0.014084507042253521,0.009626928936043593,27.0,27,,UP,0.0041677380739786,-0.009916768968274921,-0.9916768968274922,False,2026-07-29T23:02:52Z,+7000,0.014084507042253521,0.009626928936043593,UP,
R2026524,R2026524,FanDuel,winner,63343,Aldrich Potgieter,+7000,7000,0.014084507042253521,0.009626928936043593,28.0,28,,UP,0.0077164502072633,-0.0063680568349902215,-0.6368056834990221,False,2026-07-29T23:02:52Z,+7000,0.014084507042253521,0.009626928936043593,UP,
R2026524,R2026524,FanDuel,winner,46464,Jordan Smith,+8000,8000,0.012345679012345678,0.008438419190853027,29.0,29,,CONSTANT,0.0069265070970271,-0.005419171915318578,-0.5419171915318578,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,CONSTANT,
R2026524,R2026524,FanDuel,winner,36884,Ben Kohles,+8000,8000,0.012345679012345678,0.008438419190853027,30.0,30,,DOWN,0.0020493786373106,-0.010296300375035079,-1.029630037503508,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,DOWN,
R2026524,R2026524,FanDuel,winner,34046,Jordan Spieth,+8000,8000,0.012345679012345678,0.008438419190853027,31.0,31,,DOWN,0.0128366665166256,0.0004909875042799217,0.049098750427992166,True,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,DOWN,
R2026524,R2026524,FanDuel,winner,39971,Sungjae Im,+8000,8000,0.012345679012345678,0.008438419190853027,32.0,32,,UP,0.0072907884826382,-0.005054890529707479,-0.5054890529707479,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,UP,
R2026524,R2026524,FanDuel,winner,51977,Max Greyserman,+8000,8000,0.012345679012345678,0.008438419190853027,33.0,33,,CONSTANT,0.0034798070031417,-0.008865872009203978,-0.8865872009203978,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,CONSTANT,
R2026524,R2026524,FanDuel,winner,59836,Pierceson Coody,+8000,8000,0.012345679012345678,0.008438419190853027,34.0,34,,CONSTANT,0.0102122515659416,-0.002133427446404079,-0.2133427446404079,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,CONSTANT,
R2026524,R2026524,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+8000,8000,0.012345679012345678,0.008438419190853027,35.0,35,,CONSTANT,0.0092255880994509,-0.003120090912894778,-0.3120090912894778,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,CONSTANT,
R2026524,R2026524,FanDuel,winner,59143,Mac Meissner,+8000,8000,0.012345679012345678,0.008438419190853027,36.0,36,,CONSTANT,0.0058567428470615,-0.0064889361652841785,-0.6488936165284178,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,CONSTANT,
R2026524,R2026524,FanDuel,winner,57869,Ben James,+8000,8000,0.012345679012345678,0.008438419190853027,37.0,37,,UP,0.0086343803379429,-0.0037112986744027784,-0.37112986744027787,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,UP,
R2026524,R2026524,FanDuel,winner,63454,Johnny Keefer,+8000,8000,0.012345679012345678,0.008438419190853027,38.0,38,,CONSTANT,0.0095232440020322,-0.002822435010313479,-0.28224350103134793,False,2026-07-29T23:02:52Z,+8000,0.012345679012345678,0.008438419190853027,CONSTANT,
R2026524,R2026524,FanDuel,winner,39975,Michael Kim,+10000,10000,0.009900990099009901,0.0067674450936544076,39.0,39,,DOWN,0.0082089417468007,-0.0016920483522092009,-0.16920483522092009,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,DOWN,
R2026524,R2026524,FanDuel,winner,28252,Seamus Power,+10000,10000,0.009900990099009901,0.0067674450936544076,40.0,40,,CONSTANT,0.0015485976519986,-0.008352392447011301,-0.8352392447011301,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.0067674450936544076,41.0,41,,CONSTANT,0.0086910701748445,-0.0012099199241654007,-0.12099199241654007,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,31646,Emiliano Grillo,+10000,10000,0.009900990099009901,0.0067674450936544076,42.0,42,,CONSTANT,0.0034500038231203,-0.006450986275889602,-0.6450986275889602,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.0067674450936544076,43.0,43,,DOWN,0.0126333705557749,0.0027323804567649986,0.27323804567649984,True,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,DOWN,
R2026524,R2026524,FanDuel,winner,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.0067674450936544076,44.0,44,,CONSTANT,0.0031667821197374,-0.006734207979272501,-0.6734207979272501,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,29725,Tony Finau,+10000,10000,0.009900990099009901,0.0067674450936544076,45.0,45,,UP,0.0059672596621839,-0.0039337304368260015,-0.3933730436826001,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,UP,
R2026524,R2026524,FanDuel,winner,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.0067674450936544076,46.0,46,,UP,0.0012299210984176,-0.0086710690005923,-0.8671069000592301,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,UP,
R2026524,R2026524,FanDuel,winner,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.0067674450936544076,47.0,47,,CONSTANT,0.0106827766333066,0.0007817865342966985,0.07817865342966984,True,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,57586,Jesper Svensson,+10000,10000,0.009900990099009901,0.0067674450936544076,48.0,48,,UP,0.007151967330647,-0.0027490227683629014,-0.27490227683629015,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,UP,
R2026524,R2026524,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.0067674450936544076,49.0,49,,CONSTANT,0.0161926652589236,0.006291675159913699,0.6291675159913699,True,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.0067674450936544076,50.0,50,,CONSTANT,0.0054180620594798,-0.004482928039530101,-0.44829280395301013,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,CONSTANT,
R2026524,R2026524,FanDuel,winner,63121,William Mouw,+10000,10000,0.009900990099009901,0.0067674450936544076,51.0,51,,UP,0.0052465287708596,-0.004654461328150301,-0.46544613281503006,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,UP,
R2026524,R2026524,FanDuel,winner,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.0067674450936544076,52.0,52,,UP,0.0035425220530157,-0.006358468045994201,-0.6358468045994201,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,UP,
R2026524,R2026524,FanDuel,winner,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.0067674450936544076,53.0,53,,DOWN,0.002846947176884,-0.007054042922125902,-0.7054042922125902,False,2026-07-29T23:02:52Z,+10000,0.009900990099009901,0.0067674450936544076,DOWN,
R2026524,R2026524,FanDuel,winner,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005424698051262659,54.0,54,,UP,0.0023478882850953,-0.005588619651412636,-0.5588619651412636,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,UP,
R2026524,R2026524,FanDuel,winner,30926,Chris Kirk,+12500,12500,0.007936507936507936,0.005424698051262659,55.0,55,,UP,0.0038517865794124,-0.004084721357095537,-0.40847213570955365,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,UP,
R2026524,R2026524,FanDuel,winner,35461,Beau Hossler,+12500,12500,0.007936507936507936,0.005424698051262659,56.0,56,,DOWN,0.0017993782555651,-0.006137129680942836,-0.6137129680942836,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,DOWN,
R2026524,R2026524,FanDuel,winner,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005424698051262659,57.0,57,,CONSTANT,0.0014424638772521,-0.006494044059255836,-0.6494044059255837,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,CONSTANT,
R2026524,R2026524,FanDuel,winner,49228,Keita Nakajima,+12500,12500,0.007936507936507936,0.005424698051262659,58.0,58,,UP,0.0015933653308723,-0.006343142605635636,-0.6343142605635635,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,UP,
R2026524,R2026524,FanDuel,winner,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.005424698051262659,59.0,59,,UP,0.0041214146121363,-0.0038150933243716358,-0.38150933243716356,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,UP,
R2026524,R2026524,FanDuel,winner,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005424698051262659,60.0,60,,UP,0.0042198769613274,-0.0037166309751805364,-0.37166309751805365,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,UP,
R2026524,R2026524,FanDuel,winner,57123,Steven Fisk,+12500,12500,0.007936507936507936,0.005424698051262659,61.0,61,,CONSTANT,0.0027677813213299,-0.0051687266151780355,-0.5168726615178035,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,CONSTANT,
R2026524,R2026524,FanDuel,winner,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005424698051262659,62.0,62,,CONSTANT,0.0038741359238068,-0.004062372012701136,-0.4062372012701136,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,CONSTANT,
R2026524,R2026524,FanDuel,winner,57900,Chandler Phillips,+12500,12500,0.007936507936507936,0.005424698051262659,63.0,63,,UP,0.0012311998752972,-0.006705308061210736,-0.6705308061210736,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,UP,
R2026524,R2026524,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005424698051262659,64.0,64,,DOWN,0.0036759884166928,-0.004260519519815136,-0.42605195198151363,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,DOWN,
R2026524,R2026524,FanDuel,winner,59440,Ricky Castillo,+12500,12500,0.007936507936507936,0.005424698051262659,65.0,65,,DOWN,0.0069859406182616,-0.0009505673182463358,-0.09505673182463358,False,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,DOWN,
R2026524,R2026524,FanDuel,winner,60386,Sudarshan Yellamaraju,+12500,12500,0.007936507936507936,0.005424698051262659,66.0,66,,DOWN,0.0079398882097006,3.3802731926636798e-06,0.000338027319266368,True,2026-07-29T23:02:52Z,+12500,0.007936507936507936,0.005424698051262659,DOWN,
R2026524,R2026524,FanDuel,winner,49947,Taylor Moore,+15000,15000,0.006622516556291391,0.004526569234828445,67.0,67,,DOWN,0.00742683774866,0.0008043211923686091,0.08043211923686092,True,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,DOWN,
R2026524,R2026524,FanDuel,winner,28723,John Parry,+15000,15000,0.006622516556291391,0.004526569234828445,68.0,68,,DOWN,0.0024713698309324,-0.004151146725358991,-0.4151146725358991,False,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,DOWN,
R2026524,R2026524,FanDuel,winner,48001,Zach Bauchou,+15000,15000,0.006622516556291391,0.004526569234828445,69.0,69,,CONSTANT,0.0014739947681149,-0.005148521788176491,-0.5148521788176491,False,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,CONSTANT,
R2026524,R2026524,FanDuel,winner,39335,Kevin Roy,+15000,15000,0.006622516556291391,0.004526569234828445,70.0,70,,UP,0.0012214938662388,-0.005401022690052591,-0.540102269005259,False,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,UP,
R2026524,R2026524,FanDuel,winner,40250,Taylor Pendrith,+15000,15000,0.006622516556291391,0.004526569234828445,71.0,71,,DOWN,0.0072679212192459,0.0006454046629545095,0.06454046629545095,True,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,DOWN,
R2026524,R2026524,FanDuel,winner,37338,Zecheng Dou,+15000,15000,0.006622516556291391,0.004526569234828445,72.0,72,,CONSTANT,0.0012154600254417,-0.005407056530849691,-0.5407056530849691,False,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,CONSTANT,
R2026524,R2026524,FanDuel,winner,52686,Rasmus Højgaard,+15000,15000,0.006622516556291391,0.004526569234828445,73.0,73,,DOWN,0.0096721793190452,0.0030496627627538088,0.30496627627538087,True,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,DOWN,
R2026524,R2026524,FanDuel,winner,51696,Rico Hoey,+15000,15000,0.006622516556291391,0.004526569234828445,74.0,74,,CONSTANT,0.0076668915086317,0.0010443749523403089,0.10443749523403088,True,2026-07-29T23:02:52Z,+15000,0.006622516556291391,0.004526569234828445,CONSTANT,
R2026524,R2026524,FanDuel,winner,40058,Zac Blair,+17500,17500,0.005681818181818182,0.003883590650335768,75.0,75,,DOWN,0.000844023315951,-0.004837794865867182,-0.4837794865867182,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,DOWN,
R2026524,R2026524,FanDuel,winner,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003883590650335768,76.0,76,,CONSTANT,0.0051069546905295,-0.0005748634912886817,-0.05748634912886817,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,CONSTANT,
R2026524,R2026524,FanDuel,winner,33968,Thorbjørn Olesen,+17500,17500,0.005681818181818182,0.003883590650335768,77.0,77,,CONSTANT,0.002539171958939,-0.003142646222879182,-0.3142646222879182,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,CONSTANT,
R2026524,R2026524,FanDuel,winner,35658,Kristoffer Ventura,+17500,17500,0.005681818181818182,0.003883590650335768,78.0,78,,DOWN,0.002514265052275,-0.0031675531295431818,-0.3167553129543182,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,DOWN,
R2026524,R2026524,FanDuel,winner,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003883590650335768,79.0,79,,CONSTANT,0.0052852551918254,-0.0003965629899927818,-0.03965629899927818,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,CONSTANT,
R2026524,R2026524,FanDuel,winner,48867,Matti Schmid,+17500,17500,0.005681818181818182,0.003883590650335768,80.0,80,,DOWN,0.0041620845585093,-0.0015197336233088816,-0.15197336233088815,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,DOWN,
R2026524,R2026524,FanDuel,winner,70415,William Jennings,+17500,17500,0.005681818181818182,0.003883590650335768,81.0,81,,UP,0.0012375210000594,-0.0044442971817587815,-0.4444297181758782,False,2026-07-29T23:02:52Z,+17500,0.005681818181818182,0.003883590650335768,UP,
R2026524,R2026524,FanDuel,winner,54576,Patrick Fishburn,+22500,22500,0.004424778761061947,0.0030243891790225448,82.0,82,,CONSTANT,0.0026290981661451,-0.0017956805949168467,-0.17956805949168467,False,2026-07-29T23:02:52Z,+22500,0.004424778761061947,0.0030243891790225448,CONSTANT,
R2026524,R2026524,FanDuel,winner,50286,A.J. Ewart,+22500,22500,0.004424778761061947,0.0030243891790225448,83.0,83,,DOWN,0.003367338757315,-0.001057440003746947,-0.1057440003746947,False,2026-07-29T23:02:52Z,+22500,0.004424778761061947,0.0030243891790225448,DOWN,
R2026524,R2026524,FanDuel,winner,50497,Adrien Dumont de Chassart,+22500,22500,0.004424778761061947,0.0030243891790225448,84.0,84,,CONSTANT,0.001596378859265,-0.0028283999017969467,-0.2828399901796947,False,2026-07-29T23:02:52Z,+22500,0.004424778761061947,0.0030243891790225448,CONSTANT,
R2026524,R2026524,FanDuel,winner,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.0030243891790225448,85.0,85,,DOWN,0.0062846377524086,0.001859858991346653,0.1859858991346653,True,2026-07-29T23:02:52Z,+22500,0.004424778761061947,0.0030243891790225448,DOWN,
R2026524,R2026524,FanDuel,winner,34076,Joel Dahmen,+25000,25000,0.00398406374501992,0.0027231551970481878,86.0,86,,UP,0.0025614955468203,-0.0014225681981996203,-0.14225681981996202,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,UP,
R2026524,R2026524,FanDuel,winner,36699,Patrick Rodgers,+25000,25000,0.00398406374501992,0.0027231551970481878,87.0,87,,UP,0.0035711690324146,-0.00041289471260532026,-0.04128947126053203,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,UP,
R2026524,R2026524,FanDuel,winner,34256,Andrew Putnam,+25000,25000,0.00398406374501992,0.0027231551970481878,88.0,88,,CONSTANT,0.0025498239839942,-0.0014342397610257202,-0.14342397610257202,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,CONSTANT,
R2026524,R2026524,FanDuel,winner,39327,Ben Silverman,+25000,25000,0.00398406374501992,0.0027231551970481878,89.0,89,,CONSTANT,,,,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,CONSTANT,
R2026524,R2026524,FanDuel,winner,54421,Garrick Higgo,+25000,25000,0.00398406374501992,0.0027231551970481878,90.0,90,,UP,0.0013218830532894,-0.00266218069173052,-0.266218069173052,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,UP,
R2026524,R2026524,FanDuel,winner,59006,Davis Chatfield,+25000,25000,0.00398406374501992,0.0027231551970481878,91.0,91,,CONSTANT,0.001142962748225,-0.00284110099679492,-0.284110099679492,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,CONSTANT,
R2026524,R2026524,FanDuel,winner,66743,Luke Clanton,+25000,25000,0.00398406374501992,0.0027231551970481878,92.0,92,,UP,0.0013500612559547,-0.0026340024890652205,-0.263400248906522,False,2026-07-29T23:02:52Z,+25000,0.00398406374501992,0.0027231551970481878,UP,
R2026524,R2026524,FanDuel,winner,35532,Tom Hoge,+35000,35000,0.002849002849002849,0.0019473275055814677,93.0,93,,UP,0.0021907350589671,-0.0006582677900357492,-0.06582677900357492,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,UP,
R2026524,R2026524,FanDuel,winner,36801,Mark Hubbard,+35000,35000,0.002849002849002849,0.0019473275055814677,94.0,94,,UP,0.0012205618510315,-0.001628440997971349,-0.1628440997971349,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,UP,
R2026524,R2026524,FanDuel,winner,54304,Karl Vilips,+35000,35000,0.002849002849002849,0.0019473275055814677,95.0,95,,DOWN,0.0008545450642547,-0.001994457784748149,-0.1994457784748149,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,DOWN,
R2026524,R2026524,FanDuel,winner,47983,Chad Ramey,+35000,35000,0.002849002849002849,0.0019473275055814677,96.0,96,,UP,0.0051234322148303,0.002274429365827451,0.2274429365827451,True,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,UP,
