tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026525,R2026525,59836,Pierceson Coody,+4000,4000,0.024390243902439025,0.01622596778395691,CONSTANT,,12.0,12,2026-07-22T23:00:21Z,0.0182884404038941,-0.006101803498544927,-0.6101803498544927,False
R2026525,R2026525,39977,Max Homa,+4500,4500,0.021739130434782608,0.014462275633526813,UP,,13.0,13,2026-07-22T23:00:21Z,0.0114070354437201,-0.010332094991062508,-1.0332094991062508,False
R2026525,R2026525,39971,Sungjae Im,+4500,4500,0.021739130434782608,0.014462275633526813,UP,,14.0,14,2026-07-22T23:00:21Z,0.0175790600821516,-0.0041600703526310095,-0.41600703526310095,False
R2026525,R2026525,60019,Jackson Suber,+4500,4500,0.021739130434782608,0.014462275633526813,CONSTANT,,15.0,15,2026-07-22T23:00:21Z,0.0229352184642438,0.0011960880294611918,0.11960880294611918,True
R2026525,R2026525,57869,Ben James,+4500,4500,0.021739130434782608,0.014462275633526813,UP,,16.0,16,2026-07-22T23:00:21Z,0.017275293912834,-0.004463836521948608,-0.4463836521948608,False
R2026525,R2026525,36884,Ben Kohles,+5500,5500,0.017857142857142856,0.011879726413254167,UP,,17.0,17,2026-07-22T23:00:21Z,0.0030238039284723,-0.014833338928670555,-1.4833338928670554,False
R2026525,R2026525,55893,Sam Stevens,+5500,5500,0.017857142857142856,0.011879726413254167,CONSTANT,,18.0,18,2026-07-22T23:00:21Z,0.0215138929313475,0.0036567500742046427,0.36567500742046427,True
R2026525,R2026525,59143,Mac Meissner,+5500,5500,0.017857142857142856,0.011879726413254167,UP,,19.0,19,2026-07-22T23:00:21Z,0.008779970366866,-0.009077172490276857,-0.9077172490276857,False
R2026525,R2026525,63454,Johnny Keefer,+5500,5500,0.017857142857142856,0.011879726413254167,UP,,20.0,20,2026-07-22T23:00:21Z,0.014394438059602,-0.0034627047975408567,-0.34627047975408565,False
R2026525,R2026525,31323,Gary Woodland,+6000,6000,0.01639344262295082,0.01090597834659399,DOWN,,21.0,21,2026-07-22T23:00:21Z,0.0299498328394473,0.013556390216496478,1.355639021649648,True
R2026525,R2026525,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.010079767865791416,UP,,22.0,22,2026-07-22T23:00:21Z,0.0084489948258999,-0.006702520325615252,-0.6702520325615252,False
R2026525,R2026525,52689,Rasmus Neergaard-Petersen,+6500,6500,0.015151515151515152,0.010079767865791416,DOWN,,23.0,23,2026-07-22T23:00:21Z,0.0166263182159312,0.0014748030644160491,0.14748030644160492,True
R2026525,R2026525,57688,Casey Jarvis,+6500,6500,0.015151515151515152,0.010079767865791416,UP,,24.0,24,2026-07-22T23:00:21Z,0.0041336789313142,-0.01101783622020095,-1.1017836220200952,False
R2026525,R2026525,27644,Brian Harman,+7000,7000,0.014084507042253521,0.009369925058341316,UP,,25.0,25,2026-07-22T23:00:21Z,0.0096009543446412,-0.004483552697612322,-0.4483552697612322,False
R2026525,R2026525,31646,Emiliano Grillo,+7000,7000,0.014084507042253521,0.009369925058341316,UP,,26.0,26,2026-07-22T23:00:21Z,0.0094409498190617,-0.004643557223191822,-0.4643557223191822,False
R2026525,R2026525,29725,Tony Finau,+7000,7000,0.014084507042253521,0.009369925058341316,DOWN,,27.0,27,2026-07-22T23:00:21Z,0.0103423500306042,-0.0037421570116493216,-0.37421570116493214,False
R2026525,R2026525,51977,Max Greyserman,+7000,7000,0.014084507042253521,0.009369925058341316,DOWN,,28.0,28,2026-07-22T23:00:21Z,0.0048602297161328,-0.00922427732612072,-0.922427732612072,False
R2026525,R2026525,61522,Michael Brennan,+7000,7000,0.014084507042253521,0.009369925058341316,DOWN,,29.0,29,2026-07-22T23:00:21Z,0.0185731292404484,0.00448862219819488,0.448862219819488,True
R2026525,R2026525,60386,Sudarshan Yellamaraju,+7000,7000,0.014084507042253521,0.009369925058341316,DOWN,,30.0,30,2026-07-22T23:00:21Z,0.0104467541170863,-0.0036377529251672217,-0.36377529251672214,False
R2026525,R2026525,39975,Michael Kim,+8000,8000,0.012345679012345678,0.008213144186941152,CONSTANT,,31.0,31,2026-07-22T23:00:21Z,0.0141229695311746,0.0017772905188289216,0.17772905188289218,True
R2026525,R2026525,51950,Max McGreevy,+8000,8000,0.012345679012345678,0.008213144186941152,UP,,32.0,32,2026-07-22T23:00:21Z,0.0052431008372227,-0.007102578175122979,-0.7102578175122979,False
R2026525,R2026525,63121,William Mouw,+8000,8000,0.012345679012345678,0.008213144186941152,DOWN,,33.0,33,2026-07-22T23:00:21Z,0.0076991007746328,-0.004646578237712878,-0.46465782377128784,False
R2026525,R2026525,63343,Aldrich Potgieter,+8000,8000,0.012345679012345678,0.008213144186941152,DOWN,,34.0,34,2026-07-22T23:00:21Z,0.0100386817064222,-0.002306997305923479,-0.2306997305923479,False
R2026525,R2026525,40058,Zac Blair,+10000,10000,0.009900990099009901,0.006586779001408251,UP,,35.0,35,2026-07-22T23:00:21Z,0.0009497895040161,-0.0089512005949938,-0.89512005949938,False
R2026525,R2026525,25900,Lucas Glover,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,36.0,36,2026-07-22T23:00:21Z,0.0093150514698203,-0.0005859386291896009,-0.058593862918960085,False
R2026525,R2026525,28252,Seamus Power,+10000,10000,0.009900990099009901,0.006586779001408251,UP,,37.0,37,2026-07-22T23:00:21Z,0.004077409972185,-0.005823580126824901,-0.5823580126824901,False
R2026525,R2026525,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,38.0,38,2026-07-22T23:00:21Z,0.0053250751864157,-0.004575914912594201,-0.4575914912594201,False
R2026525,R2026525,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,39.0,39,2026-07-22T23:00:21Z,0.0031566858703826,-0.006744304228627301,-0.67443042286273,False
R2026525,R2026525,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,40.0,40,2026-07-22T23:00:21Z,0.0081774736606634,-0.001723516438346501,-0.1723516438346501,False
R2026525,R2026525,28723,John Parry,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,41.0,41,2026-07-22T23:00:21Z,0.0032013128689709,-0.006699677230039001,-0.6699677230039001,False
R2026525,R2026525,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,42.0,42,2026-07-22T23:00:21Z,0.0090374324038013,-0.0008635576952086017,-0.08635576952086016,False
R2026525,R2026525,35506,Mackenzie Hughes,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,43.0,43,2026-07-22T23:00:21Z,0.0029819594929374,-0.006919030606072501,-0.69190306060725,False
R2026525,R2026525,49228,Keita Nakajima,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,44.0,44,2026-07-22T23:00:21Z,0.0021897087129881,-0.007711281386021802,-0.7711281386021802,False
R2026525,R2026525,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,45.0,45,2026-07-22T23:00:21Z,0.0032752281488181,-0.006625761950191801,-0.6625761950191801,False
R2026525,R2026525,57586,Jesper Svensson,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,46.0,46,2026-07-22T23:00:21Z,0.0090637547087995,-0.0008372353902104009,-0.08372353902104009,False
R2026525,R2026525,48001,Zach Bauchou,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,47.0,47,2026-07-22T23:00:21Z,0.0024995003013334,-0.007401489797676501,-0.7401489797676502,False
R2026525,R2026525,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,48.0,48,2026-07-22T23:00:21Z,0.0066425759376583,-0.0032584141613516008,-0.3258414161351601,False
R2026525,R2026525,39335,Kevin Roy,+10000,10000,0.009900990099009901,0.006586779001408251,UP,,49.0,49,2026-07-22T23:00:21Z,0.0024562463621275,-0.007444743736882401,-0.7444743736882401,False
R2026525,R2026525,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,50.0,50,2026-07-22T23:00:21Z,0.0129353108754184,0.0030343207764084983,0.30343207764084984,True
R2026525,R2026525,57123,Steven Fisk,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,51.0,51,2026-07-22T23:00:21Z,0.0055218814828614,-0.004379108616148501,-0.4379108616148501,False
R2026525,R2026525,36799,Stephan Jaeger,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,52.0,52,2026-07-22T23:00:21Z,0.0049572014431887,-0.004943788655821201,-0.49437886558212013,False
R2026525,R2026525,58168,Davis Thompson,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,53.0,53,2026-07-22T23:00:21Z,0.0045386834625212,-0.005362306636488701,-0.5362306636488701,False
R2026525,R2026525,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,54.0,54,2026-07-22T23:00:21Z,0.0092291698997219,-0.0006718201992880011,-0.0671820199288001,False
R2026525,R2026525,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,55.0,55,2026-07-22T23:00:21Z,0.0056471269099784,-0.0042538631890315015,-0.42538631890315015,False
R2026525,R2026525,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,56.0,56,2026-07-22T23:00:21Z,0.0054210336563523,-0.004479956442657601,-0.4479956442657601,False
R2026525,R2026525,52686,Rasmus Højgaard,+10000,10000,0.009900990099009901,0.006586779001408251,DOWN,,57.0,57,2026-07-22T23:00:21Z,0.0130109813578178,0.003109991258807898,0.3109991258807898,True
R2026525,R2026525,66416,Preston Stout,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,58.0,58,2026-07-22T23:00:21Z,0.0019924712962537,-0.007908518802756202,-0.7908518802756201,False
R2026525,R2026525,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006586779001408251,UP,,59.0,59,2026-07-22T23:00:21Z,0.004749989966579,-0.0051510001324309015,-0.5151000132430902,False
R2026525,R2026525,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006586779001408251,CONSTANT,,60.0,60,2026-07-22T23:00:21Z,0.0101637964073863,0.0002628063083763982,0.026280630837639818,True
R2026525,R2026525,30926,Chris Kirk,+12500,12500,0.007936507936507936,0.005279878405890741,CONSTANT,,61.0,61,2026-07-22T23:00:21Z,0.0048799917049064,-0.003056516231601536,-0.3056516231601536,False
R2026525,R2026525,35658,Kristoffer Ventura,+12500,12500,0.007936507936507936,0.005279878405890741,UP,,62.0,62,2026-07-22T23:00:21Z,0.0028418796069075,-0.005094628329600436,-0.5094628329600436,False
R2026525,R2026525,50095,Austin Smotherman,+12500,12500,0.007936507936507936,0.005279878405890741,CONSTANT,,63.0,63,2026-07-22T23:00:21Z,0.0069316181850516,-0.0010048897514563357,-0.10048897514563357,False
R2026525,R2026525,23108,Matt Kuchar,+12500,12500,0.007936507936507936,0.005279878405890741,UP,,64.0,64,2026-07-22T23:00:21Z,0.0016482396622612,-0.006288268274246736,-0.6288268274246736,False
R2026525,R2026525,37338,Zecheng Dou,+12500,12500,0.007936507936507936,0.005279878405890741,CONSTANT,,65.0,65,2026-07-22T23:00:21Z,0.0015901324260997,-0.006346375510408236,-0.6346375510408236,False
R2026525,R2026525,35532,Tom Hoge,+15000,15000,0.006622516556291391,0.004405726351935321,UP,,66.0,66,2026-07-22T23:00:21Z,0.0044393372124455,-0.0021831793438458905,-0.21831793438458905,False
R2026525,R2026525,36699,Patrick Rodgers,+15000,15000,0.006622516556291391,0.004405726351935321,DOWN,,67.0,67,2026-07-22T23:00:21Z,0.0033838385234344,-0.0032386780328569906,-0.3238678032856991,False
R2026525,R2026525,29420,Billy Horschel,+15000,15000,0.006622516556291391,0.004405726351935321,DOWN,,68.0,68,2026-07-22T23:00:21Z,0.0016134242543904,-0.005009092301900991,-0.5009092301900991,False
R2026525,R2026525,47917,Takumi Kanaya,+15000,15000,0.006622516556291391,0.004405726351935321,UP,,69.0,69,2026-07-22T23:00:21Z,0.0066010601901051,-2.1456366186290918e-05,-0.0021456366186290918,False
R2026525,R2026525,54421,Garrick Higgo,+15000,15000,0.006622516556291391,0.004405726351935321,CONSTANT,,70.0,70,2026-07-22T23:00:21Z,0.0026542810362385,-0.00396823552005289,-0.396823552005289,False
R2026525,R2026525,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004405726351935321,CONSTANT,,71.0,71,2026-07-22T23:00:21Z,0.0034231094163606,-0.0031994071399307905,-0.31994071399307905,False
R2026525,R2026525,50286,A.J. Ewart,+15000,15000,0.006622516556291391,0.004405726351935321,CONSTANT,,72.0,72,2026-07-22T23:00:21Z,0.0059461333571166,-0.0006763831991747904,-0.06763831991747904,False
R2026525,R2026525,34076,Joel Dahmen,+17500,17500,0.005681818181818182,0.0037799129496717807,UP,,73.0,73,2026-07-22T23:00:21Z,0.0031909371311255,-0.002490881050692682,-0.2490881050692682,False
R2026525,R2026525,36326,David Lipsky,+17500,17500,0.005681818181818182,0.0037799129496717807,UP,,74.0,74,2026-07-22T23:00:21Z,0.0035655459557513,-0.002116272226066882,-0.2116272226066882,False
R2026525,R2026525,49964,Aaron Wise,+17500,17500,0.005681818181818182,0.0037799129496717807,UP,,75.0,75,2026-07-22T23:00:21Z,0.0013634889898804,-0.004318329191937782,-0.4318329191937782,False
R2026525,R2026525,27649,Brandt Snedeker,+17500,17500,0.005681818181818182,0.0037799129496717807,UP,,76.0,76,2026-07-22T23:00:21Z,0.0029710053841785,-0.002710812797639682,-0.27108127976396823,False
R2026525,R2026525,54304,Karl Vilips,+17500,17500,0.005681818181818182,0.0037799129496717807,CONSTANT,,77.0,77,2026-07-22T23:00:21Z,0.0010025241015004,-0.0046792940803177824,-0.46792940803177824,False
R2026525,R2026525,54576,Patrick Fishburn,+17500,17500,0.005681818181818182,0.0037799129496717807,CONSTANT,,78.0,78,2026-07-22T23:00:21Z,0.0035170455256048,-0.002164772656213382,-0.2164772656213382,False
R2026525,R2026525,64442,Gordon Sargent,+17500,17500,0.005681818181818182,0.0037799129496717807,DOWN,,79.0,79,2026-07-22T23:00:21Z,0.0015473420748915,-0.004134476106926682,-0.41344761069266817,False
R2026525,R2026525,48153,Matthieu Pavon,+17500,17500,0.005681818181818182,0.0037799129496717807,CONSTANT,,80.0,80,2026-07-22T23:00:21Z,0.003260637116468,-0.002421181065350182,-0.2421181065350182,False
R2026525,R2026525,50497,Adrien Dumont de Chassart,+17500,17500,0.005681818181818182,0.0037799129496717807,DOWN,,81.0,81,2026-07-22T23:00:21Z,0.0024887704117725,-0.003193047770045682,-0.31930477700456816,False
R2026525,R2026525,70695,Ryder Cowan,+17500,17500,0.005681818181818182,0.0037799129496717807,DOWN,,82.0,82,2026-07-22T23:00:21Z,0.0132273451439648,0.007545526962146618,0.7545526962146618,True
R2026525,R2026525,36801,Mark Hubbard,+22500,22500,0.004424778761061947,0.002943649022753245,CONSTANT,,83.0,83,2026-07-22T23:00:21Z,0.0014696218494083,-0.002955156911653647,-0.2955156911653647,False
R2026525,R2026525,36824,Paul Peterson,+22500,22500,0.004424778761061947,0.002943649022753245,UP,,84.0,84,2026-07-22T23:00:21Z,0.000976726945113,-0.003448051815948947,-0.3448051815948947,False
R2026525,R2026525,29535,Brice Garnett,+22500,22500,0.004424778761061947,0.002943649022753245,UP,,85.0,85,2026-07-22T23:00:21Z,0.0010436403413206,-0.003381138419741347,-0.3381138419741347,False
R2026525,R2026525,27139,David Skinns,+22500,22500,0.004424778761061947,0.002943649022753245,CONSTANT,,86.0,86,2026-07-22T23:00:21Z,0.0015330016830875,-0.002891777077974447,-0.2891777077974447,False
R2026525,R2026525,33399,Adam Hadwin,+22500,22500,0.004424778761061947,0.002943649022753245,UP,,87.0,87,2026-07-22T23:00:21Z,0.001680450231633,-0.0027443285294289467,-0.27443285294289466,False
R2026525,R2026525,52372,Cameron Champ,+22500,22500,0.004424778761061947,0.002943649022753245,UP,,88.0,88,2026-07-22T23:00:21Z,0.0017678651880884,-0.0026569135729735465,-0.26569135729735466,False
R2026525,R2026525,47983,Chad Ramey,+22500,22500,0.004424778761061947,0.002943649022753245,DOWN,,89.0,89,2026-07-22T23:00:21Z,0.0082051139850779,0.0037803352240159526,0.37803352240159527,True
R2026525,R2026525,55851,Pontus Nyholm,+22500,22500,0.004424778761061947,0.002943649022753245,DOWN,,90.0,90,2026-07-22T23:00:21Z,0.0009962011906091,-0.0034285775704528468,-0.34285775704528465,False
R2026525,R2026525,59866,Nick Dunlap,+22500,22500,0.004424778761061947,0.002943649022753245,DOWN,,91.0,91,2026-07-22T23:00:21Z,0.0008204321705318,-0.003604346590530147,-0.3604346590530147,False
R2026525,R2026525,59006,Davis Chatfield,+22500,22500,0.004424778761061947,0.002943649022753245,UP,,92.0,92,2026-07-22T23:00:21Z,0.0015678053796895,-0.002856973381372447,-0.28569733813724474,False
R2026525,R2026525,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.002943649022753245,DOWN,,93.0,93,2026-07-22T23:00:21Z,0.0081895356950097,0.0037647569339477535,0.3764756933947754,True
R2026525,R2026525,66743,Luke Clanton,+22500,22500,0.004424778761061947,0.002943649022753245,DOWN,,94.0,94,2026-07-22T23:00:21Z,0.0016192308280033,-0.002805547933058647,-0.2805547933058647,False
R2026525,R2026525,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002650456889012882,UP,,95.0,95,2026-07-22T23:00:21Z,0.0014653667462213,-0.00251869699879862,-0.251869699879862,False
R2026525,R2026525,52514,Trace Crowe,+25000,25000,0.00398406374501992,0.002650456889012882,DOWN,,96.0,96,2026-07-22T23:00:21Z,0.0027409919691738,-0.00124307177584612,-0.12430717758461202,False
R2026525,R2026525,33597,Harry Higgs,+25000,25000,0.00398406374501992,0.002650456889012882,CONSTANT,,97.0,97,2026-07-22T23:00:21Z,0.0015871908090145,-0.0023968729360054203,-0.23968729360054203,False
R2026525,R2026525,40006,Erik van Rooyen,+25000,25000,0.00398406374501992,0.002650456889012882,DOWN,,98.0,98,2026-07-22T23:00:21Z,0.001596204979893,-0.0023878587651269202,-0.23878587651269204,False
R2026525,R2026525,50484,Hayden Springer,+25000,25000,0.00398406374501992,0.002650456889012882,DOWN,,99.0,99,2026-07-22T23:00:21Z,0.0015796254271855,-0.0024044383178344203,-0.24044383178344203,False
R2026525,R2026525,57900,Chandler Phillips,+25000,25000,0.00398406374501992,0.002650456889012882,CONSTANT,,100.0,100,2026-07-22T23:00:21Z,0.0015363733393433,-0.0024476904056766205,-0.24476904056766205,False
R2026525,R2026525,54788,Chandler Blanchet,+25000,25000,0.00398406374501992,0.002650456889012882,UP,,101.0,101,2026-07-22T23:00:21Z,0.0036988106450679,-0.00028525309995202025,-0.028525309995202024,False
R2026525,R2026525,35310,Lanto Griffin,+35000,35000,0.002849002849002849,0.0018953409662171893,CONSTANT,,102.0,102,2026-07-22T23:00:21Z,0.0027506260475587,-9.837680144414917e-05,-0.009837680144414917,False
R2026525,R2026525,49037,Stefano Mazzoli,+35000,35000,0.002849002849002849,0.0018953409662171893,CONSTANT,,103.0,103,2026-07-22T23:00:21Z,0.0015962047579361,-0.001252798091066749,-0.1252798091066749,False
R2026525,R2026525,55573,John VanDerLaan,+35000,35000,0.002849002849002849,0.0018953409662171893,UP,,104.0,104,2026-07-22T23:00:21Z,0.001425373969906,-0.001423628879096849,-0.1423628879096849,False
R2026525,R2026525,56762,Will Gordon,+35000,35000,0.002849002849002849,0.0018953409662171893,CONSTANT,,105.0,105,2026-07-22T23:00:21Z,0.0016103799478472,-0.0012386229011556492,-0.12386229011556492,False
R2026525,R2026525,45157,Cam Davis,+35000,35000,0.002849002849002849,0.0018953409662171893,UP,,106.0,106,2026-07-22T23:00:21Z,0.0014887760535772,-0.0013602267954256491,-0.13602267954256492,False
R2026525,R2026525,60067,Joe Highsmith,+35000,35000,0.002849002849002849,0.0018953409662171893,UP,,107.0,107,2026-07-22T23:00:21Z,0.0010261914588503,-0.001822811390152549,-0.18228113901525492,False
R2026525,R2026525,27129,Luke List,+50000,50000,0.001996007984031936,0.001327873611062342,DOWN,,108.0,108,2026-07-22T23:00:21Z,0.0016146058455476,-0.00038140213848433606,-0.03814021384843361,False
R2026525,R2026525,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.001327873611062342,CONSTANT,,109.0,109,2026-07-22T23:00:21Z,0.0014511513445897,-0.000544856639442236,-0.05448566394422359,False
R2026525,R2026525,28679,Fabián Gómez,+50000,50000,0.001996007984031936,0.001327873611062342,CONSTANT,,110.0,110,2026-07-22T23:00:21Z,0.0033281733670601,0.001332165383028164,0.1332165383028164,True
R2026525,R2026525,51600,Jimmy Stanger,+50000,50000,0.001996007984031936,0.001327873611062342,DOWN,,111.0,111,2026-07-22T23:00:21Z,0.0015732594419249,-0.00042274854210703604,-0.04227485421070361,False
R2026525,R2026525,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.001327873611062342,UP,,112.0,112,2026-07-22T23:00:21Z,0.0015010966019233,-0.000494911382108636,-0.049491138210863594,False
R2026525,R2026525,49120,Kensei Hirata,+50000,50000,0.001996007984031936,0.001327873611062342,UP,,113.0,113,2026-07-22T23:00:21Z,0.0015038340992465,-0.0004921738847854359,-0.049217388478543594,False
R2026525,R2026525,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.001327873611062342,CONSTANT,,114.0,114,2026-07-22T23:00:21Z,0.0014575552542069,-0.0005384527298250359,-0.05384527298250359,False
R2026525,R2026525,51894,Vince Whaley,+50000,50000,0.001996007984031936,0.001327873611062342,DOWN,,115.0,115,2026-07-22T23:00:21Z,0.0015011322457616,-0.000494875738270336,-0.0494875738270336,False
R2026525,R2026525,45609,Tyler Duncan,+50000,50000,0.001996007984031936,0.001327873611062342,UP,,116.0,116,2026-07-22T23:00:21Z,0.001526078144129,-0.00046992983990293605,-0.046992983990293606,False
R2026525,R2026525,46443,Brian Campbell,+75000,75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,,117.0,117,2026-07-22T23:00:21Z,0.0015670824462709,0.00023552452350125946,0.023552452350125947,True
R2026525,R2026525,47988,Nick Hardy,+75000,75000,0.0013315579227696406,0.0008858384542506437,DOWN,,118.0,118,2026-07-22T23:00:21Z,0.0014605231342927,0.00012896521152305947,0.012896521152305947,True
R2026525,R2026525,12716,Charley Hoffman,+75000,75000,0.0013315579227696406,0.0008858384542506437,UP,,119.0,119,2026-07-22T23:00:21Z,,,,False
R2026525,R2026525,34466,Peter Malnati,+75000,75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,,120.0,120,2026-07-22T23:00:21Z,0.0015912811861661,0.0002597232633964595,0.025972326339645947,True
R2026525,R2026525,27214,Kevin Streelman,+75000,75000,0.0013315579227696406,0.0008858384542506437,DOWN,,121.0,121,2026-07-22T23:00:21Z,0.0011251910077566,-0.00020636691501304052,-0.020636691501304052,False
R2026525,R2026525,40162,Justin Lower,+75000,75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,,122.0,122,2026-07-22T23:00:21Z,0.0010226680327745,-0.00030888988999514064,-0.030888988999514064,False
R2026525,R2026525,38991,Alejandro Tosti,+75000,75000,0.0013315579227696406,0.0008858384542506437,DOWN,,123.0,123,2026-07-22T23:00:21Z,0.0010877255316433,-0.00024383239112634055,-0.024383239112634056,False
R2026525,R2026525,47393,Jeffrey Kang,+75000,75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,,124.0,124,2026-07-22T23:00:21Z,0.0015531833433043,0.00022162542053465943,0.022162542053465944,True
R2026525,R2026525,47995,Davis Riley,+75000,75000,0.0013315579227696406,0.0008858384542506437,UP,,125.0,125,2026-07-22T23:00:21Z,0.0008204321701204,-0.0005111257526492405,-0.051112575264924055,False
R2026525,R2026525,67287,Muzzy Donohue,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,126.0,126,2026-07-22T23:00:21Z,0.0015962045620599,0.0005972035630589011,0.05972035630589011,True
R2026525,R2026525,70869,Sihan Sandhu,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,127.0,127,2026-07-22T23:00:21Z,0.0015962042366511,0.0005972032376501009,0.05972032376501009,True
R2026525,R2026525,28420,Ryan Brehm,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,128.0,128,2026-07-22T23:00:21Z,0.0009637979384956,-3.520306050539901e-05,-0.003520306050539901,False
R2026525,R2026525,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,129.0,129,2026-07-22T23:00:21Z,0.0017155229015906,0.0007165219025896011,0.07165219025896011,True
R2026525,R2026525,37278,Nicholas Lindheim,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,130.0,130,2026-07-22T23:00:21Z,0.0020756034672366,0.0010766024682356012,0.10766024682356012,True
R2026525,R2026525,33413,Ben Martin,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,131.0,131,2026-07-22T23:00:21Z,0.0008204321697573,-0.00017856882924369903,-0.017856882924369905,False
