tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,45.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,46.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,47.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,48.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,49.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,50.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,51.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,52.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,53.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,54.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+25000,25000,0.00398406374501992,UP,2026-04-05T19:01:16Z,0.0033465451128861534,+25000,UP,8.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+50000,50000,0.001996007984031936,DOWN,2026-04-05T19:01:16Z,0.0016766124218251985,+50000,DOWN,11.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,55.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,CONSTANT,56.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,57.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,CONSTANT,58.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+35000,35000,0.002849002849002849,DOWN,2026-04-05T19:01:16Z,0.0023931134567932322,+35000,DOWN,9.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,59.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,60.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,61.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,62.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,63.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,64.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,65.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+350,350,0.2222222222222222,UP,2026-04-05T19:01:16Z,0.18666284962987212,+350,UP,3.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,66.0
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|0,0,42.567999112,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Andrew Putnam,+450,450,0.18181818181818182,DOWN,2026-04-05T19:01:16Z,0.17204301075268816,,DOWN,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|0,1,42.567999112,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,Michael Kim,-700,-700,0.875,UP,2026-04-05T19:01:16Z,0.8279569892473118,,UP,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|1,0,42.567999102,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Si Woo Kim,+1200,1200,0.07692307692307693,DOWN,2026-04-05T19:01:16Z,0.07308377896613191,,DOWN,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|1,1,42.567999102,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Hideki Matsuyama,-4000,-4000,0.975609756097561,UP,2026-04-05T19:01:16Z,0.9269162210338682,,UP,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|2,0,42.567999103,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Ludvig Åberg,-150,-150,0.6,UP,2026-04-05T19:01:16Z,0.5689655172413793,,UP,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|2,1,42.567999103,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Tommy Fleetwood,+120,120,0.45454545454545453,DOWN,2026-04-05T19:01:16Z,0.4310344827586207,,DOWN,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|3,0,42.567999003,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Ryo Hisatsune,+162,162,0.3816793893129771,DOWN,2026-04-05T19:01:16Z,0.3640776699029126,,DOWN,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2233|0|0|3,1,42.567999003,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,Robert MacIntyre,-200,-200,0.6666666666666666,UP,2026-04-05T19:01:16Z,0.6359223300970873,,UP,
