tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026020,R2026020,FanDuel,winner,32102,Rickie Fowler,+3300,3300,0.029411764705882353,0.019476322414584104,11.0,11,,DOWN,0.0140550764150037,-0.015356688290878653,-1.5356688290878653,False,2026-03-25T23:22:14Z,+3300,0.029411764705882353,0.019476322414584104,DOWN,
R2026020,R2026020,FanDuel,winner,54591,Ben Griffin,+3500,3500,0.027777777777777776,0.018394304502662762,12.0,12,,UP,0.007021796572938,-0.020755981204839777,-2.0755981204839777,False,2026-03-25T23:22:14Z,+3500,0.027777777777777776,0.018394304502662762,UP,
R2026020,R2026020,FanDuel,winner,51766,Wyndham Clark,+3500,3500,0.027777777777777776,0.018394304502662762,13.0,13,,UP,0.0069452385205345,-0.020832539257243276,-2.0832539257243274,False,2026-03-25T23:22:14Z,+3500,0.027777777777777776,0.018394304502662762,UP,
R2026020,R2026020,FanDuel,winner,52686,Rasmus Højgaard,+3500,3500,0.027777777777777776,0.018394304502662762,14.0,14,,UP,0.0114602881255297,-0.016317489652248076,-1.6317489652248076,False,2026-03-25T23:22:14Z,+3500,0.027777777777777776,0.018394304502662762,UP,
R2026020,R2026020,FanDuel,winner,34099,Harris English,+4000,4000,0.024390243902439025,0.01615109663648438,15.0,15,,CONSTANT,0.0131403437338806,-0.011249900168558426,-1.1249900168558427,False,2026-03-25T23:22:14Z,+4000,0.024390243902439025,0.01615109663648438,CONSTANT,
R2026020,R2026020,FanDuel,winner,33204,Shane Lowry,+4000,4000,0.024390243902439025,0.01615109663648438,16.0,16,,UP,0.0153757347958533,-0.009014509106585725,-0.9014509106585725,False,2026-03-25T23:22:14Z,+4000,0.024390243902439025,0.01615109663648438,UP,
R2026020,R2026020,FanDuel,winner,39546,Keith Mitchell,+4000,4000,0.024390243902439025,0.01615109663648438,17.0,17,,UP,0.0134670959256994,-0.010923147976739626,-1.0923147976739627,False,2026-03-25T23:22:14Z,+4000,0.024390243902439025,0.01615109663648438,UP,
R2026020,R2026020,FanDuel,winner,51634,Sahith Theegala,+4000,4000,0.024390243902439025,0.01615109663648438,18.0,18,,UP,0.0042183513913828,-0.020171892511056225,-2.0171892511056226,False,2026-03-25T23:22:14Z,+4000,0.024390243902439025,0.01615109663648438,UP,
R2026020,R2026020,FanDuel,winner,59836,Pierceson Coody,+4000,4000,0.024390243902439025,0.01615109663648438,19.0,19,,UP,0.0131812370782889,-0.011209006824150125,-1.1209006824150125,False,2026-03-25T23:22:14Z,+4000,0.024390243902439025,0.01615109663648438,UP,
R2026020,R2026020,FanDuel,winner,24502,Adam Scott,+4500,4500,0.021739130434782608,0.014395542654257814,20.0,20,,DOWN,0.0132854346155405,-0.008453695819242109,-0.8453695819242109,False,2026-03-25T23:22:14Z,+4500,0.021739130434782608,0.014395542654257814,DOWN,
R2026020,R2026020,FanDuel,winner,40250,Taylor Pendrith,+4500,4500,0.021739130434782608,0.014395542654257814,21.0,21,,UP,0.01245677086128,-0.009282359573502609,-0.9282359573502609,False,2026-03-25T23:22:14Z,+4500,0.021739130434782608,0.014395542654257814,UP,
R2026020,R2026020,FanDuel,winner,46464,Jordan Smith,+4500,4500,0.021739130434782608,0.014395542654257814,22.0,22,,UP,0.0155369532511562,-0.006202177183626409,-0.620217718362641,False,2026-03-25T23:22:14Z,+4500,0.021739130434782608,0.014395542654257814,UP,
R2026020,R2026020,FanDuel,winner,57975,Harry Hall,+4500,4500,0.021739130434782608,0.014395542654257814,23.0,23,,DOWN,0.0051171462610341,-0.016621984173748508,-1.6621984173748507,False,2026-03-25T23:22:14Z,+4500,0.021739130434782608,0.014395542654257814,DOWN,
R2026020,R2026020,FanDuel,winner,55893,Sam Stevens,+4500,4500,0.021739130434782608,0.014395542654257814,24.0,24,,UP,0.0147962527933709,-0.0069428776414117085,-0.6942877641411709,False,2026-03-25T23:22:14Z,+4500,0.021739130434782608,0.014395542654257814,UP,
R2026020,R2026020,FanDuel,winner,36799,Stephan Jaeger,+5000,5000,0.0196078431372549,0.012984214943056068,25.0,25,,UP,0.0070291592790505,-0.012578683858204402,-1.2578683858204402,False,2026-03-25T23:22:14Z,+5000,0.0196078431372549,0.012984214943056068,UP,
R2026020,R2026020,FanDuel,winner,29725,Tony Finau,+5500,5500,0.017857142857142856,0.011824910037426061,26.0,26,,UP,0.0044447964011304,-0.013412346456012456,-1.3412346456012456,False,2026-03-25T23:22:14Z,+5500,0.017857142857142856,0.011824910037426061,UP,
R2026020,R2026020,FanDuel,winner,29936,Ryan Fox,+5500,5500,0.017857142857142856,0.011824910037426061,27.0,27,,UP,0.0106998986681161,-0.007157244189026756,-0.7157244189026756,False,2026-03-25T23:22:14Z,+5500,0.017857142857142856,0.011824910037426061,UP,
R2026020,R2026020,FanDuel,winner,46340,Alex Smalley,+5500,5500,0.017857142857142856,0.011824910037426061,28.0,28,,UP,0.0114414968764853,-0.006415645980657556,-0.6415645980657556,False,2026-03-25T23:22:14Z,+5500,0.017857142857142856,0.011824910037426061,UP,
R2026020,R2026020,FanDuel,winner,28089,Jason Day,+6000,6000,0.01639344262295082,0.010855655116325566,29.0,29,,DOWN,0.0089601224732849,-0.0074333201496659205,-0.7433320149665921,False,2026-03-25T23:22:14Z,+6000,0.01639344262295082,0.010855655116325566,DOWN,
R2026020,R2026020,FanDuel,winner,51977,Max Greyserman,+6000,6000,0.01639344262295082,0.010855655116325566,30.0,30,,UP,0.0062288101015255,-0.01016463252142532,-1.0164632521425319,False,2026-03-25T23:22:14Z,+6000,0.01639344262295082,0.010855655116325566,UP,
R2026020,R2026020,FanDuel,winner,49855,Kristoffer Reitan,+6000,6000,0.01639344262295082,0.010855655116325566,31.0,31,,UP,0.0088121502742096,-0.00758129234874122,-0.758129234874122,False,2026-03-25T23:22:14Z,+6000,0.01639344262295082,0.010855655116325566,UP,
R2026020,R2026020,FanDuel,winner,58168,Davis Thompson,+6500,6500,0.015151515151515152,0.010033257001452417,32.0,32,,UP,0.0090341657194521,-0.006117349432063051,-0.6117349432063052,False,2026-03-25T23:22:14Z,+6500,0.015151515151515152,0.010033257001452417,UP,
R2026020,R2026020,FanDuel,winner,59440,Ricky Castillo,+6500,6500,0.015151515151515152,0.010033257001452417,33.0,33,,UP,0.004743467834909,-0.010408047316606151,-1.040804731660615,False,2026-03-25T23:22:14Z,+6500,0.015151515151515152,0.010033257001452417,UP,
R2026020,R2026020,FanDuel,winner,60386,Sudarshan Yellamaraju,+6500,6500,0.015151515151515152,0.010033257001452417,34.0,34,,UP,0.0098981784460274,-0.005253336705487752,-0.5253336705487752,False,2026-03-25T23:22:14Z,+6500,0.015151515151515152,0.010033257001452417,UP,
R2026020,R2026020,FanDuel,winner,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.009326689606983936,35.0,35,,CONSTANT,0.0047381889668204,-0.00934631807543312,-0.9346318075433121,False,2026-03-25T23:22:14Z,+7000,0.014084507042253521,0.009326689606983936,CONSTANT,
R2026020,R2026020,FanDuel,winner,51349,Nico Echavarria,+7000,7000,0.014084507042253521,0.009326689606983936,36.0,36,,UP,0.0089743820846972,-0.005110124957556321,-0.5110124957556321,False,2026-03-25T23:22:14Z,+7000,0.014084507042253521,0.009326689606983936,UP,
R2026020,R2026020,FanDuel,winner,59143,Mac Meissner,+7000,7000,0.014084507042253521,0.009326689606983936,37.0,37,,UP,0.0063604555355273,-0.007724051506726222,-0.7724051506726222,False,2026-03-25T23:22:14Z,+7000,0.014084507042253521,0.009326689606983936,UP,
R2026020,R2026020,FanDuel,winner,61522,Michael Brennan,+7000,7000,0.014084507042253521,0.009326689606983936,38.0,38,,UP,0.0136746674845844,-0.00040983955766912133,-0.040983955766912133,False,2026-03-25T23:22:14Z,+7000,0.014084507042253521,0.009326689606983936,UP,
R2026020,R2026020,FanDuel,winner,63343,Aldrich Potgieter,+7000,7000,0.014084507042253521,0.009326689606983936,39.0,39,,UP,0.0059477061627816,-0.008136800879471922,-0.8136800879471922,False,2026-03-25T23:22:14Z,+7000,0.014084507042253521,0.009326689606983936,UP,
R2026020,R2026020,FanDuel,winner,36699,Patrick Rodgers,+8000,8000,0.012345679012345678,0.008175246445627895,40.0,40,,CONSTANT,0.0038771706897553,-0.008468508322590378,-0.8468508322590378,False,2026-03-25T23:22:14Z,+8000,0.012345679012345678,0.008175246445627895,CONSTANT,
R2026020,R2026020,FanDuel,winner,31323,Gary Woodland,+8000,8000,0.012345679012345678,0.008175246445627895,41.0,41,,CONSTANT,0.0064239747883929,-0.005921704223952778,-0.5921704223952778,False,2026-03-25T23:22:14Z,+8000,0.012345679012345678,0.008175246445627895,CONSTANT,
R2026020,R2026020,FanDuel,winner,47483,Will Zalatoris,+8000,8000,0.012345679012345678,0.008175246445627895,42.0,42,,CONSTANT,0.0064299112464997,-0.005915767765845978,-0.5915767765845978,False,2026-03-25T23:22:14Z,+8000,0.012345679012345678,0.008175246445627895,CONSTANT,
R2026020,R2026020,FanDuel,winner,57586,Jesper Svensson,+8000,8000,0.012345679012345678,0.008175246445627895,43.0,43,,UP,0.0064300439219259,-0.005915635090419778,-0.5915635090419779,False,2026-03-25T23:22:14Z,+8000,0.012345679012345678,0.008175246445627895,UP,
R2026020,R2026020,FanDuel,winner,63121,William Mouw,+8000,8000,0.012345679012345678,0.008175246445627895,44.0,44,,UP,0.0115363838386094,-0.0008092951737362786,-0.08092951737362786,False,2026-03-25T23:22:14Z,+8000,0.012345679012345678,0.008175246445627895,UP,
R2026020,R2026020,FanDuel,winner,35506,Mackenzie Hughes,+10000,10000,0.009900990099009901,0.006556385763325342,45.0,45,,UP,0.0079576519188181,-0.0019433381801918018,-0.19433381801918018,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,UP,
R2026020,R2026020,FanDuel,winner,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006556385763325342,46.0,46,,CONSTANT,0.009786098258226,-0.00011489184078390148,-0.011489184078390148,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006556385763325342,47.0,47,,CONSTANT,0.0072311288127596,-0.002669861286250301,-0.26698612862503013,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.006556385763325342,48.0,48,,CONSTANT,0.0095416267660153,-0.00035936333299460034,-0.035936333299460034,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,46414,Aaron Rai,+10000,10000,0.009900990099009901,0.006556385763325342,49.0,49,,DOWN,0.0069221849495198,-0.002978805149490101,-0.2978805149490101,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,DOWN,
R2026020,R2026020,FanDuel,winner,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.006556385763325342,50.0,50,,UP,0.0031651649378029,-0.006735825161207002,-0.6735825161207002,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,UP,
R2026020,R2026020,FanDuel,winner,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006556385763325342,51.0,51,,CONSTANT,0.0073388962548579,-0.0025620938441520014,-0.25620938441520014,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,52375,Doug Ghim,+10000,10000,0.009900990099009901,0.006556385763325342,52.0,52,,UP,0.0059248445390851,-0.003976145559924801,-0.39761455599248013,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,UP,
R2026020,R2026020,FanDuel,winner,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006556385763325342,53.0,53,,CONSTANT,0.0096092330962277,-0.0002917570027822017,-0.029175700278220168,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006556385763325342,54.0,54,,UP,0.0114503060378999,0.0015493159388899995,0.15493159388899996,True,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,UP,
R2026020,R2026020,FanDuel,winner,50188,S.H. Kim,+10000,10000,0.009900990099009901,0.006556385763325342,55.0,55,,UP,0.0046294935654114,-0.005271496533598501,-0.5271496533598501,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,UP,
R2026020,R2026020,FanDuel,winner,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006556385763325342,56.0,56,,UP,0.00381806142949,-0.006082928669519901,-0.6082928669519901,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,UP,
R2026020,R2026020,FanDuel,winner,55182,Tom Kim,+10000,10000,0.009900990099009901,0.006556385763325342,57.0,57,,CONSTANT,0.0047922921485094,-0.005108697950500501,-0.5108697950500501,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006556385763325342,58.0,58,,CONSTANT,0.0117864139291833,0.0018854238301733994,0.18854238301733994,True,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,50497,Adrien Dumont de Chassart,+10000,10000,0.009900990099009901,0.006556385763325342,59.0,59,,CONSTANT,0.0044289825945669,-0.005472007504443001,-0.5472007504443002,False,2026-03-25T23:22:14Z,+10000,0.009900990099009901,0.006556385763325342,CONSTANT,
R2026020,R2026020,FanDuel,winner,47993,Denny McCarthy,+12500,12500,0.007936507936507936,0.005255515572189361,60.0,60,,CONSTANT,0.0041529708820833,-0.003783537054424636,-0.3783537054424636,False,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,CONSTANT,
R2026020,R2026020,FanDuel,winner,28723,John Parry,+12500,12500,0.007936507936507936,0.005255515572189361,61.0,61,,UP,0.0036375730210728,-0.0042989349154351365,-0.42989349154351364,False,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,UP,
R2026020,R2026020,FanDuel,winner,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005255515572189361,62.0,62,,UP,0.0047132047918245,-0.0032233031446834357,-0.3223303144683436,False,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,UP,
R2026020,R2026020,FanDuel,winner,45242,Kevin Yu,+12500,12500,0.007936507936507936,0.005255515572189361,63.0,63,,UP,0.0050147412367607,-0.002921766699747236,-0.2921766699747236,False,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,UP,
R2026020,R2026020,FanDuel,winner,38991,Alejandro Tosti,+12500,12500,0.007936507936507936,0.005255515572189361,64.0,64,,UP,0.0066644863601517,-0.001272021576356236,-0.12720215763562362,False,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,UP,
R2026020,R2026020,FanDuel,winner,65256,David Ford,+12500,12500,0.007936507936507936,0.005255515572189361,65.0,65,,UP,0.0136226298015331,0.005686121865025163,0.5686121865025163,True,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,UP,
R2026020,R2026020,FanDuel,winner,63454,Johnny Keefer,+12500,12500,0.007936507936507936,0.005255515572189361,66.0,66,,UP,0.0089876812875931,0.0010511733510851634,0.10511733510851634,True,2026-03-25T23:22:14Z,+12500,0.007936507936507936,0.005255515572189361,UP,
R2026020,R2026020,FanDuel,winner,30926,Chris Kirk,+15000,15000,0.006622516556291391,0.00438539709997258,67.0,67,,CONSTANT,0.0050147478526346,-0.0016077687036567907,-0.16077687036567906,False,2026-03-25T23:22:14Z,+15000,0.006622516556291391,0.00438539709997258,CONSTANT,
R2026020,R2026020,FanDuel,winner,36326,David Lipsky,+15000,15000,0.006622516556291391,0.00438539709997258,68.0,68,,UP,0.0073661429381599,0.0007436263818685089,0.07436263818685089,True,2026-03-25T23:22:14Z,+15000,0.006622516556291391,0.00438539709997258,UP,
R2026020,R2026020,FanDuel,winner,47983,Chad Ramey,+15000,15000,0.006622516556291391,0.00438539709997258,69.0,69,,UP,0.0040103827458055,-0.002612133810485891,-0.2612133810485891,False,2026-03-25T23:22:14Z,+15000,0.006622516556291391,0.00438539709997258,UP,
R2026020,R2026020,FanDuel,winner,47591,Eric Cole,+15000,15000,0.006622516556291391,0.00438539709997258,70.0,70,,CONSTANT,0.0032321840785517,-0.003390332477739691,-0.3390332477739691,False,2026-03-25T23:22:14Z,+15000,0.006622516556291391,0.00438539709997258,CONSTANT,
R2026020,R2026020,FanDuel,winner,35658,Kris Ventura,+15000,15000,0.006622516556291391,0.00438539709997258,71.0,71,,CONSTANT,0.0034326130167044,-0.0031899035395869905,-0.31899035395869907,False,2026-03-25T23:22:14Z,+15000,0.006622516556291391,0.00438539709997258,CONSTANT,
R2026020,R2026020,FanDuel,winner,54788,Chandler Blanchet,+15000,15000,0.006622516556291391,0.00438539709997258,72.0,72,,CONSTANT,0.0067931827262541,0.00017066616996270958,0.017066616996270958,True,2026-03-25T23:22:14Z,+15000,0.006622516556291391,0.00438539709997258,CONSTANT,
R2026020,R2026020,FanDuel,winner,29420,Billy Horschel,+17500,17500,0.005681818181818182,0.0037624713755446564,73.0,73,,DOWN,0.0051039820424694,-0.0005778361393487816,-0.05778361393487816,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,DOWN,
R2026020,R2026020,FanDuel,winner,31646,Emiliano Grillo,+17500,17500,0.005681818181818182,0.0037624713755446564,74.0,74,,UP,0.0114715993126858,0.005789781130867618,0.5789781130867618,True,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,UP,
R2026020,R2026020,FanDuel,winner,28252,Seamus Power,+17500,17500,0.005681818181818182,0.0037624713755446564,75.0,75,,DOWN,,,,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,DOWN,
R2026020,R2026020,FanDuel,winner,48153,Matthieu Pavon,+17500,17500,0.005681818181818182,0.0037624713755446564,76.0,76,,UP,0.0013533450056509,-0.0043284731761672815,-0.4328473176167281,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,UP,
R2026020,R2026020,FanDuel,winner,55851,Pontus Nyholm,+17500,17500,0.005681818181818182,0.0037624713755446564,77.0,77,,UP,0.0058838334100681,0.00020201522824991793,0.020201522824991793,True,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,UP,
R2026020,R2026020,FanDuel,winner,54421,Garrick Higgo,+17500,17500,0.005681818181818182,0.0037624713755446564,78.0,78,,CONSTANT,0.0047172208768885,-0.0009645973049296824,-0.09645973049296824,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,CONSTANT,
R2026020,R2026020,FanDuel,winner,56781,Isaiah Salinda,+17500,17500,0.005681818181818182,0.0037624713755446564,79.0,79,,UP,0.0112386630653071,0.0055568448834889175,0.5556844883488917,True,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,UP,
R2026020,R2026020,FanDuel,winner,39335,Kevin Roy,+17500,17500,0.005681818181818182,0.0037624713755446564,80.0,80,,DOWN,0.004824409616235,-0.0008574085655831823,-0.08574085655831823,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,DOWN,
R2026020,R2026020,FanDuel,winner,57259,Dan Brown,+17500,17500,0.005681818181818182,0.0037624713755446564,81.0,81,,CONSTANT,0.0046655590149275,-0.001016259166890682,-0.1016259166890682,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,CONSTANT,
R2026020,R2026020,FanDuel,winner,57123,Steven Fisk,+17500,17500,0.005681818181818182,0.0037624713755446564,82.0,82,,CONSTANT,0.0050058925590496,-0.0006759256227685823,-0.06759256227685823,False,2026-03-25T23:22:14Z,+17500,0.005681818181818182,0.0037624713755446564,CONSTANT,
R2026020,R2026020,FanDuel,winner,37338,Zecheng Dou,+22500,22500,0.004424778761061947,0.00293006620396398,83.0,83,,UP,0.0047129858081661,0.00028820704710415344,0.028820704710415344,True,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,UP,
R2026020,R2026020,FanDuel,winner,34256,Andrew Putnam,+22500,22500,0.004424778761061947,0.00293006620396398,84.0,84,,DOWN,0.0029428262901371,-0.0014819524709248468,-0.1481952470924847,False,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,DOWN,
R2026020,R2026020,FanDuel,winner,50286,A.J. Ewart,+22500,22500,0.004424778761061947,0.00293006620396398,85.0,85,,UP,0.0027721667741488,-0.0016526119869131467,-0.16526119869131467,False,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,UP,
R2026020,R2026020,FanDuel,winner,51600,Jimmy Stanger,+22500,22500,0.004424778761061947,0.00293006620396398,86.0,86,,UP,0.0078460549190887,0.003421276158026754,0.3421276158026754,True,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,UP,
R2026020,R2026020,FanDuel,winner,34371,Adrien Saddier,+22500,22500,0.004424778761061947,0.00293006620396398,87.0,87,,UP,0.0051005079928405,0.0006757292317785529,0.06757292317785529,True,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,UP,
R2026020,R2026020,FanDuel,winner,51894,Vince Whaley,+22500,22500,0.004424778761061947,0.00293006620396398,88.0,88,,DOWN,0.0040584510815982,-0.00036632767946374704,-0.036632767946374704,False,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,DOWN,
R2026020,R2026020,FanDuel,winner,57362,Austin Eckroat,+22500,22500,0.004424778761061947,0.00293006620396398,89.0,89,,CONSTANT,0.0049895312538845,0.0005647524928225536,0.056475249282255356,True,2026-03-25T23:22:14Z,+22500,0.004424778761061947,0.00293006620396398,CONSTANT,
R2026020,R2026020,FanDuel,winner,29268,Bronson Burgoon,+25000,25000,0.00398406374501992,0.002638226940620954,90.0,90,,UP,0.0013606510272477,-0.0026234127177722204,-0.26234127177722205,False,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,UP,
R2026020,R2026020,FanDuel,winner,35461,Beau Hossler,+25000,25000,0.00398406374501992,0.002638226940620954,91.0,91,,CONSTANT,0.0032321840611248,-0.0007518796838951202,-0.07518796838951203,False,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,CONSTANT,
R2026020,R2026020,FanDuel,winner,37275,Sam Ryder,+25000,25000,0.00398406374501992,0.002638226940620954,92.0,92,,DOWN,0.0037793930285292,-0.00020467071649072016,-0.020467071649072015,False,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,DOWN,
R2026020,R2026020,FanDuel,winner,49766,Hank Lebioda,+25000,25000,0.00398406374501992,0.002638226940620954,93.0,93,,UP,0.009948082941473,0.0059640191964530805,0.5964019196453081,True,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,UP,
R2026020,R2026020,FanDuel,winner,55573,John VanDerLaan,+25000,25000,0.00398406374501992,0.002638226940620954,94.0,94,,UP,0.0037148792238976,-0.0002691845211223202,-0.02691845211223202,False,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,UP,
R2026020,R2026020,FanDuel,winner,48001,Zach Bauchou,+25000,25000,0.00398406374501992,0.002638226940620954,95.0,95,,CONSTANT,0.0030121145864668,-0.0009719491585531204,-0.09719491585531205,False,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,CONSTANT,
R2026020,R2026020,FanDuel,winner,54607,Danny Walker,+25000,25000,0.00398406374501992,0.002638226940620954,96.0,96,,UP,0.0050916342645283,0.0011075705195083795,0.11075705195083795,True,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,UP,
R2026020,R2026020,FanDuel,winner,54422,Christo Lamprecht,+25000,25000,0.00398406374501992,0.002638226940620954,97.0,97,,UP,0.0028082004768037,-0.0011758632682162201,-0.11758632682162201,False,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,UP,
