tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026541,R2026541,FanDuel,winner,55721,Alex Fitzpatrick,+5000,5000,0.0196078431372549,0.013513237658093544,18.0,18,,UP,0.0147803647242422,-0.004827478413012702,-0.4827478413012702,False,2026-07-08T23:00:23Z,+5000,0.0196078431372549,0.013513237658093544,UP,
R2026541,R2026541,FanDuel,winner,49855,Kristoffer Reitan,+5500,5500,0.017857142857142856,0.012306698581478048,19.0,19,,CONSTANT,0.0150873754411625,-0.0027697674159803554,-0.27697674159803554,False,2026-07-08T23:00:23Z,+5500,0.017857142857142856,0.012306698581478048,CONSTANT,
R2026541,R2026541,FanDuel,winner,37455,Si Woo Kim,+5500,5500,0.017857142857142856,0.012306698581478048,20.0,20,,DOWN,0.0226097608449428,0.004752617987799943,0.4752617987799943,True,2026-07-08T23:00:23Z,+5500,0.017857142857142856,0.012306698581478048,DOWN,
R2026541,R2026541,FanDuel,winner,33204,Shane Lowry,+6000,6000,0.01639344262295082,0.011297952796110997,21.0,21,,UP,0.0155526182825512,-0.0008408243403996204,-0.08408243403996205,False,2026-07-08T23:00:23Z,+6000,0.01639344262295082,0.011297952796110997,UP,
R2026541,R2026541,FanDuel,winner,51003,Marco Penge,+6000,6000,0.01639344262295082,0.011297952796110997,22.0,22,,UP,0.0071085517125154,-0.00928489091043542,-0.928489091043542,False,2026-07-08T23:00:23Z,+6000,0.01639344262295082,0.011297952796110997,UP,
R2026541,R2026541,FanDuel,winner,24502,Adam Scott,+6500,6500,0.015151515151515152,0.010442047281254103,23.0,23,,UP,0.0065733478458897,-0.008578167305625453,-0.8578167305625453,False,2026-07-08T23:00:23Z,+6500,0.015151515151515152,0.010442047281254103,UP,
R2026541,R2026541,FanDuel,winner,55182,Tom Kim,+6500,6500,0.015151515151515152,0.010442047281254103,24.0,24,,UP,0.0100223195586914,-0.0051291955928237515,-0.5129195592823752,False,2026-07-08T23:00:23Z,+6500,0.015151515151515152,0.010442047281254103,UP,
R2026541,R2026541,FanDuel,winner,61193,David Puig,+6500,6500,0.015151515151515152,0.010442047281254103,25.0,25,,DOWN,0.0020790061871132,-0.013072508964401952,-1.3072508964401952,False,2026-07-08T23:00:23Z,+6500,0.015151515151515152,0.010442047281254103,DOWN,
R2026541,R2026541,FanDuel,winner,34360,Patrick Reed,+7000,7000,0.014084507042253521,0.009706691838912264,26.0,26,,UP,0.0197731822261259,0.005688675183872378,0.5688675183872378,True,2026-07-08T23:00:23Z,+7000,0.014084507042253521,0.009706691838912264,UP,
R2026541,R2026541,FanDuel,winner,46414,Aaron Rai,+7000,7000,0.014084507042253521,0.009706691838912264,27.0,27,,DOWN,0.0219909608519224,0.00790645380966888,0.790645380966888,True,2026-07-08T23:00:23Z,+7000,0.014084507042253521,0.009706691838912264,DOWN,
R2026541,R2026541,FanDuel,winner,47420,Jake Knapp,+7000,7000,0.014084507042253521,0.009706691838912264,28.0,28,,DOWN,0.0073830823128335,-0.006701424729420022,-0.6701424729420022,False,2026-07-08T23:00:23Z,+7000,0.014084507042253521,0.009706691838912264,DOWN,
R2026541,R2026541,FanDuel,winner,34099,Harris English,+8000,8000,0.012345679012345678,0.008508334821762602,29.0,29,,DOWN,0.0128295322853535,0.0004838532730078223,0.04838532730078223,True,2026-07-08T23:00:23Z,+8000,0.012345679012345678,0.008508334821762602,DOWN,
R2026541,R2026541,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.006823516045175948,30.0,30,,CONSTANT,0.014420348967721,0.004519358868711099,0.4519358868711099,True,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.006823516045175948,31.0,31,,CONSTANT,0.0103295456076389,0.0004285555086289989,0.04285555086289989,True,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.006823516045175948,32.0,32,,UP,0.0086659224837927,-0.0012350676152172013,-0.12350676152172013,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,UP,
R2026541,R2026541,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.006823516045175948,33.0,33,,UP,0.0070527861076947,-0.0028482039913152015,-0.28482039913152013,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,UP,
R2026541,R2026541,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.006823516045175948,34.0,34,,CONSTANT,0.01108956756218,0.0011885774631700992,0.11885774631700992,True,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,47679,Victor Perez,+10000,10000,0.009900990099009901,0.006823516045175948,35.0,35,,UP,0.0036562182150323,-0.006244771883977601,-0.6244771883977601,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,UP,
R2026541,R2026541,FanDuel,winner,36689,Brooks Koepka,+10000,10000,0.009900990099009901,0.006823516045175948,36.0,36,,DOWN,0.0037182493365015,-0.006182740762508401,-0.6182740762508401,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,DOWN,
R2026541,R2026541,FanDuel,winner,52375,Doug Ghim,+10000,10000,0.009900990099009901,0.006823516045175948,37.0,37,,CONSTANT,0.0077367847624515,-0.0021642053365584007,-0.21642053365584007,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.006823516045175948,38.0,38,,CONSTANT,0.0060449381839805,-0.0038560519150294013,-0.38560519150294015,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,47591,Eric Cole,+10000,10000,0.009900990099009901,0.006823516045175948,39.0,39,,CONSTANT,0.0057951624612433,-0.004105827637766601,-0.4105827637766601,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,59836,Pierceson Coody,+10000,10000,0.009900990099009901,0.006823516045175948,40.0,40,,CONSTANT,0.007492697138326,-0.0024082929606839007,-0.24082929606839007,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,61522,Michael Brennan,+10000,10000,0.009900990099009901,0.006823516045175948,41.0,41,,CONSTANT,0.0073662169674026,-0.002534773131607301,-0.25347731316073013,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,57492,Eugenio Chacarra,+10000,10000,0.009900990099009901,0.006823516045175948,42.0,42,,CONSTANT,0.0033463391456933,-0.006554650953316601,-0.6554650953316601,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,59018,Ryan Gerard,+10000,10000,0.009900990099009901,0.006823516045175948,43.0,43,,CONSTANT,0.007207283279323,-0.0026937068196869014,-0.26937068196869013,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,64052,Angel Ayora,+10000,10000,0.009900990099009901,0.006823516045175948,44.0,44,,CONSTANT,0.00679564528511,-0.003105344813899901,-0.31053448138999007,False,2026-07-08T23:00:23Z,+10000,0.009900990099009901,0.006823516045175948,CONSTANT,
R2026541,R2026541,FanDuel,winner,27644,Brian Harman,+12500,12500,0.007936507936507936,0.005469643813990244,45.0,45,,DOWN,0.0047064538396715,-0.003230054096836436,-0.3230054096836436,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,DOWN,
R2026541,R2026541,FanDuel,winner,35296,Haotong Li,+12500,12500,0.007936507936507936,0.005469643813990244,46.0,46,,UP,0.0050619497794474,-0.0028745581570605357,-0.28745581570605355,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,UP,
R2026541,R2026541,FanDuel,winner,49813,Daniel Hillier,+12500,12500,0.007936507936507936,0.005469643813990244,47.0,47,,UP,0.0046987361000465,-0.003237771836461436,-0.3237771836461436,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,UP,
R2026541,R2026541,FanDuel,winner,51997,Andrew Novak,+12500,12500,0.007936507936507936,0.005469643813990244,48.0,48,,UP,0.0088783578405986,0.0009418499040906633,0.09418499040906633,True,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,UP,
R2026541,R2026541,FanDuel,winner,50823,Tom McKibbin,+12500,12500,0.007936507936507936,0.005469643813990244,49.0,49,,CONSTANT,0.0044753114198437,-0.0034611965166642363,-0.3461196516664236,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,CONSTANT,
R2026541,R2026541,FanDuel,winner,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005469643813990244,50.0,50,,CONSTANT,0.0025962341866203,-0.005340273749887636,-0.5340273749887636,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,CONSTANT,
R2026541,R2026541,FanDuel,winner,46340,Alex Smalley,+12500,12500,0.007936507936507936,0.005469643813990244,51.0,51,,DOWN,0.0091961723375429,0.0012596644010349645,0.12596644010349645,True,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,DOWN,
R2026541,R2026541,FanDuel,winner,51634,Sahith Theegala,+12500,12500,0.007936507936507936,0.005469643813990244,52.0,52,,DOWN,0.0071833956686728,-0.0007531122678351362,-0.07531122678351362,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,DOWN,
R2026541,R2026541,FanDuel,winner,63343,Aldrich Potgieter,+12500,12500,0.007936507936507936,0.005469643813990244,53.0,53,,UP,0.0050843691387766,-0.0028521387977313364,-0.2852138797731336,False,2026-07-08T23:00:23Z,+12500,0.007936507936507936,0.005469643813990244,UP,
R2026541,R2026541,FanDuel,winner,39975,Michael Kim,+15000,15000,0.006622516556291391,0.004564073646111064,54.0,54,,UP,0.0071821991173518,0.0005596825610604097,0.05596825610604096,True,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,UP,
R2026541,R2026541,FanDuel,winner,25493,Nick Taylor,+15000,15000,0.006622516556291391,0.004564073646111064,55.0,55,,DOWN,0.0044832702268755,-0.0021392463294158904,-0.21392463294158903,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,DOWN,
R2026541,R2026541,FanDuel,winner,46464,Jordan Smith,+15000,15000,0.006622516556291391,0.004564073646111064,56.0,56,,CONSTANT,0.0048992923169074,-0.0017232242393839907,-0.17232242393839908,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,CONSTANT,
R2026541,R2026541,FanDuel,winner,49960,Sepp Straka,+15000,15000,0.006622516556291391,0.004564073646111064,57.0,57,,DOWN,0.0044672338205283,-0.0021552827357630908,-0.21552827357630908,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,DOWN,
R2026541,R2026541,FanDuel,winner,47497,Hennie Du Plessis,+15000,15000,0.006622516556291391,0.004564073646111064,58.0,58,,UP,0.0012669204606811,-0.005355596095610291,-0.5355596095610291,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,UP,
R2026541,R2026541,FanDuel,winner,39971,Sungjae Im,+15000,15000,0.006622516556291391,0.004564073646111064,59.0,59,,CONSTANT,0.0059144440347745,-0.000708072521516891,-0.07080725215168909,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,CONSTANT,
R2026541,R2026541,FanDuel,winner,55707,Calum Hill,+15000,15000,0.006622516556291391,0.004564073646111064,60.0,60,,UP,0.0012669205978816,-0.00535559595840979,-0.535559595840979,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,UP,
R2026541,R2026541,FanDuel,winner,51977,Max Greyserman,+15000,15000,0.006622516556291391,0.004564073646111064,61.0,61,,DOWN,0.0037377678017228,-0.0028847487545685907,-0.28847487545685907,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,DOWN,
R2026541,R2026541,FanDuel,winner,55893,Sam Stevens,+15000,15000,0.006622516556291391,0.004564073646111064,62.0,62,,CONSTANT,0.0095059537515836,0.0028834371952922095,0.28834371952922094,True,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,CONSTANT,
R2026541,R2026541,FanDuel,winner,59143,Mac Meissner,+15000,15000,0.006622516556291391,0.004564073646111064,63.0,63,,DOWN,0.0056852176364697,-0.0009372989198216906,-0.09372989198216906,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,DOWN,
R2026541,R2026541,FanDuel,winner,52686,Rasmus Højgaard,+15000,15000,0.006622516556291391,0.004564073646111064,64.0,64,,CONSTANT,0.0047802963143981,-0.0018422202418932904,-0.18422202418932904,False,2026-07-08T23:00:23Z,+15000,0.006622516556291391,0.004564073646111064,CONSTANT,
R2026541,R2026541,FanDuel,winner,29454,Bernd Wiesberger,+17500,17500,0.005681818181818182,0.003915767730470288,65.0,65,,CONSTANT,0.0008286454403741,-0.004853172741444082,-0.4853172741444082,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,49947,Taylor Moore,+17500,17500,0.005681818181818182,0.003915767730470288,66.0,66,,CONSTANT,0.0025487009847247,-0.003133117197093482,-0.31331171970934824,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,28723,John Parry,+17500,17500,0.005681818181818182,0.003915767730470288,67.0,67,,UP,0.0020350884745575,-0.003646729707260682,-0.3646729707260682,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,UP,
R2026541,R2026541,FanDuel,winner,48237,Oliver Lindell,+17500,17500,0.005681818181818182,0.003915767730470288,68.0,68,,DOWN,0.0013403970544327,-0.004341421127385482,-0.4341421127385482,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,DOWN,
R2026541,R2026541,FanDuel,winner,37066,Grant Forrest,+17500,17500,0.005681818181818182,0.003915767730470288,69.0,69,,UP,0.0063708041819595,0.0006889860001413183,0.06889860001413184,True,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,UP,
R2026541,R2026541,FanDuel,winner,50762,Alejandro Del Rey,+17500,17500,0.005681818181818182,0.003915767730470288,70.0,70,,UP,0.0012293497111338,-0.0044524684706843815,-0.44524684706843815,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,UP,
R2026541,R2026541,FanDuel,winner,57586,Jesper Svensson,+17500,17500,0.005681818181818182,0.003915767730470288,71.0,71,,UP,0.0025833090403724,-0.003098509141445782,-0.3098509141445782,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,UP,
R2026541,R2026541,FanDuel,winner,57737,Jayden Schaper,+17500,17500,0.005681818181818182,0.003915767730470288,72.0,72,,CONSTANT,0.0010867310117832,-0.004595087170034982,-0.4595087170034982,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+17500,17500,0.005681818181818182,0.003915767730470288,73.0,73,,CONSTANT,0.0057646194924468,8.280131062861785e-05,0.008280131062861785,True,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,59440,Ricky Castillo,+17500,17500,0.005681818181818182,0.003915767730470288,74.0,74,,DOWN,0.0046764081306189,-0.0010054100511992818,-0.10054100511992818,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,DOWN,
R2026541,R2026541,FanDuel,winner,45242,Kevin Yu,+17500,17500,0.005681818181818182,0.003915767730470288,75.0,75,,CONSTANT,0.004324416638118,-0.0013574015437001824,-0.13574015437001824,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,60386,Sudarshan Yellamaraju,+17500,17500,0.005681818181818182,0.003915767730470288,76.0,76,,DOWN,0.0041058596956298,-0.0015759584861883818,-0.15759584861883819,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,DOWN,
R2026541,R2026541,FanDuel,winner,57688,Casey Jarvis,+17500,17500,0.005681818181818182,0.003915767730470288,77.0,77,,CONSTANT,0.0020790045235145,-0.003602813658303682,-0.3602813658303682,False,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,63454,Johnny Keefer,+17500,17500,0.005681818181818182,0.003915767730470288,78.0,78,,CONSTANT,0.006506396762097,0.0008245785802788183,0.08245785802788183,True,2026-07-08T23:00:23Z,+17500,0.005681818181818182,0.003915767730470288,CONSTANT,
R2026541,R2026541,FanDuel,winner,33968,Thorbjørn Olesen,+22500,22500,0.004424778761061947,0.0030494474361184546,79.0,79,,UP,0.0038923108713864,-0.0005324678896755468,-0.05324678896755468,False,2026-07-08T23:00:23Z,+22500,0.004424778761061947,0.0030494474361184546,UP,
R2026541,R2026541,FanDuel,winner,48293,Mikael Lindberg,+22500,22500,0.004424778761061947,0.0030494474361184546,80.0,80,,CONSTANT,0.0057643973072915,0.0013396185462295528,0.1339618546229553,True,2026-07-08T23:00:23Z,+22500,0.004424778761061947,0.0030494474361184546,CONSTANT,
R2026541,R2026541,FanDuel,winner,50095,Austin Smotherman,+22500,22500,0.004424778761061947,0.0030494474361184546,81.0,81,,DOWN,0.0020789737837319,-0.0023458049773300467,-0.23458049773300466,False,2026-07-08T23:00:23Z,+22500,0.004424778761061947,0.0030494474361184546,DOWN,
R2026541,R2026541,FanDuel,winner,48867,Matti Schmid,+22500,22500,0.004424778761061947,0.0030494474361184546,82.0,82,,CONSTANT,0.0018701798608255,-0.002554598900236447,-0.2554598900236447,False,2026-07-08T23:00:23Z,+22500,0.004424778761061947,0.0030494474361184546,CONSTANT,
R2026541,R2026541,FanDuel,winner,50223,Ewen Ferguson,+22500,22500,0.004424778761061947,0.0030494474361184546,83.0,83,,UP,0.0019967467995268,-0.002428031961535147,-0.24280319615351467,False,2026-07-08T23:00:23Z,+22500,0.004424778761061947,0.0030494474361184546,UP,
R2026541,R2026541,FanDuel,winner,51950,Max McGreevy,+25000,25000,0.00398406374501992,0.0027457176118038675,84.0,84,,DOWN,0.0028066338377289,-0.0011774299072910203,-0.11774299072910203,False,2026-07-08T23:00:23Z,+25000,0.00398406374501992,0.0027457176118038675,DOWN,
R2026541,R2026541,FanDuel,winner,48001,Zach Bauchou,+25000,25000,0.00398406374501992,0.0027457176118038675,85.0,85,,CONSTANT,0.0009609372645777,-0.0030231264804422204,-0.30231264804422203,False,2026-07-08T23:00:23Z,+25000,0.00398406374501992,0.0027457176118038675,CONSTANT,
R2026541,R2026541,FanDuel,winner,31113,Paul Waring,+35000,35000,0.002849002849002849,0.0019634618819452158,86.0,86,,UP,0.0012544221292455,-0.0015945807197573492,-0.15945807197573492,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,UP,
R2026541,R2026541,FanDuel,winner,45194,Marcus Armitage,+35000,35000,0.002849002849002849,0.0019634618819452158,87.0,87,,DOWN,0.0012669203396021,-0.001582082509400749,-0.1582082509400749,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,DOWN,
R2026541,R2026541,FanDuel,winner,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.0019634618819452158,88.0,88,,DOWN,0.0014366654812958,-0.001412337367707049,-0.14123373677070492,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,DOWN,
R2026541,R2026541,FanDuel,winner,49228,Keita Nakajima,+35000,35000,0.002849002849002849,0.0019634618819452158,89.0,89,,DOWN,0.0012401600933888,-0.001608842755614049,-0.16088427556140492,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,DOWN,
R2026541,R2026541,FanDuel,winner,40006,Erik van Rooyen,+35000,35000,0.002849002849002849,0.0019634618819452158,90.0,90,,UP,0.0009671221138226,-0.0018818807351802492,-0.1881880735180249,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,UP,
R2026541,R2026541,FanDuel,winner,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.0019634618819452158,91.0,91,,UP,0.0010130859122861,-0.0018359169367167492,-0.18359169367167494,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,UP,
R2026541,R2026541,FanDuel,winner,51349,Nico Echavarria,+35000,35000,0.002849002849002849,0.0019634618819452158,92.0,92,,DOWN,0.001190673921976,-0.001658328927026849,-0.16583289270268492,False,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,DOWN,
R2026541,R2026541,FanDuel,winner,54190,Richard Mansell,+35000,35000,0.002849002849002849,0.0019634618819452158,93.0,93,,UP,0.0055746752900163,0.002725672441013451,0.27256724410134514,True,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,UP,
R2026541,R2026541,FanDuel,winner,34362,Laurie Canter,+35000,35000,0.002849002849002849,0.0019634618819452158,94.0,94,,CONSTANT,0.0047802285198472,0.001931225670844351,0.1931225670844351,True,2026-07-08T23:00:23Z,+35000,0.002849002849002849,0.0019634618819452158,CONSTANT,
R2026541,R2026541,FanDuel,winner,30926,Chris Kirk,+50000,50000,0.001996007984031936,0.0013755990430394623,95.0,95,,CONSTANT,0.0020706934291101,7.468544507816411e-05,0.007468544507816411,True,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,CONSTANT,
R2026541,R2026541,FanDuel,winner,20766,Padraig Harrington,+50000,50000,0.001996007984031936,0.0013755990430394623,96.0,96,,UP,0.0009412727069999,-0.001054735277032036,-0.1054735277032036,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,UP,
