market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Thorbjorn Olesen,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064966_13L93171Q184347Q2-1,,,2026-04-05T19:01:12Z
outright,Tommy Fleetwood,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064963_13L93171Q1118101Q2-1,,,2026-04-05T19:01:12Z
outright,Tony Finau,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064962_13L93171Q1140233Q2-1,,,2026-04-05T19:01:12Z
outright,Zach Bauchou,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064957_13L93171Q1587723Q2-1,,,2026-04-05T19:01:12Z
top10,A.J. Ewart,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045144_13L93171Q11592084Q2-1382540618,,,2026-04-05T19:01:12Z
top10,Adam Svensson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044883_13L93171Q1128097Q2278986379,,,2026-04-05T19:01:12Z
top10,Adrien Dumont De Chassart,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044604_13L93171Q11979665Q2-1830683476,,,2026-04-05T19:01:12Z
top10,Alex Noren,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045236_13L93171Q1116570Q2408103563,,,2026-04-05T19:01:12Z
top10,Alex Smalley,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045202_13L93171Q1161738Q2-1996673447,,,2026-04-05T19:01:12Z
top10,Andrew Novak,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044496_13L93171Q1487406Q2-2110129934,,,2026-04-05T19:01:12Z
top10,Andrew Putnam,-4000,0.975609756097561,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044339_13L93171Q1120737Q2-484254348,,,2026-04-05T19:01:12Z
top10,Austin Eckroat,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044085_13L93171Q1688183Q2-1321106195,,,2026-04-05T19:01:12Z
top10,Austin Smotherman,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044745_13L93171Q1434524Q2-1808958978,,,2026-04-05T19:01:12Z
top10,Beau Hossler,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045584_13L93171Q1261699Q2-1412682583,,,2026-04-05T19:01:12Z
top10,Billy Horschel,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045010_13L93171Q1116627Q289887690,,,2026-04-05T19:01:12Z
top10,Brian Harman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044241_13L93171Q1120036Q2-1223245276,,,2026-04-05T19:01:12Z
top10,Bud Cauley,112,0.4716981132075472,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045267_13L93171Q1111056Q2-1002203925,,,2026-04-05T19:01:12Z
top10,Chandler Phillips,-140,0.5833333333333334,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044307_13L93171Q1731744Q2-1316377608,,,2026-04-05T19:01:12Z
top10,Chris Kirk,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044524_13L93171Q190634Q22098630720,,,2026-04-05T19:01:12Z
top10,Christiaan Bezuidenhout,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045074_13L93171Q1137876Q21367339387,,,2026-04-05T19:01:12Z
top10,David Ford,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044037_13L93171Q12007276Q2-1416620145,,,2026-04-05T19:01:12Z
top10,Davis Thompson,-275,0.7333333333333333,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044540_13L93171Q1751031Q2-736330550,,,2026-04-05T19:01:12Z
top10,Doug Ghim,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044867_13L93171Q1518145Q2582423142,,,2026-04-05T19:01:12Z
top10,Eric Cole,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044637_13L93171Q1169315Q2-776034077,,,2026-04-05T19:01:12Z
top10,Hideki Matsuyama,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045298_13L93171Q1122583Q21845794029,,,2026-04-05T19:01:12Z
top10,J.J. Spaun,-6000,0.9836065573770492,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552043897_13L93171Q1320684Q2-458238149,,,2026-04-05T19:01:12Z
top10,J.T. Poston,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044053_13L93171Q1405552Q2-28638213,,,2026-04-05T19:01:12Z
top10,John Parry,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045655_13L93171Q180149Q21953349122,,,2026-04-05T19:01:12Z
top10,Kevin Roy,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044355_13L93171Q1598627Q2-862510023,,,2026-04-05T19:01:12Z
top10,Kevin Streelman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044669_13L93171Q147640Q2-18970642,,,2026-04-05T19:01:12Z
top10,Kevin Yu,-174,0.635036496350365,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552043969_13L93171Q11207639Q21283539623,,,2026-04-05T19:01:12Z
top10,Kristoffer Reitan,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044001_13L93171Q1457766Q2-520659664,,,2026-04-05T19:01:12Z
top10,Ludvig Aberg,-2500,0.9615384615384616,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045352_13L93171Q1559089Q2-1137764335,,,2026-04-05T19:01:12Z
top10,Mac Meissner,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045042_13L93171Q11134821Q2-1925152659,,,2026-04-05T19:01:12Z
top10,Marco Penge,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044621_13L93171Q1532302Q21911789708,,,2026-04-05T19:01:12Z
top10,Matt McCarty,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044177_13L93171Q11449760Q2462078507,,,2026-04-05T19:01:12Z
top10,Matt Wallace,-3000,0.967741935483871,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045640_13L93171Q1304280Q21919523609,,,2026-04-05T19:01:12Z
top10,Maverick McNealy,175,0.36363636363636365,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045724_13L93171Q1180072Q2-291695377,,,2026-04-05T19:01:12Z
top10,Michael Kim,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045160_13L93171Q1123044Q21325271130,,,2026-04-05T19:01:12Z
top10,Nick Taylor,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045452_13L93171Q1140244Q2-1283235801,,,2026-04-05T19:01:12Z
top10,Paul Waring,1500,0.0625,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045468_13L93171Q152626Q2-1064011740,,,2026-04-05T19:01:12Z
top10,Peter Malnati,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045176_13L93171Q1124722Q21984147630,,,2026-04-05T19:01:12Z
top10,Rico Hoey,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552043953_13L93171Q1493844Q21264063746,,,2026-04-05T19:01:12Z
top10,Robert MacIntyre,-4000,0.975609756097561,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045682_13L93171Q1353923Q2847716731,,,2026-04-05T19:01:12Z
top10,Ryo Hisatsune,-3300,0.9705882352941176,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045058_13L93171Q1381547Q21226828016,,,2026-04-05T19:01:12Z
top10,S.H. Kim,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044761_13L93171Q11744282Q21050578659,,,2026-04-05T19:01:12Z
top10,Sam Ryder,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045818_13L93171Q1311428Q2-116728876,,,2026-04-05T19:01:12Z
top10,Sami Valimaki,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552043937_13L93171Q1457765Q2-553776172,,,2026-04-05T19:01:12Z
top10,Si Woo Kim,-340,0.7727272727272727,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045400_13L93171Q1124719Q21449508062,,,2026-04-05T19:01:12Z
top10,Steven Fisk,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044464_13L93171Q11449754Q2516019857,,,2026-04-05T19:01:12Z
top10,Sudarshan Yellamaraju,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044225_13L93171Q11926363Q21475701238,,,2026-04-05T19:01:12Z
top10,Thorbjorn Olesen,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044117_13L93171Q184347Q21964316571,,,2026-04-05T19:01:12Z
top10,Tommy Fleetwood,132,0.43103448275862066,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044947_13L93171Q1118101Q21230583596,,,2026-04-05T19:01:12Z
top10,Tony Finau,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552045598_13L93171Q1140233Q2-2093510563,,,2026-04-05T19:01:12Z
top10,Zach Bauchou,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 10 (Including Ties),0QA322746048#552044069_13L93171Q1587723Q2-2034570377,,,2026-04-05T19:01:12Z
top5,A.J. Ewart,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044384_13L93171Q11592084Q2-698819697,,,2026-04-05T19:01:12Z
top5,Adrien Dumont De Chassart,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045240_13L93171Q11979665Q2-2096663779,,,2026-04-05T19:01:12Z
top5,Alex Noren,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045511_13L93171Q1116570Q2-16281021,,,2026-04-05T19:01:12Z
top5,Alex Smalley,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045734_13L93171Q1161738Q21974912519,,,2026-04-05T19:01:12Z
top5,Andrew Novak,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045480_13L93171Q1487406Q21437863191,,,2026-04-05T19:01:12Z
top5,Andrew Putnam,-650,0.8666666666666667,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044805_13L93171Q1120737Q21752281524,,,2026-04-05T19:01:12Z
top5,Austin Eckroat,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045764_13L93171Q1688183Q2-1244279399,,,2026-04-05T19:01:12Z
top5,Austin Smotherman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045086_13L93171Q1434524Q2-215897747,,,2026-04-05T19:01:12Z
top5,Billy Horschel,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044399_13L93171Q1116627Q2-2052766158,,,2026-04-05T19:01:12Z
top5,Bud Cauley,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045434_13L93171Q1111056Q2261983829,,,2026-04-05T19:01:12Z
top5,Chandler Phillips,445,0.1834862385321101,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045553_13L93171Q1731744Q21493752829,,,2026-04-05T19:01:12Z
top5,Chris Kirk,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045101_13L93171Q190634Q2-1801876350,,,2026-04-05T19:01:12Z
top5,Christiaan Bezuidenhout,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044652_13L93171Q1137876Q2-1166831900,,,2026-04-05T19:01:12Z
top5,Davis Thompson,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045415_13L93171Q1751031Q21858714463,,,2026-04-05T19:01:12Z
top5,Doug Ghim,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552043942_13L93171Q1518145Q21472467635,,,2026-04-05T19:01:12Z
top5,Eric Cole,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045206_13L93171Q1169315Q2-1925417860,,,2026-04-05T19:01:12Z
top5,Hideki Matsuyama,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045271_13L93171Q1122583Q21130551684,,,2026-04-05T19:01:12Z
top5,J.J. Spaun,-700,0.875,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044338_13L93171Q1320684Q21682180106,,,2026-04-05T19:01:12Z
top5,J.T. Poston,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552043974_13L93171Q1405552Q2272869934,,,2026-04-05T19:01:12Z
top5,John Parry,2400,0.04,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045351_13L93171Q180149Q2-81379188,,,2026-04-05T19:01:12Z
top5,Kevin Roy,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045006_13L93171Q1598627Q2-1283088071,,,2026-04-05T19:01:12Z
top5,Kevin Yu,400,0.2,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045181_13L93171Q11207639Q2-1271786982,,,2026-04-05T19:01:12Z
top5,Kristoffer Reitan,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044757_13L93171Q1457766Q2-1631641625,,,2026-04-05T19:01:12Z
top5,Ludvig Aberg,-460,0.8214285714285714,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045691_13L93171Q1559089Q2-732297552,,,2026-04-05T19:01:12Z
top5,Mac Meissner,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045623_13L93171Q11134821Q2300116037,,,2026-04-05T19:01:12Z
top5,Marco Penge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044006_13L93171Q1532302Q2-1458146140,,,2026-04-05T19:01:12Z
top5,Matt McCarty,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045286_13L93171Q11449760Q21961288693,,,2026-04-05T19:01:12Z
top5,Matt Wallace,-166,0.6240601503759399,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552043958_13L93171Q1304280Q2-359801263,,,2026-04-05T19:01:12Z
top5,Maverick McNealy,1500,0.0625,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044463_13L93171Q1180072Q2-1083692525,,,2026-04-05T19:01:12Z
top5,Michael Kim,105,0.4878048780487805,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045719_13L93171Q1123044Q2453935942,,,2026-04-05T19:01:12Z
top5,Nick Taylor,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045448_13L93171Q1140244Q2578174221,,,2026-04-05T19:01:12Z
top5,Paul Waring,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045464_13L93171Q152626Q21807915934,,,2026-04-05T19:01:12Z
top5,Robert MacIntyre,-650,0.8666666666666667,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044322_13L93171Q1353923Q2-1337744481,,,2026-04-05T19:01:12Z
top5,Ryo Hisatsune,-525,0.84,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044132_13L93171Q1381547Q2372503527,,,2026-04-05T19:01:12Z
top5,S.H. Kim,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044507_13L93171Q11744282Q2-1668394157,,,2026-04-05T19:01:12Z
top5,Sam Ryder,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045828_13L93171Q1311428Q21265446441,,,2026-04-05T19:01:12Z
top5,Sami Valimaki,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044960_13L93171Q1457765Q2-1253168812,,,2026-04-05T19:01:12Z
top5,Si Woo Kim,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044716_13L93171Q1124719Q2-907226633,,,2026-04-05T19:01:12Z
top5,Steven Fisk,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044495_13L93171Q11449754Q21605347592,,,2026-04-05T19:01:12Z
top5,Sudarshan Yellamaraju,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044447_13L93171Q11926363Q2-1726211134,,,2026-04-05T19:01:12Z
top5,Thorbjorn Olesen,47500,0.0021008403361344537,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044084_13L93171Q184347Q2149776850,,,2026-04-05T19:01:12Z
top5,Tommy Fleetwood,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552045256_13L93171Q1118101Q21753476447,,,2026-04-05T19:01:12Z
top5,Tony Finau,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Top 5 (Including Ties),0QA322746025#552044555_13L93171Q1140233Q21154782928,,,2026-04-05T19:01:12Z
