recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
857dbc636d26204f,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,11,single,group_winner,FANDUEL,Jeffrey Kang,Jeffrey Kang — 3-Ball R4,,,1,1,0,"[""Jeffrey Kang \u2014 3-Ball R4""]",1600,0.058823529411764705,0.2752456481884687,21.642211877670398,3.679176019203968,0.65,1,False,Mac Meissner (-800) | Danny Walker (+650) | Jeffrey Kang (+1600),priced,1.0,0.025,pending,,,,,,,
1eb234ed344fea07,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,12,single,group_winner,FANDUEL,Chandler Phillips,Chandler Phillips — 3-Ball R4,,,1,1,0,"[""Chandler Phillips \u2014 3-Ball R4""]",1100,0.08333333333333333,0.2636721505971692,18.033881726383587,2.1640658071660304,0.65,1,False,J.J. Spaun (-800) | Chris Kirk (+850) | Chandler Phillips (+1100),priced,1.0,0.025,pending,,,,,,,
267b957d1de665e1,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,13,single,group_winner,FANDUEL,Eric Cole,Eric Cole — 3-Ball R4,,,1,1,0,"[""Eric Cole \u2014 3-Ball R4""]",500,0.16666666666666666,0.34200650040383723,17.533983373717057,1.0520390024230233,0.65,1,False,Zach Bauchou (-500) | Eric Cole (+500) | Kevin Yu (+1300),priced,1.0,0.025,pending,,,,,,,
2f85d03ed99a0309,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,14,single,group_winner,FANDUEL,Brandt Snedeker,Brandt Snedeker — 3-Ball R4,,,1,1,0,"[""Brandt Snedeker \u2014 3-Ball R4""]",410,0.19607843137254902,0.3637495158242165,16.76710844516675,0.855122530703504,0.65,1,False,Takumi Kanaya (-500) | Brandt Snedeker (+410) | Erik van Rooyen (+1600),priced,1.0,0.025,pending,,,,,,,
1e7ddd16f54276c3,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,15,single,group_winner,FANDUEL,Danny Walker,Danny Walker — 3-Ball R4,,,1,1,0,"[""Danny Walker \u2014 3-Ball R4""]",650,0.13333333333333333,0.29763709364557017,16.430376031223684,1.2322782023417762,0.65,1,False,Mac Meissner (-800) | Danny Walker (+650) | Jeffrey Kang (+1600),priced,1.0,0.025,pending,,,,,,,
7f4aa577678a36b1,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,16,single,top10,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 10,,,1,1,0,"[""Austin Smotherman Top 10""]",10000,0.007518805336401747,0.1572648402266869,14.974603489028516,14.883748862895377,0.7799999999999999,1,False,,priced,1.0,0.025,pending,,,,,,,
4dec30b73c903499,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,17,single,top10,DRAFTKINGS,Sami Valimaki,Sami Valimaki Top 10,,,1,1,0,"[""Sami Valimaki Top 10""]",5100,0.01460383344185724,0.1001385462678948,8.553471282603756,4.207204405930529,0.7499999999999999,1,False,,priced,1.0,0.025,pending,,,,,,,
81c633adf77b4535,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,18,single,top10,DRAFTKINGS,Kevin Roy,Kevin Roy Top 10,,,1,1,0,"[""Kevin Roy Top 10""]",5600,0.01332279542064169,0.0973125147514638,8.398971933082212,4.546813340833436,0.7799999999999999,1,False,,priced,1.0,0.025,pending,,,,,,,
e0e2a15871f3b727,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,19,single,top10,DRAFTKINGS,Chris Kirk,Chris Kirk Top 10,,,1,1,0,"[""Chris Kirk Top 10""]",2300,0.03164163912402401,0.0966815881675094,6.503994904348538,1.3203581160202256,0.83,1,False,,priced,1.0,0.025,pending,,,,,,,
df1f2ca55e83f20d,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,20,single,top10,DRAFTKINGS,S.H. Kim,S.H. Kim Top 10,,,1,1,0,"[""S.H. Kim Top 10""]",3500,0.021094426082682676,0.0838744243736671,6.277999829098442,2.0194792774520156,0.83,1,False,,priced,1.0,0.025,pending,,,,,,,
72fba39bea7495e4,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,21,single,h2h_r4,FANDUEL,Ludvig Åberg,Ludvig Åberg to beat Tommy Fleetwood (R4),,,1,1,0,"[""Ludvig \u00c5berg to beat Tommy Fleetwood (R4)""]",120,0.45454545454545453,0.4862751997043872,3.1729745158932676,0.06980543934965189,0.7,1,False,Tommy Fleetwood (-150) | Ludvig Åberg (+120),priced,1.0,0.025,pending,,,,,,,
