tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+12500,12500,0.007936507936507936,CONSTANT,2026-05-05T23:05:51Z,0.005710739071635905,+12500,CONSTANT,51.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+25000,25000,0.00398406374501992,DOWN,2026-05-05T23:05:51Z,0.002866745510064239,+25000,DOWN,64.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+8000,8000,0.012345679012345678,CONSTANT,2026-05-05T23:05:51Z,0.008883371889211407,+8000,CONSTANT,33.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+4500,4500,0.021739130434782608,UP,2026-05-05T23:05:51Z,0.015642459196220086,+4500,UP,19.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+4500,4500,0.021739130434782608,DOWN,2026-05-05T23:05:51Z,0.015642459196220086,+4500,DOWN,20.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+17500,17500,0.005681818181818182,CONSTANT,2026-05-05T23:05:51Z,0.004088370017193887,+17500,CONSTANT,59.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4500,4500,0.021739130434782608,DOWN,2026-05-05T23:05:51Z,0.015642459196220086,+4500,DOWN,21.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+4500,4500,0.021739130434782608,DOWN,2026-05-05T23:05:51Z,0.015642459196220086,+4500,DOWN,22.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+4500,4500,0.021739130434782608,UP,2026-05-05T23:05:51Z,0.015642459196220086,+4500,UP,23.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3500,3500,0.027777777777777776,CONSTANT,2026-05-05T23:05:51Z,0.019987586750725667,+3500,CONSTANT,12.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+8000,8000,0.012345679012345678,DOWN,2026-05-05T23:05:51Z,0.008883371889211407,+8000,DOWN,34.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2200,2200,0.043478260869565216,CONSTANT,2026-05-05T23:05:51Z,0.03128491839244017,+2200,CONSTANT,6.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+35000,35000,0.002849002849002849,CONSTANT,2026-05-05T23:05:51Z,0.002050008897510325,+35000,CONSTANT,65.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+4500,4500,0.021739130434782608,CONSTANT,2026-05-05T23:05:51Z,0.015642459196220086,+4500,CONSTANT,24.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+35000,35000,0.002849002849002849,DOWN,2026-05-05T23:05:51Z,0.002050008897510325,+35000,DOWN,66.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+5500,5500,0.017857142857142856,DOWN,2026-05-05T23:05:51Z,0.012849162911180786,+5500,DOWN,27.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+3300,3300,0.029411764705882353,CONSTANT,2026-05-05T23:05:51Z,0.021163327147827177,+3300,CONSTANT,9.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+6500,6500,0.015151515151515152,CONSTANT,2026-05-05T23:05:51Z,0.010902320045850365,+6500,CONSTANT,30.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+3500,3500,0.027777777777777776,DOWN,2026-05-05T23:05:51Z,0.019987586750725667,+3500,DOWN,13.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+3300,3300,0.029411764705882353,DOWN,2026-05-05T23:05:51Z,0.021163327147827177,+3300,DOWN,10.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+22500,22500,0.004424778761061947,DOWN,2026-05-05T23:05:51Z,0.003183863376221788,+22500,DOWN,63.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+17500,17500,0.005681818181818182,CONSTANT,2026-05-05T23:05:51Z,0.004088370017193887,+17500,CONSTANT,60.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+17500,17500,0.005681818181818182,DOWN,2026-05-05T23:05:51Z,0.004088370017193887,+17500,DOWN,61.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,42.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,43.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+1500,1500,0.0625,CONSTANT,2026-05-05T23:05:51Z,0.044972070189132754,+1500,CONSTANT,4.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3500,3500,0.027777777777777776,CONSTANT,2026-05-05T23:05:51Z,0.019987586750725667,+3500,CONSTANT,14.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+12500,12500,0.007936507936507936,UP,2026-05-05T23:05:51Z,0.005710739071635905,+12500,UP,52.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+3500,3500,0.027777777777777776,DOWN,2026-05-05T23:05:51Z,0.019987586750725667,+3500,DOWN,15.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1000,1000,0.09090909090909091,UP,2026-05-05T23:05:51Z,0.06541392027510219,+1000,UP,3.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+3500,3500,0.027777777777777776,UP,2026-05-05T23:05:51Z,0.019987586750725667,+3500,UP,16.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,UP,2026-05-05T23:05:51Z,0.007124288346793308,+10000,UP,44.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+6000,6000,0.01639344262295082,DOWN,2026-05-05T23:05:51Z,0.011795952836493838,+6000,DOWN,28.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,45.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+950,950,0.09523809523809523,CONSTANT,2026-05-05T23:05:51Z,0.06852886885963086,+950,CONSTANT,2.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+10000,10000,0.009900990099009901,DOWN,2026-05-05T23:05:51Z,0.007124288346793308,+10000,DOWN,46.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+35000,35000,0.002849002849002849,UP,2026-05-05T23:05:51Z,0.002050008897510325,+35000,UP,67.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+7000,7000,0.014084507042253521,UP,2026-05-05T23:05:51Z,0.010134551028536958,+7000,UP,31.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,47.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,48.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+4000,4000,0.024390243902439025,CONSTANT,2026-05-05T23:05:51Z,0.01755007617136888,+4000,CONSTANT,18.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+15000,15000,0.006622516556291391,CONSTANT,2026-05-05T23:05:51Z,0.004765252470371683,+15000,CONSTANT,54.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,49.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+8000,8000,0.012345679012345678,CONSTANT,2026-05-05T23:05:51Z,0.008883371889211407,+8000,CONSTANT,35.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+550,550,0.15384615384615385,UP,2026-05-05T23:05:51Z,0.11070048046555755,+550,UP,1.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+6000,6000,0.01639344262295082,UP,2026-05-05T23:05:51Z,0.011795952836493838,+6000,UP,29.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+15000,15000,0.006622516556291391,CONSTANT,2026-05-05T23:05:51Z,0.004765252470371683,+15000,CONSTANT,55.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+50000,50000,0.001996007984031936,CONSTANT,2026-05-05T23:05:51Z,0.0014362337784952575,+50000,CONSTANT,68.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+10000,10000,0.009900990099009901,UP,2026-05-05T23:05:51Z,0.007124288346793308,+10000,UP,50.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+5000,5000,0.0196078431372549,DOWN,2026-05-05T23:05:51Z,0.014108884765218118,+5000,DOWN,26.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2500,2500,0.038461538461538464,UP,2026-05-05T23:05:51Z,0.02767512011638939,+2500,UP,7.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3300,3300,0.029411764705882353,UP,2026-05-05T23:05:51Z,0.021163327147827177,+3300,UP,11.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+4500,4500,0.021739130434782608,UP,2026-05-05T23:05:51Z,0.015642459196220086,+4500,UP,25.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1800,1800,0.05263157894736842,CONSTANT,2026-05-05T23:05:51Z,0.03787121700137495,+1800,CONSTANT,5.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+15000,15000,0.006622516556291391,CONSTANT,2026-05-05T23:05:51Z,0.004765252470371683,+15000,CONSTANT,56.0
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2299|0|0|0,0,42.576307598,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Hideki Matsuyama,-112,-112,0.5283018867924528,CONSTANT,2026-05-05T23:05:51Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2299|0|0|0,1,42.576307598,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Adam Scott,-112,-112,0.5283018867924528,CONSTANT,2026-05-05T23:05:51Z,0.5,,CONSTANT,
R2026480,R2026480,2299,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 1,18 Hole Matchbet,GROUP,2,2299|0|0|1,0,42.576307597,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Min Woo Lee,+100,100,0.5,CONSTANT,2026-05-05T23:05:51Z,0.47368421052631576,,CONSTANT,
